time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
23.0332,-1,277,-1,-1,-1,-1,255,261,-1,270,-1,-1,-1,-1,256,255,272,268,265,266,-1,-1,253,248,268,264,264,263,264,256,254,247,271,260,262,260,251,248,251,247,264,260,258,256,247,245,246,246,261,256,253,253,253,246,240,239,256,251,247,247,250,243,240,242,0,276,0,0,0,0,283,361,0,282,0,0,0,0,278,373,286,289,285,272,0,0,295,378,289,294,318,289,305,293,329,405,289,317,318,352,1222,1390,394,446,298,318,340,397,1585,1556,384,451,300,342,338,325,359,342,368,489,305,366,366,320,293,319,387,485,0,2,0,0,0,0,2,2,0,2,0,0,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,2,2,1,1,2,2,6,0,1,6,0,1,2,4,3,3,6,4,2,0,1,1,4,0,0,0,1,2,4,3,2,0,2,0,3,6,2,0,1,6,1,0,6,3,4,2,2,5,2,3,5,6,0,2,0,1,2,4,1,1,2,1,2,2,6,4,5,0,1
23.0962,-1,-1,270,-1,-1,-1,258,260,-1,272,270,-1,-1,-1,258,251,266,271,264,-1,-1,-1,252,256,268,264,263,262,256,257,254,246,268,259,260,255,252,248,245,244,266,257,262,253,249,244,247,240,254,256,252,255,249,247,243,237,259,252,251,247,248,245,241,236,0,0,272,0,0,0,294,366,0,293,278,0,0,0,285,383,268,293,289,0,0,0,310,378,275,300,319,296,298,314,334,420,297,322,333,338,1214,1400,403,426,289,308,332,398,1550,1520,394,471,290,333,347,325,375,356,383,478,304,360,343,320,300,321,379,477,0,0,2,0,0,0,2,2,0,2,2,0,0,0,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,6,0,1,6,0,1,2,4,2,3,6,4,2,0,0,1,6,1,0,0,0,2,3,4,3,0,2,0,3,6,2,0,1,5,1,0,6,5,5,2,2,5,1,2,5,7,0,2,0,1,2,4,2,1,1,1,2,2,6,5,4,0,2
23.1611,-1,-1,-1,-1,-1,-1,258,261,-1,268,-1,-1,-1,-1,-1,254,269,266,261,-1,-1,-1,251,249,265,261,265,260,258,255,252,247,265,261,260,257,250,245,248,248,263,259,256,254,246,243,247,243,254,255,253,253,247,246,240,240,255,251,248,247,249,244,241,238,0,0,0,0,0,0,294,380,0,297,0,0,0,0,0,378,284,290,295,0,0,0,308,403,278,300,313,289,296,314,329,422,298,312,337,357,1227,1331,440,448,294,326,334,395,1600,1604,410,478,300,336,344,315,357,343,395,473,312,353,362,321,305,337,379,483,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,6,0,1,5,0,1,3,3,3,3,6,3,2,0,1,2,5,1,0,0,0,2,3,3,1,0,3,0,3,7,1,0,0,6,1,0,5,5,4,2,2,5,1,3,4,6,0,3,0,1,2,5,2,1,1,1,3,1,5,6,4,1,1
23.2294,-1,271,266,-1,-1,-1,258,257,-1,267,265,-1,-1,-1,254,250,265,266,259,-1,-1,-1,253,250,267,260,259,259,253,253,245,246,262,261,260,259,246,244,246,243,256,258,256,255,245,241,245,239,255,252,250,248,247,246,238,238,254,247,245,247,241,241,238,235,0,274,267,0,0,0,289,391,0,287,293,0,0,0,284,385,279,306,296,0,0,0,311,400,295,312,334,294,293,316,327,428,311,310,325,348,1139,1347,471,430,306,326,341,363,1518,1498,422,473,313,352,343,335,350,358,392,490,320,373,383,335,311,335,389,488,0,2,2,0,0,0,2,2,0,2,2,0,0,0,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,6,0,1,6,0,1,2,4,3,3,6,3,2,0,0,1,4,0,0,0,0,2,3,4,2,0,3,0,3,6,2,0,0,6,1,0,6,4,5,2,3,6,1,3,5,6,0,2,0,2,1,4,2,1,2,1,2,1,6,4,4,0,2
23.2913,-1,269,263,261,-1,257,253,250,-1,263,260,259,-1,248,249,250,262,264,259,259,253,252,249,242,263,261,258,252,255,252,245,240,258,257,252,254,243,238,243,239,257,251,251,252,242,238,240,233,248,248,246,243,244,242,236,233,252,243,244,242,238,234,236,230,0,286,271,245,0,248,295,372,0,297,302,244,0,253,300,395,304,311,304,270,269,270,328,412,310,311,329,293,323,322,348,431,322,340,341,338,940,1061,479,445,317,335,352,349,1375,1016,451,473,325,366,354,337,358,358,394,510,331,388,384,330,305,339,388,502,0,2,2,2,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,6,0,1,7,0,1,2,4,2,3,6,4,2,0,0,2,4,1,0,0,0,2,4,3,2,0,3,0,3,6,2,0,0,6,1,0,6,5,4,2,2,5,1,3,3,6,0,3,0,1,1,4,3,1,2,1,3,1,6,5,5,0,2
23.3562,269,260,255,256,252,250,248,248,263,257,259,249,254,244,246,239,259,258,251,255,252,245,243,240,257,253,252,248,251,242,243,236,255,251,248,244,238,238,237,235,252,248,245,244,240,231,237,231,246,244,244,243,237,233,231,229,243,238,237,236,237,230,230,224,193,292,287,239,231,260,297,364,252,318,311,260,237,252,311,404,303,329,306,288,274,278,334,443,306,330,330,305,306,330,336,452,338,317,351,346,690,685,426,462,324,363,353,363,906,663,417,500,335,391,388,352,357,375,402,558,353,398,396,347,318,354,407,515,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,1,7,0,2,5,0,1,2,4,3,3,6,4,2,0,1,2,4,1,0,0,0,1,4,4,1,0,3,0,3,6,2,0,0,5,1,0,6,4,5,3,2,6,1,3,4,6,0,2,0,1,3,4,2,1,1,1,2,2,5,6,5,0,2
23.4260,265,255,253,252,247,243,242,240,258,252,250,249,248,238,240,235,253,251,250,247,243,244,235,234,253,250,247,239,242,236,236,230,248,243,243,243,235,234,232,227,246,242,245,238,233,228,227,227,238,239,234,236,236,232,225,223,238,234,231,231,230,222,226,219,192,312,295,255,246,269,313,363,262,330,307,264,248,280,324,441,311,356,324,291,283,291,351,458,340,331,336,320,309,331,369,488,353,346,370,355,623,548,418,476,356,374,355,370,726,605,406,506,350,402,413,369,374,381,404,557,366,422,425,370,326,368,412,561,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,6,0,1,6,0,1,3,3,3,4,6,3,2,0,1,1,4,1,0,0,0,1,4,3,1,0,3,0,3,6,1,0,1,7,1,0,6,5,6,1,2,6,1,3,4,6,0,2,0,1,2,4,2,1,1,1,2,1,5,6,4,0,2
23.4873,251,250,244,244,244,237,238,238,250,246,243,243,247,241,235,231,248,247,241,243,236,235,236,229,247,240,241,233,240,235,231,219,244,239,241,236,231,226,227,223,244,236,234,229,229,223,222,222,234,234,229,229,229,224,223,216,233,228,227,224,225,221,219,217,209,318,312,266,257,282,337,417,278,357,338,287,262,300,351,463,341,371,338,308,295,321,368,464,350,362,360,319,340,342,368,503,375,361,371,379,690,648,407,516,369,412,394,401,739,719,419,521,375,447,438,402,417,391,432,575,394,467,454,399,356,382,458,575,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,7,0,2,6,0,0,3,4,3,3,6,4,2,0,0,1,5,0,0,0,0,1,5,3,2,0,3,0,3,7,2,0,0,6,1,0,6,4,4,2,3,6,1,2,5,6,0,2,0,1,2,5,2,1,2,1,3,1,6,5,4,0,1
23.5530,247,245,240,239,237,233,229,231,241,238,240,234,237,229,229,223,241,238,239,236,233,233,225,224,241,235,234,233,235,229,223,219,238,235,232,227,223,223,221,217,233,230,230,222,223,218,220,212,227,228,222,223,221,220,214,212,227,222,222,219,222,215,216,212,216,325,318,270,267,277,365,450,287,377,351,307,284,299,370,478,353,378,369,330,309,314,373,487,361,385,372,361,347,359,391,515,380,375,398,392,877,825,414,537,388,426,418,465,971,961,425,552,396,473,488,441,475,427,481,562,441,498,487,406,369,402,477,619,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,3,3,3,3,6,2,2,0,0,1,5,1,0,0,1,1,4,3,1,0,2,0,4,6,1,0,0,5,1,0,6,5,5,3,2,6,2,3,5,6,0,2,0,1,2,4,1,1,1,1,2,1,7,5,4,0,1
23.6173,-1,240,232,233,234,226,225,219,238,235,236,231,229,227,223,222,233,234,231,229,225,223,220,218,234,229,233,230,224,221,220,213,234,229,231,228,219,216,215,213,228,221,224,218,216,211,216,207,223,223,218,215,215,216,211,205,226,216,216,214,217,208,208,204,0,360,337,286,282,288,396,424,296,395,377,333,317,315,394,523,362,404,398,350,329,325,399,519,376,403,406,374,378,386,416,513,412,419,436,429,1041,1027,448,535,416,472,452,553,1301,1126,461,585,415,511,526,523,682,472,504,620,449,524,531,436,399,419,527,640,0,2,1,2,2,2,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,6,0,2,5,0,1,3,3,2,3,6,3,2,0,1,1,4,1,0,0,0,1,5,3,1,0,3,0,4,6,1,0,0,6,1,0,6,4,4,2,2,5,1,3,5,6,0,2,0,1,2,5,2,1,2,2,1,1,6,4,5,0,2
23.6822,-1,232,228,-1,-1,-1,218,219,-1,231,227,-1,-1,-1,217,213,230,228,224,-1,221,220,215,212,230,221,223,224,222,216,215,208,225,224,220,215,213,210,209,207,220,220,221,213,210,205,210,203,218,216,214,211,208,209,203,201,220,214,212,210,211,204,206,197,0,376,360,0,0,0,411,453,0,422,388,0,0,0,418,531,371,430,413,0,366,371,413,546,399,416,424,399,392,412,418,534,452,436,448,474,1199,1047,478,562,437,503,496,730,2057,1451,488,626,466,535,575,589,1100,561,523,682,484,549,570,480,421,460,542,689,0,1,1,0,0,0,2,2,0,1,2,0,0,0,1,2,1,1,1,0,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,2,5,0,0,3,3,3,3,6,5,2,0,1,1,5,1,0,0,0,1,3,5,2,0,3,0,3,7,2,0,0,7,1,0,6,4,5,2,2,6,2,3,5,6,0,2,0,1,3,5,2,1,2,1,2,1,6,5,4,0,2
23.7484,-1,-1,-1,-1,-1,-1,-1,219,-1,-1,-1,-1,-1,-1,-1,212,-1,-1,-1,-1,-1,-1,-1,207,-1,-1,-1,-1,-1,-1,-1,205,221,-1,217,211,208,207,206,204,-1,213,214,207,204,200,204,199,212,212,211,210,201,202,200,198,214,210,209,206,-1,-1,202,198,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,557,476,0,472,504,1348,1064,475,565,0,531,518,882,2818,1887,508,662,499,566,578,619,1386,601,540,692,535,582,593,508,0,0,547,732,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,7,0,2,5,0,1,3,3,3,4,7,4,2,0,1,1,5,1,0,0,0,1,5,3,2,0,3,0,3,7,2,0,0,6,1,0,5,4,4,2,1,5,2,3,4,6,0,2,0,1,3,5,2,1,1,1,2,1,5,5,4,0,2
23.8119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,-1,-1,-1,-1,206,205,-1,202,-1,-1,210,205,200,199,-1,198,-1,209,209,201,198,200,196,195,-1,208,205,-1,-1,-1,199,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,1417,1127,0,606,0,0,559,901,3296,2037,0,672,0,586,611,645,1328,627,557,732,0,579,600,0,0,0,567,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,2,7,0,1,6,0,1,3,4,2,3,6,3,2,0,1,1,5,1,0,0,0,2,5,3,2,0,3,0,4,7,2,0,0,8,1,0,7,4,4,2,2,5,1,4,4,7,0,3,0,1,2,4,2,1,2,1,2,1,7,5,4,0,2
23.8778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205,-1,-1,-1,-1,-1,-1,-1,202,-1,-1,-1,-1,-1,-1,-1,203,-1,-1,-1,208,204,202,-1,201,-1,214,209,202,199,199,198,200,-1,209,206,203,198,198,196,194,207,204,201,-1,-1,-1,198,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,576,0,0,0,541,1464,1122,0,591,0,555,536,880,3215,1997,538,693,0,571,614,642,1287,632,564,734,557,584,647,0,0,0,587,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,2,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,6,0,2,6,0,1,3,4,3,3,5,4,2,0,0,1,5,1,0,0,0,1,4,3,1,0,3,0,3,7,3,0,0,7,1,0,6,4,5,2,1,7,1,5,5,7,0,3,0,1,1,4,2,1,2,1,2,1,6,5,4,0,2
23.9458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203,-1,-1,-1,-1,204,202,-1,200,-1,-1,210,205,201,197,-1,198,-1,209,206,205,198,197,198,197,-1,205,203,-1,-1,-1,198,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,1518,1101,0,604,0,0,561,907,3353,1929,0,696,0,594,611,645,1304,621,561,719,0,577,625,0,0,0,571,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,7,0,1,6,0,1,3,3,2,3,6,3,2,0,1,1,5,1,0,0,0,1,5,3,1,0,2,0,4,5,2,0,0,6,1,0,6,4,5,2,2,5,1,4,5,7,0,3,0,1,3,4,2,0,2,1,3,1,6,5,4,1,1
24.0078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199,-1,-1,-1,-1,204,200,-1,201,-1,-1,208,204,199,196,-1,193,-1,208,204,205,198,197,194,191,-1,206,200,-1,-1,-1,197,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,1458,1092,0,603,0,0,564,879,3355,1922,0,712,0,584,623,646,1352,648,562,714,0,615,641,0,0,0,584,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,2,7,0,2,6,0,1,2,3,3,2,6,4,2,0,1,1,5,1,0,0,0,1,5,4,2,0,3,0,4,7,2,0,0,6,0,0,6,5,4,1,3,5,1,4,6,7,0,2,0,1,3,4,1,1,1,1,3,1,6,5,5,1,2
24.0728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204,-1,-1,-1,-1,-1,-1,-1,204,-1,-1,-1,-1,-1,-1,-1,197,-1,-1,-1,-1,202,198,-1,198,-1,207,208,201,197,196,199,197,-1,205,203,201,195,196,196,193,202,204,200,-1,-1,-1,194,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,578,0,0,0,0,1441,1210,0,599,0,550,564,868,3279,1665,565,694,0,593,614,676,1474,671,558,759,547,593,628,0,0,0,582,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,6,0,1,7,0,1,3,4,2,4,6,4,2,0,1,1,5,1,0,0,1,2,3,3,2,0,2,0,4,6,2,0,1,5,1,0,5,5,6,2,3,5,0,4,5,7,0,3,0,1,2,5,2,1,1,1,2,1,5,4,5,0,2
24.1439,-1,-1,-1,-1,-1,-1,204,208,-1,-1,-1,-1,-1,-1,-1,203,-1,-1,-1,-1,-1,-1,-1,198,-1,-1,211,-1,-1,-1,202,196,-1,-1,206,203,199,196,197,193,210,210,204,203,196,192,193,190,207,203,203,199,193,197,194,189,206,200,197,198,197,192,193,188,0,0,0,0,0,0,475,534,0,0,0,0,0,0,0,593,0,0,0,0,0,0,0,575,0,0,479,0,0,0,476,595,0,0,517,538,1355,1206,519,619,494,538,541,693,2809,1415,572,712,492,587,598,695,1184,648,575,726,536,599,623,536,502,527,622,752,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,7,0,1,2,3,3,3,6,3,2,0,1,1,5,1,0,0,0,1,4,4,2,0,3,0,5,6,2,0,0,6,1,0,7,4,5,2,2,6,1,5,5,7,0,2,0,1,1,3,2,1,2,2,2,1,5,4,5,0,2
24.2032,220,220,213,210,208,206,203,202,218,213,211,208,209,205,200,200,213,211,208,211,203,202,197,198,215,209,204,204,204,201,195,194,212,207,204,205,195,194,196,192,208,204,201,197,194,191,192,187,204,201,195,195,196,191,188,188,202,199,195,193,195,189,192,185,339,411,424,353,336,384,496,545,428,451,441,392,364,416,486,629,437,471,467,416,404,427,474,601,412,465,495,466,463,484,471,648,418,473,521,523,1397,1292,541,655,484,517,551,599,1680,1314,585,697,503,586,600,614,677,589,591,750,510,571,634,526,501,523,613,770,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,2,4,0,1,3,4,3,4,6,4,3,0,1,1,5,1,0,0,0,1,4,3,2,0,3,0,4,6,2,0,0,5,1,0,5,5,4,2,2,6,1,5,6,7,0,2,0,1,3,4,2,1,2,1,3,2,6,5,5,1,1
24.2700,220,211,210,211,207,205,200,203,214,210,211,203,205,198,196,195,211,211,207,205,202,200,196,193,212,204,207,199,201,197,193,190,214,203,201,199,193,193,192,189,207,199,198,195,192,188,190,186,200,199,195,192,193,192,186,184,199,195,194,190,191,188,186,184,366,413,427,363,349,382,503,524,397,460,452,400,382,409,509,635,407,488,469,429,432,442,494,638,383,476,502,491,470,469,518,659,379,482,537,537,1690,1569,571,684,435,504,546,579,1696,1391,576,716,506,555,605,582,608,599,636,772,500,577,627,543,513,529,630,794,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,1,3,3,3,3,6,4,2,0,1,1,6,1,0,0,0,1,5,3,2,0,3,0,4,7,3,0,0,5,1,0,5,6,5,2,2,5,1,4,5,6,0,3,0,1,2,4,2,1,2,1,2,1,5,5,4,0,2
24.3333,218,213,209,206,203,199,199,199,216,207,208,203,204,201,196,192,212,209,203,204,200,199,194,191,207,205,203,203,197,192,191,191,210,203,202,195,191,190,190,188,204,197,195,193,190,187,188,183,200,198,193,192,191,188,185,184,196,194,192,193,189,186,184,182,347,416,419,374,353,382,482,570,372,463,491,394,384,417,508,640,375,472,474,428,439,441,518,662,373,498,521,485,488,486,524,701,370,525,548,534,1632,1438,593,691,446,538,572,583,1697,1318,598,765,487,549,621,578,589,582,634,795,455,563,635,533,511,538,642,791,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,2,7,0,1,2,4,2,4,7,4,2,0,0,1,5,1,0,0,0,1,5,3,2,0,3,0,4,7,2,0,1,6,1,0,6,5,5,2,2,6,1,3,6,8,0,2,0,1,2,4,2,1,2,1,3,2,6,4,5,0,1
24.3992,218,209,208,206,205,202,198,197,208,209,207,206,203,203,197,194,208,208,203,203,200,198,195,193,213,206,200,199,198,198,190,185,212,199,198,196,191,190,186,185,209,197,196,196,191,186,187,182,201,197,189,190,193,186,183,180,198,194,191,187,189,186,183,183,351,409,422,379,354,392,495,552,380,468,475,413,405,419,516,641,390,473,473,456,438,441,527,660,359,478,518,479,502,489,542,716,373,532,541,553,1635,1297,583,671,412,518,586,571,1546,1289,597,759,490,577,610,591,586,595,660,800,463,580,645,535,517,544,637,784,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,5,0,1,3,4,2,3,5,4,2,0,1,1,4,1,0,0,1,2,4,3,2,0,3,1,4,7,2,0,0,6,1,0,6,5,5,3,2,5,1,3,5,8,0,2,0,2,2,4,1,1,2,1,2,1,5,5,5,1,2
24.4644,215,209,204,205,200,203,195,201,213,206,206,207,200,199,196,191,205,207,203,201,199,198,193,193,212,203,198,197,196,193,189,187,209,197,201,192,189,187,188,186,202,197,193,192,189,186,185,184,198,194,189,190,190,185,184,180,197,195,188,191,187,185,182,182,336,438,430,380,353,371,509,571,379,462,462,399,400,435,514,645,385,487,479,438,426,442,524,675,374,494,521,498,498,487,569,735,388,518,552,542,1551,1348,591,713,410,512,558,589,1614,1231,594,755,502,532,624,584,609,611,629,814,463,569,640,558,507,554,656,810,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,6,0,1,3,3,2,3,6,4,2,0,1,1,4,1,0,0,0,2,4,4,2,0,3,0,4,6,2,0,0,6,1,0,6,5,5,2,2,7,1,4,5,6,0,2,0,1,2,4,2,1,2,1,2,1,5,5,4,0,2
24.5293,213,207,207,206,201,200,198,199,209,210,203,203,200,192,192,189,207,205,201,200,194,196,189,189,210,202,199,199,197,194,187,185,206,200,199,192,189,188,186,184,205,198,193,193,189,186,184,181,198,192,190,190,188,186,182,178,197,189,189,186,186,183,181,179,335,444,419,379,367,403,508,561,370,469,462,435,398,449,528,643,380,508,503,462,448,449,546,667,386,507,543,492,503,503,557,742,390,523,563,564,1453,1339,595,728,420,531,593,600,1608,1279,619,783,476,545,611,559,620,597,653,803,477,581,636,561,512,559,654,790,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,0,1,3,3,3,4,6,3,3,0,1,1,4,2,0,0,0,1,4,4,2,1,3,0,3,7,2,0,0,6,1,0,6,5,6,2,2,5,1,3,5,6,1,3,0,1,2,5,2,0,2,1,3,2,6,5,4,0,2
