time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.5856,-1,29,28,26,30,31,29,26,-1,29,31,31,31,31,31,30,29,32,26,27,30,32,30,27,29,29,31,29,31,29,28,31,30,28,31,31,28,28,28,34,31,29,28,27,32,26,30,32,-1,28,32,30,26,31,30,29,-1,29,30,27,28,30,31,27
13.6509,-1,28,29,27,30,31,28,27,-1,28,31,31,31,30,31,29,29,31,28,28,30,31,32,29,31,27,30,29,30,28,29,30,32,30,31,29,29,28,29,32,29,30,29,28,31,28,30,32,-1,29,31,30,27,30,30,30,-1,29,29,29,27,29,30,28
13.7164,-1,27,28,26,30,31,28,27,-1,30,31,31,29,31,30,29,30,32,27,27,30,32,32,28,32,28,31,30,30,28,29,31,31,28,30,31,28,28,28,33,30,28,28,29,31,27,31,31,-1,30,30,31,26,30,31,30,-1,31,30,28,28,28,30,28
13.7814,-1,28,28,27,30,31,28,27,-1,30,30,31,31,31,30,29,30,32,26,27,31,33,32,27,31,28,32,30,31,28,28,30,31,29,31,31,30,29,28,35,28,30,26,29,30,27,30,32,-1,30,30,30,28,33,30,31,-1,28,29,29,28,31,30,27
13.8461,-1,28,27,27,30,30,28,27,-1,29,30,32,30,31,31,28,30,31,27,27,31,31,31,29,30,27,32,30,30,29,30,31,30,30,30,29,29,29,28,34,29,30,28,27,31,27,30,31,-1,27,31,30,26,30,30,29,-1,29,30,28,29,30,29,27
13.9117,-1,31,27,27,29,31,29,26,-1,28,31,31,32,32,30,30,29,32,28,27,30,32,31,28,30,29,30,28,31,27,28,29,31,30,30,31,29,28,29,33,29,28,28,28,31,28,30,29,-1,30,33,31,26,31,31,29,-1,29,29,29,28,29,29,26
13.9764,-1,30,27,27,30,30,29,27,-1,30,31,31,30,32,31,29,30,32,27,27,32,31,31,26,29,27,29,29,29,29,28,30,30,29,30,29,30,28,28,33,30,29,28,26,31,26,30,30,-1,28,31,29,27,31,31,31,-1,28,29,28,27,30,30,27
14.0419,-1,30,29,27,31,30,28,27,-1,28,30,31,31,30,32,30,29,31,28,27,30,33,32,27,30,27,31,31,30,28,28,29,30,28,30,30,28,30,28,33,31,27,29,30,30,25,29,30,-1,27,31,30,28,33,31,29,-1,29,29,28,29,29,29,27
14.1068,-1,28,28,29,30,33,29,26,-1,29,32,31,31,30,32,30,28,33,27,28,30,31,31,27,30,29,31,29,31,29,29,30,29,29,30,30,30,28,29,35,30,29,30,26,32,26,29,31,-1,29,32,29,29,31,30,29,-1,28,31,27,28,29,30,26
14.1720,-1,30,29,28,29,30,28,27,-1,29,31,31,29,30,32,29,29,33,28,27,31,32,31,28,30,29,30,30,31,28,29,30,30,30,30,31,29,28,29,33,31,29,27,27,31,26,30,32,-1,28,31,31,29,33,30,30,-1,28,29,29,27,31,29,27
14.2388,-1,30,28,27,29,32,28,27,-1,28,31,30,31,31,31,28,28,31,27,26,31,32,33,27,31,27,31,29,30,29,28,28,31,29,30,31,29,29,30,34,28,29,28,28,31,27,30,30,-1,29,32,29,27,32,31,30,-1,28,28,29,27,29,29,26
14.3023,-1,29,28,27,29,31,28,26,-1,30,30,31,31,30,30,29,30,33,28,29,31,31,32,28,30,27,30,30,31,30,29,28,31,29,31,30,30,29,29,33,32,30,28,28,29,28,31,30,-1,28,32,30,28,31,31,31,-1,28,29,26,28,30,30,27
14.3672,-1,27,29,28,30,32,28,26,-1,30,31,30,30,31,30,28,30,32,28,28,31,32,32,28,31,29,29,29,31,30,29,31,31,28,30,28,29,28,29,34,29,31,27,29,31,27,30,31,-1,28,31,29,29,33,29,30,-1,29,29,28,28,30,30,27
14.4326,-1,30,29,27,30,32,29,28,-1,28,31,32,31,31,30,29,30,31,29,27,31,31,30,27,31,29,32,31,31,28,29,30,29,29,31,29,30,28,29,35,31,28,28,27,30,27,30,30,-1,29,31,30,27,30,31,28,-1,28,30,29,28,28,29,26
14.4976,-1,28,27,29,30,30,27,27,-1,29,31,30,30,30,30,28,29,30,29,27,29,31,31,28,32,28,32,31,30,28,29,30,30,28,31,31,29,27,29,34,29,31,30,28,30,27,30,32,-1,28,31,30,27,31,29,30,-1,28,32,29,28,30,30,27
14.5629,-1,29,27,27,31,31,28,27,-1,29,32,32,30,30,31,29,29,32,28,26,30,31,31,26,29,26,31,30,31,28,28,31,29,29,30,29,31,28,29,33,29,29,29,27,30,27,30,31,-1,29,33,29,26,32,32,31,-1,29,30,28,29,31,29,27
14.6289,-1,29,29,29,31,31,29,27,-1,29,30,31,30,29,30,28,29,31,26,26,30,33,30,27,32,28,31,30,30,30,30,30,29,29,30,30,29,27,29,35,30,30,28,28,31,26,31,31,-1,26,30,30,27,31,32,30,-1,28,30,27,28,31,30,27
14.6931,-1,31,29,28,30,30,28,25,-1,28,31,31,29,30,30,31,30,33,27,26,29,32,32,28,30,27,31,28,32,28,29,30,31,29,29,31,30,29,28,33,31,28,29,28,31,25,30,32,-1,26,32,30,26,30,31,29,-1,30,29,29,28,30,30,28
14.7598,-1,28,27,27,29,31,30,26,-1,29,31,30,29,29,31,29,28,31,26,27,32,32,31,28,29,27,30,28,30,29,28,30,31,29,29,30,30,30,30,35,28,31,28,29,31,27,32,30,-1,28,31,31,28,31,31,28,-1,28,30,28,28,30,30,28
14.8234,-1,29,29,28,30,31,28,28,-1,30,31,31,29,31,29,29,29,33,27,26,31,31,32,29,31,28,32,28,30,30,30,33,31,30,29,31,29,29,28,35,29,30,29,27,30,27,31,31,-1,29,30,29,26,32,30,30,-1,29,32,29,28,30,30,28
14.8885,-1,29,27,29,31,31,28,27,-1,29,30,31,30,31,31,28,30,32,28,26,30,31,31,27,31,28,33,30,30,29,29,30,30,28,29,32,29,29,28,33,30,30,28,29,31,25,31,30,-1,27,31,31,27,31,29,31,-1,28,30,28,30,27,30,27
14.9540,-1,27,28,28,30,29,27,26,-1,28,31,31,30,30,30,29,30,33,27,27,30,30,33,27,31,29,31,29,31,29,29,30,31,28,30,29,29,27,30,34,29,29,30,28,30,26,30,31,-1,27,31,28,28,31,32,30,-1,29,30,27,29,30,29,27
15.0187,-1,28,27,29,29,31,27,26,-1,28,30,32,30,30,31,28,29,32,27,27,29,33,32,27,31,27,31,30,30,29,30,29,32,29,30,27,29,27,29,33,29,29,28,28,32,27,30,30,-1,28,30,31,27,32,29,30,-1,28,31,27,28,30,29,26
15.0840,-1,31,29,26,30,31,28,25,-1,30,30,30,31,31,30,28,31,32,27,26,30,32,32,29,31,26,32,29,31,29,29,31,29,30,31,31,29,28,28,34,29,29,29,31,32,26,31,31,-1,28,30,31,25,32,31,30,-1,30,29,29,26,31,30,27
15.1492,-1,29,29,26,30,30,28,26,-1,27,32,30,31,31,30,30,29,31,27,26,29,31,32,29,31,28,30,29,30,27,29,30,31,29,30,29,29,28,28,33,29,28,29,27,30,26,30,29,-1,28,30,30,28,29,31,29,-1,29,31,26,28,30,30,27
15.2141,-1,29,28,27,31,30,27,27,-1,30,31,31,29,31,31,29,30,33,28,26,31,32,31,30,30,26,31,30,29,28,29,31,30,29,32,29,31,30,29,35,29,29,28,30,31,28,31,29,-1,29,31,29,28,32,31,29,-1,29,30,27,28,30,31,28
15.2792,-1,28,27,28,31,32,28,26,-1,28,31,29,30,30,30,29,30,33,28,28,31,31,31,26,30,27,30,29,30,29,29,29,30,30,30,29,30,29,29,33,30,29,28,28,31,26,31,30,-1,29,31,30,27,31,30,29,-1,28,30,27,28,31,30,27
15.3474,-1,30,28,27,29,31,28,25,-1,27,31,31,31,31,30,28,31,34,27,26,31,31,32,29,30,28,31,30,31,29,29,30,32,27,31,28,31,29,29,33,30,30,30,28,31,27,30,30,-1,27,30,29,26,31,28,32,-1,29,29,27,28,30,28,27
15.4094,-1,28,27,28,30,31,27,26,-1,29,31,31,29,30,30,28,29,31,27,27,31,32,32,28,30,28,30,29,31,28,28,30,32,31,29,31,30,28,29,33,29,28,28,29,32,27,31,30,-1,28,30,30,28,31,32,29,-1,29,29,27,30,31,30,26
15.4755,-1,29,29,27,30,29,28,26,-1,30,31,31,31,30,30,30,28,32,29,27,31,32,31,29,31,29,29,29,31,30,30,30,31,29,30,29,31,28,29,34,30,29,28,28,31,27,31,32,-1,29,30,30,28,32,30,29,-1,29,30,29,28,31,29,27
15.5398,-1,28,28,28,31,31,29,26,-1,30,30,32,31,32,30,30,31,32,28,27,30,30,30,27,30,29,32,31,29,28,29,30,29,29,30,29,29,28,28,33,29,31,28,27,29,27,30,31,-1,28,31,28,26,31,29,30,-1,28,29,28,28,30,30,27
15.6051,-1,28,27,27,31,31,27,26,-1,30,31,31,32,31,30,29,31,32,28,27,30,31,33,28,32,28,30,29,30,29,28,30,31,28,30,31,30,29,29,35,30,30,28,28,31,26,31,32,-1,28,32,30,28,31,30,30,-1,28,31,27,30,30,30,28
15.6702,-1,27,27,27,30,31,28,27,-1,30,30,31,30,32,30,30,29,33,28,27,30,33,31,27,30,27,31,28,30,29,29,31,30,28,28,30,30,29,29,33,29,30,28,28,30,25,31,30,-1,25,30,31,27,29,31,28,-1,28,29,28,29,31,30,29
15.7353,-1,30,29,27,30,30,28,25,-1,29,31,32,30,32,31,28,29,31,29,26,32,31,31,28,30,27,31,30,30,28,28,31,31,28,30,30,29,30,30,34,29,30,29,29,29,24,31,31,-1,29,30,29,29,31,29,31,-1,29,29,27,26,29,29,26
15.8004,-1,28,28,26,29,31,28,27,-1,30,30,30,31,30,30,29,29,31,28,27,31,32,30,28,31,29,30,30,30,29,29,31,30,29,29,29,31,28,29,33,29,28,27,29,31,25,31,30,-1,27,30,29,27,31,29,29,-1,28,30,28,28,30,29,28
15.8658,-1,29,28,29,30,30,27,27,-1,28,30,30,29,31,30,28,29,32,28,27,33,31,31,28,31,28,29,29,30,29,28,31,31,29,29,30,29,28,28,34,31,30,29,28,31,26,28,30,-1,28,30,30,28,30,29,30,-1,28,30,27,28,30,30,27
15.9304,-1,28,28,27,30,31,29,27,-1,29,30,30,30,31,30,28,30,33,27,25,30,30,31,27,32,27,30,29,30,28,29,31,30,29,30,31,29,28,28,34,30,32,30,28,31,25,31,30,-1,27,31,29,27,31,31,29,-1,29,30,28,28,31,30,27
15.9960,-1,29,29,27,30,30,28,27,-1,28,31,31,30,30,31,29,31,31,27,26,31,33,32,27,31,27,30,31,29,27,28,31,30,28,30,31,30,28,29,34,30,29,27,28,31,27,31,30,-1,29,31,30,27,30,31,30,-1,29,31,29,29,30,29,27
16.0615,-1,29,27,27,29,30,28,27,-1,29,30,30,30,31,30,28,30,32,28,27,31,32,31,28,29,29,30,29,31,29,28,30,30,29,29,31,28,29,28,33,29,30,29,27,30,28,30,29,-1,28,32,30,26,30,30,30,-1,29,30,27,27,29,28,28
16.1261,-1,28,28,26,30,31,28,27,-1,29,32,31,30,33,29,28,29,31,29,26,30,31,31,28,30,28,31,28,30,30,28,31,30,29,31,30,30,27,29,34,29,29,29,27,29,27,31,31,-1,27,30,30,27,32,31,30,-1,29,30,27,28,30,29,27
16.1915,-1,29,28,28,29,31,28,26,-1,28,31,29,30,30,30,30,30,33,28,26,31,32,32,29,31,28,30,29,31,28,28,30,31,29,29,30,30,29,29,33,29,30,28,28,30,26,31,30,-1,27,31,28,28,31,31,31,-1,29,30,28,28,29,30,26
16.2564,-1,29,28,28,30,31,28,26,-1,31,31,32,29,31,29,28,31,31,27,27,32,31,32,28,32,27,30,30,31,27,28,30,31,31,29,28,29,28,29,34,29,31,27,28,31,27,30,28,-1,28,31,29,26,31,31,29,-1,30,30,29,28,31,29,28
16.3212,-1,28,29,27,30,31,29,26,-1,29,30,31,29,29,30,29,30,32,26,27,32,32,30,27,30,27,30,29,31,29,29,30,30,28,31,29,30,28,28,34,30,29,26,27,30,27,30,30,-1,28,30,28,28,32,31,30,-1,28,29,29,27,30,29,27
16.3870,-1,29,27,28,28,31,28,28,-1,29,31,30,30,31,31,29,32,31,28,26,30,31,30,29,32,28,30,28,30,28,28,30,32,29,28,31,31,30,29,33,30,30,27,29,32,27,31,31,-1,27,32,31,27,31,30,30,-1,31,31,27,29,31,30,26
16.4516,-1,28,28,28,29,31,27,26,-1,29,29,30,32,32,31,30,29,32,28,27,30,31,30,28,30,28,30,28,31,29,28,30,30,29,29,30,30,28,29,32,29,31,26,31,30,27,31,30,-1,28,30,28,27,30,31,31,-1,30,30,27,30,29,29,27
16.5170,-1,29,27,28,30,31,29,27,-1,31,31,31,30,32,30,29,29,32,27,27,31,31,30,27,31,27,32,30,30,29,29,30,31,29,31,30,30,28,29,34,29,29,28,27,31,28,30,30,-1,25,31,31,27,33,31,29,-1,28,31,29,28,30,31,27
16.5824,-1,29,28,28,30,29,28,27,-1,29,31,32,31,30,30,29,30,31,28,27,31,32,32,28,29,28,31,29,31,30,30,31,29,28,29,29,29,28,29,34,30,28,28,28,30,27,31,29,-1,27,31,29,27,31,30,30,-1,29,27,28,27,30,29,26
16.6473,-1,29,28,26,31,30,28,27,-1,29,31,31,31,31,31,30,30,33,27,27,31,32,30,26,31,27,31,30,31,29,28,31,30,29,31,30,30,28,29,34,29,29,29,27,31,26,30,30,-1,27,30,31,28,30,30,29,-1,28,31,27,26,32,30,27
16.7125,-1,29,28,27,30,31,28,26,-1,28,30,30,30,31,30,28,29,31,29,28,30,32,31,30,31,27,31,27,31,29,28,31,30,28,30,29,30,28,29,34,31,31,27,28,31,28,31,31,-1,29,29,31,27,31,30,29,-1,28,30,29,28,30,29,27
16.7775,-1,28,29,27,30,32,27,27,-1,28,31,30,30,31,31,28,31,33,28,27,31,33,32,28,31,27,31,29,31,29,30,31,31,28,29,31,30,29,29,34,29,30,28,29,29,27,29,32,-1,29,31,30,27,31,30,29,-1,29,31,29,27,29,29,27
16.8424,-1,29,27,28,29,31,28,26,-1,29,29,31,31,31,30,29,31,32,27,26,31,30,31,26,27,29,30,30,31,28,28,30,30,28,29,30,32,27,29,32,30,28,28,27,32,25,30,30,-1,28,30,29,27,30,31,30,-1,29,30,27,29,31,30,25
16.9081,-1,29,28,26,30,32,30,26,-1,29,30,31,31,31,30,30,30,31,27,27,30,30,31,28,31,27,30,28,31,30,29,30,30,29,30,32,30,29,28,36,30,31,28,28,31,28,31,30,-1,27,30,28,28,30,30,30,-1,30,30,29,29,29,30,26
16.9729,-1,29,29,27,30,31,29,25,-1,27,32,32,30,31,31,28,29,32,28,26,31,31,31,28,29,27,31,28,30,28,29,30,30,30,32,30,30,28,28,33,28,29,28,30,29,27,31,31,-1,27,30,30,27,31,30,29,-1,28,30,29,28,31,30,28
17.0383,-1,28,27,27,29,30,29,25,-1,30,32,31,30,32,30,30,30,30,28,28,30,30,32,28,30,28,32,29,30,29,29,31,31,29,30,29,30,28,29,34,30,30,28,28,31,25,31,30,-1,29,31,29,26,32,29,29,-1,30,29,28,29,30,30,27
17.1032,-1,28,27,27,30,30,27,25,-1,29,30,30,31,31,30,29,30,32,27,27,31,30,32,28,30,27,31,29,31,28,30,30,30,30,31,30,30,29,28,33,30,29,28,29,32,27,30,32,-1,26,30,29,29,30,31,30,-1,28,31,27,27,30,29,27
17.1683,-1,29,27,26,31,30,28,29,-1,29,32,31,29,31,30,30,28,32,27,27,31,30,32,27,30,28,30,28,31,30,28,32,30,29,31,29,29,28,28,32,31,29,29,27,30,26,31,29,-1,26,32,30,28,31,31,30,-1,29,30,30,29,31,31,28
17.2337,-1,29,29,27,30,30,28,27,-1,29,31,31,30,30,30,28,29,32,28,27,31,32,31,27,31,29,29,30,30,28,29,30,31,26,31,30,30,28,29,36,30,30,27,28,31,26,30,31,-1,27,29,29,27,30,30,30,-1,29,30,27,29,31,29,28
17.3000,-1,29,29,28,30,31,27,24,-1,28,32,31,31,32,30,29,29,31,29,27,32,32,32,27,32,28,30,29,30,30,30,30,32,29,30,31,30,30,29,35,30,30,28,29,30,27,29,33,-1,28,31,30,27,31,30,31,-1,28,29,29,29,31,30,27
17.3637,-1,29,27,26,29,31,28,27,-1,30,30,31,30,30,31,28,30,32,27,28,30,32,32,29,31,28,31,31,30,29,28,30,30,29,31,30,29,28,29,34,28,29,28,28,30,27,30,31,-1,29,30,30,26,31,30,29,-1,28,32,29,29,30,29,29
17.4292,-1,29,28,28,28,30,28,28,-1,28,30,29,30,32,30,30,30,33,28,27,31,31,32,27,29,28,31,30,30,28,30,30,30,28,29,30,29,28,30,34,28,30,28,27,29,26,31,31,-1,28,31,29,29,31,30,30,-1,29,29,28,28,30,30,27
17.4938,-1,29,28,27,31,30,28,26,-1,30,30,31,29,31,30,28,29,32,27,28,30,32,30,29,30,28,32,29,32,27,28,29,30,29,30,30,30,29,29,34,30,31,28,28,31,27,29,31,-1,29,31,30,28,33,30,31,-1,28,30,27,28,31,30,27
17.5592,-1,29,28,27,30,31,27,27,-1,29,32,31,30,32,30,29,31,32,26,27,31,32,31,26,31,28,32,30,31,29,29,31,31,29,30,30,29,29,29,33,30,32,28,28,30,27,30,31,-1,29,30,29,27,30,30,30,-1,28,30,29,27,30,30,28
17.6249,-1,30,26,27,30,31,28,27,-1,29,30,29,29,30,30,28,29,31,27,27,31,31,30,27,30,27,32,30,30,29,30,30,30,31,30,30,29,29,27,34,29,30,28,29,31,27,29,30,-1,30,29,29,28,31,31,30,-1,30,29,27,28,31,30,27
17.6896,-1,29,29,27,30,31,28,26,-1,30,29,30,31,31,31,29,29,30,27,29,31,31,32,28,30,28,31,28,32,28,29,31,32,29,32,29,31,29,28,33,28,29,28,28,30,29,30,30,-1,28,31,28,26,30,30,28,-1,29,30,27,28,29,30,28
17.7545,-1,29,28,27,29,31,28,25,-1,31,32,31,31,31,29,30,29,32,28,28,31,31,31,27,30,29,31,29,31,29,29,30,31,30,30,29,30,27,28,34,31,30,28,27,28,25,30,30,-1,28,29,30,26,32,31,29,-1,30,31,27,29,30,28,26
17.8200,-1,30,27,28,30,31,28,27,-1,30,30,32,31,30,30,30,30,32,27,27,30,30,32,29,32,29,32,29,31,29,30,30,32,29,29,31,30,29,29,34,29,29,29,29,30,27,30,32,-1,28,31,30,29,32,29,29,-1,29,29,28,28,30,30,28
17.8847,-1,29,26,28,31,31,28,27,-1,30,32,30,31,29,31,29,30,33,26,27,31,32,32,29,31,29,31,28,30,28,28,31,30,29,29,32,29,28,30,33,30,30,29,27,31,27,31,30,-1,26,30,29,28,31,31,29,-1,28,30,27,27,30,29,25
17.9502,-1,29,29,27,30,31,28,27,-1,31,32,31,30,31,30,29,29,34,27,27,31,31,32,28,31,26,31,30,32,29,28,31,30,29,30,30,32,28,28,33,31,30,28,28,30,27,31,30,-1,28,31,28,28,31,30,30,-1,30,29,29,28,30,30,28
18.0153,-1,28,28,26,30,29,28,26,-1,31,31,31,31,30,29,29,29,30,26,27,31,32,31,27,30,28,31,30,31,28,29,30,30,29,29,31,30,28,29,33,30,29,28,29,31,24,29,31,-1,28,31,30,28,32,32,29,-1,28,31,29,27,32,29,27
18.0805,-1,29,27,28,30,31,27,26,-1,29,30,32,30,31,30,31,29,32,27,28,32,31,32,28,29,29,31,29,31,28,28,32,30,29,30,31,29,28,29,33,30,29,28,28,30,26,30,28,-1,27,30,30,29,33,29,29,-1,28,29,28,28,30,28,27
18.1454,-1,28,29,27,28,31,29,27,-1,28,32,31,30,29,31,30,29,31,28,28,32,32,31,27,30,28,31,28,30,28,29,32,30,30,31,30,28,27,27,33,29,29,28,27,31,27,30,30,-1,29,32,31,28,31,31,29,-1,30,30,29,28,29,30,28
18.2106,-1,28,28,27,29,30,28,25,-1,29,30,32,29,32,31,30,29,32,28,27,32,32,30,26,33,28,30,29,31,29,29,30,29,30,29,30,30,28,29,34,31,30,30,28,31,26,31,32,-1,27,31,30,26,31,30,30,-1,28,30,28,28,31,29,28
18.2756,-1,30,27,29,28,32,28,27,-1,30,31,32,29,31,31,30,30,32,27,26,29,32,31,27,29,27,31,28,32,27,29,30,30,29,29,27,29,28,30,34,30,30,29,28,31,27,31,31,-1,28,30,30,27,32,30,29,-1,30,29,27,28,30,28,29
18.3409,-1,29,27,28,29,32,28,25,-1,30,30,30,29,31,31,28,31,33,28,27,31,32,32,28,29,29,32,30,31,28,29,31,31,27,30,31,30,30,29,34,30,31,28,27,32,26,30,31,-1,26,32,30,28,31,31,29,-1,30,30,27,28,31,30,27
18.4058,-1,30,28,26,30,31,28,26,-1,28,31,30,30,31,29,29,29,31,28,26,31,31,32,26,30,28,30,30,31,29,29,30,30,28,29,30,31,27,28,34,29,30,28,27,30,28,30,30,-1,28,30,30,27,30,31,29,-1,29,29,27,27,29,29,28
18.4712,-1,29,28,28,29,31,27,26,-1,28,31,30,30,31,31,29,30,32,28,27,33,33,32,29,30,27,31,29,30,28,28,30,30,29,30,30,30,28,30,35,29,31,29,28,31,27,30,30,-1,27,30,29,27,31,30,31,-1,29,29,29,28,30,30,27
18.5365,-1,29,27,26,29,30,29,27,-1,29,31,31,31,30,30,29,29,32,28,27,31,31,31,28,30,29,30,27,30,28,29,30,30,29,30,29,29,30,29,33,29,28,29,27,30,27,31,31,-1,27,32,28,29,32,31,28,-1,30,29,29,28,31,30,27
18.6013,-1,27,27,27,29,31,28,26,-1,29,33,31,30,31,30,29,29,32,27,26,31,31,33,28,31,29,31,29,31,29,28,30,32,28,29,30,30,27,29,33,30,29,28,27,30,25,30,31,-1,28,30,29,27,32,30,29,-1,30,30,28,28,29,30,28
18.6663,-1,28,29,26,29,31,27,27,-1,30,30,31,29,30,30,29,29,30,28,28,30,32,31,28,31,27,32,29,31,28,29,31,31,29,30,29,28,28,28,34,28,29,28,27,30,27,31,31,-1,29,30,29,27,31,31,29,-1,28,27,26,28,31,29,29
18.7337,-1,28,28,27,32,32,28,27,-1,29,31,32,30,31,31,31,31,32,26,28,31,31,32,28,30,30,29,28,30,29,30,30,30,29,31,28,29,28,29,35,29,29,29,29,30,26,30,29,-1,26,31,30,29,31,31,30,-1,29,30,29,28,30,29,27
18.7965,-1,29,30,28,29,31,28,27,-1,28,31,31,31,30,29,28,29,33,28,27,31,32,31,27,32,30,32,28,31,30,29,30,30,29,30,31,29,30,29,34,30,28,27,28,32,26,30,31,-1,29,31,29,28,31,30,30,-1,30,29,29,29,29,31,27
18.8627,-1,30,28,27,29,30,28,26,-1,29,33,31,29,30,31,30,29,33,28,27,32,32,31,26,30,29,31,29,31,28,29,30,28,29,30,29,30,28,29,34,30,29,28,29,29,27,30,31,-1,29,30,30,29,31,30,28,-1,29,31,27,27,30,28,28
18.9267,-1,28,26,26,29,31,29,25,-1,30,31,31,32,32,31,28,30,31,27,26,31,31,31,26,30,28,31,26,31,29,29,30,30,28,29,31,30,28,28,33,28,30,28,28,30,28,30,32,-1,28,31,29,27,31,30,31,-1,28,30,27,27,31,31,27
18.9920,-1,29,27,27,31,31,27,27,-1,30,32,31,30,32,30,29,32,32,27,27,31,31,31,26,30,29,31,29,29,29,29,30,30,29,30,31,30,29,28,35,31,28,25,30,30,27,29,30,-1,26,29,30,28,31,31,28,-1,28,31,27,28,31,30,29
19.0571,-1,29,28,26,31,30,29,27,-1,29,31,31,30,30,30,28,30,32,27,27,31,32,31,28,29,26,30,30,32,28,28,31,31,29,30,30,29,28,28,33,29,31,29,28,31,27,32,31,-1,26,31,30,28,31,30,30,-1,29,30,27,29,31,29,27
19.1224,-1,29,27,26,28,31,28,26,-1,30,32,31,32,31,30,29,30,32,27,27,30,33,30,28,31,27,32,30,30,29,28,29,30,28,31,30,30,29,30,33,29,30,28,28,31,25,31,30,-1,29,31,29,28,32,32,29,-1,30,29,29,28,30,29,28
19.1874,-1,28,29,28,31,30,28,27,-1,29,33,30,30,32,29,29,31,32,28,26,31,32,32,27,31,29,31,28,31,28,29,30,31,29,30,29,31,29,28,36,29,30,29,28,30,27,29,32,-1,27,30,28,27,31,30,30,-1,28,29,28,27,29,27,28
19.2535,-1,29,27,26,30,30,29,26,-1,31,31,30,32,30,31,29,30,33,27,28,32,32,31,29,29,29,31,31,30,28,29,31,30,28,30,30,29,27,29,33,30,30,27,27,31,27,32,31,-1,27,30,30,27,31,32,29,-1,28,29,29,27,29,29,27
19.3175,-1,27,27,28,29,31,27,26,-1,29,31,29,31,30,31,29,29,31,26,26,29,32,32,28,31,28,29,29,31,28,30,30,30,29,30,30,31,28,29,34,30,30,29,27,30,24,29,31,-1,28,31,30,26,31,30,30,-1,29,30,27,28,30,31,27
19.3830,-1,29,26,29,30,30,27,26,-1,30,31,31,31,30,30,30,29,32,29,27,30,31,31,26,31,28,32,28,31,29,29,30,30,30,30,29,31,28,29,33,29,31,29,27,30,27,30,32,-1,27,31,32,26,30,30,28,-1,28,29,28,27,30,28,26
19.4480,-1,28,29,28,31,32,28,27,-1,29,30,30,30,30,30,30,29,30,27,27,30,31,32,28,30,27,31,29,31,30,30,29,30,29,29,29,30,26,28,35,28,30,27,28,31,26,30,31,-1,28,31,29,28,32,30,30,-1,28,30,28,28,31,29,27
19.5131,-1,27,26,27,30,30,27,26,-1,28,31,31,31,30,30,28,29,32,27,27,31,31,32,26,29,28,31,31,31,29,29,31,31,29,30,29,29,28,28,34,30,30,28,27,31,24,29,31,-1,28,31,29,27,31,30,30,-1,30,29,28,28,31,28,27
19.5789,-1,28,29,28,30,31,28,28,-1,30,29,31,30,31,31,29,30,31,28,27,30,31,32,28,30,28,29,29,31,30,29,28,30,29,31,32,30,28,29,34,29,29,27,27,30,26,30,30,-1,28,31,30,27,30,30,30,-1,28,30,27,29,29,29,27
19.6434,-1,30,28,28,30,30,28,27,-1,31,31,31,30,31,30,30,31,33,27,26,31,32,31,29,32,27,32,28,30,30,28,29,33,29,29,29,30,29,28,32,29,30,28,27,30,25,30,32,-1,26,31,29,27,32,30,28,-1,28,30,29,29,29,30,27
19.7084,-1,29,27,27,31,32,28,28,-1,30,30,32,32,31,30,30,29,31,28,26,31,31,30,27,30,28,31,30,31,29,29,31,31,28,29,30,28,26,28,35,29,29,29,28,30,27,30,32,-1,27,31,30,26,32,31,29,-1,29,31,29,29,30,29,27
19.7746,-1,31,28,27,29,30,29,26,-1,27,31,30,30,30,31,29,29,33,27,27,31,32,33,28,30,27,33,29,30,29,29,30,29,29,30,31,30,28,29,35,32,30,29,30,31,26,30,29,-1,29,30,29,28,31,32,30,-1,30,31,29,28,31,29,27
19.8387,-1,30,28,27,30,29,28,26,-1,29,32,31,31,30,31,28,29,31,28,27,31,32,30,27,30,26,31,29,30,28,29,32,31,29,32,30,31,29,28,33,29,29,28,29,30,28,30,30,-1,28,31,29,27,31,31,30,-1,29,29,28,28,29,30,27
19.9041,-1,27,27,27,31,30,27,26,-1,29,32,30,30,31,31,28,30,32,27,27,29,30,32,28,31,26,30,29,31,29,29,30,31,27,31,30,29,26,30,34,29,31,29,27,30,28,29,32,-1,28,30,28,27,32,31,28,-1,27,31,26,29,29,30,28
19.9722,-1,28,28,27,28,31,28,27,-1,30,31,31,30,30,29,29,27,31,27,26,31,31,32,27,31,28,31,28,31,29,29,29,30,28,30,31,29,29,29,34,30,29,27,27,30,25,31,29,-1,26,31,29,28,31,30,31,-1,29,30,28,28,29,30,27
20.0343,-1,31,27,28,29,30,29,27,-1,29,31,31,31,30,30,28,29,33,28,27,30,32,32,28,31,26,31,31,31,29,28,31,30,29,30,27,31,28,28,34,30,30,25,27,30,27,30,31,-1,29,30,30,29,32,31,29,-1,29,31,27,27,31,30,27
