time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
19.9893,32,34,35,33,28,32,39,41,35,36,34,33,32,34,37,-1,32,35,35,32,27,30,39,-1,29,31,33,33,28,30,34,51,34,29,31,29,26,27,33,49,34,32,27,27,23,23,38,49,32,33,30,25,25,27,35,47,27,31,28,27,26,31,39,47,140423,137462,144877,154011,151622,127190,74599,59979,141412,159089,176511,180569,181412,164010,91335,0,161006,178735,168878,177193,185414,176774,107802,0,187908,190089,178074,182813,191625,195442,126594,54602,198891,209925,199251,202644,207660,210738,136385,56890,188182,213569,216739,226352,247502,227154,98967,58781,185623,202160,229158,249384,257905,211069,116485,61841,206950,200620,213156,223218,208098,161324,91207,71084,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,18,1,7,0,1,3,2,2,7,8,3,1,9,3,1,2,5,2,3,3,0,0,2,1,3,2,3,2,74,41,0,6,5,62,6,6,4,72,5,1,4,40,4,6,1,0,8,1,1,2,7,33,4,3,4,1,1,1,0,9,18,3,3
20.0525,31,33,34,32,29,32,40,41,35,35,34,33,32,33,38,42,32,35,35,33,26,29,39,-1,29,30,33,33,28,30,35,48,35,28,30,28,26,27,34,47,34,32,27,28,23,23,40,48,32,33,29,23,25,27,34,46,28,30,28,26,27,31,38,49,140263,136655,145378,151640,152078,126397,74541,60567,141915,158559,174797,179795,181225,163212,91662,54229,162227,177659,169461,177422,184624,177003,107579,0,188241,192675,177572,182981,191335,193895,126774,54694,198596,209882,197579,203808,209295,211070,138209,56952,188237,213918,216500,225309,247401,227311,98374,58602,184074,203576,228596,249907,257674,210869,116153,61820,207842,201343,213100,222401,207376,160521,91274,70544,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,23,5,9,2,0,0,3,1,1,6,0,0,2,1,0,3,1,3,5,0,2,7,0,0,1,1,3,7,59,46,5,2,2,61,3,8,4,63,0,2,3,37,3,4,1,0,4,6,3,0,8,31,5,2,0,2,1,2,3,4,26,3,1
20.1174,31,33,35,33,29,32,39,41,35,36,34,33,32,34,37,42,32,35,35,32,27,29,39,-1,30,30,31,33,29,29,33,49,34,28,30,29,26,27,34,49,34,32,26,28,23,23,40,50,32,33,30,25,25,27,34,47,28,31,29,27,27,32,39,46,140733,137030,144478,152734,152432,126328,74834,59944,139619,159626,174458,179867,182140,164427,91190,53711,162143,178387,168778,176306,186254,176770,107258,0,187547,190491,177025,182375,193693,194654,126481,54448,197547,208172,198108,202481,208362,211847,136758,56732,187393,214118,217708,225981,248941,228279,99608,59259,184813,201460,229484,248095,256791,210328,116095,61863,207338,200253,213607,222545,207431,161425,90213,70652,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,23,2,11,2,2,5,1,0,4,4,3,3,4,2,2,0,1,2,2,6,1,5,3,4,6,2,4,6,61,36,1,5,1,67,7,7,6,67,2,1,3,30,1,9,0,2,2,6,3,2,10,29,5,2,0,0,2,3,1,4,18,2,1
20.1850,31,33,34,32,29,31,39,42,35,36,34,33,31,33,37,44,32,36,35,33,27,29,40,-1,29,31,33,33,29,30,33,49,35,28,30,29,26,27,34,49,34,32,27,27,23,23,40,50,32,33,30,24,25,27,35,49,28,30,29,27,27,31,38,46,140923,137352,144893,153074,151707,126506,74745,60722,140832,159667,174454,180462,180787,163800,91119,53946,162295,178327,169743,176626,186898,176895,107838,0,188065,191495,176720,183299,192764,194708,126575,54228,199423,208421,198605,203510,208677,210413,137679,56347,188208,213551,216592,225986,248487,226609,98501,58997,184465,202331,229147,249524,258089,211894,116168,62267,206835,199849,214532,223009,207892,161084,91023,71157,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,23,2,8,2,3,0,1,0,3,8,0,3,6,0,0,4,1,0,2,2,2,3,2,3,0,2,2,6,55,35,0,0,2,66,4,3,5,55,3,7,0,37,6,3,0,0,4,3,2,4,12,42,1,1,5,1,1,4,4,2,17,0,0
20.2475,31,33,34,33,29,31,38,41,35,36,34,33,32,33,37,44,32,35,35,32,27,29,39,-1,29,31,33,33,29,30,33,50,35,28,30,28,27,27,34,47,34,31,27,28,23,23,39,48,32,33,30,24,25,27,34,49,28,31,28,27,27,31,38,46,140184,137132,145403,152390,152232,127105,74376,59923,140021,159675,174930,178274,182615,163289,91406,54106,162224,178371,168744,176964,186532,176828,107603,0,187545,190355,177424,182236,191962,194791,126870,54711,198864,208972,197867,203044,206914,211366,137926,56226,187290,213792,215969,224297,248170,227513,98665,58746,185308,202142,230107,248124,258318,211274,116244,63101,207139,200038,214064,222311,207491,161390,90286,71711,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,19,6,6,0,2,2,1,3,3,3,2,4,6,3,0,3,2,0,8,0,2,2,4,3,2,3,0,2,57,31,2,2,0,75,5,3,2,45,0,1,0,38,3,5,0,2,6,4,4,1,9,19,10,2,0,3,3,2,1,2,18,1,0
20.3124,31,33,34,33,29,31,39,42,35,36,34,33,32,33,37,42,32,36,35,32,27,29,39,-1,30,30,33,34,28,29,33,49,34,28,30,29,26,27,34,48,33,31,27,28,22,23,40,49,32,32,30,23,25,27,35,48,28,30,28,27,27,32,39,47,140193,137642,145267,151810,152273,126592,74081,60073,140949,158765,173907,179763,181068,163081,91264,53634,162521,177829,169991,176151,185458,175496,107261,0,188439,191466,177403,182752,192154,194662,125378,54630,200580,208669,198103,203387,208322,210451,137388,56908,187866,213700,215552,224979,248040,227284,99147,58410,185006,203140,229271,248449,256316,210146,115939,61820,208058,201401,213320,222256,207757,160124,90706,70893,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,25,1,6,0,2,2,0,4,0,11,0,1,10,1,1,2,0,2,5,2,3,0,3,0,3,4,0,4,52,36,0,3,1,66,5,2,3,55,6,2,2,33,2,5,2,0,9,4,4,0,6,37,1,1,2,2,1,2,0,4,23,2,1
20.3823,32,34,35,32,30,31,39,42,35,35,34,33,31,33,37,-1,32,35,35,32,27,29,39,-1,30,31,33,33,29,29,33,52,35,29,30,28,27,27,34,49,34,32,27,27,23,23,39,49,31,33,30,25,25,27,35,47,28,31,28,27,27,30,40,47,140576,136776,145348,152367,152190,126154,73913,60780,140697,159335,175621,179624,181060,163894,90849,0,162630,178423,168470,176729,185641,177165,107330,0,188339,189730,177740,183058,192496,194353,126241,53919,199051,209390,198519,204070,207980,211114,137048,56985,187999,214214,217123,225303,248660,226602,99516,58238,185205,201974,229611,249330,258467,210650,116784,61783,207535,199721,213615,223073,207580,161027,91265,70629,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,26,3,8,1,2,0,3,1,5,11,2,6,2,1,0,3,1,1,5,6,3,2,3,2,0,2,3,5,48,39,2,3,1,68,2,3,2,75,1,1,2,32,2,4,1,0,9,7,1,1,10,30,9,2,0,1,4,4,3,1,18,1,1
20.4424,31,33,34,32,29,32,39,40,35,37,35,33,30,33,37,43,32,35,35,33,27,29,40,-1,30,31,32,33,29,29,34,48,35,28,30,29,26,26,34,49,33,32,26,27,23,23,40,49,32,33,29,23,25,27,34,47,27,30,29,27,27,31,39,46,140353,136807,145618,151941,152502,126023,75467,61197,141377,158667,175975,181173,180933,163269,91841,53756,161546,177873,169403,176207,186016,177296,107037,0,187881,191934,176981,183051,192555,194689,126693,54505,198389,208835,198042,202775,209498,211419,136586,55967,187557,213123,216557,226351,247596,228253,98824,58497,184498,202327,229625,250570,257042,212420,116827,61823,206458,201665,213462,223272,208367,160479,90249,70787,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,20,2,9,2,1,0,2,0,1,12,1,1,3,2,0,1,1,1,3,3,3,2,0,1,0,2,3,1,51,39,1,4,2,63,4,4,0,62,0,2,2,27,0,4,0,0,6,2,1,0,6,24,6,1,0,2,0,1,1,2,18,0,0
20.5098,31,33,34,33,29,31,38,42,35,36,34,32,32,33,37,42,32,35,34,33,27,29,39,-1,30,31,33,33,28,29,33,49,34,29,30,28,26,27,34,48,34,32,27,27,23,23,40,48,32,32,30,25,25,28,34,47,28,31,29,27,27,31,39,48,140706,136817,145096,152916,151999,126741,74414,60630,140404,158242,175713,179845,181901,163062,91679,54352,162339,177621,168554,177002,186175,176793,106802,0,187734,191136,177752,183309,192456,194578,126811,54637,198339,209862,198244,203710,207565,210574,137402,56809,187522,213701,217533,225254,248145,228187,98684,59011,185560,202806,228362,249580,257520,211753,116161,62487,207316,199672,214403,223897,208160,161136,90649,72162,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,19,2,8,2,0,2,1,0,4,9,2,1,4,5,1,2,5,0,3,3,2,4,1,3,1,5,2,5,55,33,5,1,2,69,9,5,6,60,3,1,3,34,5,1,3,3,4,3,4,3,5,29,5,2,4,1,3,0,1,3,25,7,0
20.5724,33,32,34,32,30,32,40,41,35,36,34,32,32,34,38,43,32,35,35,32,27,28,41,-1,29,31,33,33,29,29,33,50,34,29,30,29,26,26,34,48,33,32,26,28,23,23,40,48,32,32,30,23,25,26,34,49,27,30,28,27,27,30,39,46,140544,137256,145642,152494,151781,126106,74582,59565,141323,159204,175274,179318,181807,163056,91009,54139,161845,178179,169599,176306,185464,176110,106961,0,187376,191840,177342,183567,191989,194521,126087,55096,198517,208811,197549,203788,209250,211309,137570,56878,188000,213398,216174,225111,247862,228039,98547,59031,185643,202855,228832,249247,257770,210510,116094,62075,207364,200130,213581,222027,207776,160593,90755,70099,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,19,1,2,3,3,2,3,2,3,12,0,1,9,2,0,0,1,1,1,2,2,0,1,2,0,7,2,2,62,33,2,2,2,57,3,1,4,56,1,1,1,34,1,5,3,0,7,4,3,1,11,39,3,5,1,0,2,0,2,3,14,1,3
20.6374,31,33,34,32,29,31,39,43,35,37,34,34,31,33,37,-1,33,36,35,32,28,29,38,-1,30,32,33,34,28,30,33,50,35,28,31,29,27,27,33,47,34,32,26,28,23,24,39,49,32,32,31,25,25,27,34,48,27,31,29,28,26,31,39,47,137839,135983,143222,151950,149380,126607,75180,59712,140208,153448,176896,173576,181398,160283,90903,0,158364,177969,166364,175554,184071,174829,106816,0,187861,182518,176864,177784,191740,188972,126317,54297,194255,208940,194193,200427,202871,210409,138238,56530,185758,205666,215866,216065,247818,222975,98289,56994,181716,201714,222758,246630,250532,209685,115530,61896,208184,191827,213217,215921,207773,160448,90132,67593,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,25,2,8,2,5,3,2,3,0,5,0,1,4,2,2,2,1,0,6,0,0,2,1,1,3,3,0,2,51,42,1,0,6,58,6,4,0,66,1,1,1,36,2,2,2,0,3,3,3,3,5,35,3,1,2,5,3,3,5,2,14,4,0
20.7057,34,36,38,35,32,33,40,42,37,41,37,38,34,36,38,45,37,38,39,36,33,31,40,44,33,35,35,38,31,35,33,50,39,32,36,34,31,31,33,47,36,36,29,34,25,27,38,50,36,35,35,29,30,30,34,48,30,35,31,32,29,33,38,46,110480,112719,116077,128755,125152,114688,72030,52485,121175,119166,152846,138081,163252,137473,90470,46889,126001,149921,137222,148937,152811,157965,105185,47529,162357,145652,158602,142533,171608,161318,126488,50336,155264,175985,162038,171211,168233,187462,136894,53335,161523,162278,190472,173989,219017,194014,101301,53844,148702,170273,181739,210146,209689,193886,117282,56215,182700,153827,188040,174552,190587,143703,91033,57631,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,24,2,9,6,1,3,1,0,3,7,1,1,4,0,3,2,3,0,1,2,1,3,0,2,3,0,2,0,51,37,2,2,1,67,2,4,8,64,1,1,3,38,7,6,3,0,3,6,4,1,12,35,7,1,2,1,2,1,1,0,18,2,2
20.7674,39,40,43,40,38,36,40,45,41,46,41,44,39,42,39,44,41,44,44,42,38,36,42,46,39,42,38,43,35,41,34,48,45,38,40,38,38,36,36,47,41,42,35,41,32,33,37,47,40,41,41,34,37,35,34,47,33,39,37,37,33,37,37,49,74951,80357,81823,92963,91460,90479,64656,42922,88417,81510,111533,94210,122809,102649,83450,41002,85897,107424,97230,107489,107901,122517,90888,43285,116364,101456,118413,101193,127734,115752,114855,47952,107700,126510,115925,128159,121445,144098,119685,50701,116060,111530,141860,122173,163195,144576,102064,51859,105162,121318,129988,151800,151624,155698,108467,50437,132703,108372,137891,125653,147335,113693,88604,46214,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,20,1,7,1,3,0,0,1,1,7,0,0,7,0,2,3,1,1,6,2,2,0,1,2,0,3,2,6,53,33,4,3,4,51,2,3,7,59,2,3,0,27,4,5,2,0,9,1,0,0,3,34,1,4,0,0,0,2,1,2,14,2,0
20.8323,46,45,51,47,43,43,45,47,47,52,48,51,46,48,43,47,47,50,51,49,45,42,48,47,47,47,45,49,45,48,38,48,53,44,46,45,46,43,41,47,46,48,41,47,41,41,41,48,46,47,49,41,43,42,39,47,40,46,43,44,39,43,39,49,48399,53867,54020,61949,60811,64027,51284,34097,58973,53024,75028,61510,83190,69265,67968,36463,55633,70031,64301,72244,71669,83900,70447,39198,73983,66973,80567,68522,85775,77926,91446,43507,67663,84074,77895,87118,81863,98507,91463,48043,76199,72423,96313,81429,112343,97529,90226,47986,69796,81232,84511,101971,103559,109316,87449,46199,87089,71606,93268,83108,103582,80997,76170,38516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,15,1,7,1,1,3,1,0,0,7,3,2,7,0,0,6,0,0,3,1,5,0,0,0,3,0,2,3,46,35,2,1,0,61,4,3,2,55,2,0,2,24,5,1,3,2,6,2,1,1,6,29,2,1,3,0,4,5,0,4,17,0,0
20.8996,55,53,57,55,52,50,52,51,54,61,55,59,54,58,48,50,55,57,57,56,52,50,54,51,56,56,52,57,51,56,46,55,60,52,54,51,53,51,49,50,52,58,47,55,48,48,45,51,54,55,55,48,52,48,45,49,47,53,50,51,45,51,44,52,29309,33321,33552,39421,38913,42207,36945,27977,37701,33107,47545,37602,53275,43002,49981,29307,34014,43786,40677,46234,44777,53540,48232,32807,44857,40402,51243,43218,56176,48209,63580,35018,40798,51996,48397,56377,52516,63227,61615,41447,48663,43665,61295,50302,73152,62885,68028,40733,44722,50524,52547,62824,63022,72221,62170,41885,54613,44738,60445,51280,68534,53117,59472,32902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,5,22,1,5,1,3,1,1,1,3,9,1,2,3,2,1,1,1,0,0,1,2,1,1,0,0,3,0,1,71,31,1,2,1,68,1,0,5,47,4,0,3,27,3,1,0,1,3,1,1,0,1,28,2,4,0,3,1,2,4,2,24,1,0
20.9623,64,64,66,62,61,61,61,59,63,67,64,69,63,65,58,58,63,65,66,64,63,61,63,57,61,68,59,64,58,65,56,61,67,62,62,62,61,60,57,55,62,66,58,64,56,57,53,59,64,63,64,58,59,57,53,55,55,62,57,58,54,58,52,60,18178,21171,21833,25288,25200,27198,25469,20828,23557,21782,29572,25108,33347,28917,33486,23137,22437,26874,26302,29084,29046,33909,32801,25440,27980,26666,32427,29434,35749,32068,41094,27982,26218,32771,31542,36653,34270,39896,40835,31774,31031,28395,37903,33562,43936,40999,47083,31989,28928,32965,33619,40518,40952,45971,43317,33245,33169,29634,38277,34488,43987,36836,42312,26232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,20,2,8,0,1,0,2,0,0,6,0,0,2,2,0,1,0,0,0,0,2,2,0,0,1,2,0,1,50,47,3,4,0,68,2,2,1,57,2,4,2,20,2,0,2,2,7,1,0,1,3,25,3,2,1,0,0,1,0,2,22,0,0
21.0272,72,71,75,71,68,67,68,68,72,76,72,74,71,73,64,63,71,73,74,72,70,67,70,63,70,72,67,71,66,70,62,65,74,68,69,67,68,66,63,63,70,72,65,69,63,64,60,64,67,66,72,64,68,65,60,61,61,67,64,64,61,63,57,60,13537,15206,16168,18536,18401,20422,19615,15068,16605,16477,21076,18914,23169,21830,24680,19325,16194,19243,19299,21388,21902,24560,24128,20723,18997,20023,23342,21992,25970,23886,29465,22494,19442,23104,22919,26387,26387,28627,30043,25861,21617,21133,26372,25457,31486,30505,35112,27139,20950,23724,25293,28896,30081,33338,32163,27457,23389,22389,27003,25752,31228,28357,31643,22159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,21,3,8,1,1,2,1,0,0,10,2,0,4,1,0,1,3,2,3,2,2,1,0,3,2,2,0,0,47,40,2,1,4,48,0,2,2,62,0,0,1,44,0,0,2,3,6,0,0,4,0,15,2,0,0,0,2,2,1,1,17,0,0
21.0923,79,77,80,77,75,72,71,72,78,80,75,82,76,76,69,69,76,80,79,76,76,71,74,66,75,78,74,76,73,75,67,72,82,76,74,72,72,73,67,66,73,77,71,74,69,68,65,68,75,74,73,67,72,67,64,66,66,72,69,70,66,69,63,68,11966,12804,13235,14908,15446,16563,15838,11761,13798,13577,16509,16277,18866,18338,19955,17373,13506,15682,16077,17526,17726,19711,20540,17645,15685,16178,18498,18677,20594,20365,23439,19746,16113,18518,19271,21836,21931,23881,24861,21872,17182,18034,21359,21130,25451,26143,28309,23144,17637,19887,21121,23424,25510,27776,27099,23864,18801,18814,21891,21886,25469,23853,25832,16950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,20,2,10,1,3,0,9,1,0,8,1,0,3,2,2,4,1,1,3,0,2,0,0,1,0,6,2,1,64,35,2,0,1,52,2,0,2,62,3,3,1,22,0,0,0,1,4,0,0,0,2,18,2,1,0,2,2,0,0,2,14,2,0
21.1573,80,80,84,81,79,74,74,75,79,85,80,83,81,81,75,70,80,84,81,79,78,74,78,72,79,80,78,79,76,77,71,75,82,80,78,76,74,75,73,72,79,77,73,76,72,70,70,70,76,76,77,72,75,73,66,67,69,72,71,71,70,71,65,67,10591,10815,11574,13127,13961,14675,14387,11526,11441,12117,14268,14475,16376,16345,17177,15832,12134,13888,14087,15422,15652,17590,17948,16303,13752,14903,16252,16674,18382,17977,20312,17988,14198,16407,17299,18988,19174,20923,22345,19818,15190,16251,18540,18887,21632,23513,24276,21436,15722,16924,18319,20600,22128,24029,23910,21823,16143,16975,19114,19309,22005,21501,22779,16061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,29,2,8,0,2,1,9,0,1,5,0,1,4,1,1,0,0,1,1,0,1,0,2,0,3,3,3,0,52,43,3,2,0,63,2,2,1,48,1,0,3,17,1,4,3,0,5,0,2,3,2,21,0,2,0,1,2,4,0,1,16,1,0
21.2282,83,82,82,84,79,75,78,78,84,86,81,83,83,79,75,75,82,85,85,81,79,77,78,71,83,81,80,79,78,81,74,76,84,82,80,77,77,78,74,71,79,80,74,78,77,72,73,72,78,77,78,75,76,74,69,71,72,73,74,72,69,69,67,67,9982,10973,11409,12328,13040,13942,14016,10603,10901,11935,12984,13653,14969,15529,16093,11757,11564,12551,13478,14576,15185,16709,17377,15405,12687,14148,14851,16085,17163,17057,18872,17044,13979,14993,16116,17648,18475,19423,21001,18685,13717,15245,17123,18076,20136,22160,22607,20839,14726,16187,17260,19442,21176,22322,22726,20772,14653,16417,17638,18628,20480,20892,21292,17523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,1,5,0,2,0,8,2,0,11,1,0,4,0,3,1,2,1,1,1,0,4,3,0,0,2,0,0,42,32,1,0,0,57,2,0,1,62,1,1,0,27,0,4,1,0,8,0,1,0,3,45,0,2,1,2,2,5,1,0,14,3,1
21.2883,82,84,83,82,79,76,77,78,84,86,84,81,82,80,74,76,82,84,84,80,78,77,79,73,83,82,81,80,78,79,76,75,84,81,78,77,78,77,70,73,80,80,75,77,76,72,71,70,77,78,80,76,75,73,69,70,71,76,75,73,72,70,68,69,9838,10960,11491,12279,12832,13588,14276,11056,10732,11596,13268,13547,14569,15509,16283,11562,11654,13483,13252,14448,15410,16288,16598,15131,12476,13744,15128,16102,16964,17459,18963,17078,13625,15421,15924,17408,18369,19390,21162,18758,13614,15317,16724,17917,20372,22420,22271,20317,14651,15722,17247,19205,20753,22334,22952,20532,16470,15796,17480,18402,19713,20421,20962,17075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,0,4,1,0,2,7,2,0,5,0,0,2,3,2,1,2,0,0,2,2,0,4,0,0,2,0,1,55,27,4,0,2,55,3,2,2,70,4,1,2,31,3,3,1,1,3,2,1,2,0,35,0,0,2,3,0,1,0,0,14,1,2
21.3532,86,86,85,84,83,79,79,79,85,89,85,86,83,84,78,77,85,84,85,84,80,79,83,76,84,82,81,83,79,84,73,76,87,82,80,79,81,81,73,73,83,83,77,81,77,76,72,77,78,80,81,76,78,74,71,72,74,76,76,74,74,73,70,70,9210,10300,10636,11411,11747,12639,13159,10411,10231,10814,12573,12447,14121,13883,15389,11014,10618,12691,12320,13290,13942,15185,15541,14404,11980,12689,14215,14540,15928,15657,18216,15989,12483,14132,14983,16784,16973,17985,19378,17494,13182,13941,16007,16517,19422,20270,21301,19005,13355,14862,16198,17816,19327,20919,21129,19794,15491,14759,16627,16999,19101,18954,20381,16223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,5,1,1,1,7,2,1,6,3,1,3,0,3,2,0,3,0,3,1,2,0,2,1,0,0,3,63,34,0,0,5,61,2,1,3,57,0,0,2,30,3,0,0,1,3,0,3,0,4,33,1,1,1,1,2,2,2,3,20,0,2
