time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
42.9869,60,58,58,57,60,60,57,57,55,59,63,61,62,61,61,60,58,62,59,59,59,62,64,57,61,57,63,59,59,58,59,60,57,58,61,60,57,59,59,62,61,60,59,61,63,57,61,60,58,56,61,62,59,62,62,60,61,57,62,58,60,61,62,57
43.0513,62,60,60,59,61,61,59,57,58,57,64,63,64,62,62,60,57,64,60,60,62,62,65,59,63,58,63,59,60,59,60,60,63,61,63,63,57,61,62,64,61,60,59,61,65,57,64,62,62,57,62,62,60,62,63,60,61,57,62,60,61,61,62,57
43.1166,64,60,59,60,63,61,60,59,59,60,63,63,65,63,64,60,62,63,60,61,63,64,65,59,64,59,65,61,61,59,63,62,62,60,64,63,59,61,61,67,63,61,60,61,65,59,63,63,62,59,63,64,62,64,64,62,61,58,62,61,61,61,63,59
43.1818,62,61,60,61,64,64,62,60,58,61,65,66,66,63,65,62,61,66,61,63,64,64,65,62,64,61,66,61,60,62,64,62,61,61,65,64,60,62,63,67,63,63,62,63,65,61,64,65,62,59,65,65,63,68,65,63,64,62,65,61,65,63,62,60
43.2469,65,63,61,62,64,65,63,60,60,63,65,66,65,66,66,63,60,67,62,63,65,66,68,61,65,63,65,63,64,63,64,64,62,62,66,63,63,66,65,69,63,63,64,65,67,61,67,65,62,62,65,67,63,68,66,66,64,62,64,63,65,65,65,62
43.3116,66,63,64,64,65,65,63,61,62,64,69,67,68,66,66,65,62,68,65,65,65,68,68,64,66,63,68,67,65,65,66,65,66,63,67,65,62,64,65,71,65,67,64,67,68,62,68,66,66,63,67,69,65,70,67,65,67,62,66,65,66,67,66,63
43.3770,64,66,64,64,67,67,64,61,65,66,70,69,70,68,67,67,65,69,67,66,67,70,70,65,66,65,69,65,66,64,69,67,66,65,68,66,62,67,67,73,67,67,67,68,68,66,69,68,67,64,69,71,67,69,68,66,66,66,69,66,68,67,66,62
43.4423,69,66,66,65,69,67,66,65,63,65,71,70,71,70,69,66,65,69,69,69,68,71,70,65,69,66,70,67,66,67,69,68,69,66,70,67,65,67,69,72,69,66,65,70,68,67,69,68,67,65,70,70,65,71,71,67,67,66,70,68,69,69,70,67
43.5075,68,66,66,67,70,71,68,65,65,69,71,72,70,69,69,68,70,70,68,68,71,70,73,68,71,67,74,69,67,69,70,69,69,67,71,69,66,69,69,73,70,69,69,72,71,67,73,72,66,66,69,71,68,71,70,69,69,66,70,68,68,71,69,67
43.5726,70,71,70,68,70,70,68,66,67,68,73,72,72,72,72,68,67,72,71,69,73,72,71,67,70,69,71,70,70,70,70,71,70,69,72,71,69,71,70,74,70,71,70,74,71,67,74,71,69,67,73,73,69,73,72,70,70,66,70,70,71,70,71,68
43.6380,71,71,70,67,71,73,68,69,72,69,73,73,74,75,73,71,68,73,72,68,70,74,76,68,73,67,75,71,71,71,74,71,70,71,73,72,70,71,73,77,72,70,72,73,73,69,73,71,71,67,73,74,71,73,72,70,70,69,73,71,69,71,71,69
43.7031,73,71,70,71,72,72,70,69,73,70,75,75,75,72,74,72,70,75,69,73,74,73,76,71,76,69,74,71,71,70,72,71,71,71,75,73,69,71,73,74,73,72,73,74,74,73,74,73,72,68,73,77,73,76,75,72,71,74,72,70,72,73,74,70
43.7676,72,73,73,72,72,76,72,71,72,71,77,76,76,74,74,73,72,75,73,72,74,76,76,71,75,69,75,72,73,74,78,74,75,73,74,74,72,74,73,78,76,74,74,75,75,73,75,72,75,71,77,75,72,76,73,73,73,72,73,72,75,74,76,68
43.8326,74,76,75,73,74,77,74,72,75,74,78,79,77,77,78,74,72,79,74,73,77,76,79,72,73,72,77,73,74,73,75,75,73,76,78,75,72,76,76,79,78,76,74,74,75,75,77,76,76,71,76,77,75,77,75,74,74,73,75,74,75,74,75,71
43.8984,75,76,74,73,77,76,75,72,74,73,80,79,78,77,79,74,72,80,75,75,76,77,79,74,75,75,80,74,76,75,77,76,74,74,77,77,75,75,77,81,76,77,76,79,80,73,78,78,77,73,78,76,74,78,77,75,76,73,77,76,76,75,76,75
43.9626,77,77,74,74,77,79,74,74,77,77,80,77,80,80,77,75,75,78,77,74,78,81,81,76,78,76,79,76,77,76,78,79,78,76,79,77,74,78,79,80,78,76,76,76,80,76,79,78,78,76,79,78,77,82,78,79,76,77,78,76,77,77,77,74
44.0284,78,77,78,77,75,81,75,76,77,78,79,81,81,81,83,79,76,81,79,78,80,81,82,75,79,74,80,78,76,75,80,79,79,78,80,79,75,79,77,82,80,79,78,78,78,76,81,78,76,76,79,81,79,83,79,79,77,77,79,78,79,81,80,77
44.0936,79,77,76,77,80,81,78,75,78,78,79,83,82,81,82,81,76,82,78,78,81,81,82,77,79,77,82,77,78,77,78,76,79,79,83,80,79,79,80,81,80,78,77,81,81,78,81,80,80,77,82,82,78,82,79,78,80,77,79,77,78,81,80,77
44.1588,82,79,78,78,82,82,81,76,78,78,83,85,82,82,82,79,78,83,80,80,81,84,84,78,84,78,85,79,81,79,84,80,80,79,81,81,77,82,82,84,81,80,80,82,83,81,85,82,81,77,83,82,81,83,81,80,80,80,82,80,82,83,82,77
44.2236,83,81,81,78,82,84,81,77,81,81,86,82,84,84,82,81,79,84,80,80,82,85,84,79,81,80,84,81,81,79,84,80,82,80,83,82,80,83,85,87,83,79,81,83,84,81,84,82,81,78,82,84,82,87,83,83,80,80,80,83,81,84,82,80
44.2886,84,82,78,79,83,86,80,80,83,82,89,87,83,84,84,81,81,84,83,82,83,86,87,79,84,82,87,82,86,82,83,84,84,82,87,82,83,82,83,86,86,85,81,83,86,82,83,83,82,82,84,85,81,86,85,81,82,82,83,83,82,81,84,81
44.3532,83,81,83,82,83,83,82,81,82,85,84,86,85,84,86,82,82,87,82,83,87,87,86,81,86,84,85,85,84,81,86,83,83,87,86,84,83,88,86,85,85,84,86,87,89,85,85,83,84,80,86,87,83,87,84,83,85,84,84,86,85,84,84,82
44.4192,84,84,84,83,88,84,84,83,84,85,87,88,87,87,88,84,87,88,84,83,88,88,90,85,86,84,87,84,85,85,88,86,85,84,88,85,84,87,84,86,87,85,85,87,89,85,87,84,86,81,86,90,87,88,87,84,86,86,85,84,87,85,85,83
44.4837,86,85,85,85,87,87,84,82,85,86,89,88,89,86,88,87,85,88,85,85,87,88,87,86,88,85,88,86,85,86,89,86,87,88,88,86,84,89,87,87,87,85,87,87,85,83,86,87,88,86,88,90,88,89,87,84,88,86,87,86,87,87,87,86
44.5493,87,86,87,84,88,86,86,86,85,86,87,89,89,87,91,88,87,90,86,86,88,91,91,87,90,87,89,87,86,86,90,88,88,91,89,88,85,88,89,89,90,87,86,88,86,86,88,86,88,89,88,90,89,92,89,87,86,87,88,88,87,88,89,87
44.6141,89,88,86,88,90,90,88,85,88,88,92,92,92,88,91,88,88,90,90,88,87,90,92,87,91,89,92,87,89,88,90,89,89,88,92,90,88,88,92,91,90,88,88,87,87,87,90,89,89,90,92,92,89,92,88,90,89,87,87,88,89,87,88,85
44.6797,91,87,88,90,90,90,86,87,88,90,92,92,95,92,92,90,91,92,89,90,90,93,93,90,93,90,93,91,91,88,89,91,89,90,91,91,86,90,93,91,89,88,91,91,92,89,90,91,93,90,92,94,91,91,92,90,90,90,89,90,88,90,91,87
44.7445,91,88,89,90,92,91,90,89,92,91,93,92,94,91,94,91,89,93,90,90,94,93,93,91,92,90,94,90,91,90,91,92,93,93,92,91,87,91,93,91,92,91,91,93,91,91,91,89,91,91,92,94,91,91,92,92,92,90,90,91,91,93,92,90
44.8094,92,90,90,90,93,91,91,90,91,92,94,93,94,94,94,91,91,97,92,91,93,92,94,91,95,93,93,93,93,92,94,93,92,94,94,92,89,94,93,93,93,90,91,94,93,91,95,94,92,92,93,96,93,93,93,94,92,92,92,91,94,91,94,89
44.8746,94,90,92,89,93,93,93,89,93,94,96,95,95,95,98,93,93,95,96,93,95,91,95,93,95,94,96,93,91,93,95,93,93,95,94,96,93,94,96,94,94,94,94,96,93,91,96,92,93,94,95,95,93,95,94,93,95,92,93,92,94,95,93,91
44.9401,93,92,92,94,94,93,93,92,95,96,98,95,97,96,95,97,93,98,96,95,95,93,95,94,96,94,99,94,95,96,97,96,96,97,96,96,94,96,96,96,94,97,94,96,96,94,94,94,94,94,99,100,96,98,95,94,94,93,93,94,94,96,96,93
45.0057,96,94,94,96,97,96,93,92,96,97,97,98,99,97,98,93,95,97,95,95,97,96,98,96,99,94,97,94,95,97,97,95,94,97,97,97,94,97,97,97,98,98,96,98,97,95,96,94,96,97,98,99,95,100,95,94,96,96,95,96,96,96,96,93
45.0706,96,96,93,94,97,96,94,94,96,95,100,99,99,98,100,98,96,99,98,96,98,97,99,97,98,98,100,96,95,97,99,99,98,98,99,97,97,100,100,99,97,96,98,98,94,97,99,97,97,97,97,101,99,99,99,99,97,97,98,97,97,97,97,95
45.1351,97,96,97,98,98,96,97,95,99,97,99,100,102,99,101,97,97,102,98,95,98,97,101,97,99,98,99,97,97,97,99,99,97,98,99,98,97,100,98,100,98,98,98,100,97,98,98,98,99,99,101,102,97,100,98,100,99,96,96,98,97,96,99,95
45.2011,98,98,98,96,100,99,97,95,99,101,102,99,102,100,101,99,99,102,101,100,100,99,101,98,101,100,100,98,98,100,101,99,99,103,100,102,99,99,100,102,101,100,100,101,101,99,100,100,99,100,101,104,99,101,102,100,99,100,98,98,98,100,101,98
45.2660,100,98,98,98,101,100,99,96,102,100,104,100,103,100,103,99,99,102,101,99,103,99,103,100,101,99,103,98,99,101,104,101,99,102,102,101,97,101,102,103,101,102,102,102,101,97,101,100,101,101,102,102,102,102,102,101,99,101,98,100,100,101,100,99
45.3314,100,99,99,102,103,101,101,99,101,102,103,102,104,103,104,100,101,104,102,101,101,101,103,100,102,102,104,99,101,104,105,103,101,104,105,102,99,100,102,102,103,101,103,103,102,101,101,102,101,102,105,106,102,105,102,104,102,102,101,103,102,102,102,101
45.3961,102,101,100,102,103,103,101,99,101,104,105,103,105,104,103,100,102,103,101,101,102,102,105,101,102,102,105,102,101,103,105,102,104,104,105,102,103,103,104,105,103,104,103,103,101,103,105,103,103,103,104,106,103,105,104,104,103,101,102,105,101,100,104,102
45.4616,104,101,103,102,104,103,101,100,104,104,106,106,106,105,104,103,103,105,103,103,105,104,105,102,106,105,107,102,104,104,105,103,105,105,106,101,105,103,104,107,106,105,103,105,103,102,106,103,105,106,106,107,103,106,106,104,106,103,103,105,102,104,104,102
45.5267,103,102,103,104,105,103,103,102,106,105,108,105,109,104,108,103,105,107,105,105,106,107,107,104,106,105,107,103,105,104,107,106,105,106,106,107,104,106,105,106,104,106,105,106,107,106,106,104,108,106,107,107,105,107,107,106,105,105,103,106,105,105,105,104
45.5919,104,107,103,105,106,106,106,104,107,108,109,106,108,105,109,106,105,105,104,106,107,108,106,105,107,107,108,106,107,107,109,106,106,109,109,106,105,107,107,108,106,107,108,108,108,107,107,105,107,108,108,110,106,107,108,106,106,106,106,108,105,106,108,104
45.6567,106,105,105,106,106,105,105,104,106,107,110,109,110,108,109,106,106,110,105,107,108,105,108,107,108,107,109,107,108,106,110,108,109,109,110,110,107,110,109,109,106,107,109,109,108,107,109,107,108,110,110,112,107,108,109,108,109,107,105,107,107,106,108,107
45.7227,107,107,107,106,107,106,107,106,109,108,109,109,110,110,110,108,108,108,109,108,108,108,108,107,110,110,110,109,110,107,111,109,108,109,112,110,110,107,109,111,107,109,110,110,107,109,109,108,109,111,108,115,108,110,110,112,108,110,110,108,109,107,108,107
45.7869,108,108,106,109,108,108,106,107,109,110,112,112,114,111,112,109,109,109,108,109,110,109,111,109,111,110,110,110,112,111,112,109,109,111,112,112,109,109,111,110,110,110,110,110,109,110,109,109,110,110,110,113,111,111,111,109,108,111,109,113,110,110,109,107
45.8523,111,109,107,110,110,109,108,109,112,111,113,113,114,110,111,110,110,112,111,110,112,110,110,111,113,110,113,109,111,114,111,112,109,114,112,111,111,112,111,115,112,110,112,113,112,111,112,109,111,111,112,114,110,114,111,111,112,111,110,113,110,110,111,110
45.9172,111,110,110,111,111,112,110,111,111,112,114,113,115,116,115,110,109,111,111,113,114,113,112,112,113,113,113,109,114,111,115,112,113,114,114,112,111,114,112,113,113,113,114,112,111,112,111,111,113,114,113,115,113,112,114,113,112,112,111,114,114,111,113,109
45.9826,112,111,111,113,114,112,109,110,113,113,115,115,116,114,113,113,113,115,113,112,112,113,115,110,117,114,115,112,115,114,114,113,112,115,115,115,112,114,114,114,114,115,115,116,114,115,115,110,114,114,114,116,115,115,115,113,114,113,113,114,112,113,113,111
46.0473,113,112,111,112,113,113,114,110,115,114,117,113,116,116,114,114,114,115,116,113,115,113,114,111,115,114,116,113,117,115,116,115,115,116,116,118,115,115,115,115,117,116,114,116,116,115,116,114,115,116,115,118,115,117,114,114,114,114,113,114,113,114,114,113
46.1127,115,113,115,113,115,115,114,113,115,114,117,116,117,115,116,114,114,117,116,114,114,115,117,113,118,114,117,113,115,115,118,115,114,116,117,116,117,118,117,117,119,116,115,117,115,116,117,114,116,118,118,118,116,119,115,114,114,114,115,116,115,115,116,112
46.1778,117,115,113,115,117,115,115,114,117,116,119,118,118,117,116,116,115,118,117,117,116,116,116,116,117,116,119,116,119,116,117,116,116,118,118,119,116,116,117,118,119,115,116,117,116,116,118,115,117,117,120,119,116,118,119,115,115,116,117,116,115,116,117,114
46.2429,117,117,116,117,118,118,115,115,118,120,120,119,120,118,120,116,117,119,117,117,121,114,120,116,119,117,119,119,120,118,119,118,116,120,123,118,120,121,118,119,119,118,120,119,118,119,117,118,118,120,118,122,118,119,119,118,114,116,118,118,116,116,118,116
46.3080,119,117,118,118,119,119,118,115,120,117,120,119,121,119,119,116,118,118,118,120,119,117,120,120,119,119,120,118,120,119,122,118,119,122,122,121,119,119,119,120,119,119,119,121,118,120,120,119,120,118,121,124,120,121,120,119,119,121,115,119,119,117,117,117
46.3722,119,121,118,118,121,119,119,118,119,119,125,120,123,120,123,119,121,123,118,120,121,121,120,118,121,120,122,118,121,122,121,122,122,123,122,124,121,119,119,123,122,117,121,122,122,121,120,121,122,120,122,123,122,123,121,121,120,121,119,122,120,118,118,118
46.4382,121,119,116,119,121,120,119,121,121,122,123,122,123,122,123,120,121,122,119,122,122,118,121,121,122,123,123,120,121,120,123,124,122,120,124,124,120,122,123,123,121,121,122,123,121,121,120,121,121,121,121,124,122,124,122,122,121,122,120,122,121,119,120,116
46.5034,121,121,121,122,123,124,123,123,123,122,124,122,124,122,124,122,122,125,123,122,122,121,122,120,125,124,123,122,124,122,124,124,123,124,123,126,122,122,122,125,123,122,124,122,124,122,122,122,123,122,123,123,123,125,121,122,122,121,123,121,122,121,121,120
46.5674,123,121,122,122,124,124,121,122,123,124,124,125,125,123,125,124,122,127,122,124,126,124,124,123,123,124,128,122,125,124,127,124,125,126,124,124,124,126,125,125,125,126,124,124,124,123,126,121,125,123,125,128,125,125,124,125,122,123,122,123,124,121,120,122
46.6338,125,123,122,124,125,123,125,124,125,124,123,126,128,125,126,124,123,126,125,123,124,126,125,125,125,126,127,122,127,126,127,125,125,126,125,125,125,126,126,126,125,126,126,127,126,125,126,124,125,125,129,125,127,127,126,126,124,124,123,125,122,124,124,122
46.6985,125,125,124,124,127,126,125,123,127,125,126,127,126,127,127,126,126,126,125,125,125,124,127,125,127,125,128,126,126,126,128,125,128,128,129,128,126,128,126,126,126,127,127,128,126,128,127,126,126,126,128,127,128,128,126,127,125,126,124,123,123,123,123,124
46.7635,127,127,125,125,128,128,127,125,129,125,128,128,129,129,130,127,127,129,127,127,127,125,126,127,126,126,131,125,128,128,130,125,129,129,130,130,128,128,130,131,128,129,128,128,128,129,128,127,127,128,130,131,129,130,128,128,128,125,126,126,127,125,128,124
46.8286,130,127,126,127,130,127,127,127,128,128,130,127,130,129,130,129,130,129,128,127,129,129,128,127,129,128,132,129,130,128,130,129,129,129,132,130,127,129,129,131,130,128,131,130,131,127,131,129,129,127,130,132,130,128,128,128,128,127,126,128,128,126,126,127
46.8940,128,128,128,129,127,126,127,128,129,130,131,128,130,130,131,128,129,130,131,129,131,128,133,127,132,129,131,128,130,127,129,129,130,131,131,132,128,130,132,130,130,132,131,129,129,131,130,130,129,129,131,134,133,131,128,129,129,128,127,128,128,128,127,126
46.9583,132,128,129,129,130,130,128,128,130,129,132,132,132,131,132,130,130,132,130,131,132,130,131,129,131,129,131,129,132,132,132,129,131,131,132,130,132,131,133,132,132,130,133,131,131,130,133,130,130,130,129,133,132,131,130,133,130,130,129,130,127,127,130,127
47.0245,131,132,128,131,133,131,130,130,131,131,135,132,133,131,132,132,131,133,132,132,132,132,133,130,133,135,134,130,133,131,135,129,132,131,134,132,131,133,132,134,133,135,132,133,133,132,131,131,133,133,132,135,131,135,133,133,130,130,130,132,130,128,131,130
47.0892,132,131,131,133,132,132,132,133,133,132,134,133,134,132,133,133,132,135,133,134,135,135,134,133,135,134,132,132,132,132,136,133,132,135,134,133,130,133,132,135,134,134,135,135,134,134,135,133,133,134,134,137,134,134,132,134,131,131,131,132,129,130,130,128
47.1549,135,133,133,133,135,133,133,133,132,132,136,134,134,132,132,132,133,136,134,133,133,135,134,133,134,135,136,133,137,133,136,134,134,134,137,134,134,135,135,136,136,136,136,139,134,134,134,133,135,133,136,136,137,135,135,134,133,132,131,133,131,130,132,130
47.2196,134,135,134,135,135,136,133,134,134,134,136,137,136,135,135,134,134,135,137,137,138,136,137,134,135,135,137,135,136,137,138,136,137,136,137,136,136,137,137,138,136,135,138,137,137,135,137,135,135,136,139,140,135,136,137,137,136,135,135,134,132,131,133,132
47.2850,135,137,135,136,137,137,135,135,136,137,137,136,136,136,139,135,137,137,138,136,137,137,137,135,136,136,140,136,137,136,139,134,138,140,138,138,137,135,138,139,137,138,139,140,138,138,139,136,136,139,138,141,138,137,136,138,136,135,134,136,135,131,134,135
47.3496,137,136,137,136,138,137,135,136,136,138,138,139,140,136,141,136,137,139,136,138,138,138,139,136,139,137,139,137,138,139,140,139,137,139,140,140,136,138,138,139,139,138,139,140,139,137,139,137,138,140,140,141,138,139,136,139,134,136,136,135,134,134,135,136
47.4150,137,137,137,138,138,139,139,139,140,137,141,141,142,140,140,137,138,141,140,137,140,139,140,137,141,140,140,138,139,140,142,140,140,141,141,140,138,140,138,140,140,142,140,140,139,140,140,140,140,139,141,141,139,141,138,140,138,137,137,139,136,137,138,135
47.4798,139,141,139,139,138,138,138,141,140,140,141,141,141,139,139,139,140,141,141,140,141,140,139,139,141,139,141,139,139,140,142,139,142,142,141,141,138,140,140,142,140,141,142,143,141,140,145,141,140,140,140,142,140,142,140,141,139,139,137,139,139,138,139,138
47.5453,139,140,137,140,139,142,140,140,140,140,142,142,141,142,142,141,140,142,143,140,142,140,143,140,142,142,144,141,141,141,143,140,142,143,143,143,141,140,142,143,142,144,143,145,142,142,143,140,139,142,142,143,141,143,140,141,141,139,139,139,140,138,138,137
47.6102,141,142,141,141,142,142,140,140,140,141,142,141,143,142,143,140,142,143,143,141,142,140,142,142,141,143,144,141,143,142,143,141,144,144,144,144,142,141,143,145,143,144,145,144,142,143,144,142,141,141,143,147,142,141,143,142,141,138,142,141,139,140,140,141
47.6759,143,141,142,144,142,143,142,144,143,144,143,144,144,144,144,143,143,145,143,145,145,144,143,143,144,145,147,142,141,144,147,145,144,144,143,145,142,144,146,144,144,143,147,145,144,145,146,143,143,145,145,147,144,145,145,144,142,143,142,143,142,142,140,140
47.7405,143,142,143,143,144,144,143,144,144,143,145,144,146,143,146,143,146,146,144,145,145,145,146,143,145,143,146,142,146,143,147,144,146,146,146,145,144,147,147,144,145,146,147,147,146,147,146,143,142,144,146,146,144,144,144,145,144,144,143,144,143,142,142,143
47.8062,146,146,147,146,146,144,143,145,144,145,146,145,144,144,145,144,145,146,147,147,147,146,145,143,144,147,147,144,148,147,149,146,145,149,145,147,146,147,147,149,147,149,148,148,148,146,148,145,145,148,147,147,148,147,146,145,145,141,143,146,143,142,143,142
47.8707,146,146,146,147,148,147,145,145,147,147,146,147,149,146,147,144,146,150,148,146,147,145,148,146,147,149,150,145,148,147,149,147,148,149,149,148,145,146,147,148,150,148,148,148,147,148,148,146,146,149,148,150,148,149,145,147,147,143,144,145,144,143,146,144
47.9363,146,145,147,147,147,149,148,148,148,146,150,150,149,147,149,149,147,150,148,149,149,148,150,147,147,149,150,147,146,149,151,149,147,151,148,150,150,150,149,149,150,150,149,150,151,149,149,147,146,148,148,149,148,150,148,148,149,145,146,148,146,145,146,145
48.0010,149,147,147,149,149,148,149,149,150,149,150,150,149,149,149,149,148,150,149,149,151,150,151,149,149,152,151,148,150,148,151,150,150,152,150,149,149,150,148,152,151,151,151,151,151,151,152,149,150,150,149,151,149,150,150,149,149,148,146,148,148,145,148,144
48.0662,149,150,148,149,150,152,148,148,151,152,150,149,151,150,153,150,150,153,149,150,153,151,150,149,151,151,152,151,152,150,152,150,150,153,152,151,150,152,152,154,153,152,155,152,154,152,153,149,150,150,150,153,151,149,151,149,150,150,149,149,149,148,146,148
48.1305,151,151,148,154,152,152,150,151,152,151,152,152,153,151,151,153,150,152,152,150,153,151,151,152,152,151,153,149,150,152,156,154,152,153,153,153,151,154,153,152,152,153,154,154,153,152,152,152,151,152,151,154,154,153,151,150,152,152,151,150,150,149,150,150
48.1966,153,153,151,154,152,153,152,151,153,152,155,154,153,153,156,152,153,155,155,153,155,154,156,150,152,151,154,152,154,154,156,153,153,154,153,156,151,156,154,154,154,154,154,157,156,153,154,155,152,154,153,154,153,155,152,152,153,153,152,153,149,151,151,149
48.2618,154,153,152,153,154,152,152,154,153,153,155,154,154,153,156,153,152,154,153,152,155,155,154,152,154,154,157,153,154,153,154,155,153,155,156,157,154,155,156,155,154,155,156,156,154,153,155,155,153,152,152,153,153,155,153,153,153,155,154,152,151,150,152,152
48.3257,154,154,153,155,155,155,155,154,154,154,154,157,155,154,157,155,155,157,156,155,156,156,155,152,156,155,157,153,156,156,157,157,154,156,154,157,154,156,156,157,156,156,157,156,156,155,156,157,155,155,154,158,155,157,155,154,158,155,155,154,153,152,155,154
48.3917,156,156,155,158,155,156,154,156,155,156,155,156,157,156,158,155,156,157,157,155,158,157,156,155,156,156,158,155,155,156,159,157,157,158,157,156,156,155,158,157,159,156,158,157,157,158,158,157,156,154,157,158,157,157,156,154,156,159,155,153,156,154,156,155
48.4571,158,156,155,160,157,156,157,157,157,156,159,158,157,157,160,155,158,157,159,157,156,157,158,157,159,156,161,155,159,157,160,160,160,159,160,159,157,159,159,157,160,159,159,161,160,160,160,158,156,156,158,159,157,159,158,156,158,157,155,156,156,155,156,155
48.5219,158,158,157,157,158,157,159,156,159,155,158,157,159,158,160,157,158,160,159,159,160,157,157,159,158,157,161,158,158,157,161,159,160,159,159,159,160,159,159,161,159,160,161,159,160,161,160,158,157,159,159,162,158,162,157,157,159,159,159,157,156,156,159,157
48.5872,160,159,157,160,161,160,160,160,159,160,161,158,159,158,160,160,161,160,162,159,159,159,162,159,157,160,162,159,160,159,162,160,159,160,160,160,160,162,161,161,163,159,162,162,162,161,162,160,160,158,161,161,160,159,160,158,163,161,158,160,160,160,160,158
48.6516,162,161,160,159,161,160,159,160,161,160,162,160,162,161,162,160,161,163,162,161,163,164,161,160,162,161,163,163,163,159,163,160,162,162,161,163,161,162,162,164,164,162,164,162,163,163,162,162,160,161,161,162,160,161,160,161,162,161,161,162,160,159,162,160
48.7173,162,162,160,162,163,162,161,160,164,162,164,161,162,160,163,161,161,165,162,161,161,163,162,162,163,163,167,162,163,163,164,160,163,163,162,164,163,164,160,163,164,164,165,164,162,164,165,161,161,162,164,164,161,162,161,160,165,164,164,164,162,159,161,160
48.7819,165,164,163,163,163,164,162,162,162,162,165,162,165,163,165,162,163,164,163,161,165,164,165,163,164,162,166,161,164,164,164,163,165,164,165,165,163,162,163,166,166,164,166,163,166,165,165,164,162,163,162,162,164,164,161,161,165,165,163,164,164,161,164,164
48.8477,165,164,164,165,165,163,163,164,166,163,165,164,165,164,165,164,166,164,165,162,167,164,165,165,165,166,166,165,164,164,166,165,168,165,167,163,164,164,166,166,166,163,168,166,163,164,165,164,162,165,164,164,166,165,165,164,163,166,165,164,165,164,164,165
48.9123,166,166,164,166,165,164,163,166,166,163,167,166,165,166,166,165,167,166,165,165,166,165,168,167,165,166,167,165,166,165,167,166,165,167,167,166,165,167,166,166,169,166,168,169,166,168,164,166,165,165,166,166,166,166,165,165,167,167,165,167,165,165,166,166
48.9782,167,164,166,169,167,167,166,166,167,166,167,165,167,167,167,166,165,168,164,166,170,168,168,167,168,168,169,167,167,168,168,166,167,167,169,167,167,168,168,167,169,168,168,167,169,169,167,167,166,167,167,165,167,165,167,165,169,168,167,166,166,167,167,166
49.0426,167,169,167,169,165,169,166,167,166,167,168,169,168,167,168,166,168,170,168,168,169,169,168,167,168,168,169,166,169,168,169,169,168,168,170,168,167,171,169,169,170,170,171,170,171,168,171,170,166,167,168,169,168,166,167,166,170,170,170,169,168,169,169,167
49.1081,167,170,168,170,168,168,168,168,169,168,170,169,169,167,168,167,169,170,169,169,170,169,168,168,170,170,171,167,169,168,170,171,170,171,172,169,169,168,169,170,170,170,170,171,169,170,169,169,168,171,170,169,169,170,169,170,172,171,171,172,169,167,170,170
49.1728,169,170,171,170,168,170,166,171,168,169,171,169,170,170,171,169,169,173,170,168,171,169,171,170,172,172,172,169,171,171,172,171,171,171,173,173,169,170,170,172,172,172,174,171,171,172,173,170,168,171,172,172,170,171,168,169,174,174,172,172,170,170,170,171
49.2382,172,172,172,171,170,171,170,171,171,169,172,171,172,171,172,170,172,172,171,171,171,173,173,172,171,173,173,170,172,173,173,171,170,173,173,172,171,174,172,174,175,175,174,173,174,174,173,173,169,170,172,172,170,173,169,171,172,172,172,174,173,170,173,171
49.3029,172,173,171,173,173,171,172,172,173,171,174,172,175,172,172,170,173,173,172,173,172,174,172,171,172,175,172,170,173,172,173,173,175,173,175,174,174,174,174,176,175,174,175,175,175,174,174,174,172,172,173,175,172,173,172,170,175,174,173,174,174,172,174,171
49.3684,174,174,174,175,173,174,170,173,172,173,176,173,175,173,175,173,176,175,173,174,173,176,173,174,173,174,175,172,173,173,174,173,176,175,176,173,172,175,174,174,175,173,176,175,174,175,174,173,173,172,175,174,174,175,171,172,176,174,174,176,175,173,175,175
49.4333,174,174,173,175,174,175,173,173,175,174,174,174,175,176,175,173,175,177,175,175,175,176,176,174,176,175,177,174,176,174,177,175,179,178,178,174,174,177,174,175,177,177,177,175,177,176,176,176,173,175,175,176,175,175,173,172,178,177,176,176,175,174,175,173
49.4984,175,175,176,176,176,177,174,174,175,175,174,178,177,175,177,174,176,178,177,176,175,177,179,176,175,176,177,175,176,176,176,176,177,177,179,176,176,176,175,179,179,177,179,177,177,178,179,176,175,175,176,179,178,176,176,175,179,179,178,177,175,174,178,177
49.5639,179,178,176,177,176,176,174,174,178,175,178,176,177,176,177,174,178,179,179,177,177,179,177,177,177,178,180,175,178,178,179,178,179,180,180,178,176,178,180,179,180,179,181,180,180,179,180,176,177,177,179,180,175,177,177,175,182,177,180,179,179,178,178,178
49.6286,177,177,178,178,179,178,176,177,180,178,178,178,178,177,179,176,180,179,179,177,178,177,179,176,180,179,179,176,181,178,180,178,180,182,181,181,178,178,181,182,181,181,180,181,179,179,180,180,178,178,177,179,176,177,178,177,183,180,179,179,178,179,179,179
