time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
28.6480,1400,649,645,646,640,642,640,638,640,647,652,649,648,641,645,643,624,646,652,649,648,643,642,641,636,653,655,654,651,645,652,643,625,658,654,655,648,656,645,641,614,654,652,653,656,652,646,652,604,664,654,662,653,653,645,650,627,657,661,659,658,655,652,663
28.7123,-1,639,643,643,641,646,635,642,641,649,655,647,647,640,638,647,636,653,652,648,650,647,644,646,638,651,651,645,652,646,646,643,625,654,656,651,653,648,654,654,613,644,662,652,655,648,655,648,607,659,650,655,659,647,651,650,642,663,660,659,653,655,655,656
28.7781,-1,646,644,644,645,643,647,649,641,653,650,645,645,647,640,647,631,649,654,649,654,646,645,642,635,645,649,653,644,643,646,647,620,647,656,655,646,649,642,646,615,651,658,657,647,653,647,652,614,658,657,652,656,655,650,652,618,659,660,661,653,650,652,652
28.8431,-1,650,647,646,646,647,639,647,646,648,649,649,649,641,648,645,632,652,654,645,651,644,645,641,626,645,656,651,650,650,651,638,637,655,653,651,649,656,647,649,621,657,655,660,652,648,643,647,592,656,662,656,655,650,651,650,599,662,659,656,656,658,651,657
28.9071,-1,640,647,642,640,643,640,644,653,647,646,646,647,643,647,649,638,652,652,647,646,645,645,640,638,648,654,646,646,647,646,641,626,654,652,653,651,648,647,642,603,660,656,657,653,643,650,644,614,653,661,655,657,652,651,651,623,661,662,654,663,653,657,659
28.9725,-1,646,641,646,643,640,642,638,646,648,647,651,647,642,647,647,627,652,654,650,650,646,647,640,631,649,655,654,651,650,649,645,613,660,649,655,652,651,646,643,615,654,662,655,654,646,646,643,597,658,656,652,654,652,651,651,591,663,658,657,646,652,654,652
29.0388,-1,649,641,654,638,640,647,641,641,652,650,648,649,648,647,641,628,654,654,651,646,646,639,638,616,648,657,653,646,646,645,644,631,650,652,655,653,649,646,640,606,650,654,655,657,653,650,647,603,655,653,652,652,648,648,651,610,659,659,657,655,650,655,654
29.1039,1445,643,645,644,646,641,647,640,639,642,651,650,649,644,645,645,626,649,647,649,648,652,649,644,625,652,651,655,656,648,642,641,628,654,659,653,651,645,649,643,608,658,658,653,653,647,646,647,593,654,660,654,653,652,653,646,623,659,662,662,657,655,654,656
29.1684,1420,644,648,646,643,636,641,643,641,652,646,648,645,650,636,648,643,651,652,649,648,648,644,645,628,651,652,651,645,646,645,642,617,654,651,659,652,651,646,648,613,660,658,662,652,652,650,643,608,660,658,654,651,651,656,650,614,663,662,655,659,651,649,655
29.2331,1411,643,652,652,643,640,639,642,641,651,645,652,640,643,644,645,637,645,654,650,646,651,643,642,626,645,656,653,651,649,652,645,615,651,656,657,652,655,649,647,628,652,651,658,650,650,651,641,601,651,659,655,661,652,646,660,594,655,658,660,657,656,656,651
29.2981,612,645,646,642,641,645,639,643,639,650,646,647,647,647,647,646,643,652,651,644,654,642,648,646,634,654,657,650,649,648,645,646,629,651,656,655,647,648,646,653,619,650,663,650,652,651,648,648,612,658,662,661,651,650,653,649,623,659,661,658,655,655,656,657
29.3646,1361,644,647,651,647,641,639,638,644,651,650,649,642,646,640,646,626,649,654,647,648,649,648,641,623,657,657,656,654,645,648,640,615,655,657,647,653,647,645,644,628,651,660,653,652,652,646,643,592,655,661,659,654,648,652,651,614,662,659,659,658,659,654,647
29.4293,1430,648,647,640,646,644,647,641,647,653,649,651,645,646,643,642,612,655,651,652,650,647,644,643,630,651,655,651,651,646,632,647,632,655,653,649,646,648,649,645,634,656,655,651,647,653,648,654,593,659,662,653,652,647,647,653,622,661,658,667,658,650,650,655
29.4948,1400,640,647,646,642,642,641,639,642,650,647,651,647,647,645,644,642,649,649,647,643,647,642,644,626,650,651,653,651,651,645,640,615,653,658,650,653,646,652,646,611,661,656,656,653,650,650,638,615,660,662,664,658,651,644,648,590,665,654,657,650,658,649,659
29.5601,1402,646,652,643,641,643,646,637,649,649,652,650,641,644,641,646,627,647,649,647,644,644,643,646,632,656,653,651,652,646,647,642,622,658,656,649,656,647,649,641,613,657,659,654,655,649,645,645,621,652,661,653,661,646,655,652,618,663,655,653,652,655,655,650
29.6242,1459,643,646,639,647,643,632,649,643,649,650,645,649,646,642,644,631,652,652,649,644,654,643,644,637,649,653,648,649,648,638,642,622,653,655,653,652,646,643,642,611,651,651,650,651,654,649,651,603,650,657,655,653,656,653,649,623,658,659,658,657,651,654,647
29.6897,1412,646,645,646,647,643,640,644,637,654,647,644,647,647,644,643,628,648,652,653,651,642,651,646,620,651,651,654,652,651,652,646,620,654,658,652,655,650,643,648,604,656,661,655,655,653,646,642,609,649,658,657,651,653,649,649,630,657,658,655,655,654,656,654
29.7548,-1,646,645,645,643,643,639,649,643,656,646,646,649,646,642,648,632,654,653,646,650,648,647,644,630,649,656,647,655,647,646,642,632,651,661,657,652,651,646,641,608,653,657,653,651,642,647,647,611,651,653,662,650,658,651,651,614,662,658,658,663,661,651,651
29.8193,-1,644,643,644,646,640,642,641,646,650,650,652,646,643,642,647,632,657,650,653,646,644,643,644,630,651,656,652,651,646,646,643,633,656,658,655,650,648,650,649,611,654,662,656,649,651,645,646,619,658,655,660,652,650,647,655,614,657,661,658,650,654,656,658
29.8852,617,646,642,648,645,643,634,638,640,646,648,647,646,642,647,646,636,648,655,651,650,643,647,635,624,651,651,653,652,646,648,644,625,648,652,659,646,656,643,652,612,651,663,655,652,657,649,638,607,652,657,659,647,651,654,648,603,666,653,658,645,654,655,655
29.9492,-1,650,647,646,642,644,647,646,642,653,648,647,648,647,644,647,632,648,646,647,648,645,645,641,630,651,656,658,648,652,649,643,626,653,651,650,647,652,647,647,629,655,660,653,654,646,650,649,607,655,657,651,646,649,652,652,612,656,659,652,656,649,651,656
30.0153,-1,647,644,644,641,648,636,640,642,650,650,648,642,649,641,641,641,651,650,648,648,640,637,651,636,650,647,650,650,646,645,644,628,648,644,656,647,650,640,647,628,644,660,654,654,655,648,647,582,654,655,655,652,649,654,655,614,664,658,658,658,655,661,656
30.0795,1452,646,644,643,641,648,649,637,650,647,650,647,645,644,644,644,626,648,651,649,649,643,644,640,627,654,656,650,643,646,644,641,629,651,655,656,653,656,646,647,622,658,659,656,647,654,638,646,600,656,661,656,657,653,652,647,618,660,661,657,652,653,654,655
30.1459,1397,648,643,641,640,644,635,649,640,645,649,642,645,651,645,639,643,650,659,644,647,648,639,644,617,653,656,651,648,650,648,640,611,654,652,650,648,648,640,652,624,650,660,661,657,646,648,648,580,652,656,654,650,651,644,653,610,661,661,660,648,653,661,659
30.2099,1408,644,639,637,643,643,641,639,636,652,648,651,644,639,646,646,635,657,651,651,653,650,639,646,628,655,657,649,654,644,647,638,631,656,652,657,653,651,652,644,608,659,652,653,655,646,654,643,605,656,652,658,659,647,641,648,617,665,656,655,650,650,657,647
30.2758,1416,651,653,644,643,641,637,640,637,645,650,652,646,648,642,641,631,651,658,647,651,646,649,640,630,658,662,650,655,647,645,639,618,649,659,654,643,653,649,643,609,650,652,660,658,648,649,652,611,659,656,659,653,653,652,652,615,661,660,659,656,650,650,664
30.3406,1400,640,652,641,644,639,635,644,652,650,648,648,644,648,640,646,646,650,655,643,648,645,643,643,628,652,656,650,649,649,655,642,635,646,657,657,653,650,642,642,622,656,658,653,650,647,646,651,592,654,655,662,651,649,648,653,608,664,662,659,656,649,657,655
30.4071,-1,647,647,640,644,648,640,649,646,640,648,659,648,644,641,646,625,654,653,649,650,645,646,637,632,653,655,653,648,647,644,642,623,650,656,650,649,646,647,644,608,665,657,660,659,650,648,646,597,656,660,660,654,651,655,654,637,657,650,653,651,651,652,655
30.4714,-1,646,645,639,639,644,643,644,648,648,652,638,654,644,646,643,627,650,650,647,648,653,651,644,627,659,658,649,651,654,646,643,628,650,649,653,651,647,646,648,612,655,647,663,651,656,644,652,601,651,650,660,656,655,647,647,617,663,654,658,650,654,654,655
30.5369,-1,645,642,646,640,650,632,643,635,648,649,646,643,646,649,647,630,653,658,649,651,651,639,643,630,645,656,653,651,642,647,639,633,644,658,654,652,652,642,649,621,659,660,659,649,656,651,648,592,651,652,656,659,647,651,646,594,663,657,655,657,659,653,654
30.6013,1365,652,643,639,641,637,647,640,656,653,650,646,644,643,645,648,620,647,653,649,650,643,647,640,623,652,646,654,647,642,646,644,627,650,654,649,645,653,644,646,619,650,656,653,652,648,650,648,593,657,657,659,652,656,654,648,612,659,663,657,660,646,655,655
30.6741,1411,645,644,645,638,639,636,644,647,650,650,647,653,640,646,645,618,647,651,650,649,650,643,649,624,655,654,653,648,649,645,646,622,657,653,656,652,648,644,644,604,651,654,659,650,654,649,645,617,655,658,658,643,653,650,649,624,656,664,658,659,650,654,659
30.7305,1345,645,647,639,647,641,636,635,637,652,650,648,644,647,644,639,628,655,652,651,653,642,645,642,628,658,657,654,650,649,638,644,621,648,651,651,650,652,643,647,618,647,655,648,650,649,639,647,611,660,656,657,649,651,647,650,612,661,655,658,653,659,651,650
30.7965,1398,643,639,635,643,642,642,641,645,648,648,648,646,639,648,638,630,649,654,649,641,650,645,646,636,652,657,653,648,651,650,644,610,658,654,651,647,649,654,637,617,651,657,659,656,641,648,651,611,658,658,655,655,655,647,646,594,663,653,665,646,656,650,653
30.8611,1374,645,648,646,645,641,635,630,647,648,650,647,645,647,643,645,634,652,651,646,649,644,642,644,629,648,653,652,648,647,651,641,624,649,649,657,646,647,645,640,614,651,655,645,650,653,649,643,616,659,659,656,658,655,652,650,625,655,661,656,647,656,656,652
30.9261,623,644,651,643,647,644,641,633,639,654,649,647,645,642,643,635,624,653,660,644,648,643,647,639,628,650,661,648,650,649,643,641,626,648,652,657,650,643,637,645,631,651,654,662,651,652,648,647,599,654,664,653,652,647,648,652,618,663,659,664,658,652,652,659
30.9913,1386,646,647,641,640,640,641,639,650,649,646,649,642,642,644,645,626,650,649,651,649,648,646,644,626,650,653,648,646,647,643,646,630,648,657,655,652,653,647,643,624,656,661,654,647,654,648,649,617,651,654,659,653,646,654,656,608,659,657,657,660,648,651,655
31.0570,1401,647,650,643,645,648,638,640,649,655,647,643,643,648,648,643,633,652,653,649,651,643,645,644,630,651,656,654,648,647,652,645,626,659,655,653,652,650,643,640,608,650,662,657,654,648,645,647,612,658,652,662,649,657,642,647,621,653,659,660,650,661,663,656
31.1221,1397,643,639,641,639,638,639,639,636,651,651,648,646,646,641,647,632,650,648,650,646,646,642,646,634,653,652,644,650,649,646,649,618,653,648,656,647,651,651,645,616,645,658,652,656,644,644,648,627,654,654,655,655,655,647,644,603,657,660,655,650,648,656,656
31.1868,1419,641,645,642,644,648,641,637,644,654,644,651,651,647,638,645,629,645,647,646,654,648,645,639,636,648,651,649,654,649,641,638,611,652,658,651,646,646,648,654,613,655,658,655,649,651,651,644,603,657,660,657,661,651,640,651,597,665,658,654,656,654,653,652
31.2523,-1,640,645,647,641,640,641,638,642,651,650,640,650,637,648,640,619,656,654,650,642,646,644,643,628,642,652,646,647,650,645,649,624,652,656,660,645,647,642,649,601,656,661,648,651,654,648,644,613,656,660,660,650,649,653,656,601,661,661,658,643,654,658,659
31.3173,-1,644,642,653,641,645,644,637,648,648,649,649,645,641,637,637,631,656,642,651,647,646,642,640,633,654,651,650,652,653,643,641,622,652,657,655,654,649,646,636,622,657,656,659,649,656,653,645,604,654,662,661,647,647,653,649,611,665,655,658,649,656,652,659
31.3821,606,641,644,645,647,643,642,643,643,652,648,645,645,646,647,645,622,652,657,645,649,649,649,640,635,651,652,651,656,649,640,642,629,652,660,654,648,653,640,646,628,656,655,653,655,648,647,647,613,656,657,658,656,650,655,650,614,657,650,661,657,653,656,660
31.4475,-1,644,648,639,645,639,638,646,642,646,645,654,645,646,642,644,624,650,656,645,642,647,649,640,628,652,649,650,651,647,651,641,622,648,662,653,652,656,647,644,618,656,650,661,653,658,646,646,607,657,653,659,653,658,652,652,601,658,647,654,660,656,653,656
31.5129,-1,647,646,644,644,641,640,645,651,652,653,646,647,642,644,643,628,651,649,643,653,650,642,634,634,653,649,645,652,654,651,642,624,648,654,650,645,652,649,650,610,653,660,657,650,651,650,642,607,654,658,657,653,652,646,645,635,656,653,660,654,657,656,656
31.5777,-1,639,649,641,642,645,644,636,650,645,652,643,642,646,644,643,633,653,649,645,648,643,644,647,627,651,652,651,649,649,650,655,629,655,655,656,652,646,652,643,613,657,659,657,645,655,649,647,614,656,660,660,644,644,646,648,604,653,654,653,653,654,649,650
31.6430,1398,635,645,647,644,642,644,648,642,647,646,654,645,648,642,643,635,659,655,652,649,652,644,642,636,656,651,651,650,651,645,639,629,649,653,650,647,638,645,648,609,658,655,663,654,652,648,652,604,654,655,657,650,652,649,649,628,661,660,655,658,653,655,653
31.7082,1397,646,641,647,644,645,633,644,645,648,646,648,645,645,644,648,632,651,652,649,652,641,643,644,633,657,655,654,649,645,649,645,625,647,657,652,649,650,646,642,627,650,659,653,651,651,650,649,605,660,659,663,648,657,648,656,608,665,654,654,650,656,647,659
31.7725,1392,649,648,651,646,642,647,637,635,649,657,651,649,643,647,640,622,654,658,648,644,642,643,642,623,657,655,652,656,651,646,643,627,653,656,653,647,650,651,644,609,658,653,654,653,648,648,646,609,653,657,653,653,643,644,650,615,669,658,659,657,653,650,660
31.8382,612,647,646,643,644,643,640,646,642,652,646,651,648,644,644,651,637,643,652,649,649,645,643,644,624,651,658,646,649,647,644,643,614,652,656,656,646,651,644,648,620,652,659,646,649,651,646,644,603,658,662,663,652,645,652,650,617,657,660,657,654,653,654,655
31.9041,1378,646,650,638,634,642,636,638,646,646,647,646,642,645,650,639,638,654,656,646,652,650,644,644,630,650,655,647,648,650,647,646,625,655,654,650,656,651,644,642,623,650,649,653,648,652,649,651,610,653,658,662,655,653,646,655,618,661,656,660,658,665,654,662
31.9688,1345,651,649,642,645,639,638,644,649,645,650,643,648,646,648,640,639,659,657,649,643,644,649,647,631,651,654,651,655,643,651,635,631,652,658,654,645,655,645,649,606,650,655,656,650,650,653,653,603,653,659,664,655,646,657,650,610,657,657,659,653,652,651,655
32.0338,-1,647,644,645,644,645,641,645,639,654,648,649,645,647,641,640,626,649,651,646,650,643,647,646,629,652,649,651,647,649,644,641,632,653,658,654,650,649,644,647,618,657,661,655,657,651,649,642,606,654,656,651,654,655,647,656,619,657,666,661,653,655,656,656
32.0986,-1,648,644,639,640,641,638,646,642,645,652,645,648,643,642,640,635,656,650,655,644,646,649,641,633,651,648,650,644,653,643,639,619,654,657,650,656,651,651,645,621,656,658,648,651,653,653,650,598,652,656,657,655,650,644,644,623,664,657,657,656,651,654,658
32.1639,613,643,646,647,642,646,645,647,639,643,643,645,643,645,646,652,636,659,651,646,642,644,640,638,627,654,653,649,651,653,643,644,622,654,658,651,648,643,639,643,605,657,658,652,646,656,644,641,606,654,652,658,651,655,647,653,615,662,658,663,656,656,658,657
32.2294,612,647,648,644,644,637,636,643,649,654,646,649,650,646,643,649,634,649,649,649,646,650,651,648,634,652,654,646,651,644,653,653,624,652,667,649,650,653,640,644,611,654,659,646,653,651,643,643,612,657,658,657,648,648,645,649,584,657,656,658,656,652,654,662
32.2938,1422,640,650,647,642,644,646,644,642,650,652,652,644,644,639,643,627,649,652,650,646,642,645,643,619,646,659,650,655,653,649,646,626,653,659,656,643,646,652,645,616,656,650,664,651,647,651,643,619,659,657,660,663,650,644,643,600,657,658,659,658,653,653,649
32.3597,1459,650,641,635,642,640,645,644,643,654,643,652,646,650,647,643,627,646,656,651,649,643,637,643,632,649,655,656,647,647,648,646,633,652,650,650,656,652,650,642,627,656,659,653,652,654,644,656,613,653,662,655,649,652,655,657,626,660,661,662,648,655,654,654
32.4246,1367,655,647,647,648,642,638,633,637,652,648,647,647,644,644,642,634,652,651,653,650,649,642,641,639,655,654,655,646,656,646,644,628,652,652,652,646,651,649,649,613,651,654,651,653,652,648,654,604,657,654,663,653,654,650,648,607,660,660,657,658,657,658,658
32.4895,608,643,648,643,646,645,646,643,644,649,645,650,640,651,646,647,641,654,652,652,646,638,641,643,631,647,657,649,655,649,643,645,622,653,659,659,650,650,647,645,610,651,656,656,648,648,652,646,604,655,655,654,651,652,655,651,626,662,662,660,648,654,658,651
32.5545,-1,648,648,646,638,643,645,645,651,649,647,643,646,641,646,642,629,655,649,652,655,649,642,638,633,650,652,652,648,651,643,643,625,652,658,652,649,652,638,647,615,653,658,655,650,645,652,648,607,657,655,655,657,652,647,651,625,658,658,661,661,651,651,660
32.6196,-1,649,644,643,649,645,644,645,642,647,655,644,651,644,645,645,630,646,651,652,648,651,649,641,629,647,656,650,654,645,652,636,631,651,651,650,656,649,652,638,624,653,659,652,651,654,652,655,615,654,661,660,647,655,655,652,597,659,651,656,658,654,652,651
32.6860,-1,653,647,643,644,646,639,640,644,644,649,650,645,646,640,640,634,650,657,643,647,644,644,646,636,649,657,648,652,645,643,645,627,652,654,651,652,648,639,651,628,650,657,657,651,649,641,651,604,654,654,656,652,653,643,652,603,665,661,656,656,654,653,657
32.7500,1427,645,648,639,644,642,643,645,644,648,640,645,644,644,645,643,636,651,660,648,644,643,649,640,630,647,650,657,646,644,648,643,623,658,659,659,651,652,644,652,607,655,659,663,647,654,647,648,611,655,654,663,650,645,648,645,603,660,657,657,649,649,649,654
32.8152,1421,655,643,645,645,641,639,635,641,647,645,647,644,645,643,648,634,653,650,648,642,648,644,640,632,651,655,653,652,649,648,650,630,659,660,652,654,659,650,646,616,651,662,651,652,650,645,647,605,662,656,665,653,650,653,646,629,659,662,657,655,657,657,657
32.8809,-1,646,648,643,642,641,642,644,640,647,655,644,649,643,640,645,634,645,653,647,647,650,641,637,625,645,657,647,651,651,644,650,627,651,654,654,646,650,651,646,602,653,649,661,658,646,651,652,616,658,657,656,654,654,654,652,593,652,657,659,655,654,651,657
32.9452,-1,643,644,636,646,639,650,644,641,650,648,650,645,648,648,646,626,654,654,653,643,648,641,642,629,645,650,652,647,647,646,645,619,653,659,652,650,654,648,645,609,650,660,655,655,653,650,650,607,654,655,665,652,648,647,651,616,666,657,657,661,651,659,650
33.0104,-1,651,650,650,646,648,648,641,651,654,652,647,646,640,643,641,631,650,656,653,647,648,640,643,627,656,642,648,650,647,645,643,627,651,655,649,651,649,645,641,608,650,656,655,660,647,644,653,616,665,657,656,648,650,651,652,609,670,659,664,657,656,647,656
33.0762,-1,641,644,641,641,646,643,637,641,648,651,655,642,645,639,639,627,649,656,643,649,647,642,639,627,654,657,647,653,645,642,641,625,652,660,661,645,651,647,641,630,654,653,653,657,650,651,652,614,658,656,654,653,653,646,653,611,660,662,660,653,656,654,659
33.1407,-1,641,649,653,642,644,640,638,651,652,644,652,644,643,646,643,631,648,660,647,647,649,640,639,628,650,650,656,652,647,647,638,629,652,657,657,656,646,655,647,610,654,656,651,654,649,650,645,614,657,655,660,656,657,651,653,599,661,658,656,660,651,646,659
33.2069,-1,647,652,643,649,644,635,635,642,650,645,644,649,644,647,646,632,647,652,645,648,649,644,649,633,649,654,644,650,650,646,643,626,653,655,645,652,647,650,641,623,652,656,654,650,651,645,650,591,653,660,658,652,653,648,651,626,662,660,655,653,651,657,653
33.2711,-1,650,645,642,639,644,640,642,647,653,648,650,642,650,649,641,631,653,652,648,651,645,651,639,631,647,651,653,650,647,654,646,618,653,649,653,647,651,648,647,628,659,657,656,650,647,649,647,612,658,658,659,654,654,649,652,600,658,653,657,651,656,655,659
33.3371,610,653,647,639,644,639,638,645,648,652,651,652,644,647,644,645,635,644,651,651,647,647,641,646,625,650,652,651,647,647,651,642,621,649,652,663,649,648,651,651,610,655,652,657,651,650,648,648,608,651,658,656,658,658,647,649,601,660,659,660,654,651,647,662
33.4013,1397,644,644,641,636,644,637,640,659,646,650,646,647,645,647,645,631,648,654,640,652,647,644,646,633,644,657,651,647,650,650,644,627,655,660,656,653,649,648,641,609,652,655,657,645,652,646,646,608,658,656,653,647,649,649,651,604,659,659,661,660,645,653,657
33.4666,1365,644,639,638,642,647,639,642,655,650,648,646,646,651,644,648,632,652,654,647,643,648,646,646,624,645,656,653,645,652,644,642,624,651,654,651,654,648,649,642,610,656,662,654,651,655,644,650,586,657,660,655,654,650,654,648,601,669,654,660,654,660,656,659
33.5322,597,648,649,646,645,644,648,638,654,648,650,646,644,646,640,647,627,654,657,647,648,645,645,640,626,646,657,653,644,648,639,640,627,652,657,657,655,650,641,639,621,657,660,664,650,646,656,648,588,654,659,662,652,653,658,654,595,652,660,660,647,653,653,661
33.5964,-1,647,639,652,640,638,637,644,639,651,648,651,646,644,643,646,628,652,656,650,652,646,649,642,628,650,651,646,648,650,644,638,634,653,656,658,653,652,646,642,619,652,657,650,662,652,650,645,610,657,657,655,653,646,658,651,616,660,657,655,655,651,654,651
33.6628,617,645,639,644,642,641,641,642,657,652,646,650,648,648,641,644,644,653,652,649,645,644,648,646,630,647,655,647,649,649,642,646,626,659,659,648,647,656,654,646,606,654,663,661,651,646,653,649,612,659,658,659,656,656,654,651,619,658,663,654,653,653,654,646
33.7278,1425,642,644,646,642,646,642,641,644,643,648,652,650,641,643,641,633,649,653,650,648,645,642,645,623,653,656,653,648,646,647,639,628,654,648,655,655,651,651,644,612,648,656,659,650,647,651,644,600,657,652,657,653,659,650,645,610,659,659,657,659,647,651,652
33.7925,1356,644,649,646,640,645,642,643,641,652,646,651,652,650,640,649,626,651,646,653,645,644,637,650,630,650,649,646,650,649,652,645,630,651,648,651,654,653,648,643,623,658,655,648,653,653,652,654,603,654,655,660,659,649,649,655,612,666,660,658,657,653,652,645
33.8568,-1,646,654,644,638,642,645,651,631,651,649,651,646,649,646,645,637,645,651,648,642,646,640,639,631,650,647,653,658,649,632,645,622,654,653,651,654,647,640,651,620,651,655,651,653,649,650,649,600,660,657,658,656,653,645,650,625,657,660,659,656,653,651,652
33.9237,-1,643,646,641,641,635,644,639,647,655,646,645,646,645,644,648,639,651,647,646,650,644,640,643,629,649,652,648,646,648,645,644,621,651,656,652,645,649,647,645,607,651,649,660,655,647,648,648,599,655,656,650,658,656,651,647,599,668,658,657,647,653,655,656
33.9871,1374,650,644,648,649,644,650,650,651,644,651,645,649,651,645,643,620,651,652,651,647,645,643,640,631,655,646,657,643,643,646,638,629,646,651,654,650,652,647,646,608,653,656,658,655,651,645,640,623,660,658,654,662,644,648,655,608,664,658,657,648,653,656,657
34.0526,-1,641,653,642,649,640,637,644,640,644,647,650,648,631,646,642,633,653,652,644,646,648,647,639,620,652,659,649,653,649,642,646,635,650,656,657,649,644,641,651,625,651,653,656,655,648,642,652,582,655,659,662,653,656,648,653,607,665,659,655,648,649,655,654
34.1189,-1,640,641,641,644,642,643,641,652,652,654,647,648,649,642,652,630,649,655,646,647,643,649,646,630,650,651,655,647,652,647,643,633,649,651,653,648,646,651,646,612,652,658,659,645,649,646,651,602,659,660,660,652,655,648,654,605,657,658,660,653,654,650,655
34.1837,1385,653,642,644,640,644,644,632,642,651,652,651,639,639,638,649,633,654,646,647,648,645,640,650,626,647,644,649,653,649,645,648,624,652,653,652,650,649,636,646,617,660,662,656,649,653,651,648,613,656,656,661,656,649,653,656,616,663,654,650,654,654,656,656
34.2477,1379,641,640,642,642,649,633,642,642,648,655,651,651,646,648,649,616,648,652,655,651,639,645,638,621,652,654,651,651,641,641,638,630,649,651,657,649,644,646,642,610,654,660,659,654,657,650,647,609,655,658,655,654,655,657,654,635,664,665,658,653,654,655,655
34.3134,1413,644,643,641,645,643,642,644,648,646,639,650,643,641,641,645,628,651,652,649,651,648,647,643,629,650,653,648,647,656,643,641,636,655,654,655,648,646,648,642,610,650,657,661,654,651,648,644,609,660,654,654,655,649,648,650,612,660,652,654,655,654,660,654
34.3781,1415,653,646,646,645,638,646,640,645,650,647,644,642,648,645,641,622,652,651,650,648,646,646,637,627,644,654,649,650,650,647,641,633,651,655,658,646,646,645,650,620,656,659,657,647,646,653,646,609,648,656,656,655,656,647,649,621,662,659,658,659,657,654,653
34.4445,1380,649,646,650,642,641,647,645,654,654,651,650,643,641,647,641,632,653,654,650,655,643,642,643,635,651,651,657,649,650,649,645,642,654,653,657,653,648,650,641,626,653,656,656,650,649,652,641,584,657,656,657,656,651,656,657,609,666,658,658,659,652,659,653
34.5093,1387,654,646,651,641,636,640,645,643,654,647,651,645,642,644,636,633,648,652,651,647,645,641,643,619,650,650,648,658,647,646,643,642,650,653,653,653,654,644,641,626,659,658,654,654,645,650,647,597,652,658,654,648,657,647,650,620,665,659,654,653,655,651,653
34.5756,1442,644,646,642,642,640,644,642,642,649,650,646,639,643,646,647,623,648,652,646,646,639,644,643,620,652,653,651,654,650,641,644,625,656,655,650,648,652,647,646,611,653,654,658,652,649,647,649,610,656,662,660,655,648,649,651,628,660,651,661,657,657,658,654
34.6386,1435,651,643,650,642,644,635,639,651,650,646,649,643,644,644,643,638,657,651,653,645,643,647,640,630,649,652,653,652,646,651,640,634,653,658,654,646,656,647,648,617,659,650,653,651,651,644,645,605,657,651,658,649,652,648,645,598,661,654,653,655,647,650,653
34.7042,1377,649,645,636,646,639,644,639,641,648,652,650,648,649,648,643,630,651,656,648,654,647,645,650,628,653,651,648,653,652,648,643,626,646,654,659,656,650,647,640,601,653,657,661,651,651,647,642,611,655,656,656,650,645,656,645,617,656,658,662,656,649,650,655
34.7688,-1,654,648,636,644,643,640,640,648,652,649,646,649,646,646,648,636,654,655,650,650,648,649,642,618,646,650,656,647,650,642,648,618,652,654,648,648,650,648,641,628,654,656,655,651,644,652,645,610,655,658,662,648,650,645,653,623,668,658,658,651,655,652,662
34.8344,-1,650,646,644,642,642,644,643,654,649,652,647,648,641,648,639,635,648,653,658,652,649,644,646,628,655,653,658,650,652,647,647,633,646,656,651,651,649,643,646,612,656,653,653,651,653,648,653,607,656,667,652,648,657,648,653,612,661,665,653,661,657,657,651
34.8995,1396,646,645,636,643,635,647,649,645,650,651,647,645,641,646,638,628,648,651,648,650,646,639,640,632,649,652,656,649,650,648,643,622,647,650,651,652,654,648,641,618,652,657,657,647,652,646,650,625,654,656,659,652,650,654,648,614,665,664,652,656,658,653,653
34.9645,1362,643,642,644,645,644,643,639,643,652,644,644,648,645,641,643,630,656,657,654,651,644,639,644,633,651,654,649,649,653,645,644,627,650,662,651,650,649,655,643,630,655,658,655,648,643,650,647,619,654,658,657,648,654,653,651,625,653,659,655,653,647,655,651
35.0291,1387,644,645,647,644,643,653,639,641,654,650,649,646,647,645,650,639,650,650,650,643,638,650,641,632,649,653,655,648,639,648,640,627,660,657,651,650,651,645,646,626,656,646,656,652,646,651,655,604,657,664,662,657,662,652,652,602,657,657,655,654,655,653,659
35.0951,627,638,649,639,640,640,645,646,645,653,652,645,644,644,648,644,642,650,654,649,653,642,645,639,630,651,654,652,651,653,648,649,635,648,655,651,648,660,643,642,611,648,656,659,650,654,649,650,594,660,659,654,650,654,653,650,591,653,658,657,649,655,652,663
35.1600,-1,641,644,648,636,643,644,636,639,651,649,646,645,646,643,644,626,652,652,647,653,643,648,644,628,650,648,646,646,650,639,636,632,652,655,654,645,649,648,646,617,657,657,657,651,651,646,647,614,660,654,661,649,655,650,650,585,653,653,653,655,659,655,653
35.2248,-1,637,642,639,647,645,643,634,649,646,650,641,645,642,642,647,618,649,655,654,644,645,650,644,639,646,660,649,648,647,644,640,630,655,656,655,652,645,648,642,603,650,654,652,654,640,655,650,614,654,653,654,652,654,646,650,617,662,657,656,655,653,655,653
35.2896,1409,645,648,643,644,642,635,636,651,655,646,646,646,649,642,642,626,650,654,648,647,647,651,643,614,654,650,657,652,649,652,645,618,656,652,653,651,643,640,643,616,655,655,651,656,654,653,647,602,661,656,661,652,645,648,646,594,667,658,654,657,659,654,653
