time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
31.1228,-1,646,642,648,646,644,643,646,641,649,650,651,653,647,641,641,623,653,649,647,650,649,644,638,622,651,650,651,650,648,646,640,630,648,653,653,647,647,645,642,608,658,655,651,649,653,648,642,600,655,659,654,651,654,645,652,602,662,658,653,653,644,650,656
31.1875,1398,641,644,643,640,644,641,639,651,644,641,647,645,648,650,644,625,648,654,651,653,649,646,644,618,650,654,656,647,646,641,640,634,652,651,655,647,649,646,647,612,656,653,654,653,652,648,650,592,656,656,657,651,652,657,650,612,659,654,661,652,649,658,657
31.2525,1418,641,645,644,648,636,646,650,643,648,652,641,647,645,643,647,625,657,654,650,650,648,639,641,616,657,657,650,653,646,651,642,638,652,656,654,648,651,651,646,624,653,652,655,647,651,646,649,612,658,659,664,656,645,655,652,624,655,657,655,651,659,652,661
31.3178,1443,640,642,636,646,641,639,647,643,647,643,656,645,641,640,638,623,649,657,647,652,644,644,645,631,656,651,654,649,645,654,646,627,653,659,651,649,651,648,645,602,655,660,655,656,642,653,649,600,655,659,653,656,651,654,650,612,656,657,659,659,651,657,647
31.3829,1420,649,650,645,639,641,639,643,638,651,655,648,645,647,649,647,632,647,652,649,642,643,647,650,631,661,655,650,648,646,644,647,619,654,645,652,653,647,647,642,617,660,659,658,652,653,655,647,606,656,658,657,648,650,653,646,610,659,658,657,649,647,649,658
31.4482,1439,650,646,642,645,640,648,635,641,648,651,642,646,647,646,644,631,653,648,646,647,644,642,636,625,661,656,651,654,650,646,638,631,650,655,658,651,650,648,647,613,649,659,655,652,649,654,648,613,653,657,658,652,653,647,655,598,656,661,656,651,657,656,662
31.5141,1414,652,644,647,640,633,645,636,642,651,647,650,649,644,642,648,630,650,652,647,648,646,647,641,628,652,651,651,651,653,641,640,620,654,655,655,649,655,645,640,624,656,661,658,651,652,649,654,607,650,651,659,658,650,646,655,622,660,658,658,656,654,651,657
31.5785,-1,650,644,644,644,637,643,647,646,652,655,652,650,653,636,652,629,650,657,643,646,648,643,647,626,656,654,650,650,648,651,646,629,648,660,648,654,654,644,640,607,656,653,662,657,653,648,641,611,654,660,651,651,658,651,648,629,663,665,653,657,657,656,658
31.6438,-1,646,649,647,641,647,643,644,654,648,653,649,646,642,641,640,619,651,652,647,642,646,651,644,631,656,660,649,650,648,646,643,638,656,649,651,654,649,643,644,614,652,654,653,654,645,648,650,611,656,655,662,652,654,647,651,625,656,655,658,649,655,656,653
31.7097,-1,642,645,632,640,640,639,653,645,648,651,649,647,645,646,642,629,645,652,648,649,648,639,636,629,652,657,651,646,648,644,643,614,656,657,655,652,651,645,648,609,660,656,658,655,653,645,656,609,653,656,661,650,655,645,654,626,662,656,658,648,653,652,659
31.7747,-1,647,642,646,647,641,642,646,640,651,648,648,642,640,645,638,621,650,647,652,647,642,647,645,625,649,656,653,647,652,645,648,625,650,656,647,655,651,643,647,620,650,659,652,653,653,648,647,624,655,660,659,656,654,649,650,615,664,659,655,659,653,653,657
31.8394,-1,642,645,634,648,638,641,640,648,654,642,651,645,647,642,642,640,655,654,650,646,652,654,640,640,655,655,649,654,650,646,645,626,657,656,652,650,645,649,641,609,657,660,647,654,642,645,645,602,657,661,660,656,655,652,653,619,663,655,659,660,657,654,658
31.9040,622,646,647,642,640,641,637,639,647,654,644,647,649,646,641,639,632,647,655,653,654,647,641,643,631,656,650,657,650,652,646,646,621,657,650,657,651,649,646,643,614,656,656,654,655,644,652,645,606,657,651,655,654,649,648,654,612,655,661,653,654,654,656,657
31.9693,1423,648,641,641,642,642,640,650,647,641,649,648,649,645,639,642,638,653,649,649,654,645,641,646,638,650,648,652,655,659,642,643,622,654,655,651,656,653,644,650,625,659,652,649,650,653,653,655,603,654,662,652,652,651,652,652,616,653,650,656,656,656,654,655
32.0343,1381,647,641,640,642,647,636,635,645,651,644,647,648,644,650,644,641,649,651,651,647,646,648,641,642,653,652,653,650,646,647,639,627,649,656,654,652,651,646,646,616,655,660,661,657,645,650,647,609,653,656,661,657,654,651,651,605,665,653,657,657,648,654,651
32.1003,1433,650,639,644,644,646,641,633,636,644,646,649,645,645,650,643,639,651,656,650,649,647,643,636,628,650,656,650,652,648,645,640,622,655,641,653,647,647,648,652,622,652,651,656,649,645,650,640,596,660,660,656,648,654,655,646,613,660,658,664,654,651,652,650
32.1659,1396,645,638,644,642,646,642,642,651,643,651,645,646,641,643,653,626,655,651,655,651,648,643,649,625,654,655,655,646,647,650,646,629,654,657,651,651,653,643,644,609,654,656,655,654,651,654,652,609,657,654,656,651,650,651,650,614,657,663,659,655,652,652,656
32.2311,1403,650,644,639,646,645,634,639,655,647,647,648,649,642,645,639,640,647,656,647,645,645,645,642,622,648,655,651,650,649,646,647,625,653,657,655,647,648,644,644,614,654,660,668,652,649,647,643,608,655,655,658,654,651,653,654,598,657,661,655,650,655,658,659
32.2959,1408,639,648,638,637,649,638,650,643,650,647,652,649,647,642,650,628,651,646,652,646,647,644,642,625,651,651,648,647,646,642,643,615,651,654,651,654,648,646,644,615,656,657,658,659,650,646,645,588,660,661,660,662,651,646,650,610,656,663,662,653,658,652,650
32.3606,-1,644,648,641,646,644,642,636,632,651,654,642,649,643,646,640,625,652,651,650,648,649,644,646,628,655,652,655,645,644,647,638,624,648,658,654,652,655,640,645,633,650,653,659,653,655,651,653,617,657,654,663,648,658,650,650,632,658,660,658,659,656,651,649
32.4252,-1,646,644,644,643,645,644,647,644,645,652,647,648,653,641,646,635,647,649,648,640,650,644,648,627,646,652,649,649,647,646,643,620,658,655,655,649,652,648,646,614,653,658,658,651,646,646,655,615,655,659,657,650,642,654,644,599,657,657,656,653,657,649,656
32.4909,1403,647,647,646,644,644,641,635,644,655,644,647,642,640,637,643,625,648,658,647,650,644,638,639,625,645,656,648,655,639,643,643,608,658,653,657,644,647,646,646,615,655,657,656,654,642,650,642,610,657,653,655,655,652,652,653,615,653,661,662,655,644,652,656
32.5563,1329,646,643,642,646,643,636,643,643,653,648,650,640,642,647,642,630,648,652,651,645,648,651,640,635,654,655,654,651,645,649,644,624,650,658,656,651,652,647,649,624,657,651,650,650,647,649,654,599,658,660,655,661,647,648,646,599,666,655,654,655,649,655,661
32.6212,-1,639,638,650,646,639,643,637,649,649,649,643,650,642,646,642,625,652,648,648,650,654,649,641,641,650,652,648,650,647,645,645,627,651,652,654,654,649,646,647,609,649,657,663,657,651,653,653,602,657,661,662,652,645,656,652,621,659,653,654,656,652,658,661
32.6854,-1,640,644,645,639,645,641,645,644,646,652,642,650,646,640,643,631,659,654,654,650,649,644,643,616,657,656,646,645,648,647,636,618,652,655,650,656,649,649,643,610,658,653,661,656,651,655,650,591,654,662,658,650,647,650,644,615,663,658,659,657,654,653,651
32.7510,-1,646,647,641,651,642,646,647,646,647,644,648,646,640,649,644,629,649,652,649,646,643,646,643,643,655,656,652,656,648,647,639,625,652,657,658,650,647,645,651,618,656,654,656,656,649,645,645,618,658,660,663,652,651,649,651,599,663,658,660,657,651,651,647
32.8159,-1,652,650,644,641,640,640,645,645,646,649,654,646,644,646,644,629,658,652,652,648,644,644,641,639,652,649,649,652,645,643,647,627,653,652,649,651,644,652,645,627,657,656,659,653,651,647,647,607,659,653,652,651,652,650,649,610,660,657,659,649,654,652,653
32.8812,1405,644,645,644,644,645,649,649,638,649,647,644,645,641,645,644,630,653,651,651,643,649,646,644,627,646,655,649,650,652,645,643,618,653,657,651,653,659,645,639,628,655,661,657,647,654,650,643,611,660,655,667,651,647,650,649,596,660,658,661,658,651,651,642
32.9460,1367,643,649,643,637,639,640,639,646,645,649,651,646,645,648,648,635,649,648,650,655,651,643,646,621,647,651,650,651,651,655,638,629,652,661,654,657,650,646,649,622,653,654,653,650,653,645,647,592,649,657,663,663,652,647,656,600,664,658,652,657,656,647,656
33.0113,1412,649,642,639,640,645,644,636,647,652,649,652,649,651,641,641,638,656,654,650,644,642,643,643,628,651,650,650,647,655,652,644,630,654,655,655,649,645,646,651,618,653,648,654,645,656,653,652,610,654,658,661,660,656,655,647,598,660,662,659,654,648,650,652
33.0778,620,645,647,640,646,642,645,635,650,645,646,650,647,643,645,648,627,651,648,649,648,644,643,642,635,652,654,646,652,649,645,645,629,656,649,647,657,651,641,643,623,651,653,658,654,650,650,647,612,655,653,654,652,649,650,646,614,663,656,657,654,653,651,657
33.1419,1369,647,647,639,645,635,641,640,645,650,645,650,651,648,645,638,638,648,647,647,646,645,643,645,622,656,652,647,649,647,653,644,627,658,653,648,652,654,648,643,614,649,658,656,658,653,644,654,613,654,661,656,654,654,646,649,616,658,665,651,649,649,649,653
33.2073,1354,642,645,646,641,642,642,647,656,648,657,645,648,642,646,652,629,655,653,651,651,651,640,644,618,650,659,653,650,642,647,638,624,649,655,652,648,649,641,643,608,653,660,657,650,649,642,643,612,654,662,655,654,649,645,650,609,660,657,662,658,654,653,654
33.2725,-1,647,646,642,639,643,636,643,641,649,646,643,645,641,646,641,649,655,650,651,651,647,644,643,629,645,655,651,650,654,649,640,622,648,652,659,645,652,648,647,625,652,655,658,654,648,653,653,589,661,660,657,653,655,641,646,617,666,662,662,646,643,657,656
33.3370,-1,641,641,644,642,639,644,642,637,650,653,641,645,647,645,647,621,652,655,650,640,646,646,639,629,652,650,650,649,650,653,644,633,653,658,650,651,649,647,644,617,652,658,653,654,656,649,655,608,650,653,663,651,647,652,652,623,658,653,660,650,654,653,649
33.4026,-1,645,649,642,642,648,645,640,646,644,650,641,651,643,644,640,627,651,655,652,648,648,640,647,615,652,653,652,652,646,648,638,629,653,658,653,651,650,643,641,614,650,649,653,654,655,653,649,596,653,656,655,653,658,640,651,607,659,655,654,656,646,648,656
33.4673,-1,642,641,649,636,643,636,637,642,648,652,647,645,645,644,648,635,649,653,647,655,646,653,643,632,649,657,649,650,648,652,642,616,649,651,654,651,645,654,647,608,652,662,656,646,653,655,646,607,650,660,658,654,652,647,655,614,656,661,656,656,655,651,659
33.5333,-1,649,641,642,648,641,643,645,646,650,646,653,650,639,650,640,626,655,654,644,647,642,646,644,630,652,653,654,651,648,649,633,635,656,660,653,649,648,645,643,626,651,657,653,648,646,643,648,607,652,659,661,659,646,644,653,625,661,663,654,653,647,646,660
33.5976,1406,646,642,642,645,636,645,636,632,652,643,641,640,643,639,643,625,650,660,650,644,651,644,642,626,653,655,651,652,644,645,644,635,656,652,652,650,649,652,651,615,655,654,654,647,649,645,646,607,660,660,659,649,653,649,655,624,666,660,655,651,654,661,655
33.6633,-1,644,652,647,639,642,636,648,649,653,650,651,655,647,649,647,638,655,657,646,652,652,646,648,622,649,659,653,648,647,652,639,634,655,650,652,650,654,646,642,616,651,663,652,657,651,649,647,605,654,660,660,655,650,651,652,605,655,655,658,650,652,654,655
33.7283,-1,643,645,639,639,644,638,646,641,647,648,642,642,644,640,645,623,649,647,652,649,646,652,637,630,651,655,655,651,645,646,635,626,659,658,657,652,648,644,643,623,653,658,656,649,647,651,647,616,650,660,652,655,650,649,651,602,661,661,662,647,654,659,655
33.7931,-1,641,642,651,642,644,637,643,649,648,653,647,645,643,650,643,624,655,651,646,649,645,643,639,640,651,660,650,649,641,641,644,617,647,652,653,649,645,642,644,608,656,661,652,654,655,652,646,613,660,655,656,651,650,648,648,617,667,652,661,654,652,656,656
33.8578,-1,644,649,645,645,646,642,640,647,651,648,649,644,642,645,642,632,655,649,651,653,646,648,643,626,658,658,652,654,649,648,640,631,650,650,655,648,653,650,644,615,653,661,656,649,649,650,647,603,647,654,662,649,660,653,647,612,656,659,658,656,648,666,659
33.9232,612,645,653,640,641,643,646,641,647,649,655,650,650,650,643,646,633,652,649,650,651,648,639,642,627,652,656,651,651,650,645,649,617,654,658,659,648,646,651,647,610,652,658,656,646,653,650,649,603,660,658,658,655,650,647,654,594,660,655,661,659,651,647,658
33.9880,609,647,650,643,641,642,642,650,635,653,647,649,643,645,640,644,629,652,649,649,651,649,647,645,630,650,660,650,649,650,645,646,634,657,655,650,654,649,650,644,624,649,661,659,651,653,653,645,597,658,661,662,648,653,652,650,597,661,656,659,660,653,656,653
34.0533,1387,653,643,648,641,644,644,646,645,651,651,647,648,640,639,644,624,650,650,647,649,645,641,643,628,650,650,647,651,651,645,643,630,660,651,653,654,645,642,653,610,659,662,654,649,651,648,648,599,660,656,657,659,657,652,647,597,659,664,652,651,649,659,659
34.1182,-1,637,649,651,645,649,637,638,641,650,642,641,650,641,643,639,627,654,650,644,651,642,646,642,626,654,651,651,649,650,645,643,627,651,652,657,652,643,639,643,619,651,656,652,654,644,650,645,592,656,658,654,655,653,648,649,620,665,658,664,660,656,656,654
34.1847,-1,642,650,639,638,641,641,651,643,645,651,651,640,646,646,645,633,652,646,648,647,650,642,644,618,652,657,654,651,655,652,643,634,656,658,655,650,651,645,645,613,648,657,661,652,649,641,647,605,660,659,661,660,651,651,646,601,660,663,658,655,653,654,659
34.2484,1380,639,646,647,647,644,640,641,643,646,655,648,645,647,644,646,633,648,653,649,652,644,645,639,632,648,651,658,651,644,646,648,634,650,661,659,650,648,649,641,622,652,656,661,650,649,655,649,605,658,655,660,657,650,649,650,611,660,656,660,658,653,655,649
34.3141,1390,646,646,647,638,641,646,637,649,654,646,650,645,643,646,649,629,652,652,652,651,650,645,646,625,652,657,652,658,650,650,641,630,659,654,651,644,653,644,641,607,655,657,657,658,644,653,647,614,654,655,665,654,643,648,657,618,653,654,665,660,659,655,653
34.3788,622,643,641,648,645,644,640,637,644,650,648,645,643,648,647,644,633,650,653,648,645,639,645,642,631,655,654,653,646,650,642,639,630,651,653,656,648,643,647,647,608,645,656,653,651,658,651,647,595,661,659,658,655,661,655,652,617,660,662,656,655,652,650,656
34.4446,1414,654,654,641,641,641,637,650,646,655,651,654,640,647,642,643,631,647,654,655,644,647,645,643,639,649,652,653,651,655,653,641,625,652,652,651,648,653,646,643,617,655,652,651,655,652,651,641,620,657,656,653,656,651,653,649,622,658,651,661,653,652,657,660
34.5119,1397,650,645,645,644,643,643,643,639,650,656,647,645,642,644,641,634,654,659,648,653,644,641,638,622,651,656,654,649,645,640,639,624,652,659,650,646,653,648,643,618,655,659,650,651,656,641,647,609,658,659,649,646,653,655,649,613,662,664,657,655,651,659,655
34.5741,-1,645,644,642,644,646,646,641,637,655,655,650,645,648,645,642,630,645,655,645,651,650,644,641,616,650,661,662,655,645,639,642,627,652,654,651,656,643,640,644,626,651,657,654,656,655,644,655,609,650,655,654,647,661,650,647,619,665,654,662,661,653,656,659
34.6392,-1,641,649,650,643,643,644,643,638,653,650,650,651,642,642,644,630,651,653,647,643,643,654,641,636,652,650,656,645,642,648,643,624,645,657,655,655,649,641,646,615,663,659,658,648,649,645,652,612,653,659,650,658,654,652,648,627,661,658,653,654,654,657,656
34.7044,600,643,640,647,647,641,644,646,644,650,651,649,649,635,644,644,624,648,652,650,647,644,645,639,631,652,653,646,656,650,643,645,617,652,658,658,657,652,652,644,610,656,658,657,648,658,652,646,589,656,659,657,653,649,649,651,600,661,659,664,655,653,645,659
34.7702,1360,641,648,644,647,644,640,634,654,653,649,651,643,642,647,649,638,655,651,645,650,647,648,643,630,651,653,655,652,647,647,647,632,650,656,653,653,648,649,643,618,650,658,657,655,659,654,648,586,658,661,661,651,654,651,647,609,668,657,648,650,657,657,653
34.8348,1363,638,647,648,652,643,647,656,644,651,649,639,643,649,640,643,636,647,650,649,644,651,645,649,622,655,652,652,648,644,651,648,626,651,652,657,651,651,647,639,628,660,656,656,650,649,651,646,595,658,659,660,655,651,656,648,628,657,656,659,656,654,656,661
34.8995,1414,649,638,652,646,640,641,641,641,649,648,650,649,645,637,644,638,651,653,648,654,644,651,639,625,653,657,647,649,646,652,646,632,646,653,654,654,651,644,647,613,655,660,653,650,655,644,647,596,653,654,658,652,651,653,656,606,665,659,662,657,651,655,653
34.9651,-1,651,646,635,646,645,646,646,646,650,655,649,646,649,645,644,632,658,652,652,647,646,645,647,622,650,655,657,650,648,650,642,635,650,650,648,645,642,652,654,627,648,649,656,654,658,649,652,608,661,658,659,658,659,650,649,617,653,658,659,658,653,660,649
35.0298,-1,640,644,636,645,647,646,644,635,648,649,648,652,643,649,644,628,651,655,651,645,645,643,645,635,654,653,644,646,643,649,643,628,650,649,648,646,653,642,647,627,655,662,659,647,656,649,641,612,653,658,661,652,653,650,650,610,662,660,654,660,658,651,648
35.0952,-1,641,650,647,645,642,653,644,644,649,647,649,645,650,646,639,620,645,655,650,647,644,642,649,637,652,657,651,653,650,643,639,624,653,654,653,652,654,645,649,622,646,644,661,656,652,650,647,609,653,659,654,654,643,645,651,608,660,659,658,652,656,652,657
35.1601,-1,644,647,646,642,641,641,648,637,646,646,648,643,644,644,641,622,651,651,649,651,650,645,644,638,652,652,652,655,645,649,641,628,657,659,650,641,645,643,642,630,653,655,654,654,652,648,647,617,654,658,658,653,647,652,645,599,664,654,657,655,654,653,658
35.2257,1380,648,644,644,646,642,639,643,644,654,643,652,644,649,642,639,635,649,650,653,650,648,643,649,633,656,657,653,653,651,648,647,608,650,653,652,653,648,639,645,616,659,659,661,656,651,651,644,604,651,656,653,651,649,646,648,625,662,658,658,653,652,657,660
35.2917,1428,646,644,638,642,638,640,644,634,642,654,649,646,641,643,645,626,649,655,651,644,646,645,647,629,650,652,647,651,642,648,646,614,650,657,655,653,653,646,645,624,651,658,648,655,650,644,654,607,652,654,659,661,654,659,650,608,659,658,660,653,651,656,659
35.3558,1400,653,644,638,643,644,649,636,640,649,650,647,645,650,644,644,638,653,654,641,648,648,646,640,632,649,653,658,653,655,653,642,620,655,662,650,652,646,651,653,612,657,663,658,656,652,646,647,576,660,651,658,660,649,654,655,621,659,663,657,655,647,649,660
35.4207,1414,648,647,639,641,644,636,647,642,647,647,648,652,638,646,642,636,653,659,654,650,644,648,641,632,646,650,648,654,647,649,637,630,649,659,656,650,653,651,646,601,643,663,657,649,641,648,652,597,652,650,657,657,652,650,649,609,661,656,653,649,647,652,653
35.4860,1408,656,646,638,646,635,638,646,641,649,642,644,645,642,644,642,623,650,653,651,649,649,641,643,632,649,649,654,656,647,643,647,622,651,651,655,646,649,650,642,620,663,655,658,652,653,641,650,601,659,657,659,654,646,651,654,632,663,657,658,657,648,655,662
35.5510,1455,639,649,641,645,645,640,637,651,652,648,651,649,641,635,647,626,646,651,646,652,647,641,642,635,647,653,645,653,643,647,647,624,649,657,652,651,644,645,649,618,654,665,653,656,653,644,649,605,657,658,663,651,644,650,650,610,657,657,657,654,656,661,655
35.6176,626,644,643,645,647,638,647,645,636,641,652,648,647,643,651,641,634,657,650,646,651,647,649,641,625,656,648,651,652,651,650,641,626,649,654,655,641,655,645,648,615,647,660,659,653,651,648,656,605,654,656,652,655,655,645,649,623,663,659,660,651,653,656,655
35.6815,-1,641,647,641,646,644,642,644,644,643,648,646,643,644,639,653,630,651,650,654,645,650,647,642,631,651,647,653,652,650,648,646,632,657,653,652,647,651,644,648,606,648,652,659,648,650,652,647,606,656,661,658,653,659,654,648,605,662,657,661,654,653,651,656
35.7464,-1,645,649,644,647,641,646,645,647,652,650,649,649,644,643,641,630,655,648,647,647,647,641,635,631,656,659,651,654,643,648,643,643,653,658,650,652,645,649,650,612,661,661,651,653,643,646,642,600,660,654,660,659,651,643,647,618,653,655,656,652,647,654,659
35.8113,-1,643,650,643,643,641,642,649,645,652,647,655,640,645,640,643,637,650,648,652,653,646,640,646,634,657,654,649,653,649,646,643,620,651,649,658,651,653,645,648,625,652,653,651,653,651,646,644,597,654,660,662,652,650,648,656,631,663,653,656,647,656,656,660
35.8770,1381,647,645,644,638,640,642,647,649,640,646,652,656,651,642,647,624,652,653,651,651,647,639,637,639,654,654,651,651,645,644,642,623,649,651,650,648,656,643,642,622,647,659,656,646,652,654,653,605,652,663,660,649,650,646,651,614,657,657,658,653,652,654,651
35.9419,1413,645,648,642,643,634,639,653,642,653,655,648,646,646,648,649,625,647,652,642,650,650,637,645,621,644,658,651,650,644,645,640,643,647,659,651,648,645,649,645,620,654,653,654,653,646,650,646,608,658,659,656,652,653,644,646,631,663,662,657,659,650,654,653
36.0078,-1,655,642,642,648,641,654,639,645,651,650,647,646,647,643,650,632,649,649,645,651,651,643,648,633,657,658,655,651,650,644,641,613,657,652,660,649,652,643,640,616,655,661,648,653,654,653,645,602,657,657,660,650,653,655,650,607,666,654,654,654,655,657,658
36.0731,-1,647,644,647,638,645,636,653,645,655,651,651,644,643,640,639,622,655,651,651,649,647,643,638,617,650,655,654,654,649,645,646,619,648,655,659,653,655,646,642,609,657,656,661,651,651,648,649,621,656,650,656,652,656,645,649,598,662,661,658,654,650,653,655
36.1372,-1,645,643,643,647,643,643,643,642,654,647,649,649,646,646,644,629,650,651,640,654,648,645,643,628,653,657,646,648,648,652,648,618,648,655,650,650,648,646,647,599,655,655,658,653,654,650,652,603,657,654,651,655,651,654,649,621,659,654,652,650,645,656,658
36.2023,1386,646,650,647,643,637,646,647,641,652,644,646,652,649,645,643,617,653,653,647,648,650,649,644,611,648,652,651,652,646,649,643,628,653,655,652,651,650,640,639,614,656,663,656,645,651,652,645,606,653,649,654,656,652,648,654,603,660,656,655,658,655,651,662
36.2692,1410,651,647,643,639,646,641,641,641,652,648,646,648,652,644,645,635,652,649,648,653,648,641,643,629,653,652,648,647,650,650,642,628,657,654,660,650,647,645,645,603,654,658,650,655,648,648,650,618,654,658,658,653,654,651,650,611,661,659,654,651,655,657,652
36.3342,-1,648,647,648,643,643,643,640,643,646,648,645,643,648,644,645,628,646,651,653,649,646,645,637,623,652,653,654,654,646,646,635,625,655,655,649,645,647,641,647,617,653,662,652,654,650,651,649,615,656,657,655,656,647,646,651,628,663,662,660,652,653,655,656
36.3979,-1,651,646,642,644,641,641,641,646,646,648,649,649,643,646,650,628,654,652,656,652,645,650,644,629,650,648,653,651,647,645,646,635,654,656,656,650,653,649,646,616,656,656,656,653,655,652,643,620,658,655,659,650,656,648,644,606,656,660,650,652,655,654,657
36.4640,608,644,646,645,645,643,646,644,636,652,647,652,642,650,644,641,626,649,656,654,645,650,645,637,638,651,654,653,651,645,645,640,619,651,655,652,645,642,645,647,618,655,655,658,654,652,650,641,625,656,656,653,652,651,648,649,593,664,664,664,660,655,658,653
36.5282,-1,643,645,634,647,640,645,636,641,648,651,650,645,643,645,646,640,648,650,652,646,641,642,644,628,648,651,653,649,647,640,641,625,659,652,656,657,650,647,647,620,648,659,648,659,653,653,653,609,657,661,657,648,650,649,653,600,660,651,661,656,651,658,664
36.5937,-1,639,648,644,648,634,638,642,656,653,649,649,643,640,643,640,625,655,649,653,652,648,643,638,635,658,659,649,657,647,633,639,633,651,648,653,650,651,653,646,620,653,660,659,654,654,641,649,599,657,654,658,657,650,654,651,600,663,660,657,654,656,656,661
36.6587,-1,653,651,645,641,641,638,645,647,652,653,649,648,647,645,643,634,651,649,652,650,638,650,644,627,656,654,657,648,648,637,643,631,651,662,653,646,649,653,646,610,654,655,648,658,657,651,640,600,657,653,656,651,644,653,649,614,661,659,660,648,657,653,656
36.7233,-1,650,646,644,642,641,643,638,641,648,646,647,649,643,643,647,629,655,654,646,648,648,646,647,623,649,655,656,646,652,644,640,618,657,655,649,654,651,645,646,627,654,652,657,650,651,648,648,614,655,660,652,654,651,650,654,616,662,660,654,658,656,650,645
36.7883,620,648,639,649,645,643,650,644,647,652,650,647,644,650,646,641,629,655,647,650,654,647,646,643,636,650,656,648,651,648,650,644,625,655,646,649,651,649,646,647,613,649,654,656,655,649,649,651,606,659,665,661,657,652,656,652,627,656,655,661,657,653,656,658
36.8533,1376,644,646,641,643,638,640,640,656,645,646,646,647,645,640,643,625,653,655,649,650,641,644,640,631,647,658,654,646,642,648,644,636,656,656,649,651,647,647,645,619,659,656,657,654,653,646,648,602,658,665,655,659,646,646,648,611,657,656,658,655,651,648,663
36.9187,608,649,642,647,648,647,636,649,643,644,648,639,643,650,641,640,635,650,653,653,648,645,641,643,641,654,652,652,655,648,646,640,617,655,656,657,653,652,645,644,625,657,660,648,648,648,650,649,599,660,656,654,652,650,648,652,600,665,659,655,655,659,656,652
36.9841,640,647,643,652,646,641,637,641,637,646,647,647,648,650,643,643,627,650,651,646,647,645,648,645,629,644,658,651,655,655,648,642,619,651,652,656,656,653,642,641,623,650,655,657,657,650,644,653,601,657,658,657,653,652,651,646,601,657,656,658,649,656,654,657
37.0490,1446,642,644,646,643,645,644,638,639,646,645,652,647,642,638,642,641,641,652,653,652,651,645,643,625,653,658,651,651,650,645,639,637,655,658,651,652,650,653,645,617,657,657,658,656,650,648,645,606,659,658,651,648,649,648,650,615,665,665,652,652,654,648,656
37.1140,-1,654,649,641,646,644,642,639,644,646,649,648,646,645,643,644,630,653,653,652,648,647,638,641,630,649,657,654,652,653,652,644,623,653,654,650,648,654,650,642,610,660,651,658,647,654,646,648,602,653,659,659,647,650,653,649,619,659,656,655,660,656,654,656
37.1800,-1,642,645,647,642,644,644,638,636,650,651,643,644,645,639,647,637,652,648,649,650,647,643,641,636,654,656,654,647,648,652,640,626,645,651,652,651,653,648,650,621,652,659,651,657,654,646,644,610,661,652,663,655,649,658,649,606,661,661,655,654,650,652,654
37.2451,-1,646,649,641,647,647,638,650,651,657,653,645,652,644,643,641,634,651,649,650,649,651,646,638,635,649,658,650,650,647,647,646,632,649,653,657,650,651,644,641,630,654,659,654,647,653,647,647,604,653,663,659,655,650,653,653,591,662,659,655,657,653,652,653
37.3094,1438,651,654,644,638,639,644,644,643,654,644,645,650,643,642,644,627,646,651,646,651,647,649,644,632,648,653,652,650,650,648,638,645,656,658,651,656,647,644,647,597,658,654,656,655,645,651,649,605,655,652,658,657,656,650,658,603,661,665,650,650,650,652,660
37.3745,1400,654,646,646,643,638,644,638,647,648,645,651,645,645,650,644,635,651,651,648,646,645,644,644,634,645,656,655,648,649,645,646,625,651,653,654,652,653,651,639,617,651,658,650,651,650,645,644,594,653,658,657,655,653,651,658,605,661,662,663,653,653,652,656
37.4405,605,643,642,642,645,637,636,642,650,650,645,647,653,643,646,647,622,654,655,647,648,647,646,649,625,654,659,652,653,650,645,652,630,647,660,652,647,642,653,649,612,654,654,658,653,645,642,645,610,659,665,652,652,658,657,648,607,662,661,663,655,657,654,656
37.5058,606,644,649,643,646,640,640,637,649,646,651,646,649,648,641,641,637,644,655,650,648,646,645,647,635,649,658,654,651,648,647,647,623,648,657,654,661,651,645,641,622,655,660,648,657,655,652,645,605,655,654,655,652,658,654,654,600,663,659,659,649,654,651,653
37.5701,1461,647,646,643,635,638,644,646,644,650,648,649,644,646,641,648,631,650,658,653,652,644,645,647,631,652,659,648,650,647,652,641,625,652,653,658,656,647,641,650,614,652,659,655,657,649,650,646,603,660,658,654,655,653,650,653,624,656,659,660,652,659,654,657
37.6357,1403,645,644,642,639,644,638,646,643,652,646,641,648,645,642,640,630,648,656,652,650,645,642,639,629,653,655,655,645,652,640,643,636,653,656,653,651,653,651,651,622,658,655,652,652,650,648,647,604,653,658,657,653,650,651,647,606,660,651,663,654,654,659,647
37.7002,1384,649,642,645,641,648,643,648,643,654,646,650,649,645,646,645,630,655,654,649,650,644,643,637,630,654,659,656,652,647,648,641,624,657,655,651,652,654,652,642,622,659,653,659,656,651,643,649,609,656,656,661,654,650,647,650,619,663,658,655,655,664,653,656
37.7652,1414,646,643,643,650,642,641,637,639,649,647,646,651,644,643,644,628,648,646,653,648,643,641,644,630,649,650,649,647,648,645,646,637,649,658,652,650,656,646,642,618,648,653,654,648,650,647,650,595,657,657,659,653,650,648,646,625,663,652,654,654,649,657,647
