time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
28.2027,627,646,641,642,642,641,641,649,640,651,648,656,644,642,651,644,631,650,648,650,647,648,648,638,618,645,654,651,653,649,644,645,626,649,655,650,653,653,647,642,616,652,656,653,647,650,654,650,618,659,657,665,653,658,657,644,611,657,664,663,653,650,650,661
28.2679,1398,647,645,642,645,637,639,646,646,646,650,655,645,645,649,643,638,652,652,647,650,644,646,651,626,646,651,648,649,651,643,641,632,651,649,650,646,649,648,648,630,654,657,654,650,656,645,649,601,657,653,659,651,647,649,653,600,666,659,657,652,655,646,656
28.3328,1409,644,638,636,647,642,645,638,650,643,646,646,652,641,639,641,632,658,653,643,647,651,644,634,631,650,658,652,649,649,643,646,625,656,661,654,657,652,642,644,608,656,659,651,655,655,649,650,600,656,654,659,653,658,652,654,612,660,657,655,657,649,660,655
28.3978,1417,648,646,640,635,639,636,641,634,650,651,649,647,643,650,637,629,649,652,653,649,647,649,643,620,659,650,649,650,646,650,644,616,651,657,649,652,655,645,645,619,656,656,653,653,656,647,648,629,655,667,656,654,648,646,655,610,661,657,660,657,655,647,657
28.4631,-1,649,644,642,641,643,645,642,643,648,646,650,649,642,640,642,624,655,649,649,648,646,651,644,637,650,657,656,649,646,651,636,634,648,652,652,655,650,651,647,614,652,656,654,649,649,646,642,612,655,658,655,652,652,651,651,613,666,659,659,654,649,657,650
28.5282,-1,653,646,645,650,640,647,635,646,648,646,651,647,645,646,646,634,645,649,645,648,644,644,639,630,646,651,647,650,649,650,641,623,647,655,653,650,649,639,644,612,650,655,653,658,650,650,650,602,657,655,656,650,650,653,647,604,658,661,651,657,654,657,654
28.5935,1400,641,645,651,643,640,645,638,641,647,650,647,645,641,649,649,632,655,650,648,644,647,644,644,628,654,651,645,646,649,652,645,619,651,662,652,649,648,649,640,616,659,654,652,660,648,654,646,608,663,656,647,651,651,650,651,599,658,658,652,657,647,658,658
28.6582,-1,654,640,649,642,645,644,645,639,643,644,651,647,644,649,642,642,649,651,648,648,641,642,642,632,647,660,655,648,648,646,647,620,650,648,652,650,653,649,645,624,654,660,657,654,649,648,648,608,654,653,656,656,652,647,651,615,658,658,654,656,650,652,647
28.7238,-1,643,645,652,641,643,645,642,645,650,651,649,643,649,646,644,632,653,650,651,646,645,643,650,635,653,648,653,644,641,644,642,625,652,650,651,649,650,638,646,621,653,652,660,649,646,645,641,581,659,662,659,655,648,653,650,633,660,666,660,650,650,656,653
28.7884,-1,648,644,646,645,644,635,646,645,650,645,644,644,642,641,649,628,647,652,652,653,648,644,638,629,653,655,651,649,649,650,642,624,654,652,655,645,646,641,641,602,657,656,658,651,653,651,650,612,656,661,656,653,654,653,649,596,659,658,655,650,656,657,658
28.8539,-1,645,641,641,643,634,638,640,649,649,656,653,643,640,638,649,643,656,654,647,646,641,650,636,627,654,656,653,653,653,646,648,624,660,657,652,651,646,647,648,612,653,663,655,651,655,653,641,604,647,657,656,652,644,652,648,608,663,655,660,658,651,659,654
28.9188,-1,646,648,646,648,646,640,643,640,646,647,653,650,644,643,642,632,650,653,649,649,647,647,638,623,652,657,654,652,651,644,640,619,657,654,656,645,648,644,642,615,653,661,655,649,648,650,650,618,654,666,652,653,651,653,651,617,660,659,657,651,653,649,652
28.9840,1334,646,648,647,644,641,640,640,642,646,647,648,646,646,638,645,637,651,656,647,653,642,639,640,627,648,647,651,657,653,642,639,617,654,651,647,648,648,648,641,614,659,659,657,653,645,647,649,599,653,651,657,655,653,655,644,617,652,656,652,648,650,662,650
29.0492,1396,647,646,640,639,646,639,632,649,653,649,647,651,637,638,642,622,653,652,654,646,643,650,642,631,649,657,657,650,650,643,642,629,654,652,651,648,651,647,643,611,653,658,656,652,652,645,648,602,656,656,660,656,653,649,649,609,662,656,661,652,654,655,655
29.1143,1387,646,648,646,640,643,644,649,647,650,650,650,649,650,642,645,626,648,654,655,650,649,647,643,630,656,650,651,647,646,647,645,622,652,662,652,657,656,649,646,620,652,657,655,652,651,651,647,600,651,655,659,649,649,652,653,609,658,654,654,657,650,655,657
29.1793,618,645,644,646,638,641,641,642,645,653,652,646,644,639,651,650,639,652,649,652,649,650,641,643,620,657,648,655,648,650,646,645,611,658,647,654,645,641,645,646,610,653,661,655,661,649,650,650,615,657,663,652,648,646,651,644,602,663,662,654,648,652,655,655
29.2448,-1,642,650,644,644,640,636,644,639,648,649,647,648,646,644,646,624,651,649,645,651,644,648,641,625,655,652,649,652,649,651,648,623,653,657,650,646,648,648,642,605,650,659,652,653,649,653,649,595,655,662,653,659,653,649,656,615,663,653,663,656,651,654,653
29.3100,-1,641,649,637,644,645,643,650,644,644,648,644,651,646,640,645,636,653,648,648,644,642,646,645,626,651,656,651,650,650,644,644,633,655,657,652,647,643,648,647,622,651,655,655,653,651,646,644,609,658,656,656,657,657,647,651,608,663,655,658,656,651,654,660
29.3760,1371,656,647,651,637,637,638,635,647,649,639,656,646,650,650,646,632,649,653,647,651,647,645,639,625,648,651,650,648,655,645,647,630,652,657,646,651,657,644,646,616,652,656,663,658,652,654,648,608,658,665,661,658,654,649,644,608,660,662,659,652,649,654,651
29.4399,1375,649,648,646,647,645,636,643,638,646,650,651,649,641,648,640,641,649,649,646,648,650,647,641,628,650,654,645,654,649,643,644,623,650,656,652,649,650,645,642,619,656,659,649,653,655,645,646,599,655,657,656,654,656,650,656,612,665,656,654,655,657,649,658
29.5052,1373,639,643,650,647,642,643,641,642,652,646,646,645,644,647,644,631,649,655,646,650,640,644,645,618,645,658,652,646,650,649,639,635,655,654,656,640,653,648,641,620,652,658,662,652,653,646,646,585,655,653,658,655,645,653,645,585,666,657,653,650,654,650,655
29.5702,1333,646,643,647,645,643,638,646,649,648,644,653,649,644,644,644,635,655,653,650,651,646,644,641,623,654,657,646,648,647,648,646,630,656,653,653,652,644,645,647,610,654,660,650,657,653,645,647,609,655,660,665,652,649,645,652,600,663,662,660,651,650,654,659
29.6353,1425,651,646,640,644,639,642,641,647,645,648,651,648,641,645,642,623,654,649,648,651,642,642,637,621,649,647,652,654,646,645,649,632,651,657,658,654,645,649,645,620,653,653,659,653,646,645,644,619,657,661,652,655,644,649,652,600,661,655,657,655,656,659,655
29.7004,618,644,643,646,643,641,637,649,644,652,647,653,646,646,648,646,620,648,653,653,648,644,644,636,626,649,652,652,656,650,643,643,629,651,653,654,650,651,648,640,601,658,662,656,655,646,655,642,593,659,659,658,650,650,647,652,616,660,661,662,658,662,652,653
29.7656,1378,641,646,642,642,644,639,649,643,648,651,650,651,643,646,641,635,655,657,646,646,649,645,641,628,656,654,651,645,645,650,645,632,656,655,651,648,656,645,647,616,657,657,654,652,645,647,650,613,658,660,659,654,654,643,648,612,655,654,659,652,652,650,658
29.8307,1380,640,653,642,639,638,644,638,647,648,653,651,647,645,643,644,628,653,652,643,646,644,643,637,631,649,654,653,656,644,645,645,632,656,652,661,655,648,647,643,627,654,648,652,652,654,654,645,604,651,659,650,655,653,646,646,619,655,650,658,658,654,652,651
29.8961,-1,650,642,641,642,639,637,647,636,655,646,646,644,646,646,641,635,650,654,645,652,650,645,640,629,657,654,653,649,649,653,635,629,652,657,650,650,654,650,648,626,649,650,652,649,651,648,647,618,653,655,659,654,647,655,656,611,660,660,656,652,651,653,654
29.9610,-1,645,643,644,645,645,637,634,641,646,643,649,646,639,648,639,621,650,655,649,650,644,645,642,626,649,656,655,645,649,643,641,623,648,663,650,649,646,647,644,630,657,650,650,650,642,651,651,605,659,655,655,649,648,648,649,614,666,658,657,652,652,655,658
30.0261,-1,650,648,646,638,639,636,645,646,649,651,653,644,645,646,643,627,652,647,645,653,646,648,645,625,655,652,649,653,648,645,646,632,644,658,651,651,647,642,646,630,654,660,656,646,648,652,654,609,662,650,658,650,648,648,644,618,667,654,656,655,652,655,654
30.0913,-1,640,641,636,640,645,639,636,645,652,647,645,641,650,650,642,628,655,653,644,650,641,640,643,635,650,655,650,653,648,642,645,624,652,649,651,649,651,648,647,607,655,656,657,651,649,653,645,605,657,660,657,657,652,658,649,629,661,664,659,652,651,654,653
30.1564,-1,641,643,646,645,645,638,649,641,653,641,645,644,651,641,643,626,650,654,640,646,640,642,638,632,652,657,648,650,646,645,649,622,657,662,649,656,650,649,646,624,648,656,657,648,655,651,642,599,657,657,650,652,650,652,654,599,659,657,659,653,652,651,659
30.2213,-1,647,643,646,642,638,640,642,653,647,647,642,640,641,644,644,629,648,652,645,649,648,644,644,631,650,654,648,646,651,645,640,624,645,655,650,658,659,655,643,629,661,656,657,659,650,647,646,616,651,657,659,659,654,646,651,601,658,664,654,657,650,645,660
30.2868,615,647,652,645,645,639,646,637,644,651,648,651,645,650,645,647,625,642,651,651,641,653,644,648,641,648,650,655,655,652,647,644,626,650,650,651,649,655,646,645,608,650,651,658,653,654,643,642,610,652,663,659,656,651,645,649,623,663,663,660,660,656,654,653
30.3519,1401,646,638,640,641,647,639,644,647,646,643,654,640,639,641,643,628,654,657,652,649,645,644,642,619,648,656,648,652,647,643,646,616,654,657,652,650,641,642,639,621,654,659,660,650,645,648,644,614,656,655,659,654,652,650,648,604,660,656,658,653,662,655,650
30.4169,1400,656,638,646,646,646,637,649,641,653,644,653,642,648,643,641,620,654,649,653,651,648,643,646,636,648,654,657,648,657,646,646,630,662,657,657,652,653,647,646,613,652,659,659,653,654,640,651,618,655,655,658,652,650,656,655,624,663,663,660,655,647,654,651
30.4818,600,646,646,636,649,637,642,644,646,649,648,644,645,648,638,650,638,653,659,649,647,637,642,642,635,649,654,648,649,645,645,642,637,651,650,649,651,647,647,645,608,649,650,658,648,654,651,653,604,660,664,657,654,649,648,645,619,661,650,654,657,656,656,647
30.5472,1408,641,644,649,643,644,643,642,647,646,655,652,645,644,643,645,631,649,645,649,648,648,645,642,623,652,649,646,649,641,649,640,625,648,661,653,652,649,644,645,625,647,649,653,652,649,643,650,593,655,658,652,652,654,650,652,589,663,660,656,656,650,656,656
30.6123,1403,643,639,644,649,646,639,653,638,649,650,639,645,645,645,644,629,650,655,644,645,642,649,639,629,647,657,653,653,648,642,646,621,647,655,661,649,652,639,640,615,650,656,654,655,654,650,644,596,650,658,659,652,647,643,653,590,665,656,656,657,648,653,652
30.6779,1440,642,640,647,635,644,643,636,637,645,652,647,652,645,645,634,630,647,650,651,646,653,644,640,632,656,653,652,650,651,646,643,632,655,656,649,650,660,643,643,614,660,659,660,649,650,654,649,596,650,657,659,653,651,647,647,601,664,654,652,654,653,650,659
30.7423,617,645,649,641,646,644,637,645,650,646,653,649,641,642,645,642,616,656,649,649,651,648,644,647,632,650,654,658,650,652,644,643,625,650,656,652,655,652,648,645,621,659,660,653,653,651,644,652,588,660,655,659,649,655,649,649,620,666,660,653,655,657,650,660
30.8075,1400,646,647,640,647,648,645,639,643,652,650,645,642,651,644,650,627,651,654,650,652,647,646,650,621,647,654,652,648,651,637,644,623,654,655,654,650,644,649,646,601,650,659,653,643,651,656,644,603,653,656,656,644,646,644,651,639,662,654,659,658,649,651,664
30.8726,1413,648,644,646,646,645,644,649,644,647,653,639,645,640,641,641,631,650,651,650,645,641,647,644,631,658,648,650,649,648,644,646,624,653,655,649,646,642,641,641,628,650,660,659,652,654,642,646,600,656,658,656,654,652,652,647,635,660,657,657,651,654,660,654
30.9389,1422,644,650,635,650,641,642,640,651,644,654,645,645,641,640,647,632,646,649,654,644,647,646,643,628,650,654,648,646,652,645,640,620,652,650,660,648,651,652,648,619,651,656,655,660,648,645,650,607,659,658,655,656,650,651,650,594,655,652,656,654,653,652,660
31.0028,1382,636,644,641,645,641,638,642,644,652,651,652,648,646,644,644,634,652,655,649,650,654,645,638,624,648,650,650,645,649,643,641,617,655,652,652,652,651,649,647,619,650,651,655,656,647,649,651,616,658,656,649,651,645,654,649,615,658,656,657,654,646,656,649
31.0687,1370,643,647,639,646,637,641,641,636,654,652,647,640,639,638,648,624,648,656,647,647,642,656,648,629,653,658,653,653,656,643,639,623,652,657,649,646,646,644,656,609,647,656,651,651,647,647,649,618,656,653,661,652,647,649,646,604,664,662,661,662,653,656,659
31.1331,612,646,644,645,645,639,641,641,642,650,644,649,647,644,640,640,634,656,652,640,649,647,643,639,636,649,651,654,649,642,649,640,625,648,652,651,651,650,648,640,631,654,660,650,653,656,650,651,588,657,661,658,654,655,651,653,619,659,658,651,646,646,653,656
31.1984,623,651,643,642,645,643,655,640,641,657,652,642,642,640,644,641,629,650,651,652,643,644,646,635,627,659,655,646,650,649,645,641,627,649,653,649,650,655,642,644,611,653,663,654,647,647,653,648,602,657,653,652,649,660,653,653,622,658,660,657,655,657,653,655
31.2634,1376,645,649,640,644,643,640,645,644,647,653,644,642,641,640,645,622,652,653,646,645,643,639,639,630,650,653,655,646,651,649,641,626,652,654,658,653,650,645,645,616,650,657,656,647,654,649,645,615,654,659,651,653,657,648,645,593,660,656,657,657,650,654,658
31.3288,-1,646,649,647,641,639,645,642,638,652,647,648,646,643,642,651,626,651,654,650,643,647,650,645,633,649,648,655,651,643,647,654,633,650,659,657,649,655,652,653,616,652,659,658,649,648,646,642,602,657,651,654,652,653,653,651,590,655,660,656,653,648,658,651
31.3939,-1,639,633,645,640,634,645,638,643,650,649,649,646,642,642,641,627,653,653,651,648,649,643,644,635,651,658,656,652,648,641,646,624,652,652,650,652,645,646,642,611,648,657,662,654,661,656,649,626,659,665,664,654,651,645,653,621,653,655,659,656,652,656,654
31.4591,-1,644,644,643,642,642,642,640,644,647,644,648,646,647,650,642,630,649,652,648,649,654,650,643,631,649,658,649,646,645,645,647,628,655,656,659,650,652,649,646,620,655,660,656,654,654,646,645,585,656,661,658,656,653,653,653,618,658,653,662,650,644,655,649
31.5240,-1,647,646,639,648,638,638,638,644,643,649,650,644,645,643,653,623,653,652,646,643,648,651,644,618,654,652,655,654,648,646,641,620,652,655,651,647,651,644,646,625,649,662,654,642,652,651,647,623,654,652,651,645,651,649,646,599,659,659,662,656,654,651,659
31.5891,-1,649,645,641,639,639,642,650,642,650,648,649,653,644,649,646,632,652,660,648,647,638,644,644,637,646,654,650,651,650,640,638,626,656,653,652,647,646,646,644,605,655,654,655,650,644,645,642,594,654,653,659,644,654,652,655,628,660,667,653,649,659,650,653
31.6541,-1,641,640,647,643,643,644,642,642,646,649,650,648,644,646,642,624,652,650,647,646,644,642,638,639,657,650,652,649,645,645,648,623,654,647,655,653,649,647,645,620,652,661,653,653,645,648,646,594,655,653,663,655,644,650,646,596,666,660,662,660,658,649,657
31.7194,607,646,635,645,638,638,642,639,652,648,649,646,649,646,650,645,623,647,646,653,641,645,643,638,634,644,655,652,654,647,650,641,622,653,653,657,651,646,650,647,624,655,657,653,650,657,647,649,603,656,653,652,659,650,651,650,602,664,661,652,651,652,649,650
31.7845,-1,643,646,643,639,646,637,643,642,651,653,648,649,641,644,644,634,645,652,649,645,650,654,643,625,651,655,650,652,649,644,641,626,650,652,653,655,653,650,646,614,653,662,655,651,652,649,649,592,654,650,653,652,651,650,649,620,657,651,652,655,652,661,657
31.8503,-1,653,644,639,648,644,637,643,640,653,648,651,647,647,638,644,634,650,656,648,655,646,645,650,629,654,653,647,648,649,652,646,621,649,659,649,648,648,650,643,613,650,658,651,653,660,645,648,599,654,665,659,656,654,640,647,605,665,659,658,656,660,655,654
31.9148,-1,639,649,641,638,644,643,645,641,649,645,645,638,640,645,643,628,653,653,647,649,643,646,640,622,649,653,649,650,649,646,643,635,651,658,644,647,648,645,643,621,650,655,653,657,652,647,649,607,655,657,651,655,649,648,649,619,657,654,659,658,655,654,652
31.9798,-1,645,641,638,644,639,639,646,636,646,646,651,643,648,648,646,627,650,649,650,650,643,643,641,635,652,652,649,650,651,647,647,620,652,654,650,655,646,642,646,614,655,660,659,659,663,654,649,596,663,657,652,652,650,643,651,624,658,656,655,651,653,647,654
32.0449,-1,643,642,645,643,645,639,646,644,649,649,652,644,638,640,643,626,653,659,644,647,645,645,644,626,649,653,648,653,650,646,641,620,654,663,654,655,652,651,642,623,660,656,650,651,651,647,645,607,661,658,653,651,642,644,651,606,668,650,656,656,656,655,653
32.1104,1352,645,644,645,645,636,638,637,645,653,647,652,645,640,643,646,622,650,649,644,642,648,646,636,631,648,656,650,654,649,657,641,616,652,650,653,645,647,647,643,612,652,656,649,651,643,647,646,613,658,656,653,653,661,652,653,606,665,661,658,651,656,659,649
32.1750,-1,646,644,640,640,644,644,649,641,652,649,642,653,648,637,648,631,647,655,651,642,646,643,635,623,651,653,652,647,647,644,639,616,658,657,656,652,656,645,640,614,654,662,652,653,650,650,649,601,655,654,659,650,650,650,646,604,656,656,651,651,656,651,658
32.2411,-1,648,644,639,645,640,646,646,648,650,652,651,646,645,646,643,630,653,649,645,653,642,644,643,627,649,651,646,651,647,647,647,630,655,654,652,653,652,646,645,607,652,654,655,654,650,648,654,609,653,656,657,653,648,651,653,595,668,663,659,657,653,651,653
32.3053,1397,643,650,643,642,638,641,640,645,646,649,651,644,644,641,643,636,656,651,652,649,647,642,636,633,659,656,650,652,650,644,642,614,652,648,651,655,643,651,647,614,650,658,658,653,651,647,651,607,661,661,656,646,651,649,646,619,660,658,660,654,648,654,653
32.3704,609,652,640,643,635,643,634,642,649,650,649,647,640,648,645,645,628,654,650,647,653,647,646,640,633,649,660,646,646,649,644,641,624,648,660,647,653,653,641,647,626,658,657,655,650,646,655,649,610,658,654,656,653,653,656,648,612,663,656,658,650,652,655,655
32.4354,1381,636,644,644,646,634,637,641,641,648,647,642,654,639,639,645,630,646,645,649,648,639,645,644,632,651,650,651,646,649,649,639,623,653,653,651,649,653,645,648,611,656,661,660,656,655,647,643,597,664,656,658,642,652,652,652,614,659,657,657,656,655,651,656
32.5008,622,653,644,642,647,641,647,645,642,653,654,641,650,639,644,644,631,650,652,651,642,648,644,644,627,647,649,654,651,649,644,642,632,652,654,651,655,648,649,645,620,650,657,653,651,648,648,641,600,655,662,662,659,652,657,650,599,655,661,653,657,650,648,650
32.5657,1352,644,643,646,648,637,647,649,645,650,650,650,648,643,642,645,640,652,652,650,647,648,650,641,629,646,652,651,649,646,646,647,628,653,653,650,651,654,639,648,621,652,657,657,653,650,646,641,604,653,659,650,649,657,650,644,607,658,658,660,656,655,651,657
32.6311,-1,640,645,637,642,637,644,643,647,650,647,645,645,648,652,644,638,651,649,647,649,650,644,640,638,659,653,647,653,641,648,642,622,654,659,655,654,646,646,641,611,659,659,657,654,650,646,654,615,656,647,651,649,653,644,654,593,660,662,651,649,658,652,652
32.6961,-1,645,644,642,643,643,644,645,646,650,648,644,643,646,644,645,628,652,655,652,645,650,648,641,633,648,653,652,656,648,644,645,616,654,651,657,654,653,649,642,612,649,660,652,654,657,658,646,594,653,655,653,655,647,647,651,606,666,661,656,659,656,653,658
32.7614,-1,643,648,642,654,636,638,649,650,649,645,646,650,640,648,636,628,649,648,655,649,647,645,645,631,648,651,649,653,645,641,643,639,655,657,655,651,654,646,648,612,655,654,653,649,644,647,643,601,654,656,659,655,651,647,648,601,664,657,664,652,655,650,655
32.8262,-1,640,644,647,642,647,638,642,640,650,651,650,649,641,645,643,626,650,652,648,644,647,646,639,627,652,649,649,645,647,645,646,625,654,654,650,653,652,645,642,610,651,657,659,652,652,655,646,602,654,652,654,653,650,652,649,614,663,654,660,649,653,652,653
32.8917,1384,644,643,639,642,638,641,633,638,649,649,649,646,647,643,645,618,657,655,650,653,647,648,648,637,652,654,649,656,647,638,645,612,647,657,650,648,656,653,649,612,657,657,655,649,647,649,640,609,652,654,656,654,645,650,647,602,658,657,661,651,652,652,657
32.9565,1390,639,635,648,637,643,636,640,650,648,649,651,646,637,642,643,626,655,650,647,643,647,644,645,635,649,656,654,654,649,646,643,629,656,656,661,653,648,642,644,626,655,656,658,648,651,650,645,608,655,653,651,652,652,654,650,615,660,657,656,651,657,654,662
33.0219,1420,642,648,635,645,640,636,641,635,648,652,648,650,646,644,652,633,657,652,650,644,648,643,642,631,645,654,647,644,642,648,644,621,649,648,655,649,651,649,654,621,650,654,659,654,642,643,647,601,647,660,660,649,659,649,648,618,663,658,663,658,654,651,655
33.0868,-1,641,638,643,637,648,646,645,648,650,647,646,648,642,645,647,633,654,653,646,645,646,642,647,630,653,652,655,651,643,644,634,634,653,650,651,649,645,645,648,619,656,657,656,646,652,645,650,620,653,657,660,657,656,653,649,619,662,661,660,655,654,653,657
33.1520,622,642,652,644,637,644,639,638,649,648,647,645,645,643,641,645,632,650,648,645,652,649,646,638,617,652,657,656,644,648,645,650,630,651,649,655,647,655,644,650,623,655,658,658,656,652,652,653,600,655,659,655,653,652,644,651,590,662,659,649,657,651,647,657
33.2172,1350,653,641,649,639,639,642,642,650,653,647,648,648,646,636,642,630,650,648,648,650,646,642,644,625,651,652,650,649,651,641,638,625,651,656,654,646,646,644,652,618,651,656,659,653,648,648,645,595,655,652,653,657,650,659,653,616,666,662,655,656,654,653,655
33.2823,-1,643,643,652,640,638,643,640,641,655,643,649,639,644,647,633,633,645,650,647,655,648,649,641,636,649,654,653,646,651,644,646,611,651,657,652,645,648,643,646,607,651,654,653,657,646,645,642,617,656,654,660,654,651,650,653,620,662,655,653,653,649,654,653
33.3473,608,651,646,641,640,640,642,647,640,649,645,643,647,637,648,643,635,647,649,646,655,653,642,636,629,649,651,650,655,647,645,646,615,651,654,654,649,647,647,644,616,650,661,655,648,649,649,642,605,658,663,654,650,651,653,649,621,661,659,649,655,654,652,664
33.4126,621,649,642,651,640,650,644,640,640,649,648,650,645,643,639,642,633,652,660,648,650,646,644,641,633,648,653,655,646,647,647,644,634,658,654,652,648,653,646,640,611,652,658,657,653,649,644,642,617,656,659,654,654,651,647,651,614,658,659,653,658,649,651,652
33.4774,1376,650,646,644,640,639,642,643,644,639,642,652,645,639,641,639,638,649,650,648,649,645,648,645,624,652,654,650,648,646,645,642,622,654,659,654,648,648,649,646,619,658,656,657,645,648,645,654,594,654,661,652,654,651,650,651,622,662,656,661,650,652,653,656
33.5434,1379,639,647,643,637,647,641,643,624,651,648,652,644,637,645,643,630,649,656,649,648,647,641,643,632,652,650,650,644,642,643,641,622,653,652,652,644,646,647,650,601,657,653,651,653,649,644,654,603,652,657,663,652,646,648,647,598,661,660,661,656,655,652,646
33.6080,-1,640,646,648,646,646,643,639,639,651,655,647,645,643,639,642,622,650,653,650,648,644,647,642,624,651,653,646,648,656,652,641,624,649,660,650,646,641,648,643,625,647,666,655,655,646,647,647,597,654,661,653,659,655,649,646,626,659,654,659,652,651,657,658
33.6735,638,641,645,645,649,646,637,648,635,650,653,647,648,641,639,649,631,651,650,648,646,646,645,650,619,651,650,653,647,647,647,645,632,659,654,656,646,650,649,646,616,651,653,655,650,654,647,651,614,656,657,652,655,651,648,651,609,663,660,663,657,655,654,655
33.7381,-1,639,648,639,644,642,641,636,648,645,643,644,649,643,647,645,629,655,655,648,648,642,644,641,632,647,655,655,648,647,644,645,636,654,655,656,650,660,643,641,622,654,658,660,653,654,643,649,604,651,653,648,654,655,650,653,617,662,660,656,653,657,653,659
33.8036,1367,639,644,641,648,639,638,647,649,646,652,649,649,645,641,650,631,654,651,647,648,646,643,646,644,648,659,648,647,651,648,645,633,652,663,652,648,648,642,646,610,653,658,658,653,644,651,643,606,651,655,658,657,655,651,649,596,667,653,660,655,653,657,663
33.8683,1382,647,642,637,646,645,635,641,648,646,647,642,642,644,647,644,626,657,653,652,646,647,640,648,629,652,656,657,645,653,645,645,644,657,652,653,651,653,648,652,634,658,658,658,655,644,650,646,610,655,652,655,653,652,647,656,610,658,651,660,655,652,656,653
33.9338,1415,644,652,639,643,642,636,636,641,647,648,651,644,640,643,646,628,649,656,651,650,647,643,629,631,653,659,647,648,644,641,640,633,652,661,653,646,650,652,644,611,652,653,659,653,654,654,654,619,661,657,658,657,656,643,644,608,664,659,659,660,654,655,650
33.9987,1362,647,651,647,643,646,639,647,644,656,646,644,651,648,648,649,634,654,647,649,652,649,640,648,632,644,653,655,652,646,646,640,628,646,660,654,657,653,649,647,612,645,659,655,656,655,645,650,612,654,659,661,655,653,653,654,616,660,657,655,651,651,650,658
34.0641,-1,649,647,640,643,643,640,639,649,649,647,651,656,647,646,641,629,651,649,646,654,641,645,647,638,655,651,654,650,651,647,641,628,655,658,656,650,646,643,646,610,652,655,653,656,653,647,654,595,654,658,655,646,649,648,654,610,660,654,659,653,651,658,655
34.1289,-1,649,642,640,648,635,643,647,639,650,652,645,647,636,649,644,642,646,653,645,649,639,641,640,622,652,661,654,654,645,645,644,628,654,654,656,649,643,644,641,622,655,653,657,650,646,655,650,615,658,656,660,654,650,648,646,613,657,659,651,653,656,653,652
34.1941,-1,647,651,643,641,647,641,648,650,645,647,647,646,645,643,643,627,650,655,652,645,644,646,646,632,655,652,650,651,651,650,642,629,648,651,654,653,650,644,642,604,650,655,663,651,647,647,650,607,654,659,668,656,658,648,649,602,662,656,656,652,652,654,653
34.2595,-1,645,646,645,640,640,644,637,649,647,648,645,642,642,647,639,624,652,662,650,655,646,646,646,632,645,656,653,649,643,644,633,619,649,655,649,653,655,651,644,605,656,657,654,651,655,657,646,609,658,657,662,657,650,651,652,591,662,659,656,647,654,652,645
34.3244,642,644,647,643,638,644,643,645,634,648,642,652,641,650,644,641,625,652,652,645,652,645,640,643,627,649,655,653,650,653,646,648,629,657,652,650,651,657,647,649,615,649,652,651,653,650,642,647,605,653,659,658,647,654,650,655,600,660,658,658,649,657,653,648
34.3896,-1,652,644,646,642,639,639,645,648,648,648,650,645,637,646,640,630,653,653,648,651,650,654,645,631,643,651,652,648,643,644,639,630,660,657,656,649,652,649,647,619,654,654,657,653,651,646,648,610,654,652,659,657,647,656,648,595,654,659,654,658,650,659,651
34.4547,-1,640,644,644,644,644,637,651,650,649,649,650,644,647,645,648,633,653,654,651,652,644,646,636,632,655,655,652,650,650,648,645,623,655,658,656,653,647,649,647,601,657,653,656,652,645,647,650,587,652,664,655,658,653,643,643,605,665,656,652,657,656,652,652
34.5206,1376,647,642,642,643,646,645,638,637,648,646,649,649,647,645,643,624,652,649,652,646,642,644,641,625,648,660,657,648,646,647,641,633,656,658,652,646,641,637,643,625,655,661,659,650,654,650,648,603,657,654,656,656,653,650,646,613,661,657,662,648,655,653,654
34.5853,1391,656,648,644,640,644,644,641,640,652,643,651,644,645,639,646,633,655,648,653,652,647,641,644,635,648,651,651,650,648,649,644,640,649,655,657,654,650,646,647,611,649,659,659,653,651,654,653,588,651,657,652,657,653,653,651,593,661,652,662,654,647,648,656
34.6507,1382,644,641,644,642,644,648,641,640,652,648,649,648,648,647,641,625,653,649,645,647,646,645,648,635,652,652,652,649,648,648,643,622,655,656,652,651,651,649,650,626,660,659,655,655,646,653,648,602,662,661,652,654,648,650,646,636,667,660,663,650,649,649,649
34.7154,1412,638,644,641,648,643,637,644,644,651,654,644,645,647,645,643,633,652,656,645,650,640,648,647,626,652,659,647,651,649,646,643,628,648,655,650,657,651,643,647,612,653,651,650,654,649,647,651,602,657,659,655,654,649,651,651,616,656,656,652,657,647,652,655
34.7803,1387,646,644,641,649,640,641,642,641,654,647,645,651,646,640,644,639,652,658,656,650,641,640,642,629,646,651,651,651,652,644,640,627,650,658,652,647,652,645,644,610,658,658,657,652,653,646,647,601,655,658,660,652,649,653,651,610,659,658,657,657,650,654,657
34.8456,-1,640,646,642,643,648,642,642,643,645,649,639,646,643,642,635,637,650,651,647,644,644,645,645,630,653,657,654,651,643,648,643,622,651,659,656,647,653,652,646,613,654,654,658,654,659,649,648,606,654,661,664,650,654,649,653,591,659,657,655,653,648,653,658
