time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
32.3456,145,143,143,147,146,145,144,143,144,144,145,146,144,145,146,144,144,147,145,143,147,144,146,144,144,145,147,144,146,146,146,147,145,147,145,145,143,146,145,149,147,146,146,149,145,147,145,145,146,145,145,147,145,147,145,143,145,146,144,145,141,142,142,143
32.4109,143,142,143,144,145,144,141,144,143,144,144,144,144,144,143,143,143,146,146,143,143,144,145,144,143,146,145,143,145,143,145,144,145,145,145,144,143,144,145,145,146,146,145,147,145,145,146,144,143,145,145,146,146,145,145,143,141,144,143,144,140,141,141,140
32.4759,142,141,142,141,142,143,140,142,141,142,144,144,142,142,144,144,140,145,143,143,143,142,145,142,142,143,144,143,143,143,143,143,142,143,144,143,143,143,144,144,142,144,145,146,145,145,145,143,142,144,144,146,144,145,144,144,141,143,140,142,138,140,139,140
32.5399,143,139,141,141,142,140,139,140,140,140,141,142,142,140,143,143,141,143,143,141,142,141,142,140,140,142,142,141,140,144,143,143,143,142,142,143,139,143,144,143,143,142,142,143,142,143,142,142,141,143,142,142,142,144,143,142,139,142,139,141,140,140,138,139
32.6060,140,139,140,139,143,140,141,139,140,139,140,142,139,141,142,140,139,139,140,140,139,141,142,138,140,142,141,142,143,140,139,141,140,143,142,141,140,141,140,142,140,142,142,143,142,142,141,141,140,141,143,143,142,142,140,141,139,140,139,142,136,138,138,137
32.6698,139,137,137,139,139,139,138,138,137,139,138,140,140,138,139,139,139,141,139,139,142,140,141,137,140,141,141,138,140,138,140,140,139,141,141,141,138,141,139,138,140,140,141,141,141,139,139,141,140,138,140,140,140,141,139,139,138,139,137,139,137,136,137,135
32.7364,138,137,135,136,137,137,137,137,136,139,138,138,141,138,137,137,138,139,138,136,139,138,139,137,137,138,139,136,137,137,140,139,140,141,140,140,139,140,140,140,139,140,140,141,139,140,140,140,138,138,139,140,140,139,138,139,135,138,136,137,135,136,134,136
32.8013,136,136,134,135,135,136,136,135,134,136,135,136,137,137,136,135,137,138,137,136,138,137,139,138,136,137,138,135,137,136,139,137,137,139,138,138,135,138,137,138,137,140,138,140,138,136,138,137,138,136,139,139,138,137,137,137,135,136,133,135,133,135,135,133
32.8656,134,134,136,135,136,134,135,136,134,136,134,137,135,135,137,135,136,136,136,133,136,137,139,134,135,136,137,136,133,137,136,135,136,137,138,138,136,136,137,137,136,137,135,140,135,137,136,136,135,136,138,138,135,137,138,137,135,134,132,133,134,133,133,133
32.9316,134,134,133,134,134,133,133,134,133,134,134,136,136,134,135,132,136,135,135,135,135,135,135,134,134,136,136,132,134,135,136,136,135,136,136,136,133,134,137,137,135,136,136,136,134,133,137,135,135,135,137,138,135,136,134,134,135,133,132,132,130,132,132,132
32.9967,131,131,130,133,134,132,134,132,131,131,133,134,134,135,133,133,133,134,134,132,135,134,133,133,133,135,134,133,134,135,132,133,132,136,135,134,132,134,135,135,136,133,135,137,135,135,134,134,133,134,134,137,135,134,134,133,132,134,132,135,132,131,131,130
33.0619,132,131,132,132,132,133,132,131,132,131,131,132,132,132,133,132,132,135,133,130,133,134,134,132,132,135,134,132,132,132,133,133,132,133,135,134,131,133,135,133,133,134,133,134,131,134,134,132,133,133,134,134,134,134,133,132,131,131,130,133,131,131,128,129
33.1266,130,129,130,132,131,130,129,129,130,130,132,133,132,132,132,131,131,131,133,131,131,131,133,130,132,133,133,131,130,132,131,130,130,133,132,131,132,132,132,132,133,130,132,134,131,133,133,133,130,130,134,133,134,132,131,131,129,131,127,132,129,131,129,129
33.1921,130,128,128,130,129,130,129,128,129,130,130,132,129,130,130,128,131,130,132,129,130,131,131,128,130,130,132,130,130,131,129,131,130,134,130,131,129,131,131,131,130,131,130,133,131,133,132,128,130,130,131,131,131,131,131,129,130,128,127,129,128,129,127,127
33.2571,128,129,128,128,130,127,128,127,128,129,129,129,130,128,128,128,129,129,126,129,129,129,132,126,130,129,127,128,126,129,129,130,130,130,132,128,127,129,129,129,129,129,130,133,130,131,130,128,129,130,131,130,130,130,129,131,127,129,126,130,125,127,127,126
33.3221,128,126,126,128,128,128,126,126,126,126,128,128,128,129,128,128,128,127,127,126,131,128,130,125,126,129,130,127,125,128,129,127,128,128,129,131,127,127,129,128,129,130,130,130,128,128,130,127,129,127,129,130,130,129,127,128,126,126,126,127,125,125,126,124
33.3860,125,124,126,125,127,127,125,124,125,125,126,127,130,128,128,128,126,129,128,127,127,126,128,125,126,126,127,126,126,128,127,126,127,129,128,128,126,128,130,128,125,131,128,130,125,126,127,128,126,127,127,128,129,128,126,126,126,126,124,125,124,124,124,123
33.4522,125,125,124,125,126,124,123,123,123,124,125,128,126,125,123,126,126,126,125,126,126,127,125,125,126,127,127,125,123,126,127,127,127,126,127,127,124,124,127,129,124,126,126,127,126,127,125,126,125,127,126,126,127,126,126,125,124,125,123,125,123,124,123,123
33.5165,124,122,120,121,124,124,123,123,124,124,125,124,124,123,125,123,125,123,125,123,124,122,125,123,123,126,125,125,124,125,125,124,123,125,126,126,123,123,126,125,126,125,125,127,123,125,123,126,125,124,126,129,126,128,125,125,123,125,123,124,123,124,122,122
33.5814,122,121,122,123,123,121,122,121,122,123,122,123,124,125,122,122,123,123,122,123,125,123,125,122,123,126,124,123,122,123,124,123,123,125,124,125,123,125,125,123,122,124,124,124,124,123,125,124,123,123,125,127,125,125,123,124,122,123,121,124,121,122,122,121
33.6471,121,122,119,122,124,120,120,122,120,122,122,123,122,123,121,123,123,125,123,121,121,123,123,120,122,121,124,121,122,122,123,120,121,122,121,123,122,122,122,125,122,122,121,123,124,122,122,122,122,122,123,124,123,123,122,121,118,121,119,123,119,118,120,119
33.7130,121,119,116,119,119,121,119,119,118,121,119,122,122,121,122,120,120,122,120,122,122,121,121,120,118,123,122,119,120,121,122,121,119,121,122,122,120,122,122,121,121,122,121,123,122,121,120,121,121,121,122,124,122,123,120,122,119,118,118,122,119,121,120,119
33.7781,118,119,117,119,118,119,118,117,117,119,120,119,120,120,120,119,118,121,117,118,120,120,119,116,119,120,120,119,120,121,122,120,120,122,123,121,118,121,120,120,119,122,120,122,119,121,119,120,118,119,121,122,122,121,119,120,119,118,119,120,119,119,117,116
33.8425,118,117,115,118,118,120,118,117,118,117,119,120,118,118,118,119,118,118,118,116,118,119,118,117,119,118,120,118,119,120,121,118,118,120,120,119,119,119,122,121,119,119,119,120,121,119,118,118,118,119,120,121,120,121,119,120,119,120,117,119,117,118,118,117
33.9084,117,116,117,117,117,115,116,115,119,116,119,118,118,118,118,118,115,116,117,116,119,118,117,115,117,117,119,117,118,117,118,118,118,118,118,119,116,118,119,120,118,118,117,120,119,119,119,118,118,116,118,120,117,120,119,117,116,118,117,117,116,115,116,115
33.9731,115,113,113,115,115,115,114,114,116,116,116,118,116,117,116,115,114,118,115,116,117,115,117,115,115,115,118,115,116,118,117,115,118,116,117,117,116,117,117,118,117,117,117,119,115,117,115,116,114,115,117,119,117,118,117,116,115,115,114,116,114,115,113,113
34.0387,115,113,113,114,116,115,114,114,113,115,115,116,115,116,116,115,116,115,116,114,116,115,116,113,116,116,114,113,114,116,116,115,114,115,114,115,114,116,115,116,116,116,116,117,115,117,116,115,114,116,117,115,118,116,115,115,115,116,112,116,114,114,115,112
34.1025,113,111,112,111,113,112,111,112,114,114,114,115,115,113,116,115,112,115,114,113,116,113,115,113,113,114,115,113,114,115,116,114,115,114,115,115,112,114,115,113,114,116,114,116,113,115,115,112,113,115,116,116,116,115,114,113,114,115,113,114,111,114,115,112
34.1689,111,109,110,111,112,111,109,112,112,112,114,114,113,114,112,112,110,112,111,110,113,112,113,110,112,114,114,111,114,112,113,112,112,113,116,113,111,114,113,115,111,112,112,114,113,114,115,113,113,114,114,115,114,116,114,112,112,112,111,113,112,111,111,112
34.2330,112,110,109,111,111,110,110,110,109,111,112,112,112,111,111,110,111,112,112,111,112,111,112,111,111,111,113,110,112,111,113,111,111,111,113,112,111,112,112,113,111,114,111,112,111,112,112,112,112,112,113,115,113,114,111,110,110,112,110,112,111,112,112,108
34.2992,109,108,108,109,110,109,108,108,111,112,112,111,112,111,111,111,108,112,109,109,113,110,111,108,112,111,111,110,112,111,109,111,110,111,114,113,111,111,112,110,110,111,109,111,110,111,111,111,109,112,111,112,111,113,111,109,110,111,110,111,110,111,110,108
34.3629,107,108,108,107,108,108,106,106,107,110,110,110,110,110,109,108,107,109,108,108,108,110,110,109,109,109,110,109,110,109,111,109,110,110,112,110,109,109,110,110,109,111,111,112,109,109,111,109,108,108,110,113,110,110,110,110,110,110,108,110,109,108,108,110
34.4287,107,106,106,108,108,107,107,106,107,107,110,109,109,108,108,106,107,109,107,106,109,106,110,106,109,108,109,108,107,107,108,111,108,109,111,109,107,109,109,110,107,110,108,111,109,108,109,110,108,107,110,112,111,109,109,108,106,110,107,110,107,109,108,108
34.4930,106,103,105,105,107,106,105,104,106,107,107,109,108,107,106,106,105,108,107,105,107,107,106,106,107,108,108,106,106,108,108,108,107,107,110,109,106,107,107,108,106,107,108,108,107,107,108,106,109,108,110,111,107,109,106,107,105,108,104,108,107,107,106,106
34.5596,104,102,103,105,104,104,104,103,105,106,108,109,106,107,106,104,105,108,107,106,106,105,107,104,105,106,107,106,105,107,105,107,106,109,106,107,105,106,107,108,106,106,105,106,106,106,105,106,106,105,106,110,106,108,106,106,105,107,106,107,105,104,104,106
34.6245,104,102,102,103,103,105,104,102,104,104,105,107,106,106,104,103,104,106,104,104,106,103,106,102,105,106,106,103,105,105,106,105,104,107,106,104,102,106,106,105,104,107,104,105,104,107,103,104,103,104,105,109,106,106,104,104,103,105,103,106,104,105,104,104
34.6898,104,102,101,100,101,101,102,101,102,102,104,105,105,105,104,102,102,104,104,102,102,103,105,102,104,104,105,104,104,104,103,105,104,105,104,104,102,105,105,104,103,104,104,105,102,103,102,103,105,102,105,106,106,105,103,104,104,104,103,103,103,103,102,103
34.7547,101,100,100,100,103,100,101,98,102,102,104,104,105,103,104,101,101,103,102,103,103,103,102,101,103,103,106,102,104,103,104,103,101,105,105,103,102,104,102,103,102,103,103,105,103,103,102,100,103,104,104,105,103,103,104,103,103,103,101,104,100,101,101,100
34.8200,101,100,98,100,102,101,99,98,101,102,103,104,102,104,101,99,101,102,100,100,102,101,103,100,103,102,103,100,101,101,102,102,101,103,102,102,101,103,102,102,100,101,101,102,102,102,102,102,102,101,102,104,101,102,103,101,100,101,101,102,101,101,99,99
34.8846,98,96,100,98,100,100,99,97,98,100,100,102,102,101,99,100,100,100,99,99,99,98,101,99,100,100,101,102,99,101,101,101,100,101,101,101,100,99,102,102,100,100,100,103,100,97,101,101,100,100,100,102,98,101,101,99,100,101,98,101,98,99,99,99
34.9492,97,97,98,99,98,98,98,95,97,101,100,101,100,101,102,99,97,99,99,98,99,97,99,97,99,99,100,99,97,100,100,100,99,101,101,100,99,100,100,101,98,98,98,100,97,99,98,97,100,98,100,103,99,101,101,97,98,100,97,99,98,97,98,98
35.0146,96,95,96,96,100,97,97,94,96,98,98,98,100,100,99,96,98,98,98,95,97,96,99,96,98,96,98,96,95,97,98,96,97,99,97,100,97,98,99,98,96,98,96,97,95,95,97,98,99,99,100,100,97,99,99,99,96,98,96,99,97,96,96,96
35.0799,95,95,93,95,96,95,95,93,95,97,98,96,99,98,97,96,96,98,97,97,98,94,98,93,97,95,98,95,96,96,99,95,97,96,99,97,96,95,97,97,98,97,94,98,94,98,98,96,97,96,98,102,96,97,99,100,94,96,95,96,96,96,94,95
35.1447,95,92,92,93,95,93,92,92,94,95,96,96,96,97,95,93,95,95,95,94,96,94,95,93,94,96,97,94,94,94,94,95,97,96,97,94,93,95,95,97,94,94,94,97,96,94,94,95,95,96,97,97,96,96,96,96,94,94,92,96,94,96,93,94
35.2097,92,93,92,94,94,92,93,91,94,95,95,96,96,95,94,93,93,94,92,94,94,94,94,93,95,95,96,94,92,95,94,95,95,96,97,95,94,93,94,94,92,95,94,97,96,94,95,94,94,94,95,95,94,95,94,94,93,93,93,94,94,94,94,92
35.2751,93,90,90,92,94,92,90,88,89,93,94,94,96,94,92,92,93,94,92,91,93,91,93,90,93,92,94,91,93,92,93,94,94,93,92,92,91,92,94,93,93,91,94,94,93,93,91,93,92,94,95,94,92,95,95,95,94,93,90,93,94,92,92,90
35.3404,92,90,89,90,91,91,91,89,90,93,93,93,94,94,92,91,91,92,91,91,91,92,94,90,92,89,91,90,93,91,92,92,91,93,95,93,90,91,92,92,90,92,93,93,91,91,93,91,93,92,91,94,91,94,93,93,91,90,91,92,91,91,91,89
35.4053,89,89,88,88,91,90,89,87,88,90,92,94,93,91,93,91,90,95,91,88,91,89,95,89,89,91,93,89,90,92,91,90,91,90,92,91,90,90,91,91,90,92,89,91,90,90,90,90,91,91,91,93,92,92,92,91,91,91,89,91,89,89,92,89
35.4705,87,86,87,88,90,89,88,86,89,89,90,90,90,93,90,89,89,91,90,88,90,88,92,87,90,88,92,90,88,91,92,90,88,90,90,91,88,90,90,91,89,90,87,93,89,90,90,88,90,90,91,93,90,90,91,88,88,90,88,89,90,89,90,88
35.5353,87,87,87,85,89,87,88,84,88,86,90,91,90,90,90,87,88,89,89,88,89,87,90,85,87,87,88,87,86,88,89,89,88,88,91,89,85,89,88,90,87,89,88,90,88,88,86,87,89,89,90,92,89,90,89,88,88,89,87,87,86,88,86,86
35.6007,86,84,87,86,87,85,86,82,87,89,87,90,89,89,90,85,87,88,86,86,88,87,87,86,87,86,90,87,86,87,87,90,89,89,88,89,86,87,89,89,87,88,83,88,86,85,87,86,88,87,89,90,88,88,88,86,87,86,86,87,84,88,86,86
35.6649,84,85,83,85,88,87,84,82,86,85,86,87,85,88,89,84,85,87,87,84,87,85,86,84,85,85,87,84,86,86,88,86,84,86,87,87,84,84,87,87,85,86,85,87,85,85,84,87,86,84,86,88,87,88,85,86,85,86,85,84,85,87,85,84
35.7308,85,81,82,83,85,84,84,81,83,84,86,88,87,85,85,86,85,87,86,84,86,85,87,83,84,84,89,85,84,85,84,85,85,84,85,86,83,84,85,87,83,86,84,86,85,83,83,84,85,83,85,88,84,86,84,85,84,85,84,85,84,84,83,83
35.7960,84,82,80,82,82,83,81,79,82,83,85,87,86,84,84,84,85,83,83,82,85,83,85,82,82,83,84,82,82,83,84,84,83,84,86,85,81,82,84,84,83,85,82,86,81,83,82,84,84,82,83,86,84,85,85,83,82,82,83,82,81,85,84,81
35.8609,82,79,81,81,83,83,80,78,82,82,82,83,84,83,83,82,80,83,83,81,82,84,84,81,82,84,84,83,80,80,83,83,81,83,84,81,81,80,82,83,82,84,81,84,81,82,81,82,84,81,85,86,82,84,82,83,81,81,81,84,82,84,82,80
35.9262,81,77,79,79,81,79,80,78,80,81,82,84,84,84,82,80,79,82,82,79,81,83,81,81,81,81,83,82,82,80,82,83,80,80,82,81,79,80,82,81,84,81,80,82,79,80,83,81,83,79,83,83,81,84,80,80,80,80,79,82,79,82,82,81
35.9911,79,79,78,80,82,77,80,77,79,80,82,83,84,81,82,80,81,82,79,79,81,81,82,78,81,78,82,80,80,80,82,82,79,81,81,81,77,80,81,81,80,79,79,82,82,79,80,81,80,78,81,83,79,83,79,79,78,80,79,79,78,80,78,79
36.0560,79,76,76,77,77,79,78,74,77,77,79,81,80,79,79,77,76,81,79,80,78,82,82,79,79,78,81,78,77,77,80,79,78,77,79,78,76,79,79,78,80,78,77,81,80,78,78,77,79,78,81,81,79,81,79,78,77,79,78,78,77,80,80,78
36.1219,79,76,73,76,78,80,76,76,76,76,78,81,78,80,80,77,77,81,78,75,78,80,83,76,79,77,81,78,78,77,76,78,79,76,78,77,74,77,80,80,78,78,76,81,77,79,77,79,80,78,79,81,78,79,77,76,76,77,77,78,77,77,77,76
36.1869,79,73,74,75,79,77,74,73,75,75,77,80,78,79,77,77,76,78,76,73,78,79,79,75,78,74,77,76,76,74,76,77,75,77,81,77,73,75,76,78,77,77,76,77,77,77,77,76,79,76,78,79,78,78,77,75,76,76,75,76,75,77,75,73
36.2524,77,73,72,73,76,76,75,70,74,74,78,77,76,79,77,77,71,77,75,77,75,77,76,73,76,75,77,72,73,75,76,76,76,75,77,77,73,76,77,80,76,76,75,77,79,74,78,77,76,76,78,77,74,79,76,77,73,73,75,75,75,76,72,72
36.3174,73,72,72,73,72,74,73,69,72,73,76,77,75,77,74,73,71,75,72,72,74,75,79,73,74,71,76,74,72,73,71,74,73,74,75,72,73,74,74,78,73,75,75,76,76,71,74,74,75,72,75,76,72,78,76,74,71,73,74,73,75,75,75,71
36.3816,74,70,71,71,74,74,72,68,72,71,74,74,74,74,73,72,72,74,73,71,74,75,76,70,73,70,75,72,71,73,73,72,74,71,76,73,71,74,74,78,73,73,73,76,75,73,74,74,73,69,74,75,72,74,75,72,71,72,72,70,72,73,74,70
36.4470,72,69,69,69,73,72,69,66,70,69,73,76,73,72,73,71,71,72,72,72,73,73,75,70,73,70,74,71,71,71,72,72,71,71,73,72,70,72,72,77,73,74,72,72,75,70,71,72,71,71,73,74,71,74,74,72,71,72,72,71,70,72,72,69
36.5128,71,68,69,70,72,72,72,66,68,70,73,74,71,72,71,71,70,72,69,71,70,73,74,69,72,68,74,71,69,69,71,70,71,72,74,70,68,72,71,74,70,73,70,73,73,70,72,72,72,68,74,74,68,75,75,71,69,70,72,71,70,71,71,69
36.5769,68,67,67,66,69,69,68,65,67,68,70,72,70,71,70,70,66,72,69,69,72,72,72,68,69,66,72,67,66,69,69,69,71,67,72,70,68,71,71,72,69,69,66,72,71,67,72,72,69,65,70,72,69,72,71,67,67,67,71,69,67,70,69,66
36.6421,69,65,65,66,67,69,67,64,68,68,70,72,71,70,71,69,67,71,67,68,69,71,73,67,68,67,71,67,67,68,67,68,67,66,71,70,66,67,69,71,70,68,69,69,71,66,70,69,70,67,69,70,68,73,69,68,67,69,69,69,68,69,68,65
36.7071,69,65,64,64,67,68,66,63,67,66,68,71,69,69,67,67,64,69,65,67,68,69,68,64,68,64,67,68,66,67,67,66,68,65,71,68,66,67,67,70,69,67,66,67,70,65,68,69,68,65,69,69,67,70,67,68,66,64,67,67,66,70,66,64
36.7730,68,64,65,64,66,66,65,62,66,65,68,69,67,66,67,66,64,68,65,65,67,68,68,63,67,65,66,65,66,65,65,67,63,65,67,65,65,65,67,69,66,66,66,67,67,63,68,66,67,65,67,70,66,67,66,65,64,64,68,65,65,68,65,64
36.8379,65,63,63,61,65,65,63,59,64,63,67,69,66,66,64,64,64,67,63,63,67,66,69,63,64,63,67,64,62,64,64,65,65,63,66,64,62,63,65,68,65,66,63,64,67,65,65,66,64,61,66,66,65,67,66,65,63,64,65,64,64,65,64,63
36.9028,65,62,61,62,62,63,62,62,63,62,65,68,66,66,65,63,60,66,63,64,63,66,66,62,63,62,64,64,62,59,63,64,63,63,65,63,63,62,64,67,64,61,62,64,65,61,66,67,65,60,64,66,63,68,66,64,63,63,63,64,63,64,63,61
36.9676,63,58,58,59,62,63,61,58,61,62,64,65,63,64,64,62,60,64,60,61,63,65,65,61,62,59,64,65,61,61,60,63,62,62,66,63,60,60,62,66,62,62,60,65,64,60,64,65,62,60,64,63,63,65,64,61,62,60,63,61,62,63,62,60
37.0333,62,61,60,58,60,61,59,58,61,59,63,64,64,62,62,60,59,63,60,59,61,63,64,57,64,61,61,61,59,60,61,61,62,61,64,62,59,60,61,64,61,62,61,63,63,60,63,62,62,57,63,64,61,65,63,62,60,58,62,60,60,63,61,59
37.0984,61,57,57,57,60,60,59,56,58,58,61,62,61,62,61,60,60,61,58,57,62,62,63,57,60,56,61,60,58,58,59,59,59,57,61,60,58,58,59,63,58,59,60,61,63,59,61,62,61,57,61,61,61,65,61,59,59,58,59,59,59,62,60,58
37.1636,60,57,57,55,58,59,57,55,57,57,61,60,62,63,60,58,57,62,59,56,60,61,62,57,58,57,60,60,56,59,59,59,58,57,62,59,56,57,59,63,60,57,58,61,62,57,58,60,61,57,61,61,57,61,61,59,59,56,59,57,58,61,59,58
37.2287,58,55,55,55,58,59,56,53,58,56,59,59,59,59,58,58,56,59,55,56,59,60,60,56,58,56,58,57,57,56,56,57,56,56,59,57,55,57,57,61,57,57,56,59,58,56,59,57,59,55,58,58,57,61,60,58,56,56,56,57,59,59,58,55
37.2937,59,53,54,52,57,56,54,52,56,56,59,58,57,59,57,56,55,58,56,55,56,58,59,53,56,52,58,56,54,55,56,55,55,55,59,56,55,55,56,59,56,55,55,56,58,55,57,57,56,53,58,58,56,59,59,56,58,55,56,56,56,57,55,53
37.3588,57,54,52,52,55,55,52,50,54,53,57,56,56,56,56,53,54,56,54,54,56,55,57,53,56,51,57,55,55,53,55,55,53,54,57,54,53,53,55,58,54,52,54,57,56,53,56,57,55,51,56,57,54,57,58,55,56,55,54,53,54,56,55,51
37.4243,57,52,50,50,54,53,51,50,52,52,56,56,54,57,55,53,53,56,52,51,55,57,57,51,54,52,56,53,52,52,54,54,55,52,57,55,52,51,54,57,55,55,53,56,55,52,56,56,54,50,54,56,52,57,55,52,55,52,54,53,53,55,55,51
37.4893,55,51,51,49,53,53,50,47,51,51,54,54,55,54,53,52,51,54,52,50,54,53,55,51,54,51,54,52,52,52,51,53,53,50,55,52,50,50,52,56,53,50,52,53,54,53,53,55,53,50,53,55,51,55,55,52,54,52,53,51,51,53,52,49
37.5546,55,50,48,49,51,53,49,46,50,49,52,54,52,54,52,51,51,52,49,49,52,53,54,50,53,49,52,52,51,51,50,52,53,50,54,52,49,51,51,57,53,51,50,54,53,51,52,53,53,47,53,53,50,54,54,50,52,50,50,51,51,52,51,49
37.6195,53,47,47,46,50,50,48,46,50,47,51,52,51,51,51,49,49,51,48,47,52,51,52,48,51,47,52,51,49,48,50,51,50,49,51,51,50,49,49,55,50,50,49,52,53,49,51,52,52,47,51,51,48,53,51,50,52,48,50,48,49,51,50,47
37.6847,53,46,45,46,49,50,46,44,48,46,50,50,51,51,50,47,48,50,47,47,51,51,51,46,51,47,49,48,47,47,47,50,50,46,52,49,48,48,48,55,50,49,48,51,51,48,49,51,49,46,51,49,47,53,51,48,52,47,48,48,48,50,49,46
37.7498,51,47,44,45,47,48,45,42,47,46,48,49,48,48,47,46,48,50,45,45,48,48,51,45,49,45,48,47,46,46,45,48,49,46,49,48,47,47,46,52,50,48,45,49,49,46,49,49,50,44,49,49,47,50,49,47,51,46,48,47,46,49,47,45
37.8151,51,45,44,41,47,47,43,41,46,44,47,47,47,48,48,45,47,46,45,43,47,48,49,45,49,43,48,46,45,45,44,47,48,43,49,47,46,45,46,51,48,45,45,47,48,45,48,48,48,43,48,49,45,50,49,47,49,45,47,45,44,48,46,44
37.8797,50,42,42,41,44,45,43,39,46,43,46,46,45,46,46,43,45,45,44,43,46,46,48,43,49,43,46,46,43,43,43,45,48,43,47,46,45,43,44,50,49,46,43,46,47,44,46,47,48,43,46,46,45,48,48,45,49,42,45,44,45,46,45,41
37.9455,49,43,40,41,43,44,41,39,47,42,44,44,44,45,44,42,45,45,42,42,45,45,45,41,48,41,44,44,42,42,43,44,47,42,45,44,44,42,43,48,47,43,42,45,46,42,45,46,48,41,45,46,43,46,46,43,48,43,43,43,43,45,44,40
38.0100,48,42,40,38,41,41,40,36,43,41,43,43,43,43,43,41,45,43,40,41,43,42,43,40,49,40,43,42,41,41,39,43,47,40,43,44,42,41,41,46,47,43,40,43,44,40,43,45,47,40,43,44,42,45,44,42,48,41,43,41,41,44,42,39
38.0753,47,41,38,37,41,42,40,36,42,40,42,43,42,43,43,41,46,42,39,39,41,42,44,40,47,38,43,41,41,40,39,41,47,39,42,42,40,40,39,45,47,41,39,42,44,40,43,44,47,39,42,43,41,45,44,42,49,41,42,40,41,43,42,38
38.1400,45,40,37,35,39,39,38,34,42,40,41,41,40,41,42,40,44,41,37,37,41,41,41,38,48,37,41,40,41,39,37,40,44,38,40,41,39,39,38,44,48,40,38,42,42,39,42,42,46,38,40,42,40,44,43,41,47,40,41,40,39,42,41,38
38.2059,47,39,35,35,39,39,36,34,43,38,40,41,39,40,40,39,44,41,36,37,40,40,41,37,47,36,40,39,39,38,37,38,46,37,40,40,39,38,36,42,47,41,37,40,41,39,40,42,47,38,40,41,38,43,42,39,48,41,41,38,39,40,39,37
38.2701,46,39,35,35,37,38,37,33,42,38,39,39,39,39,40,38,43,40,36,36,39,38,39,36,47,36,39,37,38,37,35,37,46,36,39,39,38,38,37,41,47,39,37,39,41,37,39,42,47,37,39,40,38,42,42,39,47,40,39,38,38,40,41,36
38.3361,45,39,35,34,37,38,35,32,44,38,38,38,38,39,39,38,44,40,35,35,38,39,39,35,47,35,39,36,37,35,34,37,46,37,39,39,37,37,36,41,47,39,35,39,40,37,39,41,46,37,38,39,37,41,40,38,47,40,38,37,38,40,38,34
38.4008,44,40,34,33,36,37,35,32,43,37,37,37,38,38,39,36,44,39,34,34,38,38,39,35,47,35,38,36,37,35,35,36,46,36,38,38,36,37,34,41,47,39,35,37,40,37,39,40,47,37,38,39,36,41,40,38,49,39,38,38,37,39,38,34
38.4660,43,39,35,33,36,37,35,32,43,38,38,38,38,38,38,37,45,41,34,34,38,38,38,35,46,35,38,36,37,35,33,36,46,36,38,37,37,36,34,41,47,39,36,38,40,36,39,40,47,37,39,39,37,41,40,37,48,39,39,37,37,39,38,34
38.5309,43,38,34,33,36,36,35,32,43,37,38,37,37,38,38,36,45,41,34,34,37,37,38,35,47,35,38,37,37,36,34,36,45,35,37,38,36,36,34,40,47,38,35,39,40,37,38,40,47,37,38,39,36,42,40,38,47,39,38,37,37,39,38,34
38.5961,45,39,35,33,37,37,35,31,45,37,37,38,37,38,39,36,45,40,35,35,37,38,38,35,47,36,38,36,37,35,34,35,46,35,37,38,36,36,34,41,46,39,36,38,40,36,39,40,48,37,39,39,36,40,40,38,48,40,38,37,36,39,38,34
38.6617,45,39,35,33,36,37,35,32,42,37,38,38,38,38,39,37,43,40,35,35,38,39,38,36,48,34,38,36,37,36,34,36,46,37,38,38,37,36,35,41,48,39,34,38,40,36,39,40,48,36,39,39,37,41,40,37,48,40,38,37,37,38,38,34
38.7271,44,39,34,33,35,37,35,32,42,37,37,37,37,37,38,37,43,40,35,34,38,39,38,35,48,34,38,36,37,35,34,36,46,36,38,37,36,37,35,40,46,38,36,37,40,36,38,40,47,36,38,39,36,40,39,38,47,39,39,37,37,39,38,35
38.7913,44,38,35,33,36,38,35,32,42,38,37,37,38,38,38,37,43,40,34,33,37,38,38,34,47,35,38,36,37,36,34,36,45,36,38,38,36,36,35,39,48,39,36,37,41,36,39,39,48,36,38,39,36,40,39,37,46,38,39,37,36,38,39,34
38.8565,45,38,34,34,35,37,35,32,43,37,37,37,37,38,38,37,44,40,34,35,38,38,38,35,47,35,38,37,37,35,34,35,46,36,38,38,36,36,34,40,47,39,35,37,40,36,38,40,47,37,37,38,36,40,40,38,46,39,39,37,37,39,37,33
38.9221,45,40,35,34,36,38,33,31,42,38,38,38,37,38,39,36,44,39,34,34,37,37,37,35,47,34,37,36,37,36,34,36,46,37,37,38,36,37,34,40,47,38,35,38,39,36,38,40,48,37,39,39,36,41,40,38,48,40,38,37,37,38,38,34
38.9868,43,39,34,34,36,37,34,32,42,37,38,37,38,38,38,36,43,40,34,34,38,38,38,35,47,34,38,36,37,35,34,36,46,36,39,38,36,37,35,39,46,39,36,39,40,35,38,39,48,36,39,39,36,41,40,38,46,39,39,37,37,39,38,35
