time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
39.2087,43,37,32,32,33,35,34,30,41,36,36,35,36,37,37,35,42,38,33,32,36,36,37,33,46,35,37,34,36,33,32,34,45,34,36,36,36,35,33,39,46,37,34,36,39,34,37,38,45,35,36,37,35,39,40,37,46,38,36,35,35,38,37,32
39.2738,43,37,33,33,34,36,33,31,42,36,36,37,36,36,37,35,41,38,33,33,37,36,37,34,47,34,36,34,35,34,32,34,44,34,37,36,35,35,34,39,45,38,35,36,39,35,38,39,45,35,37,38,35,39,39,37,45,37,38,36,35,38,37,33
39.3387,42,37,33,33,35,35,33,30,42,36,35,36,35,37,37,35,42,38,33,33,37,36,37,33,45,34,37,35,36,34,32,35,44,34,37,36,35,35,34,39,44,38,34,36,39,35,38,39,45,35,37,38,36,39,38,36,47,38,36,35,35,38,37,32
39.4038,42,36,32,32,34,36,33,30,42,37,36,36,36,36,37,35,43,38,33,33,37,36,36,34,44,33,37,35,35,34,33,34,46,34,36,35,36,35,34,39,44,38,33,36,39,35,37,39,46,35,36,37,35,40,38,37,47,37,37,36,35,38,37,32
39.4683,43,38,33,31,35,36,34,31,41,36,36,36,36,36,37,35,42,38,33,33,37,36,37,33,45,33,36,34,36,34,33,34,44,34,36,36,35,34,33,39,46,38,35,36,39,35,38,39,47,35,36,37,35,38,38,36,46,37,37,35,34,38,37,33
39.5336,44,36,33,32,35,36,33,31,41,36,36,37,36,37,37,34,44,40,33,33,36,36,36,33,46,33,36,35,36,34,33,34,45,34,37,36,36,35,33,39,46,38,35,36,39,34,37,39,47,35,37,37,34,39,39,37,46,37,37,36,35,38,36,33
39.5984,43,38,33,32,34,36,33,31,43,36,36,36,37,37,37,35,42,39,33,33,36,36,36,34,46,34,36,34,36,34,33,34,46,35,36,36,35,35,33,39,46,38,34,36,39,35,38,38,44,34,37,37,35,39,39,37,47,39,37,35,35,37,36,33
39.6644,44,37,32,33,34,36,33,30,41,37,36,36,37,37,37,36,42,38,33,33,36,37,36,34,47,33,37,34,35,35,33,35,43,35,37,36,35,35,34,39,45,38,34,36,38,35,37,38,45,35,37,37,35,40,38,38,46,38,37,35,35,37,38,33
39.7290,43,37,33,32,34,36,33,30,42,36,36,36,37,36,37,35,43,38,33,34,37,36,37,33,45,33,36,34,36,34,33,35,46,34,36,36,35,35,33,39,46,39,34,37,39,34,37,38,45,35,37,37,35,40,38,37,44,37,37,35,36,37,37,33
39.7943,43,37,33,32,34,36,34,31,41,35,36,36,37,36,37,35,42,38,32,33,37,36,36,34,46,34,37,34,36,34,32,35,45,34,36,36,35,35,33,39,45,38,33,37,38,35,37,38,46,36,37,37,36,40,38,37,48,38,37,37,35,38,37,33
39.8594,42,38,32,32,35,36,33,31,44,36,36,37,36,38,37,35,42,38,33,33,36,36,37,33,46,34,37,35,37,34,33,35,45,34,36,36,35,35,33,39,46,39,34,36,39,34,38,39,47,34,37,37,35,39,39,37,47,37,37,36,35,38,37,32
39.9246,43,38,33,32,34,35,33,31,41,36,37,36,36,36,38,35,42,39,33,33,36,36,37,33,46,34,36,34,36,34,32,34,45,34,36,37,36,35,33,39,46,38,34,36,38,35,38,39,45,35,37,38,36,40,38,36,47,37,37,36,35,39,37,34
39.9897,43,39,32,32,35,37,33,31,40,36,36,36,36,37,38,35,42,39,33,34,36,37,36,33,45,34,36,35,36,34,33,35,44,34,36,36,35,35,33,39,46,38,34,37,39,35,37,39,47,34,37,37,35,40,38,36,46,38,37,36,35,38,37,32
40.0546,44,38,33,32,36,36,33,31,44,35,36,36,36,36,38,35,44,39,33,33,36,36,37,34,46,33,37,35,36,34,33,34,44,34,36,36,35,35,34,40,45,38,34,36,39,34,37,39,46,35,36,38,36,39,39,37,46,38,37,36,36,37,36,34
40.1196,42,38,33,32,35,36,33,31,42,36,36,36,36,36,37,35,43,38,33,33,36,37,36,33,46,32,36,34,36,34,32,34,45,35,37,37,36,34,33,38,46,37,34,36,38,34,38,39,46,36,37,37,35,40,39,37,46,37,37,36,35,38,36,32
40.1851,42,37,32,33,36,35,33,31,42,36,36,37,36,37,37,35,44,38,33,32,36,36,36,34,46,35,37,34,36,34,33,34,44,35,37,36,36,35,33,40,45,39,34,37,38,35,37,39,47,35,37,37,36,40,39,37,46,38,37,36,35,38,37,33
40.2499,43,38,33,32,34,36,33,31,42,36,36,36,37,37,37,35,42,39,33,34,37,36,36,34,46,33,37,34,36,34,32,34,45,35,36,37,35,36,34,39,46,39,35,36,39,35,38,39,47,35,38,37,35,39,39,37,45,38,37,36,34,38,37,33
40.3151,43,37,33,33,34,36,33,30,41,36,36,36,37,36,38,35,43,39,33,34,36,37,37,34,46,34,36,34,36,34,32,35,46,36,37,36,35,36,33,40,46,38,34,36,39,34,36,39,47,35,37,38,35,40,39,36,46,38,36,36,36,38,37,33
40.3801,43,38,33,32,35,36,33,30,42,36,36,36,36,37,37,35,42,38,33,33,37,37,36,34,46,33,36,34,35,34,32,35,44,34,36,36,35,35,33,39,46,38,34,36,39,35,37,38,45,35,38,37,36,39,39,37,48,39,37,36,35,38,37,33
40.4456,43,38,32,32,35,36,33,31,40,36,36,36,36,37,37,35,42,38,33,32,36,36,37,33,47,34,37,34,36,34,32,35,44,35,37,36,35,35,33,39,45,37,34,37,40,35,37,39,47,35,38,37,36,39,38,37,46,38,37,37,36,37,36,33
40.5104,43,38,32,32,35,36,33,31,42,36,36,37,36,37,37,35,44,39,33,34,37,36,37,34,46,34,37,35,36,33,33,34,44,35,37,37,36,35,33,39,46,38,35,36,40,35,37,38,46,36,37,38,35,40,38,37,46,38,37,35,36,38,37,33
40.5752,43,38,33,32,35,36,34,31,42,37,37,36,37,36,38,36,43,39,33,34,37,36,37,34,45,33,37,34,36,34,33,34,45,34,37,37,36,35,33,39,46,38,34,37,39,35,37,38,47,35,37,37,35,40,38,37,46,38,37,35,36,38,38,33
40.6405,44,39,33,32,34,36,34,30,42,37,37,36,36,37,37,35,43,39,33,33,37,36,37,34,46,34,36,34,36,34,32,35,44,34,36,36,34,35,33,39,47,39,34,37,39,35,37,39,45,34,37,37,35,39,39,36,46,38,37,35,34,38,37,33
40.7057,43,39,33,32,34,36,33,30,42,37,37,36,37,37,38,35,43,39,33,33,36,36,37,34,47,35,37,34,36,34,31,35,45,35,37,36,36,35,33,40,46,39,34,36,39,35,38,39,46,35,37,37,35,39,38,36,45,37,37,36,36,37,37,32
40.7707,42,37,32,32,34,36,33,30,41,37,37,36,36,37,37,35,42,38,33,33,37,36,37,34,46,34,36,34,36,34,33,35,44,34,37,36,35,35,34,39,46,38,34,37,38,35,37,39,45,34,37,37,36,39,38,37,46,38,37,36,35,38,37,33
40.8355,44,38,34,33,35,36,33,31,43,35,36,37,36,37,38,35,43,38,33,32,37,36,36,34,46,34,36,36,36,34,32,34,45,35,37,37,35,35,34,40,47,38,34,36,39,35,37,39,46,36,37,37,35,39,40,37,46,37,38,37,36,38,37,33
40.9008,44,38,32,33,35,36,34,31,42,36,36,36,36,36,37,35,42,39,32,33,37,37,37,33,44,34,37,34,35,34,32,34,44,35,36,36,35,35,34,39,47,38,35,37,39,33,38,39,44,34,38,38,36,40,39,37,48,38,37,36,35,38,36,32
40.9662,42,37,33,32,35,36,34,31,42,37,37,36,36,37,37,35,42,39,34,34,33,37,36,33,45,33,36,35,36,34,33,35,45,34,37,36,36,35,34,39,46,38,34,36,39,35,38,38,46,36,37,38,36,39,38,37,47,37,37,36,36,38,38,33
41.0312,44,38,34,32,35,36,34,31,41,37,36,36,36,37,37,35,45,39,33,33,36,37,38,33,45,34,36,35,36,34,33,34,45,35,36,36,35,35,33,39,47,39,33,37,39,35,37,38,44,34,37,37,35,40,39,37,47,38,37,36,35,38,37,34
41.0965,43,38,33,32,35,36,34,31,43,37,37,36,37,37,37,35,43,39,33,33,37,37,37,34,45,33,37,34,36,34,32,34,45,35,37,36,35,35,33,40,47,39,34,37,39,35,37,39,47,35,37,37,35,39,39,37,47,37,38,36,35,38,37,34
41.1616,43,38,33,32,35,36,34,31,42,36,37,36,36,37,37,35,43,38,33,33,36,37,37,34,47,34,36,34,35,34,32,34,46,34,37,36,35,35,34,39,47,38,34,37,38,34,38,39,46,35,37,37,35,40,39,36,47,38,37,36,35,38,37,33
41.2266,44,37,34,32,35,37,33,31,41,37,37,36,36,36,37,35,43,40,33,33,37,36,36,34,46,34,36,35,36,34,33,35,45,35,37,37,36,35,34,40,47,38,34,38,39,35,37,38,47,35,37,37,35,39,38,36,47,38,37,37,35,38,37,33
41.2915,44,37,34,31,35,37,34,30,44,36,37,36,36,37,38,36,43,39,33,33,36,36,37,33,46,33,36,34,36,34,32,34,44,34,36,36,35,36,34,39,46,38,35,37,39,34,37,39,45,35,37,38,35,40,39,37,46,38,38,35,36,38,37,34
41.3567,43,38,33,32,35,36,34,31,43,36,37,37,37,37,37,36,44,39,33,33,36,37,38,34,47,34,37,35,36,35,33,35,44,35,37,37,36,35,34,39,47,38,34,37,39,35,37,39,45,35,36,38,35,39,38,37,47,38,37,37,35,37,37,33
41.4217,43,38,33,32,35,36,33,31,43,37,36,36,36,37,37,35,43,39,33,33,36,37,37,34,47,33,37,34,36,34,33,34,44,35,37,36,35,35,34,39,47,38,35,37,39,34,38,39,46,35,36,37,35,39,39,37,47,38,38,36,35,38,38,33
41.4869,42,38,34,32,35,37,34,30,42,36,38,36,36,37,36,36,42,39,34,33,37,36,37,33,45,34,37,34,37,34,33,36,45,35,37,37,35,35,34,39,46,38,35,37,39,35,37,39,46,35,38,37,35,39,39,37,48,38,36,35,36,38,37,33
41.5518,43,37,33,32,35,36,33,31,43,37,36,36,37,37,37,36,42,38,33,33,36,37,37,35,45,34,36,35,36,34,33,35,44,35,36,36,35,35,33,39,47,37,34,38,39,34,37,39,47,36,37,38,35,39,39,38,46,38,37,36,36,38,37,32
41.6169,43,38,33,33,35,36,34,31,42,37,36,36,36,36,37,35,44,39,33,34,37,37,38,34,47,34,37,35,37,35,33,35,45,35,37,37,36,36,34,39,47,38,34,36,39,35,37,40,45,36,38,38,36,40,39,37,46,38,38,36,36,38,36,33
41.6821,44,39,35,33,37,37,34,31,41,36,37,36,37,37,38,36,44,40,33,34,37,37,38,34,46,33,37,36,37,34,33,35,44,36,37,38,36,36,34,40,46,38,35,37,39,35,38,40,43,36,38,39,36,41,39,37,46,38,36,36,36,38,38,32
41.7472,44,39,35,33,37,37,34,32,42,37,38,38,38,38,39,36,42,39,34,34,37,38,38,36,46,35,38,36,37,36,34,37,46,36,37,38,36,37,35,40,45,38,36,37,40,37,38,40,46,36,38,39,37,41,40,38,46,38,39,37,37,38,38,35
41.8122,44,38,35,34,37,37,35,33,42,36,38,38,38,38,39,37,44,40,35,35,38,39,39,36,47,35,39,37,38,35,35,36,44,36,38,39,37,38,36,41,46,39,36,38,40,36,40,41,46,36,38,40,37,43,41,39,46,38,39,37,38,39,39,35
41.8775,44,38,35,35,36,38,36,33,42,38,40,38,40,38,41,38,44,40,36,36,39,39,39,36,46,36,40,37,38,36,37,37,45,37,39,40,37,38,36,42,45,39,37,40,41,36,40,41,45,38,39,40,38,42,42,39,47,40,39,39,38,40,39,35
41.9422,44,39,35,35,38,40,37,34,42,38,40,40,40,40,41,38,43,41,37,38,39,40,40,38,47,36,41,38,40,37,37,39,44,37,40,40,39,39,37,44,46,40,39,40,42,37,42,42,46,38,40,41,39,43,42,40,48,38,41,38,38,41,40,35
42.0077,46,41,37,37,40,41,38,36,43,39,42,41,43,41,43,39,45,42,38,39,41,42,42,39,47,36,42,40,41,38,38,40,44,39,42,41,40,39,39,45,46,40,40,41,43,39,42,43,45,38,40,43,40,44,43,41,47,40,41,40,41,42,41,37
42.0725,44,40,39,37,40,42,40,37,42,39,43,43,43,42,43,40,43,43,39,39,42,43,43,40,47,38,43,41,42,40,40,41,44,40,43,43,40,40,40,47,45,41,40,42,44,40,44,44,45,40,43,44,41,45,43,43,49,41,42,40,42,42,43,38
42.1377,46,42,39,40,42,44,41,39,44,42,45,44,45,44,46,41,46,45,41,42,44,46,44,41,47,40,44,43,43,41,42,43,46,41,44,44,42,43,42,47,48,43,41,43,46,41,45,44,45,41,43,46,42,47,46,44,47,42,44,42,42,43,44,40
42.2026,46,45,41,41,43,44,42,39,43,43,45,44,47,45,46,44,46,46,42,43,46,46,47,41,49,42,46,45,44,42,42,45,47,42,46,45,43,44,43,50,47,43,44,46,47,43,47,46,45,42,46,47,44,48,47,44,49,43,45,43,45,46,46,41
42.2677,48,44,42,42,44,47,43,42,46,43,47,46,49,47,48,45,45,47,45,44,46,48,48,44,48,42,49,45,46,44,44,45,47,44,47,47,44,44,44,51,49,45,45,46,47,43,48,47,48,43,46,47,46,48,48,47,48,44,46,45,45,46,46,41
42.3328,49,47,43,43,47,47,45,44,48,44,50,49,49,48,50,45,46,47,46,45,47,48,49,44,50,43,49,47,47,45,45,47,49,46,49,48,46,46,47,52,51,47,47,49,49,45,48,48,48,44,48,49,45,50,50,47,49,45,47,46,46,47,47,44
42.3980,51,47,45,45,48,50,45,45,48,47,50,49,50,49,52,46,48,50,47,47,49,50,50,46,51,45,50,47,47,46,47,49,49,47,49,49,47,47,48,53,51,48,47,50,52,47,51,51,51,45,49,51,47,51,50,48,51,46,48,47,47,49,49,44
42.4631,50,48,47,46,49,50,47,44,48,47,50,51,51,50,51,49,48,51,47,48,49,51,52,48,52,47,50,50,50,48,49,50,50,47,50,49,48,48,48,54,54,49,49,50,53,47,52,51,51,45,50,52,48,53,51,48,53,46,50,48,48,50,50,45
42.5282,51,49,48,48,50,52,49,47,51,48,51,53,53,51,53,50,50,52,49,49,50,52,54,48,54,48,53,51,50,48,49,52,52,50,51,52,50,50,52,56,53,51,50,52,52,50,52,52,52,49,52,53,51,53,51,51,54,48,50,51,50,51,51,46
42.5931,51,51,48,50,53,53,50,48,50,51,53,54,54,52,53,50,49,52,50,51,53,53,55,49,54,49,54,51,51,51,52,51,53,50,53,53,51,51,51,57,53,52,51,52,54,49,54,53,53,51,53,54,51,55,54,52,54,51,51,51,51,53,52,48
42.6584,56,52,50,50,54,53,52,49,51,51,56,55,56,55,55,53,53,54,51,52,53,55,57,53,54,50,55,53,52,53,53,53,51,52,55,54,52,52,52,58,54,54,53,54,56,49,54,54,55,49,54,56,51,57,56,52,55,52,52,52,53,54,54,51
42.7233,55,52,52,52,55,55,52,50,53,52,57,56,57,54,55,54,53,57,53,53,55,56,57,51,54,51,56,54,55,53,56,54,53,53,55,55,51,52,53,57,55,53,56,55,57,53,56,55,53,51,56,57,53,57,57,54,57,53,55,54,54,54,55,50
42.7886,58,55,54,53,53,57,54,51,54,53,58,58,57,57,57,56,54,58,53,55,56,58,60,55,57,53,58,54,56,52,56,56,54,54,58,56,56,56,55,60,56,54,53,56,57,53,56,57,55,54,57,58,56,59,56,56,57,55,55,55,55,56,56,53
42.8536,58,55,54,57,55,58,55,53,54,53,58,59,61,57,59,56,55,59,56,56,58,58,60,54,58,53,58,56,56,55,56,57,55,54,59,57,55,55,56,60,58,54,56,57,57,55,58,56,57,53,58,59,56,59,58,58,61,55,56,57,56,58,57,53
42.9188,59,56,56,57,58,60,56,54,55,56,59,60,60,59,59,57,57,60,57,56,59,60,62,56,61,54,60,56,55,56,57,57,58,56,60,57,57,58,57,63,59,57,57,60,61,56,62,59,56,56,59,59,58,60,61,57,60,57,58,58,58,58,59,55
42.9838,61,59,58,59,60,60,57,56,55,59,62,62,61,61,61,58,58,62,59,58,61,62,62,57,61,59,62,58,59,58,60,59,58,57,60,58,57,58,59,64,60,58,59,58,61,56,62,58,58,57,62,61,59,62,62,60,61,57,59,58,59,59,59,55
43.0491,60,61,57,58,63,61,58,57,58,58,64,62,63,61,62,58,59,63,59,59,60,62,64,58,62,57,63,60,60,57,61,60,62,59,62,61,58,61,60,65,63,60,61,63,61,57,63,61,60,58,62,62,61,64,62,62,60,60,62,58,62,60,62,58
43.1139,62,62,58,59,62,63,60,57,58,60,65,62,63,63,62,60,59,64,60,62,62,64,65,61,64,59,63,60,62,60,63,60,61,59,64,63,59,61,63,66,62,61,60,61,64,60,65,63,61,59,63,65,60,65,65,61,62,58,61,61,61,64,61,59
43.1791,64,62,61,62,64,64,63,59,61,60,63,64,66,64,64,63,60,64,62,63,63,65,66,60,63,60,65,65,61,63,63,62,63,62,66,63,60,63,64,67,63,63,63,65,66,61,64,65,63,60,65,65,63,66,64,62,64,61,65,62,64,63,62,59
43.2441,65,63,61,61,63,65,61,60,62,64,66,67,65,66,65,65,61,66,63,64,66,67,68,62,65,61,68,64,64,63,66,64,64,61,66,63,63,64,64,68,64,61,63,65,66,61,66,65,63,60,65,66,63,69,66,65,63,62,65,62,64,65,66,61
43.3092,65,65,62,63,65,66,64,62,62,65,68,68,67,67,68,63,61,68,63,66,66,68,69,64,65,63,69,66,65,62,65,65,65,65,68,65,63,65,66,70,64,65,64,64,67,64,66,66,64,62,65,69,66,68,68,65,64,63,67,65,65,67,64,63
43.3742,68,65,65,62,66,68,64,63,63,64,69,68,69,68,68,65,63,68,66,66,68,70,68,65,67,65,68,64,65,62,69,64,67,65,68,67,62,64,68,69,66,64,65,69,68,64,67,68,64,64,67,69,65,70,70,67,65,62,66,65,66,67,67,61
43.4396,66,68,66,66,68,69,66,63,65,67,67,69,69,68,69,67,65,69,67,65,67,71,71,67,69,65,71,66,66,67,70,65,68,66,71,67,63,68,70,72,66,68,67,71,69,66,70,69,67,66,71,68,67,70,71,69,68,66,70,65,67,68,68,64
43.5044,67,67,65,67,67,68,67,64,65,68,73,72,71,68,70,67,67,71,67,68,70,72,71,66,72,67,73,68,68,69,69,69,69,68,72,70,67,69,70,73,69,68,68,71,71,65,71,68,68,66,70,70,69,73,71,68,67,67,69,67,68,70,70,65
43.5697,70,69,69,67,70,70,70,66,66,68,74,72,73,71,72,69,67,73,69,71,70,72,72,66,71,67,73,69,69,70,71,69,69,68,73,70,68,69,71,74,72,70,69,71,71,69,72,69,69,68,71,72,69,74,73,71,70,69,70,70,70,72,72,66
43.6347,69,68,69,69,71,73,70,68,69,69,72,72,74,72,72,70,66,71,69,71,73,74,75,69,71,69,74,70,72,69,73,70,70,70,73,71,69,70,72,77,71,70,70,71,72,70,72,71,70,69,73,71,69,74,73,71,69,68,72,70,70,72,72,68
43.7000,73,72,71,69,73,73,70,70,70,67,74,76,75,74,75,70,72,75,71,73,74,74,76,72,73,71,74,71,73,71,73,72,72,73,75,73,68,70,73,76,73,71,75,74,75,70,73,74,70,70,72,73,73,75,75,74,72,70,75,70,70,75,73,70
43.7648,72,71,70,71,73,73,71,70,72,72,78,75,75,75,76,71,69,77,72,74,74,76,77,74,73,72,76,72,72,72,74,73,73,73,77,72,70,74,75,79,75,73,74,74,76,74,76,74,72,69,75,75,73,76,76,74,71,72,74,72,73,72,73,72
43.8301,75,74,72,75,75,78,73,71,74,75,76,77,76,76,73,74,73,77,73,72,76,75,79,74,75,73,76,74,74,73,75,74,76,71,77,74,73,75,75,79,74,74,75,75,76,73,75,78,73,74,78,78,76,78,77,74,75,74,74,75,75,75,75,72
43.8946,77,75,74,74,77,76,74,72,74,74,77,78,76,77,78,73,75,77,76,73,76,77,78,73,76,73,77,74,77,76,76,75,75,73,79,77,73,76,76,78,76,76,75,78,76,76,79,78,74,75,78,80,76,77,77,76,76,74,75,74,74,77,78,73
43.9603,77,77,76,74,77,79,74,73,75,73,79,79,76,78,78,78,73,80,75,76,78,80,81,74,80,75,79,76,75,76,79,76,76,76,81,78,74,76,80,83,78,78,77,79,80,75,79,78,78,74,80,79,76,81,79,76,76,74,78,74,79,77,78,74
44.0254,78,78,75,75,78,80,79,74,77,77,83,79,80,78,82,76,79,82,77,77,81,78,81,75,77,76,79,77,78,77,79,79,77,78,81,78,75,77,78,81,78,79,79,75,81,76,80,78,78,74,81,82,79,82,79,77,78,79,77,78,77,78,80,75
44.0906,79,79,77,76,77,81,80,75,77,81,81,82,81,80,79,77,79,83,79,77,80,79,84,77,81,76,80,79,78,80,80,79,81,80,82,79,79,80,78,84,82,77,82,80,82,78,84,82,79,78,80,81,79,81,81,80,78,78,81,79,79,81,80,78
44.1554,81,80,77,77,81,82,77,78,78,79,82,84,82,81,83,78,79,82,78,79,80,83,83,78,80,77,84,80,79,79,80,81,77,80,82,81,79,81,80,84,82,79,80,81,83,79,81,79,79,75,83,82,81,82,83,83,80,79,81,80,79,80,79,77
44.2208,83,78,80,79,83,81,77,80,81,81,83,85,84,81,83,81,80,84,82,83,83,87,83,81,83,81,86,82,81,80,83,80,82,83,82,82,79,84,82,85,84,80,80,83,88,80,81,86,82,78,84,82,82,87,81,84,80,80,82,81,80,79,82,78
44.2859,83,80,81,80,83,83,81,79,83,83,84,87,84,84,86,84,81,85,79,81,83,84,83,83,85,81,87,82,81,81,83,81,83,84,84,82,81,83,82,86,84,81,82,83,85,81,83,82,81,83,84,85,85,84,82,83,83,80,84,82,84,82,83,81
44.3511,84,85,80,81,85,85,82,81,83,82,87,85,85,83,88,80,83,86,84,82,85,86,86,79,86,83,87,83,83,82,86,83,85,84,87,84,82,86,85,84,88,83,85,84,89,82,85,84,85,78,87,88,83,90,84,85,84,84,84,83,83,84,83,83
44.4161,85,85,84,84,84,84,84,82,83,84,87,87,84,86,87,84,82,90,84,84,86,89,90,86,86,81,88,83,84,84,87,86,85,86,86,83,83,86,88,86,87,85,84,86,86,83,86,84,85,85,86,87,86,86,86,86,84,85,84,85,86,87,85,85
44.4812,86,86,84,86,88,84,84,85,86,85,90,90,90,86,89,87,87,87,85,84,88,91,87,85,89,86,88,87,85,83,85,89,85,88,88,85,84,87,87,88,88,88,86,89,88,88,87,86,88,86,87,90,85,89,87,85,88,85,85,84,86,87,87,84
44.5461,89,86,87,86,89,87,86,84,86,86,91,89,89,89,90,88,86,90,88,88,88,90,90,85,89,87,90,87,88,86,91,88,86,87,88,86,85,88,88,89,87,86,86,88,86,88,89,88,89,86,88,93,87,91,87,86,87,88,87,86,89,89,89,86
44.6113,89,88,88,89,90,86,87,85,89,88,90,91,92,90,92,87,87,91,89,86,91,91,91,89,90,88,89,86,90,89,92,90,87,89,91,88,87,89,91,88,90,86,88,89,90,87,90,88,91,89,90,93,90,90,88,88,88,88,89,88,89,90,90,87
44.6766,90,88,87,85,91,89,88,88,90,89,92,92,95,92,93,90,90,93,87,88,91,88,90,88,91,88,93,88,87,91,90,89,88,89,92,90,88,92,92,91,90,91,90,90,91,88,91,90,90,89,91,93,89,92,87,91,89,89,88,89,90,90,92,88
44.7419,92,90,90,89,90,90,90,90,89,90,93,94,94,91,93,91,91,94,92,90,93,92,93,90,92,92,93,89,91,89,93,93,90,91,92,89,89,91,92,90,90,90,89,93,92,89,93,91,92,92,93,92,89,95,90,91,91,90,90,91,91,92,91,89
44.8067,92,91,91,91,93,93,91,91,91,91,95,95,94,94,93,92,92,95,92,91,93,91,93,91,94,92,93,90,90,92,94,93,89,94,93,93,90,92,93,92,93,93,94,92,91,92,92,92,92,92,93,97,92,94,92,91,91,92,91,94,94,93,93,91
44.8720,94,92,92,93,94,93,91,89,94,93,97,96,95,95,95,94,93,95,95,94,94,92,93,93,95,95,95,93,94,93,93,94,94,95,92,95,91,95,96,96,93,95,93,95,93,92,95,93,94,96,94,96,93,96,94,94,93,93,93,94,94,93,94,91
44.9371,94,92,93,94,95,93,93,91,93,93,98,97,96,96,94,94,92,97,95,93,96,95,97,94,95,96,96,95,93,96,97,94,95,93,96,96,92,92,93,96,94,94,93,96,96,94,95,93,95,96,95,99,94,98,96,94,94,93,94,94,93,95,96,92
45.0025,94,94,93,94,96,94,92,94,93,93,100,98,98,98,99,96,94,98,96,96,96,97,98,93,96,96,97,96,97,97,99,94,96,98,98,96,95,98,98,98,95,97,96,95,95,97,95,96,98,94,96,102,95,97,96,97,97,97,95,95,97,96,97,94
45.0667,95,95,94,96,97,96,96,94,98,97,100,99,98,99,98,97,96,101,98,97,98,95,99,94,97,97,100,95,96,96,99,97,98,99,98,98,92,96,97,99,96,96,97,98,95,95,98,96,98,97,99,100,97,99,98,95,97,98,96,98,96,95,96,94
45.1329,97,95,97,97,98,97,96,96,99,99,101,102,101,100,102,97,98,100,98,97,99,96,100,100,99,96,97,94,98,98,100,98,98,100,100,101,99,98,97,101,97,99,99,100,98,98,99,99,98,101,99,103,99,100,98,99,96,101,96,97,98,98,98,95
45.1977,98,96,98,97,100,99,96,96,98,98,101,100,101,100,103,99,98,100,99,98,100,99,100,97,100,99,100,101,100,99,102,100,99,98,102,99,97,99,101,101,98,99,99,98,98,98,99,98,99,102,101,101,99,100,100,101,100,98,96,101,98,99,99,98
45.2629,101,97,100,100,101,101,100,99,101,99,105,102,103,99,103,99,100,102,100,101,99,101,103,98,101,100,103,100,99,101,102,101,102,102,103,102,98,101,102,102,102,102,102,100,101,98,101,101,102,101,102,105,102,101,101,101,100,99,101,101,101,101,100,97
45.3283,102,100,98,101,104,102,100,98,101,102,105,102,103,102,103,101,102,103,102,103,102,101,101,100,103,101,106,99,100,101,105,100,102,103,104,104,99,102,102,102,103,104,101,102,102,100,102,102,102,103,103,105,104,104,102,103,102,102,99,102,102,101,103,100
45.3936,101,100,100,100,104,101,101,100,103,102,105,103,104,104,103,103,103,104,103,101,105,102,103,101,103,102,107,103,104,102,105,102,104,104,104,104,99,102,104,104,103,103,104,103,104,102,103,103,103,104,105,106,102,107,104,103,104,103,102,104,102,101,103,101
45.4585,101,101,101,101,105,102,101,101,104,104,107,105,107,105,103,104,102,105,102,103,104,103,105,102,105,104,107,103,104,107,107,104,104,105,105,105,101,104,105,108,103,105,106,104,104,103,106,104,105,104,105,106,104,106,108,104,105,103,103,102,104,101,103,101
45.5236,106,102,104,103,105,105,104,101,104,105,107,107,107,106,108,104,103,105,104,104,107,104,106,104,105,106,107,102,104,106,107,105,107,107,108,105,102,105,106,106,107,106,106,106,106,105,106,104,106,107,106,109,106,108,106,107,106,105,106,104,106,104,105,104
45.5887,105,104,105,105,106,105,106,102,107,106,110,107,109,106,107,105,105,107,107,106,108,105,108,105,107,105,111,105,107,107,108,106,106,106,108,108,107,108,106,108,108,107,106,107,105,107,107,105,106,105,109,109,107,109,107,106,106,106,105,106,105,106,107,106
45.6541,108,104,104,107,107,108,107,104,107,107,110,109,109,111,110,105,106,107,108,106,108,106,108,104,111,107,110,108,108,109,110,107,107,109,110,111,107,110,108,109,109,107,108,110,108,106,109,107,108,109,110,111,109,109,110,108,107,107,107,107,107,109,108,106
45.7190,107,107,106,107,109,107,106,104,109,111,108,109,110,109,112,108,105,108,108,108,107,108,108,108,108,108,110,108,106,109,110,108,109,109,110,110,108,107,109,110,108,109,108,110,110,110,109,108,109,111,110,112,109,110,109,108,108,107,109,110,108,108,108,107
45.7843,108,109,109,108,111,108,108,107,110,109,112,110,111,112,112,109,109,110,109,111,110,108,111,109,111,111,113,110,108,111,111,109,109,111,112,112,109,110,109,111,111,109,110,112,111,109,111,109,110,111,110,113,109,112,111,109,111,112,110,112,111,109,110,108
45.8492,110,110,107,111,111,108,109,108,109,109,110,110,114,113,112,110,110,112,111,110,110,110,111,109,111,111,112,110,112,111,114,111,110,113,113,111,110,113,113,112,111,113,112,111,112,109,111,110,110,111,112,113,112,112,111,111,109,112,111,110,111,110,111,108
