time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.6517,42,34,29,29,33,33,30,27,40,33,34,33,33,34,34,33,40,36,30,30,33,34,34,31,43,31,34,31,31,30,29,31,42,31,33,34,32,30,30,36,43,35,31,32,35,31,35,36,43,33,34,35,33,37,35,34,44,35,35,33,33,34,34,30
13.7170,39,36,30,30,32,34,30,28,39,33,33,34,34,34,35,33,40,36,30,30,33,33,33,31,43,31,34,32,32,30,29,33,43,32,33,33,32,30,29,36,44,35,31,33,36,32,34,36,44,32,34,34,32,36,36,35,46,35,34,33,33,34,35,30
13.7817,41,34,30,30,32,33,30,29,39,33,32,33,33,34,34,32,40,37,30,30,33,34,34,31,43,30,34,32,32,30,29,30,43,32,34,33,32,31,29,35,44,34,31,33,35,31,35,36,45,32,34,35,32,37,36,33,44,35,34,32,32,35,34,30
13.8473,41,35,29,29,32,32,31,28,39,34,33,33,34,34,35,32,41,37,29,30,33,33,34,30,43,31,33,33,31,29,30,32,42,32,34,33,33,30,29,36,44,34,31,32,35,31,34,36,43,33,35,34,32,36,36,34,45,35,34,33,33,34,34,31
13.9123,41,35,30,30,31,33,30,28,40,34,34,33,33,33,35,32,40,37,30,30,33,34,33,31,44,31,33,31,31,30,29,32,41,32,33,33,32,31,29,36,44,35,31,33,35,32,34,35,44,33,35,35,32,37,35,33,42,36,34,32,32,34,34,30
13.9774,40,35,30,30,31,33,30,28,40,34,34,33,34,33,35,32,41,36,29,30,34,33,34,31,45,31,33,32,31,30,29,32,43,32,33,33,32,30,29,36,43,35,30,34,35,32,34,36,43,32,34,35,31,37,35,34,42,36,34,31,32,35,34,31
14.0443,39,35,30,30,33,34,30,28,38,33,33,33,33,34,34,33,40,37,31,30,34,35,33,31,43,30,33,31,31,30,29,31,43,32,33,33,31,31,29,35,42,35,31,33,35,32,34,36,43,33,34,35,32,37,35,33,44,34,34,33,32,34,33,31
14.1077,39,35,30,30,32,33,30,28,41,34,33,33,34,34,34,32,40,36,29,30,33,33,33,31,42,31,33,33,32,30,29,32,42,31,32,34,32,32,29,36,44,33,32,33,35,33,34,36,42,32,34,35,32,37,35,34,45,35,34,32,33,34,34,30
14.1731,40,35,29,29,32,33,30,28,40,33,33,32,33,34,34,32,40,37,30,31,33,33,33,31,44,29,33,32,31,30,29,32,42,32,33,33,32,29,29,35,44,35,31,32,36,31,35,36,42,32,34,35,32,37,36,34,44,34,34,31,32,35,34,31
14.2380,40,36,30,30,32,33,30,28,39,34,33,33,33,34,35,32,39,36,31,30,33,33,34,31,44,31,33,31,32,30,29,32,43,32,32,32,32,29,30,36,44,35,32,34,36,32,34,36,45,33,34,34,32,36,35,33,44,35,34,33,32,33,34,30
14.3028,39,36,29,29,32,34,29,28,41,34,33,33,33,34,34,32,41,36,30,31,33,33,34,31,43,31,33,32,32,30,29,32,41,32,33,33,32,30,29,36,44,35,31,34,35,31,34,36,44,33,34,35,32,36,36,34,46,35,33,33,32,34,33,30
14.3682,41,35,30,29,32,34,30,28,39,34,33,33,33,33,34,31,40,35,30,30,34,34,34,31,43,32,33,32,31,30,29,31,42,32,33,32,32,29,30,36,44,34,32,33,35,31,34,35,43,32,34,34,32,36,35,34,45,35,34,32,33,35,35,31
14.4331,40,35,30,29,31,33,30,27,39,34,33,33,33,34,34,32,41,37,30,30,33,33,33,31,44,30,33,31,31,30,29,31,42,32,33,33,32,29,30,36,42,35,31,32,35,32,34,35,43,33,34,34,32,37,36,34,42,36,34,33,33,35,34,30
14.4985,39,35,30,30,32,34,31,28,38,35,33,34,34,33,35,32,39,36,30,30,33,34,33,30,44,30,34,32,31,30,29,31,43,32,33,33,32,29,29,36,45,35,31,33,35,32,34,36,43,32,34,35,31,36,35,34,46,36,35,33,32,34,34,30
14.5645,40,35,31,29,31,33,30,28,39,33,33,33,33,34,34,32,40,37,30,30,33,34,34,31,43,31,33,31,32,30,29,30,42,32,33,33,32,30,29,36,43,35,31,33,36,31,34,35,43,34,33,34,32,36,36,33,45,35,34,33,33,34,34,31
14.6288,41,35,30,29,32,32,30,28,38,34,33,34,34,35,34,32,41,36,30,29,33,33,34,31,43,30,34,31,32,29,29,32,42,32,33,33,32,31,29,36,44,34,32,32,37,31,34,35,44,33,34,34,32,36,36,34,46,35,34,32,32,34,34,31
14.6935,41,36,31,30,31,33,30,28,39,34,33,33,33,34,35,32,40,37,30,30,33,34,33,30,44,30,34,32,32,30,30,31,42,31,33,33,32,29,29,36,44,35,32,33,35,31,35,37,44,33,34,34,32,36,35,33,44,35,34,33,32,35,34,31
14.7589,41,36,29,30,32,34,30,28,39,34,34,34,33,35,35,32,39,36,30,30,33,33,33,31,44,31,33,32,31,30,29,32,42,32,34,34,32,29,29,36,44,35,32,34,35,32,34,37,43,32,34,35,32,36,35,33,44,35,34,32,32,35,35,30
14.8238,40,35,30,29,31,32,30,26,40,33,33,33,33,33,34,32,39,37,30,30,32,34,34,31,44,31,33,32,32,30,29,31,42,32,33,33,32,30,29,35,43,35,31,33,35,31,34,36,44,33,34,35,32,37,35,33,45,35,34,33,32,34,34,30
14.8895,41,36,30,29,32,33,30,28,40,34,33,33,34,34,34,32,42,36,30,29,33,34,34,30,42,31,33,30,31,30,29,32,41,31,33,32,32,31,29,36,44,35,32,33,36,32,34,36,44,32,34,34,32,36,36,34,45,35,33,31,33,34,34,30
14.9542,41,35,30,29,32,33,30,28,40,34,34,33,33,33,34,32,39,36,30,30,33,33,34,31,43,31,33,31,32,30,29,31,42,32,33,33,32,30,28,36,43,34,31,33,36,32,34,35,45,33,34,35,32,36,36,34,45,35,34,33,32,35,34,30
15.0193,40,36,29,29,32,33,30,28,39,33,33,33,33,34,35,32,41,36,30,30,33,33,34,31,41,31,33,31,32,29,29,31,41,32,33,32,31,30,30,36,43,34,31,32,35,31,34,36,44,32,34,35,32,36,37,33,44,36,34,32,32,34,34,30
15.0845,41,35,30,29,31,33,30,27,39,33,33,33,33,33,35,31,40,36,29,29,32,33,33,30,46,30,34,32,31,29,29,31,41,31,33,32,32,29,29,36,44,34,31,33,36,32,34,35,44,32,34,35,32,36,36,33,44,34,34,32,33,35,34,30
15.1496,41,34,30,29,32,33,30,28,39,33,33,33,34,34,34,32,41,36,30,30,33,34,33,31,43,30,33,32,31,30,29,31,42,32,33,32,32,31,30,36,44,34,31,33,35,31,34,37,43,33,34,35,32,37,35,33,44,35,33,32,33,34,34,30
15.2143,40,34,29,30,31,33,30,28,40,34,33,34,33,34,34,32,40,36,30,30,32,33,33,30,43,31,33,32,31,31,29,32,43,31,33,32,32,29,29,36,43,35,31,33,35,31,34,36,43,32,34,34,31,36,35,34,44,35,34,32,32,34,34,29
15.2835,42,35,29,29,32,32,30,28,39,33,33,33,34,33,34,33,38,37,30,29,33,34,34,31,44,31,32,31,32,30,29,32,42,32,32,33,31,31,29,36,43,34,31,33,35,32,34,36,43,32,34,35,32,36,35,33,42,36,34,33,32,35,35,30
15.3448,40,35,30,29,31,32,30,28,39,34,33,33,33,33,35,32,39,36,31,30,32,33,33,30,43,30,33,31,32,30,30,31,41,32,32,33,32,30,29,36,43,35,31,33,35,31,34,36,44,32,34,34,32,35,35,33,44,35,35,32,32,35,33,30
15.4101,40,34,29,30,32,34,30,28,40,33,34,33,33,33,34,32,39,36,29,30,33,33,34,31,44,31,34,31,31,30,29,32,42,32,33,33,32,30,29,35,42,34,31,33,35,31,34,36,45,32,35,34,31,36,35,33,44,35,34,32,33,34,34,30
15.4753,41,35,29,29,32,33,30,28,40,33,33,33,33,34,34,32,41,35,29,30,33,34,33,31,44,31,33,32,31,29,29,31,41,31,33,33,32,30,29,36,43,35,31,33,35,31,35,35,43,33,34,35,31,36,35,34,44,34,34,33,33,35,33,30
15.5402,40,36,30,29,32,33,30,28,40,34,33,33,34,34,35,32,41,36,29,30,33,33,33,31,43,30,33,32,31,31,29,33,42,31,33,33,31,30,30,37,43,35,31,33,35,31,34,36,44,32,34,35,32,37,36,33,44,35,35,33,32,35,34,30
15.6053,39,35,30,29,31,33,30,27,40,33,33,33,33,33,35,32,41,35,30,30,34,34,33,30,45,31,33,31,32,30,29,30,42,32,33,33,32,29,29,36,43,35,31,33,36,33,34,35,43,33,34,34,31,37,35,34,45,36,35,32,33,34,34,30
15.6704,44,35,30,30,32,34,31,28,40,33,33,33,33,33,34,32,40,35,30,30,33,33,34,31,43,31,34,31,31,29,29,31,42,32,33,33,32,30,29,35,44,35,31,33,35,31,34,36,42,32,34,34,32,36,35,34,45,36,34,33,32,35,33,30
15.7355,41,36,30,29,32,34,30,28,40,33,33,33,33,34,34,33,41,37,30,30,33,34,33,30,44,30,32,31,32,30,29,31,42,32,33,33,32,31,30,36,43,34,31,33,35,32,33,35,42,32,34,35,31,36,36,34,45,36,34,33,33,35,34,30
15.8014,41,36,30,30,31,32,30,28,39,34,33,33,33,33,34,33,41,36,30,30,32,34,34,31,42,31,32,31,31,29,29,31,42,31,33,33,32,31,29,36,43,35,32,33,35,32,34,35,43,32,33,34,31,37,35,33,45,35,34,33,33,35,34,31
15.8657,40,36,31,29,32,32,30,28,38,34,33,33,34,34,34,32,38,35,30,29,33,34,33,30,44,31,33,31,31,30,29,31,41,32,33,34,32,29,29,37,44,34,32,33,36,32,34,36,44,33,34,33,32,35,35,33,46,35,35,33,32,34,34,31
15.9311,41,35,31,30,32,33,31,28,40,34,34,33,34,33,34,33,41,36,30,30,33,34,33,31,42,31,33,32,32,31,29,32,42,31,33,33,31,29,29,36,44,35,31,33,35,32,33,36,44,32,34,35,32,36,36,33,43,35,34,30,32,34,34,31
15.9978,42,35,30,29,31,33,30,28,41,34,33,33,34,34,34,32,40,36,30,30,32,33,34,30,44,31,33,32,32,30,30,31,42,31,33,33,33,29,29,36,43,34,31,33,36,32,34,36,43,32,34,34,32,36,35,34,47,35,34,31,32,35,35,31
16.0611,39,36,30,30,32,33,30,28,40,33,34,32,33,33,34,32,40,36,30,30,33,34,34,30,43,30,32,31,31,30,29,32,42,32,33,33,32,30,29,36,42,35,31,33,35,32,34,36,43,32,33,35,32,36,36,33,46,35,35,32,33,35,34,30
16.1265,41,34,29,29,32,34,30,27,40,34,33,34,33,33,34,33,42,36,30,29,33,33,34,31,44,31,33,32,31,30,29,32,41,31,33,33,32,29,29,36,43,35,31,33,35,32,35,36,44,32,34,34,33,36,36,33,45,36,35,31,33,34,34,30
16.1914,40,35,29,29,32,33,31,27,39,33,33,33,33,34,35,32,41,36,29,30,33,33,33,31,42,31,33,32,32,31,29,32,41,31,34,33,32,29,29,36,44,35,31,34,35,31,34,36,42,32,34,35,32,37,34,34,44,34,35,32,32,34,34,31
16.2562,41,35,30,29,31,33,31,28,38,33,33,33,33,34,34,32,41,36,31,29,33,34,34,30,44,30,33,32,31,30,29,31,42,32,33,32,32,29,30,36,43,35,31,33,35,32,34,37,44,33,35,35,33,36,36,33,46,35,33,34,32,35,33,30
16.3218,41,35,30,29,32,33,30,28,40,33,33,33,34,33,34,32,39,36,30,30,32,33,33,31,42,31,32,32,31,30,29,31,43,32,33,33,32,29,30,36,43,34,32,33,35,32,34,36,44,33,33,34,33,36,36,35,46,35,35,33,33,35,33,29
16.3867,42,35,29,29,32,32,30,28,38,34,33,33,34,34,33,31,39,35,30,29,33,33,33,30,44,31,34,30,31,30,29,31,42,31,32,33,32,29,29,36,44,35,31,33,35,31,34,35,44,32,34,34,32,37,35,34,46,35,34,33,33,34,35,30
16.4519,41,35,31,30,32,33,30,28,39,33,33,33,34,34,34,33,40,37,30,30,33,33,33,31,43,31,33,31,32,30,30,32,42,32,33,33,32,30,29,36,42,34,31,33,35,33,34,36,43,33,34,34,32,37,36,34,46,35,33,33,33,35,33,30
16.5186,41,35,30,29,31,32,31,28,38,34,33,33,33,33,35,31,41,36,30,30,33,33,34,30,44,31,33,32,31,30,29,32,43,31,33,33,32,31,29,36,42,35,30,33,35,32,34,36,43,31,34,34,31,37,35,33,45,35,33,33,32,35,34,30
16.5821,40,35,30,29,32,33,30,28,41,33,33,33,33,33,34,32,42,37,29,30,33,33,33,31,44,30,34,31,31,30,29,32,43,31,33,33,32,29,29,36,43,35,31,33,35,32,33,36,44,32,34,35,32,36,36,34,44,35,34,33,33,35,34,29
16.6471,41,35,30,29,32,33,29,27,39,34,33,33,33,34,35,32,39,36,30,30,32,34,33,31,44,31,33,31,32,30,29,30,42,32,33,33,31,30,30,36,43,34,31,33,36,31,35,36,44,32,34,34,33,36,35,33,44,35,33,32,32,35,34,30
16.7125,41,35,30,30,32,33,30,27,40,34,33,33,33,33,35,32,40,35,30,30,33,33,33,31,43,31,33,31,32,30,29,32,42,32,33,34,32,30,30,36,43,36,31,33,35,31,34,36,42,32,34,35,32,36,36,34,46,35,34,33,33,34,34,30
16.7774,41,37,30,29,32,33,30,28,40,34,33,33,34,34,35,32,39,36,30,30,32,34,33,31,44,30,33,31,32,30,29,31,42,32,33,33,32,30,29,36,43,35,31,33,35,31,34,36,43,32,34,35,32,36,36,33,43,35,35,33,33,34,34,31
16.8427,42,35,30,30,32,33,30,28,39,33,34,34,33,34,35,32,40,36,30,30,33,33,33,31,44,31,33,32,32,29,29,31,44,32,34,33,31,29,30,36,43,35,31,33,36,32,34,35,42,32,34,34,31,37,36,33,43,35,35,33,32,35,34,29
16.9078,40,34,30,30,31,33,30,27,39,34,33,33,33,34,35,33,40,36,29,30,33,33,34,30,43,30,33,32,31,30,29,32,42,31,33,33,32,30,30,36,43,35,31,33,35,32,34,36,44,32,35,34,32,36,35,34,44,36,35,32,32,35,34,30
16.9727,43,36,30,29,31,33,30,28,39,33,33,34,34,34,34,32,41,36,30,30,33,33,34,31,43,31,33,31,32,30,29,30,43,32,33,33,32,29,29,37,42,35,32,33,35,32,34,36,45,32,34,34,31,36,36,33,45,35,34,33,33,35,34,30
17.0388,40,36,30,30,32,32,30,28,40,34,33,33,33,34,35,32,39,36,30,30,34,33,33,31,43,30,33,32,31,30,29,32,43,32,33,32,32,31,29,37,44,34,31,33,35,32,34,36,44,32,34,35,32,35,35,33,45,35,34,33,33,35,34,30
17.1031,40,35,30,30,32,33,30,28,40,34,33,33,33,33,34,32,40,37,30,30,32,33,33,31,43,30,33,32,31,30,30,31,41,31,33,32,31,31,29,36,42,35,31,33,35,31,34,36,44,32,34,35,31,37,35,34,44,35,34,31,33,34,33,31
17.1680,40,35,29,29,32,33,30,27,39,34,33,33,33,33,34,32,40,36,30,29,33,33,33,31,43,31,33,31,31,30,29,32,42,31,33,32,32,29,29,36,44,35,31,33,35,32,34,35,42,33,34,34,32,36,35,34,44,34,35,31,32,35,35,30
17.2376,39,33,30,29,32,33,30,28,39,33,34,34,34,34,34,32,41,36,30,29,33,34,33,31,44,31,33,32,32,30,29,32,42,31,33,33,32,29,29,36,42,35,31,33,35,32,34,36,44,32,34,35,32,36,36,34,43,36,34,33,33,35,35,31
17.2984,40,36,30,30,32,32,30,28,38,33,33,33,33,33,35,32,40,36,30,30,33,33,33,30,43,31,33,31,31,30,30,31,42,32,33,34,31,30,29,36,44,35,31,33,36,32,34,36,43,32,34,34,32,37,35,33,45,35,34,33,32,34,34,30
17.3643,40,35,30,30,32,34,30,27,40,33,33,33,33,34,34,32,40,37,30,30,34,34,34,31,43,31,33,32,31,31,29,31,41,33,33,33,32,31,29,36,43,34,31,32,35,33,34,35,44,32,34,34,32,36,35,34,45,35,34,33,32,34,34,30
17.4287,41,35,30,29,31,32,30,28,40,33,33,33,34,35,35,31,40,36,30,30,33,33,33,31,44,30,33,32,31,30,29,32,43,32,32,33,32,31,29,35,45,35,31,33,35,32,34,36,44,32,34,35,32,36,35,34,45,35,34,32,33,34,34,30
17.4938,42,34,30,30,32,33,30,28,39,33,32,33,33,34,34,32,40,36,29,30,33,33,34,31,44,31,33,32,31,31,29,32,41,31,32,33,31,29,29,36,43,35,31,33,35,32,34,36,43,33,34,35,31,37,36,35,45,36,35,32,32,35,34,31
17.5600,40,35,30,30,31,33,30,27,40,34,33,33,33,33,34,32,40,37,30,29,33,34,33,30,44,31,33,31,32,30,29,31,41,32,33,33,31,30,29,36,44,35,30,33,35,31,34,36,42,33,34,35,32,36,36,33,44,35,34,31,33,35,34,30
17.6240,40,35,30,29,32,32,30,28,38,34,33,33,33,34,34,33,41,35,30,30,33,32,34,30,44,31,33,32,31,30,29,32,43,32,34,33,31,30,29,35,44,35,31,33,35,32,34,36,45,32,34,34,32,37,35,34,42,35,34,33,33,35,34,30
17.6890,38,36,29,30,32,33,30,27,39,33,34,33,33,33,35,32,40,36,30,30,33,34,34,30,44,31,32,32,32,30,30,31,42,31,33,33,32,29,29,36,42,35,31,32,36,31,34,36,43,32,34,36,32,37,35,33,44,34,34,31,32,35,34,30
17.7548,41,35,30,29,32,33,30,28,38,33,33,33,34,34,34,32,41,36,30,30,33,33,34,31,44,30,33,32,32,30,29,32,42,31,33,33,33,31,30,35,45,35,31,33,35,31,34,36,45,33,34,34,32,36,37,35,45,35,35,33,33,35,33,30
17.8191,41,35,30,29,32,32,30,27,40,33,33,32,33,33,34,32,40,36,30,29,32,33,34,31,43,30,33,31,32,29,29,31,41,31,33,32,32,30,29,36,43,34,30,33,36,32,33,36,44,32,34,34,32,35,35,34,45,35,34,33,32,34,34,31
17.8848,40,35,29,30,32,33,30,28,39,34,34,34,33,33,34,32,41,36,30,30,33,33,33,31,43,31,33,31,31,31,29,31,41,32,33,33,31,30,29,36,42,35,31,32,35,31,34,36,44,33,34,35,32,36,35,33,44,35,35,33,32,34,34,30
17.9506,41,35,31,29,32,33,30,28,39,33,33,33,34,34,34,31,41,35,30,30,33,33,33,30,44,31,33,31,31,30,29,31,42,32,33,33,32,29,29,36,42,35,31,33,35,31,33,35,44,31,33,35,32,36,36,34,44,35,34,33,32,35,34,30
18.0148,40,35,29,30,31,33,31,28,40,33,33,33,34,33,34,32,41,36,29,30,34,33,33,31,44,31,34,32,32,31,29,32,42,31,32,33,31,29,30,36,42,36,31,32,35,31,34,36,42,32,35,34,32,36,36,35,45,34,34,33,32,34,34,31
18.0801,40,35,30,29,32,33,30,28,37,33,33,32,33,33,35,32,40,36,30,30,32,33,33,31,43,31,33,31,30,30,29,31,43,32,34,33,31,29,29,36,43,35,31,33,35,31,34,36,43,32,34,35,32,36,35,34,46,35,34,33,32,35,34,30
18.1451,41,35,30,29,32,33,30,28,40,34,34,33,33,33,35,32,39,36,30,30,32,34,33,30,43,31,34,31,32,30,29,32,42,32,33,33,31,30,29,37,43,34,31,32,36,31,34,36,43,33,34,35,32,37,36,34,44,35,34,33,32,35,33,31
18.2101,42,35,29,29,32,33,31,27,40,33,33,33,34,33,35,32,40,37,30,30,32,33,33,30,44,30,34,31,31,30,29,31,42,32,33,32,32,30,29,35,42,34,31,33,36,32,34,36,42,32,34,35,32,36,35,34,43,36,34,33,33,34,34,31
18.2755,42,35,30,29,32,33,30,28,40,34,33,33,33,33,34,32,39,36,30,30,33,33,33,31,43,30,34,31,31,30,29,32,43,32,33,34,32,31,30,36,43,34,32,32,35,32,34,35,43,32,33,34,32,37,35,34,44,35,35,33,32,35,35,31
18.3402,41,35,30,29,32,32,30,29,39,34,33,33,34,33,35,32,39,36,29,29,32,33,33,31,44,31,33,32,32,30,29,31,40,32,33,33,31,30,29,36,44,34,31,34,36,32,34,36,42,33,34,34,32,36,35,34,44,35,35,33,32,35,34,30
18.4055,40,35,30,30,32,33,30,28,40,33,33,33,33,34,34,32,40,36,31,30,34,33,33,31,43,31,34,31,31,30,29,31,41,31,33,33,31,31,29,36,43,35,32,34,35,31,34,36,42,33,34,34,31,37,35,34,43,35,34,33,31,34,34,30
18.4724,41,35,30,29,31,33,30,28,39,33,33,33,33,34,34,33,41,36,30,29,33,34,33,30,42,31,33,31,31,30,29,32,43,32,32,33,31,29,29,36,42,34,31,33,35,32,34,35,43,33,33,36,32,36,36,34,45,35,34,33,33,35,34,30
18.5358,40,35,30,29,31,33,30,28,40,34,33,34,34,34,34,32,41,36,29,30,32,34,33,31,44,30,34,32,31,30,29,32,42,30,33,33,32,29,30,35,45,35,31,33,36,32,34,36,43,32,34,34,31,36,36,34,45,36,34,33,33,34,34,31
18.6008,41,34,30,29,31,33,30,28,38,33,33,33,32,33,34,32,41,36,30,30,32,33,34,31,43,31,33,31,31,30,29,31,42,31,34,34,31,30,29,36,42,34,31,33,35,32,34,36,44,33,34,35,32,37,36,33,45,35,35,32,32,34,34,29
18.6661,39,35,29,30,31,33,30,28,38,33,33,32,32,33,34,32,41,36,30,30,33,34,34,30,42,30,33,31,32,30,29,31,41,31,33,33,32,29,29,36,43,36,31,32,35,32,34,35,44,33,34,34,33,36,35,34,44,35,33,34,33,34,35,30
18.7310,41,35,30,29,32,33,30,28,40,33,33,33,33,33,35,32,40,36,30,30,33,33,33,30,42,31,34,31,31,30,29,31,42,33,32,33,32,31,29,36,43,35,32,33,35,32,34,37,43,33,34,34,32,36,36,34,46,35,35,32,33,35,34,31
18.7961,41,37,30,29,32,33,29,28,40,34,33,34,33,33,34,32,41,36,30,30,33,33,33,30,44,30,33,31,31,31,30,31,42,32,33,33,32,31,29,36,43,34,30,33,35,32,34,36,43,32,34,34,31,36,36,35,44,35,34,32,33,34,34,31
18.8618,42,34,30,29,32,32,30,28,40,33,33,33,33,33,34,32,40,36,30,30,33,33,33,31,43,30,33,31,32,29,29,31,42,32,32,34,32,30,29,36,43,34,31,33,35,32,34,36,43,33,34,34,32,36,36,34,44,35,34,32,33,34,34,30
18.9264,40,37,30,29,31,33,29,28,40,33,33,33,33,34,33,32,39,36,30,29,33,33,33,30,43,31,34,31,32,30,29,31,41,32,32,33,32,31,30,36,43,34,31,34,35,33,34,36,43,33,34,35,31,36,35,34,45,36,35,33,33,35,34,31
18.9917,42,34,29,29,32,32,30,27,40,34,33,33,34,34,35,32,40,35,30,29,33,34,34,30,44,31,33,31,32,30,29,32,43,31,32,32,31,31,29,35,42,35,31,33,35,31,34,36,42,32,34,35,32,36,35,34,44,35,35,33,33,35,34,30
19.0568,41,34,30,30,32,33,30,28,41,34,33,33,33,33,35,32,41,36,30,30,32,33,33,29,43,30,32,31,31,30,29,31,42,31,33,33,32,29,29,36,42,35,31,33,35,32,34,35,42,33,34,35,32,36,36,34,45,35,35,33,32,34,34,31
19.1217,40,35,30,29,32,33,30,27,39,32,32,33,33,34,34,32,40,36,30,30,32,33,33,30,42,31,33,31,32,29,29,31,42,32,33,33,32,30,29,36,43,34,31,33,35,32,34,36,44,32,34,34,32,36,35,33,44,34,35,31,32,35,34,30
19.1905,40,35,31,29,32,33,30,27,40,33,33,33,33,33,34,32,40,36,30,30,33,33,33,31,44,30,33,31,31,30,29,31,43,32,33,33,32,30,29,36,44,35,31,32,35,32,34,37,42,33,35,35,32,36,36,34,43,36,34,33,33,35,34,30
19.2520,38,36,30,29,31,33,30,28,39,34,33,33,34,33,34,32,40,36,30,30,32,33,33,31,44,30,33,31,32,30,29,31,42,32,33,34,32,30,29,36,44,35,31,33,36,32,33,35,44,32,33,34,32,37,35,34,44,34,34,32,33,34,34,30
19.3181,41,35,30,29,32,33,30,28,38,34,33,33,33,34,35,33,40,36,30,29,33,33,33,31,42,30,33,31,31,30,29,31,42,32,33,34,32,31,30,36,43,35,31,33,36,31,34,35,44,33,34,34,33,37,35,34,45,35,34,33,32,35,34,31
19.3825,39,35,30,29,32,32,30,27,40,33,33,33,33,34,34,32,40,37,30,30,33,33,34,30,43,30,33,32,31,30,29,31,42,32,33,33,32,30,30,35,44,34,30,32,35,31,34,35,45,32,33,34,32,36,36,34,44,35,34,33,33,35,33,30
19.4475,39,34,31,30,32,33,30,28,38,34,33,33,33,34,35,31,41,36,30,30,33,34,33,31,43,30,34,32,31,30,29,31,41,32,32,33,32,31,30,36,41,35,31,33,35,31,33,36,45,32,34,34,31,36,36,34,44,35,34,33,32,34,34,30
19.5127,40,34,30,30,31,33,30,28,40,33,33,33,34,33,34,32,40,36,30,30,33,33,34,30,44,31,33,31,31,30,29,31,42,31,33,32,31,30,29,35,42,35,31,32,35,31,34,36,44,33,34,34,32,37,35,33,44,35,34,33,33,35,33,31
19.5778,40,35,30,29,32,33,29,27,39,33,33,33,34,33,34,32,40,36,30,30,33,34,33,31,43,31,33,30,32,30,30,31,40,31,33,33,31,29,29,35,43,34,31,33,35,31,33,35,43,32,34,34,31,36,35,33,42,35,34,31,32,35,34,31
19.6428,41,35,30,28,32,33,29,27,39,33,33,32,34,34,34,32,39,36,30,30,33,33,33,30,44,30,33,31,31,30,29,31,42,32,32,32,31,29,29,36,43,34,31,33,35,31,33,36,44,33,34,34,31,36,36,33,44,34,34,33,32,34,34,30
19.7090,41,35,29,29,32,33,30,28,39,33,32,33,33,33,33,32,41,36,29,30,33,33,33,30,43,30,33,31,32,30,29,31,41,32,33,33,32,30,29,36,44,35,31,33,36,31,34,36,42,32,34,34,32,36,36,33,43,35,35,31,33,35,34,30
19.7728,40,35,29,30,32,33,30,28,40,33,33,33,34,34,35,32,40,36,30,30,33,33,33,30,44,30,34,31,31,30,29,32,43,31,33,33,31,29,29,36,43,34,31,32,36,31,34,36,43,32,34,35,31,36,36,33,44,34,34,33,32,34,35,30
19.8383,41,36,30,30,31,32,30,28,38,34,33,32,33,33,34,32,40,36,29,30,33,33,33,30,43,31,34,31,32,30,30,31,41,32,32,33,32,30,29,36,43,35,31,33,35,32,33,36,44,32,35,34,31,36,35,33,46,35,34,32,33,35,33,31
19.9065,41,35,30,29,32,32,30,28,40,34,33,32,33,33,34,32,40,36,30,30,32,34,33,31,43,31,33,31,31,29,30,31,42,31,33,33,32,30,30,35,44,35,31,33,35,32,34,36,43,32,33,34,32,36,35,34,44,35,35,31,33,35,34,30
19.9681,43,35,30,29,31,33,30,28,39,34,33,33,33,34,35,32,41,37,30,30,33,34,34,31,43,31,33,31,32,30,29,31,42,31,33,33,32,30,29,36,43,34,32,33,36,31,34,36,42,33,34,34,32,37,36,34,46,35,35,33,32,34,34,30
20.0340,39,35,29,29,32,33,30,27,39,33,33,33,34,34,35,32,39,36,30,31,33,34,33,31,43,31,32,30,31,30,29,31,41,31,33,33,32,31,29,37,44,35,31,32,35,31,34,36,44,32,34,35,31,36,35,33,46,35,35,32,33,34,33,30
20.0987,39,36,30,29,31,33,30,28,38,35,33,33,33,34,34,32,40,36,30,29,34,33,34,30,43,31,33,31,31,29,29,31,42,32,33,32,32,30,29,36,42,35,31,34,35,32,34,36,43,32,34,34,31,36,35,34,46,36,34,34,32,35,34,31
20.1635,41,36,30,30,31,32,30,28,40,34,33,33,33,34,34,32,39,35,30,30,33,33,33,31,42,30,34,32,31,29,29,31,42,32,32,33,32,31,29,35,43,34,31,33,35,32,34,36,43,33,33,34,32,36,35,33,46,35,34,32,33,35,34,30
20.2290,41,34,30,29,32,34,30,28,41,34,33,33,34,34,34,33,41,36,30,29,33,33,33,31,43,31,33,32,32,30,29,30,41,31,33,34,31,30,29,35,43,35,31,33,35,32,35,36,43,32,34,34,32,36,35,34,43,34,34,33,32,36,34,30
20.2936,40,35,29,29,32,33,30,27,38,34,33,32,34,33,33,32,40,36,29,30,32,34,33,31,44,30,33,31,31,30,29,32,41,32,33,33,31,29,29,37,44,35,31,33,36,31,34,36,44,31,33,34,32,36,35,34,45,35,34,31,33,34,34,30
