time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
21.0518,50,51,53,54,52,52,54,55,51,58,50,55,52,56,51,57,54,53,56,53,49,48,55,53,53,57,48,54,48,55,48,56,59,53,56,50,52,54,52,53,54,58,51,58,52,51,51,54,59,57,57,49,56,53,56,54,56,60,55,57,51,58,52,55,9613,9994,9668,9972,9238,8871,7505,5987,10292,10231,14489,12351,11940,9885,9739,5956,9274,12057,13050,14643,12961,11792,9821,6861,9372,9675,13908,13365,16276,12176,12044,6685,8130,10473,11458,14120,12871,12706,10589,7744,8126,8192,10423,10054,12099,10530,10202,6640,7267,8298,8439,9875,10126,10529,8353,6274,7482,7039,8070,7555,8843,7742,8404,6138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,34,1,12,3,1,1,12,3,4,18,3,0,2,2,3,2,1,2,0,1,2,3,3,1,0,3,0,0,74,60,4,1,0,91,0,0,2,66,2,0,1,39,1,0,1,2,3,1,0,1,0,49,2,1,8,1,1,0,2,1,9,2,1
21.1180,58,57,60,60,59,58,61,62,59,63,58,63,60,65,60,66,62,62,63,59,60,58,65,60,62,63,60,61,57,64,60,64,69,63,64,58,61,60,61,61,63,68,60,64,60,62,59,63,68,67,66,63,67,63,65,61,64,68,62,65,61,63,60,64,7043,7879,7648,8018,6986,6641,6068,4993,7737,7758,10736,9189,8417,7106,6666,4700,6893,9079,9899,11007,9893,8926,6702,5155,7343,7768,9689,10057,11495,9332,7953,5419,5908,7380,8058,9984,9891,9298,7587,5826,6188,5931,8175,7798,9286,7977,7843,5276,5401,6306,6456,7392,7354,7534,6351,5084,5704,5545,6319,5880,6857,6325,6979,4682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,1,4,1,1,3,7,1,1,8,1,2,4,2,1,0,1,0,2,1,2,0,1,1,2,1,1,1,83,21,3,1,4,52,0,0,10,47,1,1,1,21,1,24,0,0,2,1,1,1,0,17,9,1,10,0,0,1,1,4,9,0,1
21.1818,67,67,66,68,68,69,72,70,67,70,67,72,72,72,68,73,69,70,68,67,69,68,71,69,71,75,68,72,65,74,66,75,77,72,71,67,69,71,74,68,72,75,71,71,68,70,67,73,77,74,79,70,76,71,71,69,73,79,71,75,69,73,68,75,5083,6128,6066,6177,5582,5303,4553,4009,5917,6112,7643,6777,6766,5404,5226,3994,5567,7108,7872,9031,7890,7057,5465,4581,5453,5774,8059,8025,8936,7027,6495,4373,4749,5460,6079,7398,7417,7198,5956,4938,4994,5007,6132,5680,7339,6033,5992,4424,4269,5125,5253,5627,5784,5942,5462,4250,4623,4325,5017,4791,5718,4956,5163,4104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,2,6,2,1,6,7,1,1,4,0,1,3,3,1,0,1,2,0,0,8,3,14,0,0,1,2,0,48,19,15,1,3,40,1,1,11,33,1,0,1,13,1,29,1,1,3,2,0,1,0,18,7,1,7,0,13,0,9,1,15,1,1
21.2468,77,76,77,76,76,76,77,80,74,77,77,81,75,79,76,81,78,75,76,76,76,76,79,78,76,83,77,78,73,80,74,81,86,79,81,77,79,74,77,75,81,85,79,81,77,79,76,80,87,83,85,80,82,79,79,78,82,86,81,84,78,81,77,84,4194,4974,5004,5082,4637,4273,3749,3464,4809,5059,6241,5430,5497,4612,4214,3374,4360,5549,6067,7073,6579,5778,4438,3920,4484,4607,6042,6319,7164,5622,5217,3816,4014,4574,4647,5738,5871,5740,4808,4066,3966,4097,4888,4839,5753,5112,5039,3849,3670,4109,4478,4676,4751,4955,4182,3730,3940,3789,4218,3918,4540,4001,4055,3364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,4,9,3,4,6,1,1,5,1,0,4,2,1,2,1,2,1,0,5,1,12,2,0,2,0,0,26,15,9,0,2,31,1,3,10,25,2,1,1,10,1,21,2,18,1,2,1,1,9,10,6,1,6,5,8,0,5,1,10,0,0
21.3130,85,83,85,83,87,86,87,90,84,88,83,88,84,88,86,91,90,88,87,83,87,82,88,87,88,90,87,87,83,89,84,90,94,90,87,87,87,87,87,86,90,94,86,91,86,89,86,90,94,92,96,92,91,88,90,88,91,94,90,93,89,93,88,92,3301,3921,4025,4172,3684,3442,3118,2853,3991,4276,5146,4637,4721,3759,3600,2927,3612,4560,5041,5810,5369,4625,3776,3196,3520,3603,4857,5199,5720,4655,4165,3206,3279,3634,3898,4645,4656,4730,4007,3298,3265,3617,4030,3886,4574,4175,4109,3242,3101,3356,3758,3850,3976,3918,3483,3089,3119,3375,3688,3435,3659,3340,3405,2889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,2,10,1,3,7,1,1,6,1,0,3,3,2,4,0,1,1,2,3,1,8,14,1,0,2,0,20,12,8,0,2,18,1,1,24,22,2,1,0,8,0,13,1,14,2,1,1,0,8,7,4,1,4,4,9,1,10,1,7,2,1
21.3769,94,92,92,92,95,96,96,97,91,96,91,95,93,99,92,100,95,95,93,93,91,92,97,95,97,100,94,97,90,94,93,96,104,99,97,94,96,94,97,94,100,101,97,98,98,97,94,98,103,99,102,99,102,96,97,96,100,105,100,103,98,100,96,99,2713,3314,3378,3376,3104,3016,2622,2621,3341,3530,4331,3933,3840,3069,3001,2538,3005,3651,4218,4859,4412,3858,3064,2721,2942,3021,4018,4279,4995,4071,3582,2748,2691,3126,3389,3857,3852,4075,3402,2884,2746,2984,3559,3231,3768,3492,3520,2752,2672,2993,3180,3331,3281,3367,2913,2697,2787,2837,3297,2950,3223,2858,2921,2500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,2,10,2,3,7,1,0,2,2,9,4,2,3,3,1,1,1,0,1,2,9,9,1,1,1,0,15,9,7,0,2,19,1,1,18,21,1,3,0,8,4,13,2,18,3,3,1,2,8,9,3,1,4,4,9,1,10,1,11,3,0
21.4429,101,98,102,99,103,104,105,107,100,104,98,102,102,105,100,106,103,101,102,100,102,101,103,102,105,109,101,104,99,107,101,104,110,107,107,103,106,102,103,104,108,112,107,109,105,104,101,106,110,108,108,108,108,105,105,104,108,112,106,106,107,109,105,108,2414,2728,2794,2854,2658,2556,2253,2230,2795,3052,3692,3417,3252,2669,2514,2206,2533,3102,3470,3933,3723,3283,2616,2327,2411,2605,3157,3657,4180,3428,2966,2348,2292,2756,2919,3326,3316,3396,2872,2411,2386,2595,2997,2835,3256,2970,3009,2435,2408,2648,2819,2986,2875,2807,2557,2439,2534,2482,2830,2600,2727,2369,2482,2203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,1,6,2,4,6,1,1,3,7,5,4,2,3,3,1,0,1,2,3,5,12,8,0,1,1,2,11,9,7,1,2,15,2,1,15,16,2,2,7,8,5,8,1,10,1,2,1,2,6,10,5,1,4,4,8,1,7,9,11,1,4
21.5090,109,107,109,106,110,109,111,115,106,109,105,108,105,110,110,115,109,110,108,109,106,108,109,111,113,115,109,111,104,111,108,111,119,116,113,110,112,109,112,110,117,116,112,115,111,112,109,113,116,117,118,114,115,111,112,111,115,120,115,117,114,116,111,117,2041,2318,2487,2520,2371,2229,1929,1925,2374,2759,3258,3005,2849,2382,2187,1994,2261,2754,3082,3617,3316,2853,2334,2028,2097,2351,2888,3138,3609,3015,2594,2078,2049,2330,2578,2836,2932,3010,2567,2116,2100,2320,2636,2611,2786,2726,2578,2147,2181,2345,2641,2698,2588,2552,2276,2106,2385,2232,2483,2393,2358,2094,2183,1972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,2,8,2,3,5,1,6,2,9,5,2,1,3,4,1,3,1,2,1,4,11,7,1,1,1,1,12,9,7,1,2,14,4,1,14,11,2,5,5,6,3,7,11,9,2,6,1,3,9,9,3,1,3,4,6,2,8,7,9,1,3
21.5730,113,112,114,111,115,115,118,119,112,113,113,112,113,117,114,118,117,115,113,112,111,112,116,117,118,122,114,116,113,116,112,117,123,119,120,116,117,115,116,116,123,122,120,118,118,117,115,117,123,120,121,120,121,117,117,115,120,124,118,122,120,120,118,120,1912,2130,2240,2294,2167,1977,1823,1824,2126,2534,2956,2811,2630,2204,1988,1857,2080,2460,2890,3288,3097,2614,2151,1897,1907,2177,2636,2889,3257,2845,2355,1905,1954,2224,2444,2664,2756,2791,2373,1957,2020,2164,2398,2381,2515,2558,2380,2021,2109,2221,2444,2603,2425,2386,2131,2031,2273,2163,2316,2217,2201,2085,2020,1932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,1,2,6,2,3,6,7,7,2,8,7,3,1,3,4,1,3,1,1,2,5,9,5,1,1,3,1,11,7,4,1,2,12,3,1,15,13,9,4,5,4,4,7,10,8,2,7,1,5,5,7,3,1,4,2,7,1,10,8,8,2,3
21.6379,115,114,115,116,116,118,119,121,113,116,113,116,115,118,119,122,118,118,117,116,115,116,117,119,122,122,117,117,115,119,116,117,126,122,121,118,119,118,116,116,125,126,121,120,120,119,118,120,125,123,125,122,122,121,119,121,124,124,124,124,122,124,122,123,1751,2031,2073,2212,2109,1889,1712,1721,2001,2412,2783,2716,2497,2111,1919,1781,1934,2335,2627,3117,2856,2470,2104,1789,1810,2006,2475,2741,3032,2651,2265,1836,1825,2084,2320,2565,2597,2672,2304,1839,1939,2085,2300,2351,2431,2399,2238,1966,1989,2154,2387,2474,2325,2299,2059,1872,2240,2131,2168,2170,2080,1969,1921,1753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,1,2,5,1,3,6,7,9,3,7,6,3,2,2,4,1,3,1,1,2,4,8,6,1,1,4,1,12,8,5,1,2,13,4,0,11,10,9,3,6,10,4,6,11,8,2,6,0,2,7,7,3,1,3,3,7,2,10,6,7,2,4
21.7031,117,117,117,119,118,121,121,124,116,119,117,116,117,120,120,123,120,120,118,117,118,118,120,121,125,122,122,120,114,119,120,119,129,124,125,122,121,118,120,121,127,125,125,124,122,123,120,120,126,125,126,123,124,122,121,122,127,128,124,125,127,125,125,124,1765,1955,2048,2155,2019,1886,1695,1710,1947,2299,2714,2692,2414,2085,1815,1738,1884,2199,2580,2981,2771,2425,2041,1762,1744,1933,2318,2719,2974,2684,2176,1802,1817,1969,2218,2448,2586,2529,2243,1788,1881,2058,2230,2284,2367,2357,2136,1930,1996,2096,2258,2378,2285,2188,2011,1814,2204,2093,2124,2144,2094,1975,1849,1758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,1,2,6,1,3,5,5,6,2,19,4,5,1,2,3,1,5,1,1,2,4,9,5,2,1,4,0,9,6,5,1,2,13,3,1,12,11,9,3,5,12,3,6,10,8,1,6,1,3,5,8,3,1,3,3,6,1,9,6,9,1,3
21.7680,118,118,119,118,121,121,122,125,117,118,116,120,117,119,120,123,122,119,118,117,114,118,121,123,124,123,120,120,118,120,117,120,126,125,124,120,121,120,119,118,127,126,125,121,122,120,120,121,125,125,126,123,123,123,121,121,125,127,125,126,125,124,125,125,1738,1921,2069,2124,2015,1847,1700,1672,1935,2275,2686,2596,2419,2065,1864,1686,1885,2245,2585,2972,2799,2419,2007,1727,1727,2000,2311,2700,2891,2623,2148,1780,1787,1977,2248,2487,2523,2574,2239,1784,1882,2066,2247,2270,2340,2334,2170,1903,1976,2079,2314,2365,2289,2195,2017,1834,2211,2055,2105,2145,2027,1951,1856,1767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,1,2,5,1,2,6,6,5,2,18,4,5,2,2,3,5,4,1,1,2,4,9,5,1,1,3,1,8,11,5,1,2,13,4,1,13,10,10,4,5,10,4,6,11,8,2,5,1,3,4,8,4,1,3,3,6,1,9,5,9,1,4
21.8346,121,118,121,121,122,123,122,127,119,118,120,118,118,123,124,127,123,123,120,119,120,120,121,125,125,126,119,123,118,122,121,124,131,125,125,125,124,121,122,123,128,130,124,125,122,124,121,124,129,128,129,125,128,124,125,123,127,129,126,129,127,129,127,129,1663,1858,1939,2033,1913,1816,1640,1608,1845,2159,2576,2520,2329,1930,1794,1671,1794,2144,2484,2862,2681,2287,1913,1682,1702,1878,2238,2678,2893,2478,2072,1723,1689,1938,2192,2386,2453,2500,2159,1755,1849,1976,2234,2188,2243,2215,2092,1820,1955,1975,2219,2276,2228,2099,1920,1748,2142,2035,2107,2006,1974,1865,1774,1691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,4,5,1,3,5,6,6,2,19,7,5,3,2,3,5,3,1,1,3,4,11,7,1,1,4,1,10,10,4,1,1,14,4,1,10,10,9,3,4,12,4,6,9,7,1,6,1,3,4,7,5,1,3,3,5,0,11,5,9,1,4
21.8980,123,123,124,124,127,128,128,131,123,125,123,124,122,128,127,131,126,126,125,124,123,124,126,127,129,132,126,128,122,127,122,128,134,130,129,126,128,124,125,125,132,132,128,132,127,130,126,130,131,133,132,130,130,130,129,130,129,133,131,133,133,130,129,132,1548,1751,1790,1906,1782,1659,1576,1566,1814,2025,2377,2334,2212,1825,1694,1565,1707,2030,2316,2739,2474,2143,1828,1564,1650,1768,2153,2438,2728,2326,1974,1544,1627,1852,1995,2250,2366,2354,1985,1676,1761,1883,2105,2061,2198,2125,2005,1707,1857,1902,2061,2166,2086,1964,1848,1664,2099,1953,2016,1908,1901,1823,1732,1589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,5,5,2,4,5,6,7,2,15,5,5,1,2,2,5,3,0,2,2,5,7,6,1,1,3,1,10,11,5,1,1,13,2,1,14,10,10,4,5,12,3,6,7,6,2,5,1,2,4,8,5,0,3,3,6,0,10,5,10,2,4
21.9639,130,128,132,128,132,131,135,137,128,131,127,130,129,134,131,137,134,133,131,129,128,130,133,132,136,136,131,133,125,131,129,136,141,135,136,130,132,131,133,131,137,138,133,137,133,135,130,133,137,137,137,135,136,133,133,134,135,138,135,138,135,137,134,140,1389,1548,1659,1694,1648,1535,1435,1422,1663,1830,2201,2085,2042,1670,1590,1442,1572,1856,2152,2465,2302,1926,1655,1478,1488,1630,2013,2295,2599,2140,1804,1407,1499,1657,1896,2057,2190,2193,1828,1573,1660,1756,1983,1919,2051,1931,1871,1582,1754,1793,1939,2028,1889,1817,1660,1541,1983,1841,1876,1772,1782,1690,1625,1495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,3,5,2,3,5,6,6,1,17,5,4,1,2,2,5,3,0,2,2,4,7,5,1,1,3,1,9,10,4,1,1,10,4,1,13,10,8,3,4,11,3,5,8,7,1,5,1,3,3,8,5,1,2,3,6,1,8,5,9,1,3
22.0304,137,137,138,138,140,139,144,143,134,139,133,137,136,143,138,146,138,138,138,135,137,137,143,142,143,144,138,141,134,138,137,141,148,144,144,140,141,137,141,139,144,147,141,144,139,142,138,143,144,144,144,143,143,140,142,140,141,147,142,147,142,146,140,148,1269,1388,1448,1569,1465,1347,1340,1280,1469,1605,1989,1858,1821,1492,1450,1280,1423,1710,1898,2194,2053,1730,1497,1303,1350,1441,1769,1998,2245,1836,1592,1265,1349,1494,1674,1857,1966,1902,1619,1380,1502,1590,1743,1695,1881,1702,1696,1396,1651,1650,1756,1823,1710,1681,1526,1404,1904,1746,1760,1609,1659,1520,1506,1373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,10,2,3,5,6,5,2,12,4,5,1,2,3,6,3,1,2,1,4,6,6,3,1,3,1,7,10,4,1,1,10,4,1,14,8,8,4,6,11,2,6,9,7,1,5,1,3,4,8,3,2,3,2,6,1,8,5,8,1,3
22.0940,147,146,147,146,148,148,152,153,143,146,141,147,144,149,147,153,147,145,145,145,145,147,149,150,148,152,145,151,142,148,144,150,156,151,152,148,147,146,150,150,152,156,151,152,149,150,146,149,152,151,154,151,153,151,151,149,151,154,149,155,151,155,150,158,1144,1237,1301,1403,1343,1216,1171,1202,1314,1446,1771,1592,1573,1321,1304,1163,1298,1524,1706,1926,1780,1498,1308,1145,1215,1279,1572,1791,2064,1646,1408,1113,1236,1328,1463,1668,1786,1723,1542,1242,1379,1442,1601,1587,1687,1536,1551,1273,1507,1508,1616,1646,1565,1484,1346,1265,1719,1631,1619,1526,1529,1364,1329,1239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,10,2,3,5,7,5,2,14,8,5,1,2,2,4,2,1,1,1,4,7,6,3,1,3,1,7,12,5,1,1,11,3,1,12,7,7,4,4,10,3,6,6,9,1,5,1,3,3,7,4,2,2,3,6,0,6,8,7,2,4
22.1589,155,154,154,153,155,156,157,164,151,156,150,154,151,159,156,162,158,153,155,151,153,154,158,160,158,162,153,155,150,157,153,161,165,161,159,155,156,154,158,156,161,162,158,161,157,159,153,158,162,160,162,158,161,157,160,158,156,161,156,164,161,163,160,167,1041,1117,1146,1244,1187,1129,1072,1094,1195,1255,1540,1451,1394,1208,1159,1083,1180,1362,1561,1717,1594,1358,1171,1034,1097,1158,1471,1644,1829,1470,1276,1006,1108,1222,1347,1555,1602,1531,1319,1098,1299,1286,1452,1456,1527,1428,1389,1121,1425,1417,1453,1513,1437,1371,1229,1133,1584,1493,1488,1356,1369,1234,1171,1118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,4,10,1,3,5,5,4,1,9,7,4,2,3,2,4,1,1,1,2,4,7,5,3,1,3,1,7,11,3,0,2,10,3,1,11,7,7,4,5,10,2,5,8,9,2,4,1,2,4,6,4,3,3,2,5,3,7,8,7,1,3
22.2263,160,162,162,161,164,164,168,170,161,164,158,164,162,167,167,171,166,162,162,161,162,163,168,169,166,169,162,162,157,163,161,168,171,169,168,162,163,163,167,166,168,171,167,172,163,167,162,166,170,166,170,168,170,165,167,169,164,167,164,170,165,168,167,174,964,1023,1057,1110,1016,1008,996,1002,1031,1144,1379,1302,1280,1105,1039,981,1071,1222,1383,1568,1438,1236,1041,952,1007,1062,1284,1466,1658,1310,1104,942,1017,1083,1232,1411,1482,1390,1176,963,1183,1205,1321,1322,1423,1306,1231,998,1332,1292,1315,1354,1319,1258,1102,1029,1393,1398,1338,1272,1258,1117,1094,1010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,3,9,1,2,6,6,5,2,9,5,4,1,2,2,7,3,1,2,1,3,8,4,4,1,4,1,5,9,4,1,1,8,3,1,9,7,8,3,3,9,3,4,7,9,2,4,1,3,4,7,2,2,3,3,5,3,9,6,8,1,4
22.2889,170,167,172,169,173,172,174,181,167,172,167,173,169,173,173,179,173,171,168,167,170,171,176,176,176,177,170,173,165,173,168,177,180,177,176,172,170,171,174,174,174,178,175,176,171,176,170,178,176,176,178,176,178,174,175,173,172,174,172,176,176,178,175,184,910,940,942,1012,945,928,894,930,938,1026,1221,1155,1162,993,953,915,964,1125,1261,1400,1278,1119,962,864,890,956,1194,1355,1530,1161,998,848,953,1028,1143,1260,1344,1277,1071,898,1096,1119,1196,1189,1265,1203,1104,939,1240,1232,1245,1266,1203,1140,962,923,1197,1288,1257,1170,1137,1020,1012,965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,10,1,2,5,5,4,6,9,6,4,1,3,2,7,2,0,1,2,4,7,4,4,0,6,1,6,11,4,1,1,9,3,0,10,8,8,4,4,7,2,4,7,10,2,5,1,2,4,7,4,2,4,4,4,3,8,7,7,1,3
22.3564,180,181,178,178,180,184,184,187,174,178,173,181,178,182,181,191,179,177,176,173,178,178,182,185,184,183,180,182,176,180,179,187,186,182,185,179,178,179,180,182,182,186,185,184,179,181,177,187,183,183,182,185,184,182,184,183,179,183,180,185,184,186,189,190,827,861,868,934,888,864,837,847,861,934,1119,1066,1046,958,867,854,892,1021,1152,1312,1168,1008,882,829,839,883,1069,1259,1381,1069,922,782,897,964,1032,1165,1237,1197,964,806,1031,1072,1103,1102,1151,1084,1009,884,1197,1158,1126,1168,1136,1061,903,865,1093,1157,1165,1063,1053,956,946,876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,11,1,2,6,6,5,6,9,7,4,2,2,2,7,2,1,1,2,2,7,5,4,1,4,1,7,9,4,0,1,10,2,0,9,7,7,3,4,8,2,6,6,10,1,4,2,2,3,7,3,2,3,2,4,3,10,7,6,1,3
22.4199,187,184,185,183,186,188,188,192,180,182,180,183,186,190,186,194,184,184,183,181,183,185,189,192,187,190,184,182,181,187,185,190,194,187,188,185,184,185,189,190,188,191,188,190,186,188,188,192,188,191,189,188,188,189,190,190,185,189,187,190,189,189,194,194,771,793,820,851,828,790,790,844,816,878,1033,1026,996,872,820,799,844,957,1070,1225,1092,925,832,776,751,833,1014,1185,1272,1021,865,740,840,887,979,1098,1163,1119,913,792,989,1005,1069,1061,1100,1047,931,818,1124,1144,1090,1094,1063,976,857,819,998,1069,1103,1026,995,938,907,827,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,9,1,2,5,6,4,5,9,7,3,1,3,2,7,2,1,1,2,3,7,5,3,1,4,1,5,10,4,0,1,8,2,1,9,7,8,4,3,8,2,5,7,10,0,5,1,3,3,8,3,2,3,2,3,2,8,5,7,1,4
22.4849,188,190,190,189,191,192,196,194,188,189,185,190,188,193,194,196,191,186,186,186,186,189,194,196,197,195,190,187,186,190,190,194,198,195,192,189,189,188,190,192,193,196,191,192,190,191,191,193,191,193,194,192,191,194,195,193,192,193,191,192,193,195,196,198,739,797,776,813,766,765,741,809,765,871,971,973,952,839,755,797,812,918,1058,1175,1056,916,803,726,711,785,978,1164,1191,997,812,705,800,858,949,1053,1123,1044,867,732,962,983,1000,1001,1042,1000,890,792,1101,1107,1050,1055,1048,942,795,789,931,1023,1050,998,965,914,858,811,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,3,11,2,2,5,5,3,5,10,7,5,2,2,2,7,2,1,1,1,3,8,6,4,1,5,1,7,11,4,1,1,9,2,1,11,7,8,3,4,9,2,6,8,9,1,4,1,2,3,6,3,2,3,2,3,3,9,7,7,1,4
