time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
23.1067,181,180,175,174,170,170,167,168,179,174,175,169,171,165,167,161,174,174,170,172,167,165,163,161,176,168,171,166,168,162,163,157,171,169,167,165,164,161,161,157,170,163,167,161,166,158,158,152,165,164,161,161,159,159,154,151,165,158,164,155,159,152,155,148,1301,1413,1533,1607,1690,1690,1812,1882,1427,1644,1667,1787,1808,1949,1886,2083,1675,1771,1892,1954,2042,2074,2186,2157,1867,2076,2096,2380,2343,2465,2364,2648,2453,2457,2646,2844,2903,2877,3048,3041,2476,2801,2767,3047,3069,3331,3319,3684,2231,2357,2565,2703,2810,2817,3006,3072,1999,2230,2287,2495,2450,2669,2667,2797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,2,4,8,2,3,5,5,5,5,8,6,5,2,2,4,7,4,2,2,2,3,7,6,3,2,2,1,6,9,4,1,2,13,3,2,11,10,4,3,4,9,3,6,10,8,2,6,1,3,4,7,4,2,3,3,5,2,6,6,7,2,2
23.1684,172,169,169,166,162,162,159,160,172,167,166,163,164,157,160,154,167,168,162,163,158,160,156,156,167,162,162,156,159,157,155,151,164,161,158,160,156,154,152,149,162,156,157,154,157,149,151,145,158,155,154,154,152,150,147,146,158,153,156,150,152,147,148,143,1401,1581,1724,1742,1861,1863,2011,2068,1610,1825,1850,2019,2028,2137,2066,2279,1858,1949,2078,2198,2266,2310,2393,2390,2077,2246,2357,2636,2631,2722,2640,2836,2732,2700,2928,3080,3149,3165,3336,3351,2706,3033,3016,3376,3411,3635,3638,4059,2478,2558,2840,2962,3117,3210,3330,3317,2181,2453,2474,2724,2701,2917,2903,3076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,6,3,3,4,5,4,6,9,7,5,2,4,3,7,3,2,3,2,4,5,6,4,2,3,2,6,8,5,2,2,10,3,2,11,9,2,5,4,5,3,7,9,6,2,4,2,3,4,6,5,1,3,3,6,2,9,5,8,1,3
23.2388,164,162,161,160,156,155,149,150,164,159,158,153,157,148,153,148,160,160,156,156,152,152,150,147,160,154,156,151,152,148,149,143,154,154,153,149,148,148,145,144,155,149,152,144,149,143,144,139,152,149,148,146,145,144,139,138,148,147,147,143,144,140,142,135,1552,1726,1899,1960,2064,2101,2245,2297,1724,2006,2039,2241,2179,2393,2340,2528,2070,2155,2305,2422,2535,2547,2640,2630,2357,2553,2567,2848,2894,2992,2898,3203,3010,2994,3189,3445,3548,3490,3692,3675,2956,3328,3331,3790,3791,4003,3956,4491,2678,2875,3139,3299,3413,3437,3654,3586,2444,2690,2751,3033,2996,3325,3113,3423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,4,8,2,4,6,5,5,5,12,7,6,2,2,3,4,4,2,2,2,4,8,6,3,2,3,2,6,8,5,1,2,10,4,2,11,10,2,4,5,6,3,6,8,9,3,4,1,4,6,6,4,1,4,3,5,1,8,6,6,1,3
23.2995,157,157,152,153,148,149,146,145,155,151,151,149,150,146,143,141,153,154,150,150,146,146,143,142,151,149,150,147,146,144,143,137,147,149,146,145,143,141,140,136,149,145,145,141,143,138,138,135,146,142,142,140,140,138,134,133,143,142,141,138,139,134,135,130,1689,1881,2003,2134,2265,2264,2394,2466,1917,2149,2289,2404,2449,2564,2547,2736,2247,2374,2523,2631,2696,2727,2889,2826,2552,2697,2874,3072,3096,3215,3214,3410,3270,3267,3454,3728,3710,3771,4111,4048,3248,3689,3648,4001,4101,4334,4478,4873,2963,3123,3365,3582,3694,3826,3918,3936,2635,2914,2963,3240,3306,3530,3448,3622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,3,4,6,2,3,4,6,6,2,10,6,6,2,2,3,5,3,2,1,3,4,9,8,2,2,3,2,10,8,6,1,2,12,5,2,10,13,2,3,6,6,3,6,11,10,2,5,3,3,5,8,3,2,4,3,5,1,9,7,7,2,4
23.3644,154,151,150,150,147,145,141,141,152,148,148,146,145,141,142,139,150,148,147,145,143,142,139,139,149,146,146,143,142,141,138,136,147,145,143,142,140,139,136,135,144,142,142,140,140,135,135,130,143,142,139,137,137,136,132,129,139,138,137,135,136,132,132,129,1777,2026,2108,2249,2386,2479,2533,2541,2070,2293,2406,2521,2588,2729,2698,2885,2329,2489,2646,2768,2891,2971,2992,2972,2757,2853,2967,3228,3338,3385,3340,3608,3386,3441,3705,4040,4035,4020,4417,4238,3393,3838,3842,4204,4318,4556,4711,5059,3024,3309,3585,3772,3880,3978,4164,4204,2736,2985,3211,3452,3492,3660,3622,3632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,2,4,5,3,3,5,6,4,3,11,9,2,2,2,4,4,3,2,3,3,4,8,6,4,3,4,2,9,6,6,2,2,13,2,2,11,12,1,3,4,6,5,7,2,9,2,4,2,2,4,8,3,1,3,3,8,1,9,8,8,3,1
23.4325,152,150,147,145,145,144,140,139,150,149,144,144,144,139,139,136,147,146,145,146,140,138,139,136,147,144,143,140,140,139,135,135,143,143,140,137,136,138,134,133,141,139,139,135,138,133,132,129,140,137,136,135,135,133,130,128,137,135,136,133,134,128,129,126,1874,2065,2193,2377,2452,2465,2607,2670,2149,2372,2442,2622,2687,2769,2827,2932,2452,2607,2704,2921,3025,3062,3127,3091,2816,2963,3161,3378,3488,3429,3558,3620,3543,3568,3854,4143,4146,4238,4424,4439,3567,3837,4121,4351,4504,4691,4886,5077,3211,3447,3762,3886,4077,4203,4233,4350,2850,3092,3333,3511,3665,3831,3876,3701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,7,2,4,5,8,5,2,14,7,4,2,3,4,5,5,3,3,1,4,9,7,2,2,3,2,9,7,8,1,3,12,2,1,13,12,2,3,6,7,4,6,3,11,3,3,2,1,5,10,4,1,5,3,8,1,9,7,9,2,1
23.4945,149,150,147,146,143,141,138,137,148,147,145,146,142,140,138,135,148,146,143,145,140,139,137,133,145,143,142,141,140,137,136,134,143,142,139,137,137,133,135,133,140,141,138,135,134,132,131,130,140,138,138,135,135,132,130,128,136,135,134,135,133,128,130,126,1905,2104,2232,2386,2451,2524,2624,2726,2180,2386,2559,2661,2706,2845,2779,3005,2520,2665,2783,2955,3049,3066,3190,3159,2855,2971,3159,3381,3490,3514,3549,3696,3585,3627,3943,4242,4166,4159,4437,4562,3661,3803,4105,4364,4655,4765,5028,5136,3188,3488,3778,3994,4073,4198,4255,4414,2902,3146,3364,3575,3670,3829,3964,3723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,1,4,5,1,3,4,6,7,3,13,8,3,3,3,3,6,4,1,2,3,4,11,8,2,2,3,1,10,5,8,2,2,13,3,2,13,11,2,2,6,5,5,7,2,11,3,4,2,1,7,8,5,2,4,2,9,2,10,7,7,2,0
23.5594,153,149,149,147,145,142,140,138,147,148,144,145,142,142,139,136,148,145,145,143,141,139,139,136,146,145,142,143,138,138,136,134,144,141,140,138,136,136,133,133,141,139,136,137,136,134,134,130,141,139,136,136,134,133,132,127,135,138,135,132,135,130,128,128,1822,2080,2189,2339,2418,2486,2625,2664,2203,2360,2538,2555,2761,2736,2792,2912,2434,2599,2672,2873,2944,3035,3095,3218,2813,2919,3165,3282,3520,3329,3538,3630,3593,3579,3851,4176,4146,4198,4428,4478,3583,3851,4120,4313,4492,4649,5018,5064,3215,3450,3712,3928,4064,4153,4322,4407,2875,3024,3361,3515,3708,3833,3896,3656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,5,4,2,3,5,7,5,3,11,7,3,2,3,3,5,3,3,2,2,4,8,8,2,2,3,2,8,5,5,2,2,12,1,1,12,12,1,5,6,6,1,8,1,9,2,5,1,3,7,6,4,2,5,3,7,2,9,8,6,1,1
23.6338,153,150,151,149,146,144,140,141,151,151,147,147,143,142,139,138,150,147,146,144,141,139,141,136,149,146,144,144,140,141,138,137,148,143,143,139,139,136,135,132,140,141,139,137,138,133,135,133,142,139,139,138,138,136,131,129,139,137,136,135,134,132,130,129,1779,2021,2149,2279,2376,2445,2482,2696,2154,2280,2483,2575,2658,2696,2753,2903,2365,2526,2633,2860,2880,3033,3010,3092,2737,2809,3070,3226,3437,3323,3449,3498,3494,3517,3691,4125,4037,4060,4257,4293,3528,3762,4046,4184,4477,4510,4967,4951,3102,3389,3639,3914,3935,4105,4212,4237,2846,3032,3255,3404,3599,3637,3851,3639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,4,4,2,3,4,7,6,2,14,7,3,2,2,3,6,4,3,1,2,5,8,7,2,3,4,1,7,6,6,1,2,12,2,1,15,12,3,3,7,5,1,8,1,11,2,3,1,2,7,7,3,2,3,2,6,2,9,8,9,2,1
23.6895,156,154,154,150,149,146,144,143,151,154,149,149,144,145,142,144,151,150,148,150,145,144,144,139,150,151,146,147,143,145,139,141,150,147,146,144,142,140,140,138,143,147,143,141,140,141,136,137,145,141,141,140,140,136,134,132,140,141,139,139,135,136,132,134,1717,1962,2046,2196,2249,2304,2396,2536,2027,2153,2385,2365,2538,2576,2707,2784,2289,2457,2519,2703,2734,2923,2854,2979,2678,2648,2972,3048,3262,3175,3320,3286,3281,3322,3575,3864,3841,3970,4147,4102,3365,3622,3928,4080,4233,4309,4714,4692,2995,3181,3421,3679,3797,3923,3949,4104,2781,2881,3146,3221,3399,3565,3699,3401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,6,2,2,5,7,8,2,15,7,4,2,3,3,6,3,3,1,2,4,6,7,3,2,3,3,9,6,7,2,2,10,2,1,14,12,2,3,7,6,2,6,2,12,1,5,1,3,6,8,4,2,4,2,8,2,9,7,6,2,1
23.7589,163,159,160,154,153,149,150,147,158,159,154,155,152,151,145,147,156,154,155,152,150,148,147,143,153,155,148,153,147,150,144,146,151,153,150,146,149,144,143,140,150,149,147,148,143,144,139,140,148,146,146,143,144,140,137,137,142,147,141,145,141,140,137,137,1600,1821,1892,1997,2153,2183,2207,2393,1907,1985,2192,2183,2372,2377,2463,2531,2139,2270,2335,2501,2585,2718,2766,2792,2539,2495,2768,2817,3082,2935,3079,3117,3075,3137,3430,3594,3624,3682,3839,3805,3234,3359,3553,3818,3991,3999,4467,4362,2826,3076,3197,3453,3550,3657,3681,3914,2545,2683,2926,2956,3284,3328,3482,3194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,8,8,4,11,2,7,5,6,10,3,18,8,8,1,6,8,5,8,3,7,3,8,7,6,8,2,8,2,14,5,9,7,2,13,2,7,13,18,2,4,10,5,7,8,9,13,7,9,2,6,7,15,5,5,3,3,11,1,16,6,11,1,6
23.8205,168,164,164,159,157,155,154,154,163,164,158,160,156,155,151,149,162,161,157,157,153,154,152,149,158,160,154,155,152,155,149,148,159,155,158,150,151,150,149,146,155,156,151,150,149,148,143,143,152,152,150,149,149,145,143,141,149,151,147,146,146,145,141,141,1545,1690,1777,1902,1999,2078,2098,2234,1778,1904,2074,2068,2215,2249,2356,2372,1995,2149,2161,2414,2419,2512,2550,2531,2331,2284,2605,2656,2876,2757,2961,2923,2863,2984,3118,3404,3454,3481,3482,3674,3069,3165,3459,3592,3808,3797,4144,4250,2627,2866,3045,3170,3291,3407,3459,3615,2428,2542,2771,2797,3046,3108,3309,3133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,8,7,4,10,2,8,5,11,11,8,18,11,8,7,5,8,7,9,2,8,3,8,9,12,8,7,7,6,13,12,10,6,2,15,2,10,15,17,2,7,10,13,9,13,8,16,7,8,2,9,6,14,4,8,4,8,13,6,16,13,14,7,6
23.8855,172,165,167,163,163,162,159,156,168,167,163,163,159,158,154,157,163,164,162,162,159,156,154,152,162,162,159,157,158,156,150,150,163,158,158,154,156,153,152,147,156,155,153,152,152,149,146,144,156,154,155,150,151,148,146,143,156,153,149,150,149,147,144,143,1422,1614,1712,1845,1918,1947,2015,2122,1694,1803,1964,1994,2184,2100,2215,2257,1912,2030,2124,2258,2289,2393,2463,2373,2215,2240,2448,2560,2746,2691,2774,2847,2727,2755,2935,3265,3293,3398,3377,3567,2903,3038,3306,3414,3572,3630,3876,4218,2535,2701,2875,3077,3157,3303,3397,3547,2361,2469,2601,2735,2883,2943,3175,3045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,3,5,5,2,3,4,6,7,3,10,8,3,1,2,3,5,3,2,2,2,4,9,7,3,2,4,2,10,7,6,2,2,13,2,3,15,11,1,3,7,5,4,9,3,12,3,4,2,2,5,10,3,1,4,3,6,1,11,6,9,2,1
23.9522,173,169,169,165,162,161,160,158,169,167,164,166,161,160,158,157,168,165,164,163,157,158,156,154,163,165,159,160,158,157,152,153,164,161,159,158,157,154,152,149,160,159,157,155,157,150,149,147,159,154,155,152,152,149,149,145,155,156,153,150,151,148,146,144,1417,1542,1650,1762,1826,1898,1938,2053,1619,1750,1922,1944,2068,2087,2192,2239,1859,1990,2030,2225,2233,2336,2410,2367,2161,2205,2380,2462,2621,2609,2705,2800,2688,2708,2896,3222,3239,3145,3388,3364,2846,3009,3119,3314,3472,3559,3768,3999,2496,2649,2816,2998,3086,3139,3322,3417,2261,2372,2582,2687,2760,2868,3041,3036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,5,5,2,3,5,6,7,3,9,7,4,2,3,3,4,4,3,2,3,3,9,5,2,3,3,3,8,6,6,3,2,15,2,3,9,11,2,5,5,5,4,5,1,12,2,4,1,3,6,9,5,2,5,2,5,1,9,8,8,2,1
24.0155,171,168,169,168,165,163,160,161,170,168,166,164,162,161,157,156,168,166,165,163,161,157,157,155,166,164,162,162,159,159,154,153,165,160,160,157,156,156,153,152,161,159,156,155,157,153,150,148,159,156,156,153,155,151,150,144,157,155,154,152,151,149,147,146,1399,1560,1625,1734,1841,1857,1938,2110,1628,1739,1894,1914,2040,2068,2136,2214,1816,1937,2041,2188,2193,2286,2376,2341,2099,2212,2354,2505,2671,2624,2682,2764,2659,2674,2869,3103,3159,3135,3347,3387,2840,2933,3140,3329,3457,3644,3746,3947,2472,2601,2808,3058,3052,3071,3273,3385,2254,2352,2547,2663,2755,2918,2982,2974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,5,2,4,4,6,5,2,9,8,6,3,3,3,5,3,2,3,2,5,11,5,2,2,3,1,10,6,6,2,3,16,1,2,13,12,2,4,6,7,6,7,1,11,2,4,2,3,5,9,4,2,4,3,5,2,10,8,8,3,1
24.0804,173,169,167,166,164,162,159,160,171,167,166,165,162,160,157,156,166,167,164,164,160,157,155,154,166,163,162,160,158,156,154,152,163,162,158,158,158,154,152,149,159,160,155,153,155,150,149,146,157,157,154,153,153,149,146,144,157,155,152,150,151,148,148,146,1415,1580,1674,1748,1869,1880,1927,2063,1597,1756,1864,1974,2014,2131,2140,2223,1827,2006,2073,2186,2203,2266,2387,2364,2187,2270,2337,2523,2647,2629,2695,2804,2762,2652,2977,3084,3183,3230,3339,3322,2793,2968,3105,3318,3497,3639,3821,3958,2441,2657,2829,2990,3062,3137,3331,3387,2267,2397,2551,2690,2765,2969,3016,3071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,6,4,8,1,6,5,7,7,5,12,11,7,5,6,6,5,6,2,6,2,8,8,7,3,5,4,3,11,9,8,5,2,17,3,3,9,13,3,6,9,8,9,9,6,12,4,7,2,7,6,13,5,5,3,5,9,5,12,10,10,6,3
24.1493,170,165,165,164,162,161,156,157,169,165,162,161,159,157,155,153,164,166,162,157,157,156,156,153,163,161,161,156,157,157,153,150,162,158,156,155,155,153,151,147,157,156,156,151,154,148,149,145,155,154,154,151,150,147,145,143,154,151,152,147,150,144,146,141,1460,1595,1703,1824,1901,1936,2024,2132,1661,1856,1928,2019,2109,2166,2201,2317,1932,2054,2107,2240,2300,2339,2498,2428,2214,2317,2430,2655,2729,2716,2735,2919,2785,2805,3056,3217,3208,3221,3452,3506,2886,3109,3177,3469,3607,3769,3795,4203,2558,2767,2915,3073,3176,3268,3356,3540,2369,2501,2585,2781,2775,2987,3093,3161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,3,4,6,2,4,6,8,5,4,9,8,5,3,3,5,4,5,1,3,3,4,9,8,3,4,4,5,10,6,6,2,3,15,4,4,13,14,3,5,6,7,4,10,2,14,1,5,2,4,5,8,5,2,3,4,5,4,8,10,9,3,1
24.2105,167,164,160,160,158,156,152,153,165,160,160,156,156,152,152,149,159,160,157,157,155,153,151,147,159,157,157,153,153,150,150,145,155,154,153,151,149,151,147,144,155,151,153,146,149,145,144,141,152,150,148,146,149,145,142,138,148,147,149,145,145,141,141,137,1534,1728,1810,1893,1985,2005,2138,2208,1720,1958,2053,2154,2205,2358,2290,2507,2001,2141,2226,2411,2446,2463,2640,2530,2325,2449,2517,2775,2833,2893,2841,3061,2997,2896,3170,3391,3442,3464,3560,3666,3083,3335,3346,3713,3776,4051,3962,4445,2707,2887,3026,3193,3409,3398,3589,3614,2405,2653,2699,3020,2933,3137,3236,3261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,3,5,5,2,3,4,6,5,2,10,9,3,2,3,5,5,4,2,3,3,4,10,7,2,2,3,2,8,7,6,2,2,13,3,3,11,13,3,3,7,6,3,7,1,10,1,3,1,4,5,7,5,1,3,3,6,2,9,7,8,2,1
24.2767,160,158,155,153,150,150,146,146,160,154,154,149,152,144,145,143,153,155,153,151,148,147,143,142,154,150,152,147,150,145,145,139,151,150,147,146,144,145,139,138,148,146,147,142,145,139,142,135,146,143,145,142,141,140,137,134,146,141,141,138,142,135,137,131,1686,1827,1947,2079,2217,2219,2342,2415,1859,2180,2182,2362,2345,2549,2469,2720,2181,2307,2455,2573,2695,2739,2895,2780,2502,2692,2707,3020,3019,3205,3146,3378,3213,3136,3504,3646,3730,3711,3984,3991,3288,3663,3618,4091,4021,4445,4265,4749,2919,3107,3371,3509,3705,3658,3885,3933,2567,2890,2915,3220,3212,3500,3515,3584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,5,3,4,5,4,3,2,11,6,5,2,2,3,5,4,2,1,2,4,10,6,2,2,5,2,8,7,6,2,2,13,3,2,10,12,2,3,6,5,5,11,2,10,2,4,2,1,6,9,3,1,3,3,5,1,10,8,8,2,1
24.3415,150,149,147,146,142,142,138,137,150,145,146,142,144,138,140,135,146,146,143,144,140,141,136,136,147,141,143,138,141,137,138,131,143,142,140,138,135,138,133,132,142,136,140,133,139,130,134,128,139,137,135,134,133,133,129,128,137,134,136,130,134,127,131,126,1953,2033,2221,2331,2476,2496,2578,2653,2085,2417,2466,2692,2642,2856,2787,3020,2470,2605,2750,2894,2988,3002,3203,3085,2798,3030,3095,3465,3403,3572,3466,3821,3576,3597,3932,4112,4159,4184,4418,4424,3574,4001,4109,4575,4496,5002,4881,5400,3304,3492,3749,3944,4104,4202,4476,4326,2831,3232,3233,3735,3617,3996,3844,4040,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,5,3,4,5,5,6,2,10,6,3,2,2,3,4,3,2,2,3,4,9,5,3,2,4,2,11,5,6,3,3,11,4,1,11,12,2,4,7,6,4,7,2,9,1,5,2,2,5,9,3,1,4,3,5,2,9,7,8,3,1
24.4065,141,140,139,138,134,135,130,131,142,136,141,133,135,129,130,126,137,139,135,137,132,132,131,128,139,135,136,132,134,127,127,124,133,135,131,128,127,128,125,123,135,129,131,124,131,123,127,120,129,129,127,128,127,124,123,123,130,126,127,121,125,119,123,118,2158,2345,2520,2620,2801,2830,2936,2976,2406,2756,2821,3077,2999,3259,3154,3386,2847,2980,3200,3212,3444,3433,3663,3450,3194,3412,3503,3903,3851,4060,3961,4230,4132,4142,4525,4671,4919,4810,5181,5035,4025,4661,4632,5293,5081,5720,5435,6135,3774,3934,4362,4463,4746,4780,5095,4792,3333,3772,3733,4210,4057,4703,4470,4554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,3,5,3,4,4,5,6,3,12,8,3,2,2,4,1,4,2,2,3,5,9,6,2,1,3,1,9,6,6,1,2,13,2,2,12,10,2,4,6,7,2,8,2,7,2,3,1,2,5,8,3,1,6,3,8,2,11,7,7,2,1
24.4755,132,132,130,130,125,125,123,122,133,129,132,125,128,123,125,119,128,130,126,127,124,123,121,120,129,125,128,122,125,120,121,115,127,123,123,121,120,121,117,116,126,120,123,118,122,115,118,112,123,121,119,120,120,117,113,112,122,118,121,114,120,112,117,110,2455,2703,2855,3020,3253,3292,3364,3335,2751,3230,3246,3549,3470,3807,3579,3717,3295,3370,3696,3788,3986,3989,4284,4056,3609,3939,4064,4592,4399,4724,4536,4918,4724,4685,5201,5386,5502,5526,6016,5747,4626,5468,5383,6049,5881,6536,6490,6989,4374,4579,5007,5123,5489,5470,5845,5446,3699,4321,4304,4841,4700,5316,4988,5128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,3,2,4,3,3,6,5,6,3,14,5,2,2,2,4,1,4,2,2,4,2,6,6,2,2,2,2,12,8,6,3,2,12,2,1,16,16,1,2,2,8,2,8,3,13,1,2,1,2,6,7,5,2,5,3,6,2,10,2,9,2,1
