time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
32.9178,132,129,131,132,134,131,131,131,130,132,132,135,132,134,133,132,132,134,132,131,134,129,132,131,131,132,134,133,131,133,132,133,132,134,132,134,131,133,133,133,132,133,133,133,132,132,132,133,132,131,133,134,134,132,133,132,130,131,130,132,131,131,129,129
32.9836,130,128,128,130,129,130,130,130,129,129,130,132,131,131,131,130,131,131,128,130,131,131,132,128,131,132,133,131,130,129,131,131,131,134,133,131,129,130,131,131,131,133,132,133,130,131,131,130,131,130,130,131,133,132,131,131,128,130,129,132,129,128,127,128
33.0487,130,128,128,129,129,129,128,126,128,128,130,133,130,132,130,128,129,132,132,128,131,131,131,129,129,131,131,129,128,129,131,130,129,131,131,130,128,129,130,132,130,130,128,133,129,131,129,130,130,132,129,132,131,130,132,130,129,128,127,128,127,126,126,127
33.1140,130,126,126,127,128,128,127,126,126,129,128,128,128,130,130,128,128,130,130,126,128,129,130,126,127,129,129,129,127,128,129,129,128,130,130,128,127,128,131,129,130,130,128,131,128,129,128,126,129,127,130,133,130,131,129,129,126,129,126,129,124,126,127,125
33.1788,126,127,125,126,128,126,126,126,126,126,127,129,129,127,130,127,127,130,128,127,127,127,129,125,128,128,129,128,128,125,129,128,128,128,129,130,125,127,128,129,129,128,129,132,129,130,129,127,127,128,128,129,129,129,129,128,127,126,124,127,125,126,125,125
33.2437,126,125,126,125,126,125,125,124,125,126,126,127,126,126,127,126,125,126,127,125,128,127,129,125,126,126,126,124,125,126,127,127,126,128,127,127,125,126,128,125,127,127,126,129,126,127,126,126,126,127,128,129,126,126,127,127,124,124,125,127,124,123,123,122
33.3092,124,125,124,125,126,124,123,124,123,126,124,127,124,124,127,125,124,126,126,126,125,123,126,124,125,127,126,125,123,125,128,124,125,126,126,128,124,124,127,126,124,126,126,129,124,125,124,125,123,126,126,129,127,127,123,125,123,124,124,126,124,123,123,122
33.3738,122,123,123,123,123,124,122,122,122,123,124,126,125,126,124,122,123,125,124,124,125,123,125,123,124,123,126,123,123,124,126,124,125,126,125,125,125,124,126,127,124,124,124,127,123,123,123,124,122,122,125,127,124,126,124,125,121,124,122,124,123,121,123,121
33.4391,122,120,121,122,124,121,121,121,122,121,124,126,120,122,122,120,122,124,123,122,124,122,123,121,122,122,122,121,123,122,122,122,122,124,125,125,122,121,122,123,124,125,124,126,122,124,122,122,122,122,124,124,125,125,121,123,121,121,122,124,120,120,118,120
33.5036,120,120,119,121,120,119,119,120,119,122,119,122,121,122,122,121,120,123,120,121,122,119,123,120,122,121,123,120,121,120,122,120,122,123,123,123,121,121,123,121,122,123,122,124,120,123,122,122,121,123,124,123,122,123,122,123,120,121,120,122,118,120,120,118
33.5695,120,119,118,118,122,119,119,119,118,120,120,120,122,121,120,119,120,120,121,118,119,120,122,119,122,120,121,120,121,119,120,120,120,121,121,120,118,122,122,121,120,122,121,122,121,121,120,122,119,120,121,123,121,122,121,121,119,119,119,122,117,118,118,117
33.6343,120,118,118,118,117,119,118,118,117,117,119,120,120,120,120,118,119,121,120,119,121,119,120,118,119,118,120,120,118,119,122,118,119,119,121,120,118,119,118,119,118,121,120,122,118,120,119,119,119,118,121,121,121,121,119,121,118,119,117,122,118,120,118,117
33.6995,117,116,115,117,119,119,116,118,116,118,120,119,118,116,119,117,116,119,117,117,119,116,117,119,117,120,119,116,120,118,119,118,118,119,118,120,118,118,119,118,118,120,118,121,119,120,118,116,117,118,118,120,118,120,118,118,117,118,119,119,117,117,118,116
33.7649,115,115,115,117,115,116,115,115,116,115,117,118,116,117,117,116,115,118,117,115,117,117,118,115,117,117,118,115,119,118,117,116,118,118,117,115,115,118,117,118,117,119,117,118,115,117,117,116,117,117,118,119,118,120,119,117,116,116,115,118,115,116,116,114
33.8298,115,116,114,115,117,113,116,111,114,114,117,116,115,117,118,114,116,117,115,114,117,114,115,114,116,115,115,115,116,115,118,115,116,114,116,117,115,115,115,117,115,115,116,118,116,117,117,116,115,114,116,118,117,118,115,117,114,116,113,116,114,115,113,114
33.8954,115,111,112,113,116,114,113,114,114,114,115,116,115,115,113,115,113,115,114,114,115,112,115,114,114,115,116,113,114,114,115,113,115,116,115,117,114,115,116,116,115,116,116,115,115,116,113,113,113,114,116,117,117,116,115,115,114,115,112,118,112,114,114,113
33.9600,112,111,111,113,112,113,111,112,113,111,113,115,114,113,115,113,114,113,113,112,115,112,115,110,112,113,114,112,113,112,114,113,113,114,113,114,111,113,117,116,112,116,114,116,116,116,112,114,113,111,115,116,115,114,114,113,113,113,112,115,112,112,113,111
34.0249,111,110,110,111,112,111,111,111,110,112,112,113,110,112,112,111,110,112,113,112,112,111,113,111,111,114,112,111,111,111,112,112,113,112,113,114,112,113,112,113,112,114,112,113,114,114,111,112,112,112,114,116,112,114,115,111,110,113,112,111,110,110,111,110
34.0903,109,108,109,109,111,111,108,109,109,110,112,111,111,112,111,113,112,111,109,110,112,110,111,110,111,111,112,108,111,112,112,110,111,112,113,110,112,111,112,112,110,113,113,113,112,111,108,110,108,111,112,112,112,112,111,112,111,111,110,113,110,110,109,109
34.1546,109,108,108,109,110,109,109,108,108,110,109,110,110,110,109,108,109,111,109,110,109,108,111,107,111,109,112,108,110,110,109,110,110,110,111,112,110,111,111,110,110,111,109,112,107,109,109,112,108,110,111,113,110,109,110,109,107,109,110,111,109,110,107,107
34.2198,108,106,107,107,108,105,107,108,108,109,110,110,111,111,110,108,108,110,108,108,109,108,110,109,111,109,109,108,110,110,109,109,108,110,108,110,109,109,109,112,110,111,108,112,108,110,108,110,111,110,110,110,109,110,108,107,110,109,109,108,107,108,107,109
34.2852,106,108,103,106,106,107,105,106,106,107,109,108,109,109,107,107,107,109,107,106,106,108,108,105,106,108,108,107,110,106,109,106,108,110,109,110,106,108,107,109,106,107,106,109,108,109,106,107,107,108,108,108,107,109,108,107,107,108,106,109,107,107,107,106
34.3496,106,103,104,106,108,103,103,104,105,106,107,107,107,106,107,107,106,107,106,106,106,107,106,105,108,106,108,105,109,107,108,107,105,108,109,108,105,108,107,108,106,108,109,108,106,107,107,108,105,107,107,109,107,110,107,107,106,108,106,107,107,106,106,104
34.4154,105,103,102,104,104,103,105,104,104,105,106,107,106,107,105,105,104,106,104,105,105,104,104,102,106,106,107,105,105,105,105,107,105,107,107,105,104,105,106,106,104,105,105,105,105,106,106,105,104,106,107,108,105,107,106,107,104,106,104,105,105,104,103,104
34.4806,104,102,104,101,103,103,103,100,103,103,105,106,105,105,105,103,103,105,104,102,105,104,103,103,104,104,104,104,103,108,105,104,104,104,107,105,105,106,107,105,103,105,104,105,104,106,103,104,104,106,106,106,103,105,105,104,103,105,105,105,104,103,102,102
34.5454,104,101,101,102,104,102,102,99,102,103,105,104,103,104,105,102,103,105,102,101,105,102,104,100,103,102,103,102,104,103,103,102,103,103,104,104,103,104,103,104,104,104,104,104,105,104,104,102,103,104,103,106,105,105,102,103,103,104,101,104,102,103,101,101
34.6106,103,99,100,101,102,101,99,100,101,102,102,103,104,104,102,101,101,102,101,101,101,100,103,101,103,102,104,100,100,103,104,101,103,105,104,102,100,101,102,103,101,103,101,104,102,101,102,103,104,102,102,106,102,105,103,102,100,102,101,102,104,102,99,102
34.6757,100,99,100,101,100,98,97,98,98,100,100,100,102,102,101,101,102,102,101,101,99,100,102,98,101,102,103,98,102,100,102,101,100,102,103,102,101,101,102,102,101,102,100,103,101,100,100,100,100,102,102,105,100,103,102,102,101,101,102,101,99,101,100,100
34.7411,100,97,98,99,99,100,98,96,97,98,101,101,102,101,101,99,98,100,99,100,101,99,99,99,99,101,100,98,99,100,102,100,98,101,100,102,101,100,100,101,99,100,99,101,100,100,98,99,100,99,100,104,101,100,100,101,100,99,100,100,99,99,100,99
34.8055,97,96,97,97,98,95,96,95,99,97,100,99,101,99,98,97,98,98,100,95,98,96,97,95,99,98,101,97,98,99,99,99,98,100,100,98,99,98,101,98,99,98,98,99,99,99,97,99,98,99,100,100,98,100,99,97,98,99,98,99,98,99,97,97
34.8707,96,96,96,96,96,96,97,93,97,98,100,99,101,100,99,97,96,97,98,96,98,98,96,95,98,99,98,98,98,95,97,97,98,98,100,98,98,97,98,99,96,97,97,99,96,97,97,98,96,97,98,103,100,99,98,98,98,99,96,97,96,95,96,97
34.9355,96,93,93,94,96,93,95,94,94,96,97,99,97,96,97,95,94,96,96,95,95,93,97,93,97,96,97,95,93,99,96,97,96,97,98,97,95,95,97,98,96,96,96,95,98,95,94,96,97,95,97,100,97,96,96,95,96,94,96,97,95,97,94,94
35.0004,94,91,93,94,95,92,95,92,94,94,95,97,97,96,97,95,94,95,94,93,95,93,95,90,96,96,96,93,93,96,95,95,95,94,96,95,94,95,94,95,95,96,94,95,94,95,94,96,95,96,96,96,96,96,96,96,94,95,93,94,94,95,96,94
35.0659,93,91,92,91,94,92,92,91,93,95,95,95,95,96,94,93,94,95,92,92,93,95,94,91,95,92,93,92,92,92,93,92,94,95,96,92,92,95,95,94,91,95,92,95,92,92,94,95,95,95,95,96,95,96,95,95,92,94,91,94,95,92,95,92
35.1306,92,91,90,91,92,90,94,90,90,94,94,92,93,93,94,93,91,92,91,91,94,92,93,92,92,92,94,93,91,92,91,92,93,94,97,92,91,93,92,93,92,93,92,93,92,93,93,92,94,93,94,94,94,93,91,94,92,91,91,94,93,92,91,92
35.1957,90,89,89,90,93,90,91,89,91,92,94,90,93,93,93,92,91,93,90,90,91,91,92,90,90,91,92,91,91,92,91,93,91,93,93,93,91,91,89,91,90,90,91,93,91,92,93,91,91,91,93,95,91,92,93,92,92,91,89,90,91,91,90,91
35.2613,90,87,88,89,91,89,89,88,89,91,91,94,93,90,90,91,90,87,90,88,92,88,92,87,88,91,93,90,92,90,90,90,90,91,93,90,89,88,91,92,89,91,89,92,89,91,90,90,91,91,91,94,90,91,91,91,90,93,87,91,89,90,92,89
35.3262,90,86,87,87,88,88,87,85,88,88,89,89,90,91,89,88,88,88,89,87,89,87,89,86,87,88,91,89,89,88,88,90,89,89,88,89,86,90,90,90,89,89,87,90,87,89,90,89,90,89,90,92,90,90,90,89,88,89,88,90,88,89,90,88
35.3914,88,87,87,85,90,87,88,84,86,88,91,89,89,89,89,88,87,90,86,89,90,88,91,85,87,88,90,87,87,86,87,89,87,88,89,90,86,90,89,89,87,89,88,90,85,88,88,89,88,87,89,92,88,90,89,89,87,87,88,88,87,89,88,87
35.4564,86,84,85,86,87,86,87,84,88,85,90,90,87,85,88,87,86,88,86,85,86,86,88,85,88,85,87,86,86,87,86,87,88,88,89,87,83,88,88,88,87,86,85,88,84,87,85,88,86,86,87,89,88,87,87,86,87,88,84,86,87,85,86,86
35.5219,84,83,86,83,86,84,84,82,84,86,87,88,84,87,87,85,83,86,86,84,86,82,87,85,85,86,89,85,86,86,87,85,86,88,86,87,84,84,87,86,84,85,86,86,83,84,86,86,84,85,85,89,86,88,87,85,85,83,84,86,84,86,84,83
35.5860,84,82,82,83,85,84,83,81,83,83,86,87,86,84,84,83,84,85,84,84,86,83,85,82,85,85,85,84,84,84,84,86,84,85,85,85,83,83,86,86,82,85,85,88,84,85,84,83,85,84,85,90,84,87,85,85,84,85,83,85,83,85,85,82
35.6520,83,81,81,83,83,81,82,79,81,83,84,84,86,85,84,82,83,86,84,82,84,82,84,83,83,84,85,83,83,83,85,83,82,85,84,84,82,83,84,86,83,85,81,85,81,82,82,84,85,83,84,86,83,83,83,82,81,83,83,84,83,85,82,81
35.7171,83,82,79,80,83,81,80,78,82,81,83,86,83,86,83,82,80,83,81,81,83,81,83,82,82,82,84,82,82,82,82,83,83,83,83,82,80,81,82,84,81,81,82,83,82,81,81,82,83,82,84,88,85,83,81,81,82,83,83,83,81,83,82,80
35.7819,80,79,78,79,82,78,79,78,79,79,81,83,82,83,81,82,79,82,83,80,81,79,85,81,81,80,83,80,82,81,80,83,79,82,82,80,79,80,82,81,80,81,80,82,79,80,81,80,80,78,81,84,81,81,82,81,79,80,81,81,79,81,83,78
35.8470,80,77,77,77,82,79,78,76,78,80,82,82,80,80,81,80,78,81,79,79,80,78,81,79,79,80,81,78,77,81,80,81,78,79,79,80,78,77,82,81,81,80,79,83,79,79,79,78,81,80,82,83,81,81,80,79,79,79,80,80,79,81,81,77
35.9122,78,77,78,76,80,78,75,76,77,77,79,81,80,81,81,80,77,81,78,77,78,80,79,77,79,77,80,78,74,79,77,79,78,79,80,78,77,79,80,78,79,78,75,79,77,77,78,79,77,77,78,81,78,79,78,78,80,79,78,78,77,80,77,77
35.9769,78,76,75,76,78,76,76,75,75,77,78,80,79,79,77,78,73,80,77,76,77,80,78,76,77,77,78,75,75,77,76,78,78,77,78,78,75,80,79,77,77,78,77,78,76,76,76,78,78,78,79,81,78,78,76,77,76,75,76,76,75,77,77,76
36.0426,77,74,74,74,76,76,75,72,75,76,76,79,77,77,78,77,76,77,77,75,77,79,80,75,78,76,77,74,74,76,76,77,75,77,78,76,75,76,78,78,77,77,77,78,79,76,76,76,76,76,79,80,76,77,76,76,75,77,75,78,74,77,75,74
36.1074,74,73,75,75,76,77,74,72,73,74,76,78,77,76,77,74,73,78,73,73,74,77,79,73,75,76,76,74,74,76,73,74,75,73,75,75,72,75,76,75,76,74,74,76,76,73,72,74,75,72,76,78,75,76,75,75,73,74,74,74,74,76,73,73
36.1727,73,71,72,72,74,75,71,68,70,73,76,77,76,77,73,75,71,74,72,71,74,79,76,71,75,72,75,73,74,74,74,75,72,72,76,74,71,74,74,75,75,73,73,75,76,75,74,72,74,73,75,78,73,76,74,72,72,75,72,73,75,74,74,73
36.2376,73,70,72,71,75,74,71,68,70,70,75,77,75,72,74,72,71,74,71,69,74,75,75,69,72,71,77,69,70,73,73,71,73,71,74,73,69,73,74,75,73,72,72,74,73,72,71,73,72,70,73,75,74,75,73,72,72,72,72,74,70,74,72,71
36.3031,72,69,69,68,70,73,69,68,71,71,76,76,73,73,70,71,70,74,70,70,74,71,75,71,73,69,71,72,72,70,72,72,70,70,73,71,69,71,70,73,71,72,71,73,73,71,72,71,70,69,71,74,71,72,72,72,69,71,72,71,71,72,70,70
36.3672,71,68,69,68,70,71,68,67,68,70,70,75,71,69,72,69,69,70,69,69,72,72,74,69,71,69,72,68,68,67,70,70,70,68,72,69,67,70,71,72,69,71,70,73,71,68,71,71,71,68,72,72,70,74,73,70,68,70,71,70,69,72,71,70
36.4329,69,68,68,65,69,72,69,65,68,67,71,72,69,70,70,69,67,71,67,68,69,71,73,65,70,67,71,68,68,66,68,69,70,69,73,72,68,69,71,76,71,69,68,71,72,68,68,71,71,65,73,71,70,71,70,67,68,69,70,68,70,72,70,68
36.4980,67,65,66,65,67,66,67,64,66,68,70,72,68,69,67,68,67,69,66,66,68,70,70,66,68,66,69,66,67,69,69,68,69,66,72,64,65,67,68,72,68,68,65,69,71,68,71,69,67,65,68,69,67,70,70,67,67,67,68,69,69,67,67,65
36.5631,68,65,64,62,67,67,65,61,64,65,69,67,69,68,68,67,64,70,65,67,67,69,70,64,68,65,69,66,65,64,67,66,67,66,68,64,62,65,66,70,66,67,66,69,69,66,69,69,66,64,69,69,66,69,68,67,65,67,63,67,67,68,67,65
36.6277,65,63,63,63,65,66,63,61,64,63,68,68,67,69,67,64,65,67,64,64,65,67,69,64,66,62,67,64,62,64,66,65,65,64,68,66,63,64,66,70,68,65,63,66,68,65,69,67,67,62,67,66,65,70,67,65,65,66,64,64,66,66,67,62
36.6932,65,63,61,63,65,68,61,60,62,64,67,65,66,65,65,63,63,67,62,62,65,65,66,62,66,63,67,63,63,63,63,65,64,65,66,62,61,64,66,68,64,64,63,65,66,63,65,65,65,62,67,67,63,67,67,64,63,61,65,66,65,66,66,62
36.7580,63,62,60,59,64,64,62,59,63,62,64,68,64,65,63,64,62,64,61,61,62,66,65,60,63,61,63,62,60,62,63,62,61,60,65,62,60,62,63,67,63,64,63,63,66,62,64,65,62,60,65,65,62,64,64,63,61,63,63,64,62,65,63,61
36.8237,63,59,60,60,61,63,61,58,62,61,64,66,64,64,64,62,62,63,61,62,64,63,65,60,61,62,63,61,61,61,62,62,62,59,64,61,59,61,63,65,61,63,60,63,64,59,64,65,62,58,63,64,61,64,64,62,60,61,61,61,62,63,62,60
36.8885,61,60,57,58,60,61,59,57,60,58,63,63,61,63,62,60,59,62,59,59,61,62,65,59,62,58,62,61,57,60,59,60,58,59,63,60,58,60,60,63,61,60,61,61,62,61,63,64,62,58,63,63,60,64,62,60,60,58,60,60,59,62,63,58
36.9538,60,58,57,56,59,61,59,57,59,58,61,62,62,59,60,60,59,61,57,56,60,61,62,57,60,59,59,60,58,59,59,59,58,59,61,59,56,60,59,64,60,59,57,59,60,57,61,60,60,58,60,62,61,61,61,61,60,57,59,59,60,60,60,57
37.0189,60,58,55,55,58,59,57,55,57,56,59,60,60,60,60,57,56,60,58,58,60,61,61,56,60,56,60,60,55,57,58,58,58,57,61,57,57,57,57,62,57,57,58,58,60,56,59,61,59,55,59,58,57,62,60,59,58,58,57,59,58,59,59,56
37.0841,60,55,55,55,57,58,56,53,55,56,58,60,58,59,59,58,56,59,56,55,58,59,61,54,58,57,58,56,54,55,56,57,58,54,57,55,55,57,56,62,57,56,57,59,59,57,59,60,58,54,61,59,58,60,59,58,59,56,57,55,58,59,56,55
37.1494,56,54,55,54,55,56,53,53,55,56,58,59,56,58,57,57,55,56,55,55,56,57,59,53,57,54,56,56,55,55,55,57,55,54,57,55,54,57,57,59,56,56,55,57,57,54,57,57,56,53,56,57,56,59,58,55,57,55,57,55,55,56,57,54
37.2145,56,54,53,50,54,56,52,50,53,55,57,56,56,56,55,55,53,57,53,52,56,57,59,53,56,52,57,54,54,53,53,55,54,53,56,56,52,54,54,58,53,53,54,57,58,52,55,56,57,52,57,58,54,58,58,54,56,52,54,53,52,56,53,52
37.2791,54,52,49,50,53,55,50,49,54,51,54,55,55,55,54,52,51,56,51,52,55,55,57,51,54,52,53,54,52,51,52,54,52,51,56,53,51,53,53,57,54,53,52,55,56,50,55,54,54,52,54,55,53,57,55,53,55,51,52,53,52,53,52,51
37.3439,54,52,49,49,52,53,50,50,52,51,54,53,53,53,54,51,52,55,49,51,52,53,54,50,51,50,54,52,51,52,52,52,51,50,55,51,49,51,51,56,52,51,51,53,53,50,52,54,52,48,53,54,53,57,55,52,53,51,54,51,51,53,52,49
37.4098,52,50,45,47,51,52,49,46,49,50,51,53,52,52,52,50,51,52,49,50,52,52,53,49,53,47,53,50,50,49,50,51,51,49,51,52,50,49,51,54,51,50,50,52,53,49,51,52,50,47,53,52,51,54,53,50,53,50,51,51,51,51,51,47
37.4746,52,46,47,46,48,50,48,45,48,48,50,51,52,52,51,49,48,52,47,47,51,52,51,48,51,48,51,50,49,49,48,50,50,47,52,50,48,50,49,54,51,48,50,50,52,48,51,51,51,46,50,51,49,54,51,49,51,49,48,48,49,52,47,48
37.5398,51,46,47,45,48,49,46,45,46,46,49,49,49,49,50,48,50,49,47,47,49,50,51,45,50,46,49,48,48,47,48,49,48,47,50,48,47,48,48,53,48,48,47,49,49,47,50,49,50,45,50,50,47,51,51,48,50,47,49,47,46,48,49,45
37.6052,50,46,43,44,47,49,45,42,44,44,48,48,49,49,49,47,46,48,45,46,48,48,49,45,50,44,49,48,46,46,46,48,49,45,49,48,45,46,47,52,49,46,46,49,49,45,49,49,49,44,49,49,47,50,50,46,49,45,48,47,46,48,47,45
37.6701,50,44,43,43,47,47,44,40,45,45,46,49,47,48,47,45,46,48,44,45,47,47,48,44,49,43,47,46,44,44,44,47,45,43,47,46,45,44,46,51,46,45,44,47,48,45,47,48,47,42,48,47,45,49,49,47,47,45,45,46,45,48,46,42
37.7352,49,43,41,41,44,44,43,40,44,43,45,46,46,46,46,45,46,47,43,43,46,45,47,43,47,41,46,45,45,43,43,46,46,43,46,45,43,43,44,49,45,45,44,46,47,43,47,47,48,41,46,47,46,48,46,45,48,44,44,45,44,45,45,40
37.8002,49,42,41,40,43,42,41,39,45,40,44,45,44,45,45,42,44,44,41,41,43,44,45,41,46,40,45,44,43,42,41,44,45,41,44,44,42,42,43,48,46,43,42,44,46,42,44,44,45,40,44,44,42,46,46,43,46,42,43,44,42,45,44,40
37.8652,46,41,39,40,41,43,39,37,42,41,43,43,43,43,42,42,44,43,40,40,43,43,43,40,46,39,43,43,42,41,39,43,45,41,44,43,42,41,41,46,46,41,41,43,45,42,44,45,46,39,43,43,42,45,45,41,47,42,41,42,41,44,42,39
37.9302,46,40,38,37,40,40,39,36,43,39,41,42,42,42,41,40,42,42,38,38,41,42,42,38,46,38,42,41,40,39,38,41,44,39,42,42,40,40,39,45,45,40,39,43,43,40,42,43,44,38,43,43,40,44,43,40,45,40,41,40,40,42,42,39
37.9958,46,40,36,35,38,40,37,34,41,38,40,40,40,41,40,39,41,41,37,37,39,41,41,38,45,37,40,39,38,38,37,40,44,37,41,40,38,39,37,44,44,39,38,40,42,38,41,42,44,38,40,40,39,42,42,39,47,39,40,39,38,41,40,37
38.0608,45,37,35,34,37,38,35,32,40,37,38,39,39,40,40,37,41,39,36,36,39,39,40,35,46,35,38,36,37,36,36,37,44,36,40,39,37,38,36,42,44,38,37,38,41,36,39,41,43,36,39,40,36,42,41,38,46,39,39,37,38,39,38,36
38.1254,44,37,34,33,37,36,35,32,40,37,38,38,38,38,39,37,40,39,34,35,38,37,38,34,45,34,38,36,36,35,34,37,43,35,38,38,36,36,35,41,45,39,35,38,40,36,39,40,45,35,38,40,37,41,39,38,44,38,37,37,37,40,38,34
38.1911,43,37,33,32,34,36,34,31,40,35,37,37,36,37,37,35,41,38,34,34,37,37,37,34,44,33,37,34,34,34,32,36,43,34,37,36,35,35,33,40,44,37,33,37,39,35,38,39,43,34,37,38,36,40,39,37,43,37,37,36,35,38,37,33
38.2569,44,37,32,32,35,35,33,29,39,35,36,36,35,36,36,35,41,38,33,32,35,37,37,33,44,33,36,34,35,33,32,36,43,34,36,36,35,35,32,39,43,38,34,37,38,35,36,39,43,35,36,37,35,39,37,37,41,37,36,35,35,38,36,32
38.3211,43,37,32,31,34,34,33,29,40,34,34,34,35,35,35,34,41,36,33,32,35,36,36,32,44,32,35,34,34,32,32,34,42,33,35,35,35,33,32,38,43,37,32,35,37,32,36,38,44,33,36,36,34,38,38,36,43,36,35,35,34,36,36,32
38.3857,40,34,30,30,33,35,32,29,40,35,35,35,35,35,35,34,40,37,31,31,34,34,35,32,44,32,35,34,34,33,31,33,42,32,35,35,34,33,31,38,44,36,32,35,38,32,36,38,44,33,35,36,34,38,37,36,43,36,36,34,34,36,35,32
38.4514,40,36,31,30,33,34,31,28,39,34,34,34,35,35,36,34,40,37,31,32,33,35,34,32,44,33,35,32,34,32,31,33,43,33,34,35,34,32,31,37,44,36,33,34,37,33,35,37,43,33,35,36,33,38,36,34,44,35,35,34,34,37,35,32
38.5169,43,35,31,30,34,34,33,28,39,34,34,35,33,35,36,33,41,38,31,31,34,34,35,32,44,32,34,32,34,33,31,33,43,33,36,35,33,32,32,37,44,36,32,35,36,33,34,37,43,34,35,35,33,38,36,34,44,36,36,34,34,36,35,31
38.5812,42,36,31,30,33,34,32,29,40,35,35,34,34,34,36,33,41,36,31,31,34,35,35,32,45,32,35,32,34,32,31,31,42,32,34,35,33,32,32,37,45,37,32,35,37,33,35,37,43,33,35,35,33,38,37,35,46,36,35,34,33,35,36,31
38.6463,43,36,31,31,33,34,32,28,40,35,34,35,34,35,35,34,41,38,32,31,34,34,35,32,43,31,34,33,34,32,31,33,43,33,35,35,33,32,31,37,44,36,32,35,36,33,35,37,45,33,35,35,33,38,37,35,45,35,36,34,33,36,35,31
38.7113,42,36,30,30,33,33,31,29,39,34,34,34,34,35,35,34,40,36,31,31,34,34,34,31,45,32,35,32,34,32,32,32,43,32,35,34,33,32,31,37,43,36,32,35,36,32,35,37,46,33,36,35,33,37,37,35,45,36,35,33,33,36,35,31
38.7766,42,35,30,31,33,34,32,29,40,35,35,33,34,34,35,33,41,36,31,31,34,35,34,31,43,32,35,32,34,31,31,32,43,32,35,34,33,31,31,37,44,36,33,35,36,33,34,36,43,33,35,36,33,37,36,34,46,35,35,33,34,35,35,32
38.8425,41,36,31,30,33,34,31,29,40,34,35,34,35,34,35,33,41,37,31,31,34,35,35,32,44,31,34,32,34,32,30,32,43,32,34,35,33,32,31,37,44,36,32,34,37,32,35,37,44,33,35,36,34,38,37,35,43,36,35,33,33,37,35,31
38.9068,41,36,30,30,33,34,31,29,39,35,33,35,34,35,35,33,40,37,31,31,35,35,35,32,44,31,35,33,34,32,30,31,43,32,34,34,33,32,32,37,43,37,32,35,36,33,35,36,45,33,34,36,34,38,36,35,46,37,35,34,33,36,35,31
38.9719,41,35,30,30,32,33,32,29,40,34,34,35,34,33,35,34,42,37,31,31,34,34,35,32,44,31,34,32,34,31,31,31,42,32,35,34,33,31,30,37,43,36,32,34,36,33,36,36,44,33,34,36,33,38,36,35,43,36,35,33,33,35,35,31
39.0370,41,35,31,30,32,34,32,29,40,35,34,34,35,34,35,34,40,37,32,31,34,34,34,32,44,32,35,33,35,32,30,32,42,32,34,34,33,33,31,37,44,36,32,35,36,32,35,36,43,33,35,35,33,37,37,35,42,37,36,33,33,35,35,31
39.1022,41,36,30,30,33,34,31,28,39,34,34,33,34,34,35,33,41,37,31,31,33,34,35,32,44,32,34,32,34,31,31,31,43,33,34,35,33,32,30,37,43,36,32,34,37,33,35,36,43,34,35,35,33,38,37,35,44,36,35,33,34,36,35,31
39.1675,42,36,31,30,33,34,32,28,40,35,34,34,34,35,35,33,40,37,32,31,34,34,35,32,43,33,35,33,34,32,30,33,43,33,34,34,32,32,31,37,44,35,32,34,37,33,36,37,43,33,35,36,33,38,36,35,45,36,35,32,33,35,35,31
39.2325,40,35,31,30,32,33,32,28,40,33,34,34,35,34,36,33,41,36,31,31,34,35,34,31,47,32,34,32,34,32,31,31,41,33,34,34,33,32,30,37,44,36,33,35,36,33,35,37,43,33,34,36,32,38,36,35,44,35,35,33,33,35,35,31
39.2973,40,35,31,30,32,34,31,29,40,33,34,34,34,35,36,33,41,37,31,31,33,35,35,31,44,31,35,32,34,32,31,32,43,32,35,35,34,34,31,37,43,36,31,34,37,33,36,37,43,33,35,35,33,37,37,35,46,36,35,33,34,35,35,31
39.3621,40,36,32,31,33,34,31,28,41,34,34,34,34,35,36,33,42,38,30,30,34,35,35,32,43,31,34,33,34,32,30,31,43,33,35,34,33,33,31,37,44,37,32,34,37,33,35,38,43,33,35,36,33,38,37,35,45,35,35,33,33,36,35,32
39.4274,44,36,31,30,32,33,32,28,40,33,35,34,34,34,35,33,41,38,31,32,34,34,34,31,44,31,34,32,34,32,31,31,42,33,35,34,33,33,31,37,44,35,32,35,37,33,35,37,44,33,35,35,33,38,37,35,43,35,35,33,33,35,34,32
39.4928,40,36,30,31,32,34,32,28,40,34,34,34,34,34,36,34,40,36,31,31,34,35,34,31,44,31,35,33,34,32,30,32,43,32,34,34,33,32,31,37,44,36,32,35,36,33,35,36,44,33,35,36,33,37,37,35,43,36,35,33,33,36,35,31
39.5577,41,35,30,30,33,34,31,29,38,35,34,34,33,34,36,33,41,37,31,31,34,34,35,31,44,32,35,33,34,32,30,33,42,33,34,34,33,32,31,37,44,36,33,34,36,32,35,36,46,33,35,34,33,37,37,34,42,36,35,33,33,35,35,31
