time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
56.8856,66,62,61,62,66,65,63,62,61,62,66,67,66,66,67,64,62,67,63,63,66,67,68,63,66,60,67,62,64,64,66,66,65,66,67,63,63,64,65,70,63,65,65,66,66,63,66,65,65,61,68,68,64,69,65,65,65,63,65,65,64,65,65,61
56.9511,67,64,64,63,65,68,65,62,64,65,67,67,67,67,68,65,62,67,65,65,66,69,67,63,67,65,69,64,64,65,65,66,65,65,69,65,63,67,66,69,66,66,66,68,69,65,68,66,65,64,68,68,64,69,67,66,67,64,66,67,65,68,67,63
57.0164,67,67,63,66,68,66,66,62,64,65,69,71,69,67,69,67,62,70,65,65,67,71,70,64,67,65,71,66,67,66,68,67,65,65,69,66,65,66,66,71,68,67,67,67,70,63,67,69,65,65,68,69,67,71,69,67,67,65,67,68,66,66,68,63
57.0812,68,68,67,66,69,69,66,65,64,67,70,71,70,70,70,68,66,70,67,66,69,71,71,68,67,66,71,67,67,67,68,68,66,67,72,70,67,67,68,72,68,67,68,69,70,67,70,68,69,66,69,72,67,70,69,68,68,66,68,65,69,68,71,64
57.1462,70,69,68,66,68,71,67,65,64,68,73,71,72,71,72,69,68,70,68,68,70,71,72,69,72,69,72,68,69,69,70,69,70,69,70,70,68,69,70,73,69,70,69,72,71,67,70,70,68,70,71,70,69,72,71,68,70,68,69,71,68,69,70,66
57.2121,73,68,67,70,72,70,69,67,68,69,72,73,74,71,72,69,69,75,71,69,72,73,72,67,71,69,74,70,71,70,71,71,69,71,72,70,69,72,74,75,71,70,71,71,73,69,70,73,69,68,72,72,69,74,71,72,71,70,69,70,71,72,71,68
57.2765,72,69,70,69,73,72,70,67,68,69,73,74,74,74,72,71,69,74,70,70,71,75,74,70,72,69,74,69,71,70,74,71,71,70,74,73,68,71,72,76,72,70,74,73,74,71,73,71,68,71,72,72,72,75,74,71,69,69,72,70,71,71,71,68
57.3415,72,72,71,70,73,73,71,69,71,70,76,76,74,75,74,72,70,74,70,72,74,75,77,71,75,69,75,71,71,71,74,72,73,69,76,72,71,71,75,77,72,71,73,74,74,71,73,74,72,71,76,74,74,74,75,72,71,71,74,72,75,75,74,68
57.4067,74,73,71,73,75,79,73,71,68,73,77,75,76,75,76,73,71,76,72,75,75,79,76,72,75,70,77,73,73,74,74,74,72,73,76,76,73,74,76,78,75,74,74,75,77,74,77,73,74,72,75,76,72,77,78,75,72,72,75,72,77,76,75,74
57.4732,74,75,72,72,76,77,74,74,76,75,77,78,76,75,76,75,74,79,73,74,75,78,76,74,74,73,77,75,73,74,76,74,76,73,76,77,74,77,76,80,77,74,72,76,78,75,77,76,75,72,74,76,75,79,76,74,73,75,75,75,76,75,79,74
57.5370,78,75,72,72,74,75,76,75,76,72,78,79,77,78,79,75,72,79,75,77,76,77,79,75,79,75,79,74,76,75,77,76,75,76,79,77,74,77,75,80,78,78,75,75,81,75,81,78,76,73,79,79,75,78,78,76,76,76,76,75,76,78,78,72
57.6023,77,75,77,74,79,79,75,76,77,76,81,80,79,80,79,78,75,80,76,75,79,80,82,78,81,76,79,76,76,77,77,77,76,74,80,77,76,75,77,81,79,79,78,78,83,77,79,78,78,73,77,79,78,79,79,78,77,75,79,77,78,78,78,77
57.6673,80,75,77,78,77,81,78,73,77,76,84,83,82,81,80,77,75,81,77,78,80,80,80,76,80,77,81,78,78,77,80,80,79,78,79,79,77,78,78,84,78,76,79,80,82,77,81,79,77,76,81,81,79,80,80,81,78,77,79,80,77,78,80,79
57.7325,81,77,78,78,79,79,79,75,79,78,82,81,81,82,81,77,80,81,77,78,80,81,83,75,80,78,84,79,78,80,81,81,78,78,82,81,79,80,81,85,81,82,80,79,84,80,83,80,80,79,79,84,81,83,83,79,80,80,82,79,82,81,80,78
57.7974,80,78,80,80,82,82,79,77,79,79,82,83,83,82,82,79,79,85,81,82,81,83,84,77,83,79,85,81,81,81,82,80,80,82,82,83,80,80,81,85,83,81,81,81,82,78,82,81,82,76,83,85,80,84,83,81,81,80,82,80,80,83,81,79
57.8626,82,81,82,81,83,84,80,80,80,80,85,83,83,83,83,84,80,84,82,82,83,86,84,80,83,80,85,80,82,80,83,81,81,81,86,81,79,83,85,86,84,80,82,86,83,83,84,82,86,82,83,87,80,84,83,83,82,81,84,83,81,83,84,81
57.9282,84,81,82,79,85,86,82,81,82,81,85,85,89,82,87,82,81,86,85,83,85,86,85,82,86,81,85,83,82,83,83,84,83,82,85,82,80,84,83,88,83,85,83,84,85,81,84,84,84,79,84,87,82,88,87,84,84,83,83,83,85,85,84,80
57.9934,84,84,84,82,82,84,83,81,83,81,89,86,86,86,86,82,83,87,83,82,82,85,87,81,85,83,85,83,83,84,86,83,84,82,87,86,82,86,83,86,88,86,86,86,88,85,84,84,85,83,84,88,82,87,86,85,82,83,84,87,85,85,83,84
58.0584,85,85,84,85,85,84,85,83,84,86,88,89,89,86,88,85,84,90,82,85,86,88,89,81,86,83,87,84,84,85,87,84,85,86,90,86,83,86,88,87,87,85,86,86,89,85,86,86,86,86,86,87,87,86,85,85,86,85,84,87,84,85,86,85
58.1232,85,85,86,86,88,87,85,84,86,86,87,92,89,86,88,86,84,91,86,88,88,89,89,84,88,85,91,86,88,88,90,88,87,89,93,86,85,90,87,88,88,87,85,86,89,86,89,86,87,86,89,91,88,88,87,86,87,85,85,87,88,87,87,84
58.1886,89,88,88,88,91,88,85,84,86,87,90,90,90,89,91,87,86,90,86,87,88,86,89,86,87,85,92,87,87,88,88,89,88,88,91,89,88,89,90,89,88,90,86,90,87,88,91,88,88,88,89,91,89,90,87,86,88,85,89,87,89,88,89,85
58.2535,89,90,87,88,90,89,87,86,88,87,92,91,92,90,92,89,88,92,90,89,90,90,92,90,92,87,90,89,89,89,89,91,88,91,92,89,87,92,91,91,92,90,90,91,90,88,91,90,90,90,90,93,89,91,92,90,89,87,91,87,89,90,91,87
58.3184,92,88,87,88,92,89,88,88,88,91,92,92,92,91,92,91,90,95,92,89,91,93,90,89,93,90,93,90,88,90,92,92,90,93,92,90,88,90,91,92,93,89,90,92,91,89,90,89,91,91,92,93,92,90,89,90,89,90,90,90,89,90,92,87
58.3839,94,91,89,89,91,91,91,89,91,93,94,97,94,91,94,91,91,94,91,90,93,90,93,90,95,92,95,90,93,93,93,92,91,93,92,91,89,92,93,92,93,94,91,94,91,89,92,90,91,91,93,95,94,94,91,92,91,91,91,91,93,91,90,91
58.4491,94,94,90,93,93,93,90,89,92,93,95,96,96,94,96,93,92,94,92,91,96,91,93,92,94,91,94,92,91,92,94,93,93,93,92,92,90,94,93,93,91,91,94,93,94,93,93,92,95,94,93,96,95,94,93,91,93,92,94,92,92,92,93,90
58.5141,95,93,91,93,93,94,91,91,94,94,98,98,94,94,95,93,93,95,93,91,95,93,95,94,96,93,94,94,93,91,95,95,94,94,96,95,91,93,95,95,95,92,93,95,94,93,93,94,96,94,97,98,96,99,94,93,95,94,94,93,96,93,93,92
58.5789,96,92,92,94,95,94,94,93,95,95,96,97,97,97,97,93,95,97,95,96,97,94,96,94,96,95,98,95,95,93,96,94,95,95,98,98,94,95,96,98,95,96,95,97,93,93,95,95,95,96,96,98,95,95,95,94,94,96,95,93,95,97,95,93
58.6443,97,94,94,97,95,96,94,93,97,96,99,99,101,99,99,96,94,99,97,98,98,94,97,97,97,99,98,96,96,96,99,94,97,98,98,95,95,96,99,97,96,97,97,97,95,95,97,97,97,97,93,98,95,98,97,96,95,97,97,97,95,94,98,94
58.7093,95,94,95,97,98,96,96,94,97,98,100,101,100,99,101,97,98,99,99,96,97,96,99,97,98,99,98,97,97,98,99,98,97,100,100,98,95,98,98,99,97,98,97,98,98,97,99,97,98,98,100,100,97,100,98,98,97,96,95,97,97,98,100,96
58.7745,97,97,96,97,98,96,99,96,97,96,100,100,100,101,101,97,99,101,99,96,98,99,100,98,101,99,101,96,100,98,101,100,101,102,100,101,97,99,101,100,99,99,99,99,100,97,98,99,100,97,102,102,98,100,97,98,100,98,98,100,97,101,100,96
58.8399,99,98,97,98,101,100,99,96,99,99,102,100,102,101,101,100,100,102,100,101,101,100,101,98,100,99,100,100,98,100,101,101,100,101,102,103,100,99,102,101,102,99,101,101,100,98,100,99,101,100,103,106,99,101,100,101,100,101,99,101,98,100,100,98
58.9050,99,99,99,99,100,100,98,98,100,102,104,104,105,102,102,99,101,101,103,100,102,101,102,99,102,102,103,100,100,102,102,101,102,103,102,102,100,100,102,103,101,102,100,103,101,100,102,100,103,103,104,106,103,100,102,103,102,99,100,102,100,101,100,99
58.9698,102,100,100,100,101,101,101,99,101,102,104,106,106,103,104,100,101,104,103,103,104,102,105,100,103,103,105,99,102,103,103,103,101,104,104,102,102,101,104,104,103,103,103,102,103,102,104,102,101,102,104,105,103,105,102,103,102,101,101,102,102,101,103,101
59.0354,103,100,100,102,102,101,101,100,103,102,105,103,105,105,105,102,102,104,103,105,105,102,106,103,105,104,107,102,103,102,104,105,104,105,107,105,101,105,104,106,105,107,105,103,106,104,105,104,106,104,107,106,103,106,104,104,103,103,103,104,102,102,104,103
59.1000,103,103,103,104,106,105,102,102,104,104,107,107,106,105,106,104,102,106,105,104,106,104,104,102,105,104,107,102,105,106,107,104,105,107,107,108,103,105,107,107,104,105,105,107,103,103,105,103,106,105,106,109,105,106,105,107,104,105,103,105,105,105,104,103
59.1653,106,104,104,104,107,106,105,102,106,106,107,107,108,107,107,104,104,108,105,105,108,106,107,103,108,106,106,108,106,107,108,106,108,105,107,104,105,106,107,108,108,106,105,108,105,106,105,106,107,107,108,110,106,108,105,106,107,105,105,107,105,105,106,104
59.2313,106,105,105,104,107,106,105,104,106,109,107,107,109,107,108,104,107,108,107,107,108,106,108,105,109,108,109,104,106,105,109,107,106,108,108,106,106,107,108,107,107,107,107,109,106,105,107,105,106,108,108,110,108,109,108,108,107,107,107,107,105,107,107,105
59.2958,104,106,105,107,108,108,105,106,107,107,110,110,108,110,108,108,108,108,108,107,108,108,108,106,110,109,110,106,107,109,111,108,107,110,110,111,108,108,108,111,107,109,110,110,108,108,109,108,109,109,109,112,107,110,107,108,108,107,107,109,108,107,106,107
59.3607,107,107,105,108,110,108,108,106,108,111,112,109,112,111,111,108,109,109,109,109,108,108,108,106,108,109,111,108,109,111,109,109,110,108,110,112,108,110,110,110,109,107,108,110,108,110,110,107,109,112,112,113,109,112,111,109,108,109,108,109,110,109,109,106
59.4261,109,111,109,109,109,110,107,108,109,111,112,112,115,112,111,110,109,111,110,109,112,109,110,108,109,112,111,108,109,113,111,111,109,111,111,113,110,111,111,112,111,113,111,113,112,110,111,109,110,112,112,113,113,110,111,112,111,110,110,110,109,111,108,107
59.4917,111,112,110,110,111,109,111,109,111,111,113,114,113,114,113,110,112,112,112,110,111,110,112,109,111,111,113,108,111,112,111,114,111,115,113,114,110,112,111,113,112,112,111,112,113,111,113,111,111,113,114,113,111,113,112,114,111,112,110,112,111,109,111,109
59.5566,113,109,110,111,113,114,111,109,111,111,115,115,116,111,113,112,110,115,113,113,113,112,113,111,115,113,116,112,116,112,114,114,112,115,114,113,113,115,115,111,111,114,114,113,110,111,111,113,115,113,114,116,112,115,113,113,110,113,111,114,111,112,112,111
59.6212,113,110,112,111,114,112,113,112,113,112,116,116,116,117,116,113,113,114,113,114,115,114,115,112,116,114,117,113,115,112,114,114,114,116,116,116,115,117,113,115,113,113,114,114,114,114,115,113,114,115,115,118,115,114,115,113,113,113,114,113,113,113,114,111
59.6863,114,114,112,114,115,114,113,113,113,115,116,116,118,114,115,111,113,118,116,114,114,114,115,113,117,118,117,113,115,117,117,116,114,115,116,117,116,114,116,117,116,116,117,116,115,116,115,113,117,116,116,116,115,116,116,114,115,114,115,115,116,112,115,113
59.7513,115,114,114,114,115,115,115,115,115,114,116,116,119,116,118,114,115,116,116,116,115,115,116,115,116,117,117,114,120,115,118,115,116,118,117,118,115,115,117,116,118,119,117,117,116,117,116,116,116,117,116,119,117,117,118,116,114,115,115,115,116,115,114,113
59.8171,116,118,114,117,118,116,114,116,116,117,118,118,119,117,119,117,116,119,117,116,116,118,118,117,118,115,120,117,118,117,121,119,117,119,118,121,117,117,118,119,118,117,119,118,119,120,117,116,115,118,121,119,118,118,118,117,116,117,117,117,118,117,117,116
59.8827,117,117,116,116,119,117,115,117,118,117,120,118,123,118,119,115,117,118,119,118,118,118,118,115,119,121,119,118,121,119,121,119,116,120,119,119,119,121,120,120,118,120,118,121,119,119,119,117,119,118,120,122,120,120,118,118,118,116,117,119,118,118,118,117
59.9470,118,120,117,117,120,118,118,117,119,118,121,119,121,119,119,118,120,123,120,117,119,119,120,117,120,119,119,118,123,118,120,119,119,122,121,122,119,121,121,121,121,120,120,121,120,119,120,118,119,120,121,121,119,121,118,119,121,119,120,120,117,118,119,118
60.0119,120,119,118,119,120,119,118,118,120,121,123,122,122,121,122,119,121,124,119,121,119,121,120,117,122,120,124,120,123,121,120,121,122,124,123,123,120,123,123,121,121,122,123,122,122,121,120,120,121,122,121,125,122,125,120,120,119,118,118,121,118,119,119,118
60.0774,120,121,119,118,122,121,120,120,121,120,124,124,124,124,123,121,121,123,122,122,122,124,120,120,123,122,125,121,122,122,123,123,122,124,125,124,122,123,124,122,124,125,122,125,122,122,121,121,122,122,123,125,125,126,121,122,122,122,120,122,122,121,122,119
60.1421,122,121,122,123,123,122,120,122,122,122,123,122,124,123,124,121,121,125,124,122,123,122,123,121,124,124,125,123,124,124,125,122,124,122,124,125,122,123,124,126,123,124,123,125,124,124,122,123,122,124,125,126,124,124,122,122,121,119,122,122,121,121,122,121
60.2073,123,122,123,123,125,124,121,124,124,125,126,124,124,126,124,123,124,128,125,124,125,125,124,122,126,124,126,125,127,124,128,124,125,126,125,127,122,125,125,126,125,124,125,125,126,125,126,122,125,125,124,127,125,124,125,124,122,122,123,125,124,123,122,121
60.2737,125,124,124,124,125,125,124,124,126,125,126,127,127,126,125,125,125,126,125,123,126,122,124,123,126,124,127,124,130,124,129,124,126,125,127,127,125,125,127,126,127,126,127,128,126,126,126,124,126,126,126,128,127,127,126,126,123,125,124,125,125,124,126,122
60.3386,125,123,126,125,125,126,125,124,126,127,127,126,130,125,129,125,125,127,127,126,125,127,126,126,127,127,128,127,127,127,129,125,127,128,128,129,125,128,126,126,127,127,127,129,129,125,128,127,127,126,128,127,128,129,128,129,126,125,124,127,125,126,126,124
60.4038,128,127,127,127,128,126,124,124,126,127,130,128,129,127,129,125,127,129,126,126,128,125,128,127,130,127,130,128,128,127,130,125,128,128,130,129,127,127,129,129,129,128,129,130,128,128,127,129,128,127,127,130,129,130,129,129,126,126,127,126,125,126,126,124
60.4690,127,128,126,129,130,130,126,127,129,127,129,130,129,129,131,128,126,132,130,131,129,128,130,127,130,131,131,126,129,129,131,127,128,129,129,131,127,130,132,130,130,129,129,131,130,130,129,129,131,129,131,131,128,131,130,131,129,127,124,128,126,126,128,126
60.5348,129,128,130,129,130,129,130,128,128,130,131,131,131,130,130,129,132,131,132,128,132,130,131,128,131,130,134,130,132,130,132,129,129,132,131,132,128,130,131,131,130,131,131,132,132,131,131,131,129,131,133,133,130,129,130,131,128,128,127,129,127,126,129,126
60.5989,129,130,131,131,131,130,129,127,132,130,134,133,133,131,132,130,129,133,132,132,131,132,131,129,132,131,133,130,132,132,135,130,133,132,134,134,129,133,131,132,133,130,132,133,133,132,133,130,132,132,134,134,132,134,133,131,130,130,129,131,129,128,130,128
60.6638,134,131,132,132,132,132,130,131,132,133,133,133,133,133,134,132,132,135,133,133,132,133,132,130,134,133,131,132,133,132,134,133,131,132,134,132,132,133,135,133,132,134,135,134,134,133,132,133,133,133,136,136,134,133,134,131,131,131,131,131,130,129,131,127
60.7290,133,131,132,134,133,134,132,131,133,133,136,134,134,134,134,132,133,135,133,133,133,135,133,133,133,135,134,133,134,132,137,134,136,136,136,133,133,133,135,134,136,134,134,135,133,133,136,132,135,133,135,137,135,136,134,136,132,131,133,131,132,133,133,130
60.7937,134,133,134,134,134,135,133,134,134,133,135,137,135,134,135,131,134,134,134,134,135,136,135,132,135,134,137,134,136,134,137,133,134,137,135,135,133,136,136,137,134,136,135,136,134,134,136,134,134,134,136,137,136,137,133,135,134,133,134,133,132,132,133,131
60.8586,133,133,136,135,137,136,133,134,133,134,137,136,138,134,137,135,135,137,136,135,137,136,135,134,136,137,135,136,139,135,138,135,136,137,138,136,137,137,138,138,137,135,138,137,138,137,138,136,136,136,137,139,138,139,137,136,136,135,133,134,134,133,134,132
60.9235,136,136,136,137,137,138,135,134,135,136,140,137,137,137,136,135,137,138,137,138,137,138,138,136,137,136,139,135,137,138,140,138,138,139,139,139,137,138,138,139,137,138,139,139,137,139,138,138,138,138,139,139,139,139,138,138,135,135,135,134,134,134,134,135
60.9891,138,136,137,137,139,138,138,136,138,137,140,138,138,137,139,138,137,138,139,137,139,138,138,138,138,139,142,138,140,139,140,137,138,142,139,140,141,138,139,141,140,139,140,141,138,141,138,139,137,140,139,142,140,141,138,137,137,136,137,137,135,136,137,135
61.0541,142,138,139,140,139,139,138,139,137,141,139,139,141,139,140,137,140,142,139,139,140,139,139,137,139,139,143,139,139,140,142,139,140,140,140,141,138,139,141,140,140,140,141,143,140,141,140,138,138,140,141,143,141,141,139,139,138,137,136,137,136,136,135,137
61.1194,139,140,138,139,139,141,140,138,138,140,140,141,142,141,141,140,139,141,142,142,142,141,142,138,140,142,143,137,140,140,142,140,140,143,142,143,138,142,141,142,139,142,143,145,142,140,142,141,140,140,142,142,142,142,141,141,140,137,139,139,140,137,138,138
61.1841,139,139,141,141,142,141,140,140,141,141,142,142,144,140,143,143,140,143,143,142,142,143,143,140,143,143,144,141,143,142,144,142,143,144,144,142,140,143,142,143,143,143,145,143,141,142,144,141,140,143,142,146,142,143,141,142,141,140,139,140,140,140,141,138
61.2493,142,143,143,142,143,142,141,144,143,140,142,142,143,144,146,142,142,144,144,144,144,145,143,142,144,143,144,142,143,142,146,142,141,143,144,144,142,142,142,145,143,145,145,146,145,147,146,144,143,142,145,146,144,144,142,143,142,139,140,142,140,140,143,139
61.3142,144,141,142,144,145,143,142,143,146,142,145,144,144,142,146,144,142,143,146,144,145,145,147,144,146,144,145,144,145,144,146,143,143,144,146,146,143,145,146,146,145,146,145,147,145,144,147,143,144,145,148,148,147,146,143,144,144,142,141,144,141,140,140,140
61.3801,145,142,143,142,145,143,142,143,144,144,147,144,147,146,145,142,145,147,145,145,144,143,147,145,147,148,147,143,145,146,147,144,145,146,145,148,145,146,147,147,145,147,146,148,145,146,147,144,143,145,147,147,146,146,147,145,145,144,146,145,142,142,142,142
61.4448,145,145,145,147,145,144,144,145,144,145,147,148,148,146,148,145,146,147,146,147,148,147,148,145,148,146,148,144,146,146,148,146,146,147,148,148,144,147,148,148,148,149,150,148,147,146,148,147,145,147,149,149,148,146,145,147,143,145,145,143,143,143,143,143
61.5101,147,143,146,147,145,147,147,147,147,147,148,149,148,149,147,146,146,151,149,146,149,146,148,148,150,149,150,148,148,147,149,149,147,149,148,149,147,147,148,148,149,148,150,150,148,150,148,148,146,147,150,151,147,150,147,148,146,147,146,146,146,144,144,144
61.5749,148,146,148,147,149,147,146,148,148,148,147,148,149,148,148,149,148,151,149,149,150,149,150,147,149,149,151,148,148,148,151,149,147,149,151,149,149,150,149,151,150,148,150,150,150,150,149,148,147,151,149,150,150,149,148,147,148,146,147,148,146,147,146,145
61.6410,149,148,147,148,148,149,149,148,151,149,149,151,148,151,150,148,150,152,150,149,152,150,150,147,150,151,152,149,151,150,153,151,149,153,151,151,149,150,149,150,151,151,152,153,152,151,151,149,149,152,152,152,151,151,149,149,151,148,147,150,147,147,150,147
61.7052,150,150,149,149,150,150,149,151,151,150,152,153,152,150,150,150,150,153,152,151,153,152,150,148,152,152,153,149,151,151,151,151,153,152,151,153,151,153,154,151,153,153,153,153,152,151,153,152,151,149,151,153,152,152,151,151,151,150,149,150,150,149,149,150
61.7718,151,151,151,154,154,150,149,151,152,153,153,154,151,153,153,150,150,153,154,152,153,152,153,151,151,152,155,150,155,153,153,152,153,154,153,154,151,152,156,156,154,153,154,154,153,154,153,152,150,151,153,154,152,153,150,152,153,152,150,152,149,150,149,151
61.8374,154,151,152,154,154,152,152,153,152,153,153,154,154,152,154,152,153,154,154,154,153,154,154,151,151,152,156,151,156,155,154,155,154,154,155,153,154,152,155,155,156,154,157,156,155,154,156,153,153,153,153,154,155,153,153,151,153,153,150,152,150,151,151,151
61.9007,153,154,151,154,153,154,155,153,154,154,154,154,155,154,154,154,153,154,157,155,156,157,153,153,155,156,158,152,156,152,157,154,155,156,157,155,152,156,156,156,158,155,156,156,157,156,157,155,154,154,155,157,156,156,153,155,156,154,152,154,152,151,155,152
61.9669,156,155,152,154,156,155,155,154,155,154,155,156,156,153,156,155,156,157,155,156,157,154,156,154,156,155,158,155,156,155,159,156,156,157,157,159,154,156,157,158,158,156,158,158,156,156,157,156,154,156,156,158,156,157,156,155,155,155,155,155,154,154,154,153
62.0312,156,154,155,155,156,157,156,156,156,156,156,158,157,157,156,157,157,159,157,156,158,157,158,155,156,157,158,155,159,157,159,157,157,158,158,159,156,157,158,160,158,158,160,158,158,158,157,155,156,157,156,159,158,157,157,155,158,155,153,157,154,154,156,155
62.0957,158,157,156,158,157,158,157,158,159,157,157,157,160,155,160,157,159,159,158,157,158,157,158,155,158,156,159,157,157,157,158,156,159,159,160,159,157,157,160,159,160,158,160,160,160,161,159,158,157,157,159,160,161,159,156,156,158,160,156,156,154,155,159,154
62.1613,160,157,158,158,159,160,157,158,159,158,160,160,159,158,159,157,160,159,160,160,158,160,161,155,160,160,161,159,161,159,161,161,160,161,159,161,158,160,162,162,162,160,159,162,158,159,161,161,156,159,160,162,161,162,159,158,161,160,159,159,159,156,160,158
62.2261,160,159,158,161,160,161,160,160,160,160,161,162,163,161,162,158,159,162,161,159,160,162,160,158,161,159,161,159,160,160,161,160,162,161,161,161,162,162,162,163,162,162,161,162,161,161,161,159,160,161,163,163,161,161,157,159,161,160,161,160,161,157,162,159
62.2914,160,160,161,161,161,161,160,159,161,161,161,162,162,162,162,160,160,161,162,162,160,162,161,162,161,161,161,160,162,162,163,160,163,163,164,164,162,164,160,162,164,160,164,163,163,162,163,162,160,161,163,165,163,161,159,160,162,161,162,161,160,159,162,161
62.3583,161,163,161,163,160,163,160,160,163,161,164,162,164,164,164,161,163,165,163,162,163,164,164,163,163,162,163,162,163,162,164,163,164,165,162,162,163,163,161,164,164,163,165,164,164,164,163,163,159,162,165,164,162,165,161,162,164,164,161,161,159,160,163,161
62.4216,163,163,164,164,163,164,163,162,162,161,165,164,166,162,165,163,164,166,165,163,166,164,162,163,164,165,166,164,165,164,166,162,163,164,168,165,163,164,165,167,166,166,167,167,166,164,164,164,162,164,165,164,164,163,163,162,165,166,165,164,164,163,164,164
62.4865,164,164,165,166,166,164,163,164,166,163,165,165,165,164,166,166,166,166,164,163,165,166,165,165,165,164,168,163,166,166,167,164,166,166,167,165,164,167,165,167,167,165,167,167,167,167,166,165,164,164,166,165,164,161,164,165,169,165,165,164,163,163,166,164
62.5535,166,165,166,167,165,165,163,166,164,164,165,165,168,166,168,166,167,166,166,167,167,167,167,165,168,166,167,167,165,167,167,166,166,168,167,168,165,165,165,167,168,169,167,168,168,167,167,166,164,165,165,168,166,167,165,164,167,167,166,168,165,166,166,166
62.6178,167,166,166,168,167,167,166,166,168,165,168,166,168,167,167,165,166,168,168,166,169,167,169,168,168,167,169,167,167,168,168,167,168,169,168,169,167,169,169,168,170,167,169,170,169,167,167,167,166,167,167,168,168,167,168,166,168,167,169,168,167,165,167,167
62.6822,169,169,169,170,169,169,167,168,169,168,167,167,169,168,170,168,168,171,168,168,170,166,168,169,170,169,171,170,171,167,169,168,168,170,170,170,169,171,170,171,170,171,172,171,170,171,172,169,167,168,170,171,169,167,170,167,170,169,170,170,168,166,169,167
62.7471,170,170,170,171,169,170,168,169,169,169,170,170,170,170,170,168,169,171,170,171,171,171,169,169,170,170,173,169,170,169,170,168,171,172,170,170,168,171,171,173,171,170,172,171,170,170,172,172,167,169,172,171,169,170,170,169,171,172,170,171,169,168,169,168
62.8127,171,170,170,171,171,171,169,170,172,170,170,170,169,170,173,169,171,174,172,170,172,172,171,172,172,173,173,171,173,172,171,172,172,172,173,172,169,171,173,173,174,170,173,172,171,171,173,171,169,171,171,171,171,172,169,170,173,173,171,172,173,171,172,170
62.8780,171,171,172,171,171,171,170,170,172,170,174,172,173,170,174,170,172,174,172,169,172,173,172,171,172,173,173,171,173,173,172,173,173,173,174,171,171,172,173,175,174,173,174,173,175,174,176,172,171,171,172,173,172,171,171,170,174,173,174,172,171,172,173,170
62.9432,175,172,175,174,174,173,170,171,173,173,172,174,172,173,174,173,173,174,173,174,175,174,175,172,174,171,175,172,172,172,174,172,174,177,174,174,173,174,174,174,175,174,176,176,176,174,174,174,173,171,172,174,173,173,172,171,175,175,173,172,174,173,174,170
63.0076,172,174,176,173,173,173,173,172,174,172,173,175,175,174,175,172,175,177,175,174,175,174,175,174,176,175,175,174,173,173,175,174,175,176,176,175,175,178,174,176,178,176,177,174,176,176,176,174,172,173,175,176,174,174,172,174,177,176,173,176,175,176,175,173
63.0736,176,174,174,176,176,174,173,174,176,175,175,176,174,176,176,174,174,177,174,174,175,177,176,175,177,176,178,173,175,176,174,176,174,178,178,176,176,176,178,179,176,177,179,178,177,176,178,175,175,174,176,176,176,173,173,175,178,178,175,177,177,176,177,175
63.1385,176,177,175,177,176,175,176,175,177,174,176,176,178,177,178,175,176,178,178,178,175,177,177,176,176,177,179,175,176,176,179,176,177,180,180,177,178,177,177,178,179,178,180,178,179,178,177,176,174,176,176,177,177,177,176,175,178,179,178,179,177,176,178,177
63.2044,179,177,176,178,177,177,176,175,178,177,179,178,179,177,178,177,180,178,179,178,179,178,179,178,181,179,179,177,179,179,177,177,178,180,180,179,176,176,179,180,179,179,182,178,180,181,180,178,176,177,179,179,177,178,176,176,181,179,180,179,179,176,180,177
63.2705,179,177,177,179,177,178,178,178,178,176,178,179,178,177,179,177,180,182,179,177,180,179,181,179,180,178,180,178,179,178,179,180,181,179,181,180,179,179,180,180,182,179,182,181,181,181,181,178,177,179,178,179,178,180,179,177,180,182,180,179,180,179,182,180
63.3353,181,178,180,181,178,180,180,179,181,178,181,180,180,178,181,178,180,181,181,177,183,180,180,180,182,181,182,180,179,181,182,181,180,181,181,179,179,182,181,182,181,181,184,181,183,182,183,179,178,179,179,181,181,180,178,178,182,182,182,181,181,180,180,179
63.3995,182,182,179,182,182,181,178,179,182,180,182,183,182,180,181,179,182,183,181,181,181,183,183,180,182,182,185,182,182,181,182,183,183,184,182,181,180,183,182,183,184,183,185,183,183,182,184,181,180,179,181,181,182,181,181,179,186,183,184,183,183,181,183,181
63.4639,182,181,183,182,182,181,181,182,181,181,184,183,182,183,182,181,184,183,186,182,184,183,184,183,183,183,183,181,181,183,183,182,183,184,187,186,181,184,185,186,184,183,186,184,184,186,185,183,183,181,182,184,180,182,181,180,186,184,184,186,182,182,182,182
63.5299,184,182,183,182,184,183,182,184,185,182,183,182,185,182,182,182,185,187,184,183,183,186,183,184,184,183,184,182,183,183,184,183,185,186,185,184,183,185,186,186,186,185,187,184,185,185,185,183,182,183,184,184,183,184,181,182,187,185,184,186,183,183,184,184
