time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
43.0791,147,143,144,144,147,145,145,144,143,143,146,147,146,147,146,145,146,147,147,145,145,146,146,145,145,148,148,145,146,146,146,147,147,147,149,148,145,148,148,146,147,146,148,149,145,147,147,147,146,145,148,149,148,146,145,145,144,147,144,145,144,143,142,144
43.1440,145,144,144,145,145,145,143,142,145,145,145,145,146,146,147,144,144,146,147,145,146,146,146,145,144,146,146,144,144,146,147,147,145,146,147,146,144,147,147,145,147,146,147,147,147,146,144,146,144,147,145,147,146,146,145,144,143,143,141,143,143,142,141,142
43.2085,142,142,142,143,144,143,143,141,141,143,143,145,144,145,143,145,144,145,143,144,145,144,144,143,143,143,144,144,144,142,145,146,143,145,146,145,145,143,145,144,144,146,146,146,143,145,146,144,143,144,146,145,145,145,145,143,141,142,143,142,142,142,141,141
43.2743,142,142,141,143,144,140,142,140,141,141,142,144,141,145,143,140,143,145,144,142,143,141,145,141,143,143,144,145,142,142,145,144,142,143,144,144,142,142,144,143,142,145,144,146,142,144,144,143,141,141,144,146,145,145,143,143,140,141,139,141,139,139,140,138
43.3401,139,138,139,141,141,140,140,139,139,139,141,143,140,143,140,140,143,141,142,140,142,141,143,138,141,142,143,140,141,141,142,142,141,141,145,144,141,142,140,143,143,143,143,145,140,143,142,141,139,143,142,143,142,143,141,142,139,140,138,139,137,138,139,139
43.4044,139,140,138,139,140,140,140,139,138,139,140,141,140,141,142,141,139,142,142,140,141,140,141,137,140,140,141,140,139,140,142,141,140,140,142,141,139,140,143,142,141,142,140,143,139,140,140,141,140,140,141,143,142,142,141,140,137,140,138,141,137,139,137,138
43.4694,139,138,137,137,138,139,136,137,138,138,137,140,140,140,140,139,138,139,139,139,140,138,139,136,138,141,141,137,139,138,139,139,139,140,140,140,139,138,140,141,140,140,140,141,140,139,140,140,139,138,140,142,141,140,138,139,139,137,137,138,136,136,137,135
43.5359,137,138,136,137,139,137,136,136,137,137,138,138,138,139,139,138,138,139,138,136,137,138,138,136,138,138,139,137,138,136,141,139,138,139,139,140,136,138,140,140,139,139,140,142,138,138,138,138,139,136,140,140,142,139,139,138,136,135,138,137,136,136,134,136
43.5997,135,135,136,138,135,137,136,135,135,137,136,137,138,137,137,137,137,138,137,137,137,135,137,134,136,137,137,135,137,135,137,136,138,139,140,138,134,138,138,137,137,137,138,138,135,138,136,138,137,136,140,139,139,138,136,137,136,136,136,136,133,135,133,134
43.6647,135,136,135,135,136,135,134,135,133,136,136,136,136,137,135,136,133,136,136,135,135,135,136,133,135,136,136,135,136,136,137,136,138,137,137,136,133,134,136,137,136,138,137,140,135,136,136,136,138,137,138,139,137,137,136,136,133,133,132,136,133,134,132,133
43.7297,133,132,132,134,136,133,132,132,133,134,135,134,134,135,135,134,133,134,135,134,135,134,135,134,133,134,136,134,134,135,134,134,136,136,135,135,134,134,135,134,136,134,136,136,134,133,136,136,134,136,136,136,135,136,134,134,133,134,131,135,131,132,130,130
43.7949,131,130,132,132,133,132,130,132,132,133,132,133,135,134,134,133,133,135,135,132,135,134,134,130,133,135,135,133,133,132,134,134,132,135,134,134,133,135,134,135,133,134,135,136,132,134,136,134,133,133,136,137,135,135,133,133,131,132,131,131,131,131,130,130
43.8600,132,131,130,131,131,132,131,130,131,131,131,132,134,133,132,131,132,133,133,132,134,133,132,129,131,133,134,133,132,131,133,133,133,132,134,133,131,132,132,134,131,134,132,133,132,133,133,133,132,133,134,135,133,135,132,132,129,132,129,132,129,129,127,129
43.9254,129,129,131,130,131,131,128,129,130,131,131,131,131,132,132,131,131,131,131,129,130,132,132,129,132,130,132,130,129,130,132,132,132,131,133,133,129,132,132,131,132,131,131,134,131,131,133,129,130,132,132,133,132,134,131,132,129,129,129,131,126,127,129,128
43.9901,127,128,128,127,128,128,128,128,128,128,130,130,130,131,131,128,128,131,130,130,131,128,131,128,131,130,132,129,129,129,130,130,129,131,128,131,129,129,129,130,130,131,130,133,130,129,131,131,130,129,131,133,132,131,129,129,127,129,127,129,129,126,128,127
44.0567,128,128,128,128,127,128,128,127,127,128,129,128,128,129,129,128,128,129,127,126,129,127,129,127,131,129,128,128,127,127,130,129,129,129,131,131,129,128,128,129,128,131,129,132,129,130,128,128,129,127,130,130,131,130,130,129,126,127,126,128,126,127,127,125
44.1205,126,127,125,125,128,127,123,126,127,127,129,128,128,128,129,126,127,130,127,125,127,127,127,125,127,128,128,127,126,128,128,126,128,128,127,129,126,125,128,127,128,130,127,128,125,129,129,126,128,128,129,130,129,129,129,127,126,128,124,127,125,127,125,124
44.1862,125,124,126,123,126,124,124,122,125,126,128,128,126,126,126,126,126,126,128,126,127,126,128,122,124,128,125,125,127,127,128,126,125,125,127,127,126,128,126,127,125,129,127,131,127,127,127,127,127,129,128,129,128,126,127,125,124,127,124,128,124,123,125,124
44.2511,125,124,124,125,124,124,124,122,125,124,126,126,125,125,125,124,125,125,125,125,127,124,126,123,125,125,125,125,124,126,125,124,126,124,126,128,124,124,127,125,124,128,125,126,124,127,125,125,125,124,126,126,125,126,126,124,123,123,124,125,124,124,122,122
44.3160,122,123,121,123,125,122,123,122,123,127,125,125,128,124,126,122,122,125,126,122,125,122,125,123,124,124,124,124,126,124,123,124,125,125,127,126,123,124,125,127,124,124,123,126,124,126,126,124,123,124,124,125,124,126,124,125,123,124,122,125,122,121,122,121
44.3810,122,121,120,122,123,121,121,119,123,122,124,124,125,122,122,122,122,123,123,122,124,121,121,121,123,123,123,123,123,123,124,122,125,123,126,123,122,123,123,122,122,125,123,126,123,123,123,124,123,123,124,126,122,125,125,121,122,123,122,123,122,121,122,120
44.4462,122,119,119,118,121,122,121,121,118,122,122,121,122,124,122,120,121,121,123,121,122,123,122,118,121,122,120,120,122,121,122,121,121,123,124,124,121,122,121,122,120,125,120,123,123,122,124,122,120,123,123,124,124,123,122,123,120,121,121,122,118,120,120,119
44.5114,122,118,119,118,119,120,119,119,120,120,121,122,121,121,121,118,120,120,121,120,120,120,120,117,119,120,121,119,120,121,121,122,120,121,122,122,119,120,122,121,122,121,121,122,122,122,121,121,118,121,123,123,120,124,121,121,118,121,119,121,119,120,119,119
44.5767,119,117,118,118,120,118,118,118,118,119,120,121,120,119,119,118,117,120,118,120,118,119,119,116,119,118,120,119,120,119,119,120,120,120,122,121,117,118,120,120,121,121,118,122,120,119,117,119,119,120,122,119,120,120,121,119,119,119,119,120,120,118,119,118
44.6419,117,116,115,116,118,118,117,116,116,118,117,119,118,118,119,118,116,120,118,117,118,118,120,116,117,117,120,117,118,116,119,117,117,120,119,121,119,120,119,120,120,118,118,120,117,118,118,118,118,120,119,119,118,120,118,118,117,118,117,119,118,117,116,116
44.7072,114,116,113,116,117,115,115,115,117,118,116,118,116,117,118,117,116,118,118,116,118,116,119,116,116,117,119,116,118,117,116,118,118,117,120,118,117,117,119,118,115,119,117,119,117,116,116,115,117,117,119,119,117,120,117,117,115,117,117,117,115,117,115,115
44.7718,115,113,113,116,116,115,114,113,115,115,116,117,117,118,116,115,115,116,115,115,117,114,116,114,115,116,116,115,116,114,116,115,114,116,118,118,114,117,116,118,116,118,116,115,117,116,116,116,114,116,118,118,117,118,114,115,114,116,112,117,116,116,115,113
44.8371,114,113,114,115,115,114,113,112,112,115,118,118,116,117,113,114,112,115,113,115,116,116,115,113,115,114,116,114,118,113,116,114,115,116,117,116,115,115,115,114,115,116,114,116,115,114,116,114,115,115,115,118,116,119,114,115,114,115,112,115,114,115,115,112
44.9026,113,111,111,113,113,113,113,110,112,112,113,115,115,114,114,112,112,114,113,113,113,112,113,110,113,113,115,112,115,114,116,114,114,114,115,114,113,112,114,115,114,114,114,114,114,114,113,112,113,112,114,116,115,117,113,113,112,112,112,115,112,114,112,111
44.9675,111,110,109,109,113,112,109,111,110,113,114,113,114,114,113,110,110,116,112,113,114,112,112,110,114,113,111,114,114,115,114,111,112,112,115,114,112,114,115,113,112,112,114,115,111,116,113,112,111,113,113,116,115,114,112,112,111,114,111,113,110,113,112,112
45.0321,111,109,110,110,111,108,110,107,109,113,111,111,112,113,111,110,109,113,111,110,112,111,112,109,110,111,113,109,112,111,113,111,110,112,114,111,110,110,112,112,109,113,110,112,111,112,112,110,111,111,112,113,112,111,113,111,111,111,109,112,109,113,111,109
45.0977,110,107,106,107,111,109,109,108,109,108,112,112,111,111,109,108,109,111,110,108,107,109,111,107,108,110,114,110,112,110,112,112,109,113,110,111,109,109,111,111,110,112,110,110,109,111,110,109,111,110,111,113,111,111,112,111,109,112,109,111,110,110,109,109
45.1626,109,107,106,108,109,107,106,106,108,111,109,111,111,109,110,108,107,109,109,108,107,108,109,107,109,108,110,106,110,108,110,109,109,110,110,110,109,107,109,109,110,109,109,110,108,109,109,108,109,110,110,111,109,110,109,108,108,110,106,110,108,106,108,106
45.2281,108,106,105,107,107,106,105,104,108,107,110,110,109,108,108,107,106,108,108,107,110,106,109,106,108,109,112,107,108,107,110,108,108,108,109,110,107,109,108,108,107,110,109,110,108,108,107,107,109,109,109,110,106,108,109,107,106,108,106,110,107,108,108,107
45.2930,107,103,105,104,105,105,105,103,106,106,107,108,108,108,106,107,106,108,107,106,106,106,108,105,107,108,110,107,107,107,107,108,108,106,109,108,105,108,108,108,106,106,105,108,106,107,107,105,106,106,110,111,107,108,107,106,106,106,105,108,107,106,108,105
45.3587,106,103,104,105,106,105,105,103,105,106,105,105,106,107,106,104,105,106,105,105,106,105,107,104,107,107,106,106,106,107,108,105,106,105,107,105,106,107,105,107,104,105,106,107,105,107,105,105,105,107,106,108,106,106,107,104,104,106,104,106,104,105,105,103
45.4236,102,101,103,103,104,103,102,101,103,105,104,106,105,104,103,104,103,105,104,104,105,102,104,101,103,103,106,103,104,102,106,104,104,105,107,105,103,105,104,105,104,105,104,105,104,106,104,104,105,106,105,107,105,105,106,104,104,104,104,106,104,104,104,102
45.4888,102,101,102,101,104,102,101,101,101,105,104,105,104,105,103,103,102,104,104,102,103,102,104,101,102,103,106,104,104,103,103,105,102,103,105,105,103,102,103,104,101,104,102,104,103,103,103,102,104,103,105,106,104,104,104,104,102,105,102,104,101,103,102,102
45.5542,100,100,100,99,101,99,101,99,101,103,103,104,103,103,102,101,101,102,100,100,102,100,103,99,100,103,103,100,101,103,103,102,101,103,103,103,101,102,103,102,102,101,100,104,102,103,102,102,101,103,102,104,103,103,102,102,100,103,100,103,101,102,100,100
45.6193,98,100,98,99,101,98,99,98,100,102,100,104,103,101,102,99,100,100,101,101,101,99,102,100,102,102,102,102,99,103,102,101,101,103,104,103,100,101,103,103,101,102,99,101,99,100,101,101,102,101,102,105,100,103,101,103,100,100,99,102,101,100,100,101
45.6836,98,98,98,98,100,99,97,97,98,101,102,102,101,100,100,98,100,97,99,98,100,99,100,99,101,100,101,99,98,101,100,99,99,101,101,102,101,100,101,101,100,100,99,101,97,99,99,99,101,100,102,102,99,101,101,101,98,99,99,100,97,100,99,97
45.7488,97,95,98,96,98,97,96,95,99,98,100,102,102,99,98,98,97,98,97,98,100,96,99,97,100,99,100,98,99,99,99,98,99,98,102,99,98,98,99,99,98,100,97,102,97,98,100,98,99,99,101,101,97,100,100,98,99,98,98,97,98,99,96,97
45.8138,96,95,95,95,97,97,97,96,96,97,97,98,97,100,98,96,96,97,99,94,98,98,98,96,97,97,98,96,95,98,98,97,99,97,99,99,96,97,100,99,96,98,96,98,95,96,96,96,97,98,99,101,98,100,98,97,95,96,94,97,95,97,96,96
45.8788,93,92,94,95,96,95,94,93,95,97,98,97,99,98,97,96,97,97,96,96,97,93,96,95,95,95,98,96,96,98,97,96,98,98,99,97,95,95,96,98,94,96,96,98,96,96,94,96,97,96,97,100,97,97,99,96,96,94,95,97,96,93,94,94
45.9443,94,91,92,94,96,93,94,92,94,95,96,96,96,97,95,95,94,97,94,93,98,94,96,93,95,95,96,95,93,95,96,97,95,96,96,94,93,93,95,94,93,96,94,94,94,95,95,95,96,96,96,98,96,95,97,96,94,96,93,96,93,96,95,93
46.0093,93,91,91,93,93,94,92,90,93,95,96,96,96,95,95,94,94,95,93,91,95,93,96,92,96,92,96,93,93,93,93,96,94,95,95,94,91,90,95,95,95,93,92,95,93,95,95,95,94,95,95,97,95,95,94,95,93,94,92,94,93,95,94,91
46.0744,91,91,90,91,93,90,91,90,91,92,94,92,95,95,93,91,94,92,94,90,93,93,94,90,93,92,96,92,91,94,93,93,94,95,94,92,91,94,93,93,92,94,92,93,90,92,91,92,94,94,94,95,93,94,94,93,91,91,91,93,92,91,92,91
46.1402,92,89,88,90,93,89,89,87,91,91,92,94,93,93,94,92,92,94,93,90,93,92,92,89,91,92,95,90,92,91,93,91,90,91,94,92,91,90,92,94,91,92,91,94,90,92,90,91,91,92,93,94,93,94,94,92,91,91,90,91,90,89,92,91
46.2048,89,87,88,88,91,89,88,86,89,88,90,92,91,91,89,90,90,92,90,87,90,90,92,89,90,88,92,89,91,90,90,92,90,92,91,91,88,89,90,91,88,90,89,91,90,90,89,92,91,92,91,92,91,92,91,90,90,90,88,90,88,89,91,89
46.2698,88,85,87,86,89,88,86,86,87,91,91,92,92,90,90,90,87,92,89,89,88,88,90,88,88,88,89,91,86,90,87,88,89,93,90,90,88,88,90,90,90,90,89,91,89,89,88,89,90,89,90,91,87,90,90,89,89,90,88,88,88,89,87,87
46.3352,88,85,87,87,87,87,85,85,86,87,90,91,91,91,88,86,87,90,87,88,90,87,91,87,89,87,90,88,88,87,89,90,88,88,88,87,86,88,86,88,87,87,88,90,87,88,88,88,88,88,90,91,88,90,88,87,87,87,85,89,87,89,88,85
46.4004,87,86,85,85,86,84,86,83,83,86,88,89,87,89,88,87,86,88,87,85,88,85,88,86,85,86,88,86,86,87,87,88,86,88,88,89,86,85,88,88,85,86,85,90,87,87,85,86,86,89,89,89,88,88,88,85,85,88,84,87,84,89,85,86
46.4651,86,84,83,83,86,84,84,82,83,86,88,88,85,87,86,86,84,87,86,85,86,84,88,84,86,84,88,86,82,87,85,86,86,86,85,85,83,84,86,85,84,87,84,90,85,86,84,85,87,86,87,89,86,87,85,83,84,85,84,85,84,85,85,83
46.5303,83,81,81,83,82,83,81,81,83,84,85,86,87,85,86,83,83,86,86,83,85,89,85,83,85,84,85,83,83,84,84,85,83,84,85,84,83,82,84,86,85,84,83,87,84,85,84,83,85,84,83,88,85,86,84,83,83,86,84,84,82,85,85,84
46.5954,83,81,81,81,84,82,82,80,82,84,84,85,83,84,85,83,82,85,82,82,84,85,83,82,83,83,85,83,82,82,83,85,82,82,84,83,80,83,84,84,84,84,83,85,81,84,84,82,84,82,84,88,86,83,83,82,84,82,81,83,81,84,83,81
46.6607,81,80,81,81,83,80,81,78,82,80,83,85,84,84,83,82,80,84,82,80,80,82,84,81,83,82,84,80,81,81,82,82,80,82,82,81,79,81,82,82,82,82,81,83,81,82,82,81,82,81,83,84,82,82,84,80,81,81,83,81,80,82,81,80
46.7267,81,80,80,79,81,81,79,78,78,80,81,83,80,83,82,80,80,82,80,79,80,82,82,81,82,81,83,80,79,81,82,81,81,83,83,80,78,81,82,81,82,81,80,81,80,80,81,80,80,80,81,83,82,82,81,80,78,79,80,81,80,82,80,79
46.7910,80,78,76,78,80,79,78,75,77,81,82,83,81,81,81,80,79,81,78,79,81,83,83,77,80,79,82,80,79,79,82,81,79,80,82,80,77,81,81,81,80,79,78,83,80,80,79,80,80,79,81,82,80,81,80,79,79,80,79,80,79,80,78,78
46.8564,79,76,76,77,78,77,76,75,75,77,80,81,79,80,78,78,76,79,78,77,78,81,81,77,78,77,79,77,77,78,79,78,79,79,79,79,77,80,79,80,79,78,78,79,79,79,80,79,79,77,79,81,79,79,79,78,77,78,76,78,76,80,77,76
46.9216,78,76,77,75,78,76,76,73,77,76,79,80,78,81,77,76,74,81,76,77,78,80,81,75,78,76,78,79,75,76,76,79,76,78,79,76,75,78,78,79,78,77,78,79,79,75,77,77,80,76,79,81,76,80,79,78,74,77,77,77,75,78,78,76
46.9862,77,74,74,73,75,77,75,72,73,74,76,78,78,76,78,75,73,77,75,74,76,77,80,74,76,74,78,76,75,75,77,77,77,74,79,76,74,75,77,81,76,75,76,77,77,75,78,76,75,75,76,79,76,77,77,77,75,75,76,74,74,76,79,74
47.0513,74,74,71,73,75,78,72,72,75,73,77,78,76,76,75,73,72,75,73,75,76,78,77,74,74,74,78,76,73,74,75,73,75,74,78,76,73,74,76,79,76,74,74,77,75,73,76,77,75,73,77,76,74,78,78,74,74,73,74,75,75,75,75,72
47.1166,74,71,72,71,73,73,71,68,73,74,75,77,76,76,76,73,72,75,71,73,75,75,77,71,75,72,75,71,72,73,75,74,72,72,78,73,70,73,74,74,75,74,72,75,74,72,74,74,72,71,73,74,72,76,74,73,72,72,72,72,73,74,73,71
47.1818,72,70,69,70,72,73,72,68,71,71,74,75,75,75,72,72,71,73,72,70,72,74,74,72,72,70,75,72,71,72,74,73,74,72,76,72,70,73,74,76,72,73,70,74,75,70,75,73,73,71,75,77,70,77,76,72,71,73,71,74,72,74,73,72
47.2466,72,70,68,68,72,72,69,68,69,69,73,75,71,70,74,72,69,74,71,69,72,73,76,69,71,69,72,72,70,70,72,72,71,71,74,71,69,70,71,75,73,71,71,75,73,69,72,72,72,69,71,72,71,75,76,73,68,71,72,71,71,73,72,69
47.3119,70,67,68,68,70,69,69,65,69,71,71,75,72,70,71,70,71,70,69,69,71,73,74,68,73,69,72,70,68,69,70,69,69,70,73,72,67,70,71,74,70,70,72,72,74,69,71,72,70,68,74,72,71,72,73,69,69,68,70,70,70,72,71,68
47.3774,68,66,67,66,69,71,65,64,69,66,73,71,69,71,70,67,66,71,68,67,69,70,71,67,69,64,69,68,68,69,67,69,69,70,71,70,68,68,69,73,70,68,68,71,72,70,68,70,68,65,70,71,69,72,71,70,68,66,68,68,69,70,69,67
47.4426,67,64,65,65,70,68,67,65,66,68,71,70,69,71,68,67,66,71,68,66,69,68,72,65,70,67,70,67,66,66,68,69,67,66,68,67,66,67,69,71,68,67,67,73,67,68,69,69,67,64,69,70,68,69,69,69,66,66,68,68,68,69,67,66
47.5076,67,66,65,63,66,66,66,63,65,65,69,68,69,69,67,67,66,69,64,64,68,70,71,65,67,64,68,67,64,65,68,66,66,64,68,66,65,65,68,69,67,66,66,65,71,64,67,69,67,63,68,69,66,69,68,66,66,66,65,64,65,68,66,65
47.5732,66,63,63,62,68,66,64,64,65,65,68,69,68,69,67,65,63,69,65,65,68,67,68,62,65,63,69,66,64,65,65,68,64,63,69,67,63,65,64,70,67,66,65,67,66,64,65,67,66,63,67,67,65,68,68,64,64,64,66,65,64,66,66,64
47.6378,65,63,62,61,64,63,61,60,62,62,65,68,66,67,64,64,62,67,62,64,65,67,67,62,64,62,66,64,63,63,64,64,63,62,66,65,62,64,64,69,64,66,63,67,65,62,66,66,65,62,66,66,63,66,67,65,64,61,63,64,63,64,63,62
47.7027,63,62,61,62,64,65,61,59,62,62,65,67,65,66,65,62,60,64,63,61,64,65,65,62,64,60,65,61,60,62,62,62,63,62,63,64,62,62,65,67,63,63,62,64,64,61,64,65,64,62,64,65,62,66,64,63,61,62,62,62,62,63,62,60
47.7680,63,60,60,59,60,62,59,57,62,60,64,66,65,64,63,61,60,64,61,62,62,64,65,60,62,60,63,62,59,60,62,62,62,61,64,62,59,61,63,65,63,61,60,61,64,61,64,64,61,59,64,63,60,66,63,61,61,61,62,62,62,62,61,60
47.8333,62,58,59,59,61,62,58,56,59,58,62,64,62,63,61,60,60,62,61,58,62,63,65,58,62,59,61,61,59,58,61,61,61,58,63,60,59,58,61,64,60,61,60,64,62,58,62,63,62,58,63,63,61,64,62,60,60,59,60,60,58,60,61,58
47.8983,62,57,57,55,60,59,58,55,59,58,61,61,61,61,61,60,58,62,59,58,62,59,63,57,60,57,60,60,57,57,59,59,58,56,62,59,57,59,58,62,59,59,60,60,61,57,61,60,61,55,61,61,58,63,61,59,61,57,58,58,58,59,58,57
47.9635,58,55,56,57,58,59,56,54,59,58,60,59,61,61,61,58,56,61,57,57,58,60,61,56,59,56,59,58,57,58,57,58,55,58,61,59,58,57,58,63,58,58,57,61,59,56,59,60,60,55,59,61,57,62,60,59,59,55,57,58,56,59,58,55
48.0285,58,56,54,55,58,59,54,53,56,55,59,60,59,59,58,57,55,58,56,56,58,58,59,55,57,55,58,57,56,55,57,56,56,55,58,58,55,56,56,61,58,57,56,58,57,55,57,57,57,54,59,57,56,60,59,57,57,54,56,55,58,57,57,54
48.0941,58,54,54,53,57,57,55,52,55,53,57,60,56,58,57,55,54,57,54,56,57,57,58,53,57,53,57,55,55,55,54,56,57,54,58,56,54,55,56,61,55,54,54,57,57,53,59,57,55,53,58,58,55,58,58,55,58,55,56,55,55,58,57,53
48.1596,55,53,53,51,54,55,53,50,53,52,57,56,57,57,57,54,53,54,53,53,56,55,57,52,56,52,57,54,52,53,54,55,55,52,57,54,51,53,55,58,55,53,54,55,57,53,55,56,54,49,56,56,54,59,56,54,55,52,54,54,54,56,53,50
48.2243,57,52,50,51,53,53,51,48,50,51,54,55,56,55,54,54,52,55,52,52,55,54,56,51,56,50,55,54,52,52,51,54,55,51,56,54,52,52,53,58,56,54,53,55,56,52,54,55,54,51,54,55,52,56,54,52,55,50,53,53,53,53,52,50
48.2893,55,51,49,49,54,54,49,47,50,51,53,53,54,53,53,50,52,53,51,50,53,54,54,50,53,50,54,51,51,49,51,52,52,50,54,52,51,51,51,56,54,50,51,55,53,51,53,53,52,50,55,54,52,55,54,51,52,51,52,51,51,52,50,49
48.3546,54,50,48,47,51,51,49,45,49,50,51,52,51,52,53,50,50,53,49,48,52,52,54,49,52,48,53,51,49,49,50,51,52,49,53,51,50,51,50,57,51,48,49,52,53,49,52,53,52,47,51,51,50,55,53,50,52,48,49,50,49,50,51,49
48.4192,53,47,46,45,50,50,47,45,50,48,51,51,51,51,50,49,49,50,47,48,50,51,51,46,52,48,50,50,48,48,48,50,52,47,50,51,48,48,49,53,51,49,48,52,53,48,50,51,51,48,50,50,49,52,51,48,52,48,49,48,47,52,50,47
48.4848,53,47,46,46,47,50,47,44,46,46,49,50,50,49,48,48,47,49,46,47,49,49,50,46,52,44,50,49,48,47,46,49,51,47,49,50,46,48,47,52,51,47,47,49,52,47,51,51,49,46,50,51,48,51,51,48,50,48,48,48,47,49,48,45
48.5496,51,46,43,44,45,47,45,42,47,46,47,49,48,49,48,46,47,48,45,44,47,49,51,45,52,44,47,47,46,45,45,48,48,45,48,49,45,45,46,50,50,47,46,48,49,45,47,49,50,44,48,49,47,50,49,46,50,46,47,46,46,48,46,44
48.6151,51,45,42,42,45,47,42,40,46,44,45,47,46,48,47,45,47,46,42,43,46,47,48,43,51,42,46,45,45,44,43,47,50,43,47,47,44,44,44,50,48,45,44,47,48,44,48,48,49,43,47,47,46,48,47,45,50,45,46,45,45,47,46,42
48.6798,49,43,41,40,43,45,42,39,45,42,45,45,45,46,45,44,47,46,42,42,45,45,46,41,50,42,45,46,43,43,42,44,48,42,46,46,43,43,43,48,49,44,42,45,47,43,44,47,47,40,45,46,44,47,46,44,49,43,45,43,43,45,44,41
48.7450,48,42,41,39,42,44,40,37,45,42,43,44,44,44,43,41,47,45,40,41,43,43,45,41,49,40,44,44,43,41,41,43,48,41,44,44,42,42,41,47,49,43,42,44,45,41,44,46,46,40,44,45,43,46,44,43,51,42,43,42,42,44,42,40
48.8104,47,42,38,38,41,42,38,37,44,41,42,43,42,44,42,41,45,44,39,40,42,42,44,39,48,39,43,42,42,41,39,42,47,40,43,43,41,42,39,46,47,44,40,43,44,40,43,44,48,40,43,44,41,46,44,43,49,42,43,43,40,43,43,39
48.8755,47,40,37,37,40,40,38,35,45,41,40,41,42,41,42,40,44,43,38,38,42,42,42,39,47,38,42,41,40,39,38,40,46,39,42,42,40,39,39,44,49,42,39,41,43,40,43,44,48,39,42,43,41,45,43,41,49,41,42,40,40,43,41,38
48.9406,47,41,37,36,39,39,37,34,46,40,40,41,41,41,41,39,44,42,38,38,41,40,41,37,48,37,40,39,40,38,36,39,46,38,41,41,39,39,37,44,47,39,37,41,42,38,41,43,48,39,40,41,40,43,42,40,48,41,41,40,39,42,40,37
49.0063,44,40,36,36,38,39,37,33,44,39,40,39,40,39,40,38,45,41,36,37,40,40,41,38,46,37,40,38,39,38,35,39,47,38,40,39,39,38,36,43,48,41,38,41,42,39,40,42,48,38,40,41,39,42,41,40,49,41,40,40,39,41,40,36
49.0708,46,39,37,35,37,38,36,32,44,38,40,40,39,40,39,38,45,40,36,36,39,39,40,36,47,37,39,37,39,37,35,38,48,38,39,40,38,38,36,41,48,40,37,40,41,37,40,42,49,37,40,41,37,42,42,39,50,41,40,39,38,41,39,36
49.1361,46,40,35,35,37,38,36,33,43,39,39,39,38,39,39,38,45,41,36,36,39,39,38,36,47,36,39,37,38,37,35,37,47,37,39,39,38,38,36,42,49,40,37,39,41,37,38,42,48,37,39,40,38,43,41,39,47,40,39,39,37,41,39,36
49.2009,44,40,36,34,37,38,35,32,43,38,39,38,39,38,40,37,45,40,35,36,39,39,38,35,48,37,39,36,38,37,36,37,47,37,39,38,37,37,35,40,49,40,37,38,41,37,39,41,49,37,39,39,37,42,41,38,49,41,39,38,38,39,38,34
49.2661,45,40,35,35,37,38,35,32,45,39,39,39,39,39,40,38,44,41,35,35,39,38,38,36,50,36,39,36,38,37,35,37,47,37,39,38,37,38,35,41,48,40,37,38,41,38,39,41,49,37,39,40,37,42,41,39,48,40,39,37,38,39,39,35
49.3312,45,40,35,34,37,39,35,32,42,39,38,38,39,39,40,38,45,41,35,35,39,39,40,37,48,36,38,37,38,36,35,37,47,37,39,38,37,37,35,41,49,40,37,39,41,37,39,41,49,38,38,41,37,42,41,38,50,40,39,37,37,39,40,35
49.3964,46,40,35,34,38,38,35,32,43,38,39,39,39,39,39,37,45,42,35,35,39,39,39,36,48,36,39,36,38,36,35,37,47,38,39,39,37,37,35,41,49,39,37,39,41,37,39,41,49,37,39,39,37,42,41,39,48,40,40,38,38,40,38,34
49.4617,46,41,35,34,36,38,36,32,44,38,38,38,38,39,39,38,46,41,35,35,38,39,39,36,48,36,38,36,38,36,35,36,47,37,38,39,37,37,36,41,47,40,37,39,40,37,39,41,48,37,39,39,37,41,41,39,51,40,39,38,37,39,38,34
49.5270,45,41,35,35,37,38,35,32,44,38,38,39,38,40,39,36,43,40,35,35,38,38,40,35,48,36,39,37,38,36,35,36,48,37,38,39,37,37,36,41,49,40,37,39,42,38,39,41,48,37,39,40,37,42,40,38,49,41,39,38,38,39,39,34
49.5920,46,40,34,33,37,37,35,32,44,38,38,38,39,38,39,38,45,41,35,35,38,39,39,35,48,36,39,37,38,36,35,37,46,37,39,39,37,36,35,40,49,40,37,39,40,37,39,41,48,37,38,39,36,42,41,38,49,41,39,38,37,41,39,35
49.6572,45,40,34,35,37,38,36,32,44,38,38,38,39,38,40,37,45,40,35,35,38,39,39,36,48,36,39,37,38,37,34,37,47,36,39,39,38,37,35,41,48,40,36,39,41,36,40,40,49,38,39,40,37,42,40,39,49,40,40,38,38,40,39,34
49.7218,45,41,36,34,38,38,36,32,43,39,39,39,39,39,40,38,44,41,35,35,38,39,39,36,48,36,39,36,39,36,34,37,47,36,39,39,37,37,35,42,49,40,36,39,41,36,39,41,49,38,39,40,37,41,40,38,48,41,38,37,38,39,39,34
