time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
17.5033,34,35,39,37,35,35,39,45,38,40,39,38,38,38,38,44,37,40,40,39,35,35,41,45,37,35,36,38,35,38,35,49,41,35,36,36,37,36,36,47,41,38,36,38,36,34,39,47,38,40,40,35,37,37,37,47,34,38,38,36,35,37,39,50,118886,110431,116004,116081,115289,102309,70480,45482,113917,124852,131728,131537,133568,127167,85739,44777,124849,137167,128560,128440,132303,134713,97986,43274,139858,143701,136929,137807,137001,141385,114682,48551,144505,150504,149980,147237,138110,146037,121714,49904,125836,145381,146220,144217,146320,145001,93219,50334,125837,132445,143613,151547,150505,139804,101251,47851,134716,127473,129873,136416,130789,114281,80313,47251,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,24,3,9,2,2,0,5,2,1,5,3,5,6,1,0,2,0,3,3,2,1,1,0,4,1,4,2,9,60,30,3,3,1,51,4,6,8,55,0,1,2,32,2,1,0,1,7,1,2,2,2,30,6,3,1,1,0,0,1,4,17,1,0
17.5696,33,36,39,37,33,34,39,47,38,40,39,39,38,38,38,44,37,39,40,38,35,35,40,44,37,35,36,38,36,37,35,47,41,35,36,35,36,37,36,46,40,38,35,38,36,34,40,48,38,39,40,34,38,37,36,47,34,38,38,35,36,37,38,49,120400,110813,114500,116328,115188,102949,70367,45762,114840,124798,131280,131531,133506,126921,86355,44636,125686,136974,128803,129095,132381,134584,99253,44274,141611,143541,136364,138507,136169,142388,113695,48573,142837,152684,149841,147255,138701,146636,122205,50195,126076,145020,146690,143200,146531,145989,93598,50826,126635,132333,144081,150173,150625,139529,100506,47948,133913,128288,131006,136539,131333,114517,80569,46124,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,20,2,9,2,0,1,2,0,1,8,1,2,7,2,1,1,6,0,0,2,5,0,3,0,3,2,3,1,53,36,0,0,3,65,7,3,3,53,4,0,3,35,3,3,3,0,2,0,2,4,8,31,1,1,1,1,2,6,7,3,25,0,0
17.6327,34,36,38,38,35,35,40,44,38,40,39,38,38,38,38,43,37,41,39,39,35,35,40,44,37,35,36,38,36,37,35,48,42,36,35,36,37,37,36,47,40,38,35,38,37,35,39,48,38,40,40,35,37,36,35,48,34,38,38,36,36,37,38,48,119964,110620,113861,116578,115292,102423,70175,44978,114037,125102,132291,131140,132892,126074,86068,44465,123989,137339,128082,128193,133123,134747,99016,44391,141451,143559,135853,138030,136078,141597,114458,48490,143417,151416,149661,147525,138191,146388,122704,49758,125985,144152,146794,143467,146072,145729,93805,49670,126667,131921,143271,151020,151648,140165,100854,48177,134998,127638,131319,137552,131294,114520,81527,45731,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,21,3,6,0,4,2,0,0,2,5,1,4,6,0,1,5,4,1,2,2,3,1,0,2,3,0,3,2,65,36,2,1,0,50,0,4,4,55,0,3,3,26,5,2,5,0,3,0,1,4,4,26,1,6,1,0,0,2,2,2,22,5,1
17.7033,34,36,38,37,34,35,40,44,38,40,39,39,38,38,38,44,37,40,40,40,35,34,40,46,37,35,36,38,36,37,35,49,41,35,36,36,37,37,36,46,41,38,35,39,37,34,39,48,38,39,40,35,37,38,35,48,33,38,39,35,35,38,39,48,120470,111102,114230,116453,114752,102823,70636,45973,114180,123611,131677,131731,133680,127694,86175,44253,125304,137324,127947,128199,132588,134340,98763,44435,140679,144755,137415,138135,136315,141634,114248,48951,142894,150723,149987,146697,137976,147344,122710,50725,126879,145511,147846,143760,147096,145903,93945,50173,126629,132979,143515,150291,150451,139252,100572,48807,133721,128038,130764,136719,130383,113939,81099,46904,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,22,1,9,1,1,2,1,1,2,1,2,3,4,0,5,0,0,4,4,0,4,1,0,1,8,3,3,1,56,33,3,0,3,61,8,1,0,50,0,3,0,40,4,1,1,2,4,1,3,3,6,30,5,0,0,3,0,5,2,1,12,1,0
17.7632,34,36,38,36,34,34,40,45,39,39,39,38,38,37,38,44,36,40,39,39,36,35,40,47,37,34,37,38,35,38,36,47,41,35,34,36,37,36,35,45,40,38,35,38,36,34,39,47,38,40,40,35,37,36,35,48,34,39,38,35,35,38,39,49,120220,109384,115468,117313,115718,102379,71455,45715,113217,124932,131207,131060,133518,127105,85442,44391,124839,137261,128230,128416,132275,135370,98913,43426,140430,143305,137259,138061,136232,142642,114564,47807,144199,150669,149862,147637,139036,145623,122279,49716,126080,145426,147606,143779,146856,146809,93202,50289,126391,132294,142448,152090,152290,139402,100671,48015,135778,127783,130171,137153,130622,114926,80632,45078,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,16,4,6,6,1,0,2,0,0,2,1,4,6,0,0,0,1,0,3,1,2,3,0,1,2,1,1,1,54,38,1,3,1,59,5,3,7,63,0,1,0,32,3,2,0,2,7,0,2,0,6,37,0,3,0,1,0,4,0,0,17,3,0
17.8277,34,36,38,37,34,35,40,45,38,39,39,39,38,38,38,45,37,39,39,39,35,34,40,46,37,35,37,38,36,38,36,47,41,35,36,35,37,36,36,47,40,38,35,38,36,34,39,47,38,39,40,35,38,36,36,49,34,38,39,36,36,37,39,49,119538,111489,114745,117050,115529,103081,70982,44926,114511,124230,131804,130696,134147,126719,86327,44653,125483,137257,127438,128528,132596,135211,98826,43890,139555,144651,136788,138435,136093,142288,113447,48455,142729,151766,150449,147204,137465,145814,122877,50162,126553,145751,147724,144326,146852,146220,93902,50421,126362,131807,143631,150593,151627,139366,100974,47448,134204,127702,130715,137570,130987,114443,80873,46308,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,16,3,9,1,2,0,0,2,0,9,4,1,5,0,1,3,0,1,4,2,1,6,0,1,2,6,2,2,55,36,3,7,5,58,4,2,11,62,0,0,0,37,0,7,3,4,2,2,2,7,5,38,7,1,1,3,1,2,1,4,6,3,2
17.8946,33,37,39,37,34,35,39,46,38,40,38,39,38,38,38,43,37,39,39,39,35,36,41,46,37,35,37,37,35,37,36,48,41,35,36,36,37,36,36,46,41,38,35,38,37,34,39,49,39,39,40,35,37,37,36,49,34,37,38,35,35,37,39,47,119608,110919,113929,116892,115989,101679,70641,45187,113273,123841,132146,130523,133346,128189,86117,44343,124177,137555,128123,128163,132966,134726,97938,44204,140223,143960,136249,137658,136108,141885,114517,48127,143007,152350,149194,148368,138410,147376,123083,49943,126217,145020,147197,144046,146791,146112,93684,50644,127587,132487,143554,151612,151280,141393,100594,48046,135655,128270,130311,137606,130966,113861,80483,45704,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,20,4,10,2,2,1,1,0,1,4,3,1,6,2,1,0,3,1,3,0,1,0,1,2,2,5,3,2,56,38,0,2,0,56,1,1,2,63,0,0,0,37,2,3,3,1,3,1,3,5,2,36,2,0,0,2,1,1,0,0,21,1,0
17.9577,34,36,38,37,34,34,40,46,37,40,39,38,38,38,38,43,37,40,40,38,35,35,40,46,37,35,36,38,34,38,35,48,41,35,37,36,36,37,36,47,40,38,35,38,36,35,39,47,38,40,40,35,37,37,36,47,34,39,38,35,36,37,39,48,119843,110621,115336,116568,115337,103373,70100,44611,114208,124611,132724,130829,133577,127408,86235,44822,125358,138147,128600,128876,132065,136018,99086,43923,140749,144759,137814,138812,136010,142624,114136,48896,143428,151533,149576,147403,138286,146545,121665,50286,126438,144973,147703,143963,147195,146870,93147,50259,126690,132289,142643,151531,151451,139921,100352,48370,134796,128463,131067,136806,130847,115308,80562,46861,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,27,2,7,5,4,2,1,1,2,7,4,3,3,0,3,1,0,2,1,3,0,0,0,1,2,2,5,4,57,46,0,1,6,62,5,2,2,54,1,0,2,35,2,2,2,3,6,1,0,4,11,35,0,0,0,0,3,0,1,5,16,0,0
18.0227,34,36,38,38,34,35,40,46,38,39,39,39,38,38,38,44,36,39,40,38,35,34,40,46,38,35,37,37,35,38,35,48,41,35,36,36,37,36,35,47,40,38,35,38,37,34,39,47,38,40,41,35,37,37,36,47,34,37,39,36,35,38,38,50,120633,110900,114652,116783,115144,103129,69993,45245,113291,123832,131725,131163,134170,127927,85527,44423,124630,137572,128368,128936,132653,134793,98927,43505,140263,143856,136872,137918,135637,141620,114172,48386,143264,151223,148972,147387,137201,146341,122726,49953,126980,144862,147003,144329,146744,145008,92879,50302,126283,132445,143271,151980,151382,140536,100904,48111,134095,128257,131416,137103,131231,114227,80815,46365,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,23,2,8,0,0,1,0,5,4,7,5,2,1,0,0,0,4,1,1,4,1,3,3,1,0,3,0,3,58,46,0,2,0,51,3,2,4,66,1,2,2,34,3,0,0,1,6,0,0,0,8,25,2,0,2,4,1,2,2,2,17,1,0
18.0895,33,36,39,37,34,35,39,42,38,40,39,38,38,38,38,44,36,39,39,38,35,34,40,45,36,35,36,37,36,37,36,48,40,36,36,36,36,36,35,46,40,37,35,39,36,34,38,49,38,39,40,35,38,37,36,48,33,39,38,35,36,36,38,47,120215,111182,115289,117050,115416,102621,70403,45189,113858,125187,131473,131559,133929,127332,86510,45022,124909,136769,128416,128681,132635,134603,98993,44080,140132,145410,137880,137968,136890,142744,113483,48413,142850,151272,150857,148667,138307,146549,122787,50347,126272,146088,148149,142847,146235,146442,93447,50278,125294,132618,143912,151684,151003,139641,100233,47829,135284,128232,130981,137961,130878,114301,80851,46849,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,20,1,3,1,7,0,2,2,0,10,3,2,5,0,1,0,0,3,3,5,0,0,2,2,1,4,2,3,61,36,0,2,2,70,4,2,7,67,1,2,0,39,3,2,2,1,9,1,2,0,6,33,1,1,1,1,4,4,0,1,23,0,0
18.1538,34,37,38,38,34,34,39,46,39,40,39,38,37,38,38,45,36,39,38,39,35,35,41,46,37,36,37,38,35,38,34,48,41,36,36,36,37,37,35,47,40,39,35,39,36,34,40,49,38,40,41,35,37,36,35,46,34,37,38,36,36,38,38,47,119096,111874,114464,116796,115704,102876,70442,45037,113643,125026,131333,131498,134208,126441,86759,45533,124893,137141,128605,128648,132334,134939,98863,43902,140967,144381,137273,136951,136328,140768,113716,48608,143025,151289,148700,148228,137749,146654,122339,50141,126265,145186,147033,144010,146950,144849,93836,50484,126615,132694,143987,151810,152243,139556,99876,47934,134279,127151,131459,137459,131790,114822,80521,46039,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,20,2,8,0,4,1,0,5,1,12,0,2,7,0,1,0,3,1,0,3,0,4,0,0,1,2,2,0,50,40,0,6,2,55,3,3,4,59,2,4,0,36,2,7,2,3,4,2,1,0,7,33,3,2,2,7,3,2,1,1,20,0,2
18.2178,34,37,38,36,35,35,40,46,38,40,39,38,38,37,37,43,37,40,40,39,35,35,41,45,36,35,37,38,36,38,35,49,41,36,36,37,37,37,36,47,41,38,35,38,36,34,40,48,37,40,41,35,37,37,36,49,34,37,38,35,35,36,39,47,119711,111442,114360,117465,115065,101839,69909,45439,113535,124226,131088,130539,133896,126774,86908,44089,125114,137194,128336,127936,132186,135987,99247,44246,140512,144454,137209,138594,135987,142714,114088,49060,142593,151112,149873,147725,138771,147458,122082,50162,126751,145742,147341,142598,146165,144859,92984,50011,126178,132199,143035,152098,150174,140048,100102,48241,134072,128583,130410,136677,131449,114515,81739,46853,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,24,4,3,2,1,1,3,2,1,13,2,3,8,0,3,1,0,3,5,3,2,2,1,1,3,0,3,3,67,40,0,1,0,67,3,9,5,49,0,0,0,32,4,2,0,2,7,1,0,3,7,33,3,3,0,0,0,2,5,0,14,4,0
18.2838,34,35,38,38,34,34,39,47,38,39,39,38,38,38,38,44,37,39,40,38,36,34,41,45,37,35,36,38,36,37,34,48,40,35,36,36,36,37,35,47,40,38,35,39,36,34,39,48,39,39,41,35,37,37,36,48,34,38,39,36,35,37,39,48,120141,110585,114459,116228,115033,102811,70341,45899,113381,124850,131467,131080,133349,127045,86953,44504,125449,138374,128278,128706,132707,134840,98053,44280,140471,142900,136638,137088,136667,141655,114087,48933,144286,151471,150043,148482,138335,146708,123157,50329,126489,144872,147502,143084,145660,145787,93034,49976,125990,131921,142795,151953,150258,140218,100566,48223,133893,127328,132173,136862,131103,114255,81072,46577,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,17,0,7,3,4,4,0,1,4,7,2,1,5,0,2,3,2,0,1,1,3,4,1,0,4,1,4,4,48,36,0,0,3,60,2,5,9,64,0,0,0,29,2,5,4,0,3,5,0,0,2,31,1,2,2,1,2,3,3,2,21,0,0
18.3487,34,37,37,37,34,35,39,44,38,40,38,38,38,38,37,45,37,40,39,39,35,35,40,47,37,36,37,39,35,37,35,48,41,35,37,36,37,37,36,47,40,38,35,39,36,34,39,48,38,39,40,35,38,37,36,48,34,38,38,36,35,37,39,51,120410,110740,115121,116498,116474,102945,69867,45189,113022,124544,132256,131288,133175,126670,86623,44547,124406,137514,127817,128721,133134,134948,98948,43998,140170,144032,137492,137994,135370,141919,113552,48804,143388,149902,150709,146694,138114,146744,122403,50255,126894,144507,147033,143884,146729,146320,93522,50135,126178,131983,143355,150513,150592,138877,100212,48224,134311,127375,130532,137008,131399,114633,80591,46178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,27,0,7,2,4,4,2,0,0,10,1,2,5,2,2,0,2,0,6,3,7,5,1,1,1,0,5,3,45,39,2,4,2,57,3,1,2,57,0,0,4,27,5,2,3,1,6,2,2,3,5,27,1,1,0,0,0,4,0,3,22,4,2
18.4160,33,36,38,38,34,35,39,45,38,40,39,39,38,38,38,45,36,40,39,39,35,35,40,46,36,35,36,38,36,38,35,48,41,35,36,36,36,36,36,47,40,38,35,38,37,34,38,47,38,39,41,36,37,36,37,49,34,37,38,36,35,37,40,48,120006,110822,115137,117073,114669,102207,70927,45221,113568,124395,131300,130794,133991,126797,86296,44031,125973,138292,129132,127959,133121,134359,97769,43707,142033,144558,137466,138242,136816,141137,114777,49024,144140,152528,150422,148325,138138,146808,122627,49998,126162,145342,147159,144917,146875,146102,94092,50339,126519,132136,143963,151125,151401,138686,99923,47950,134640,128214,130574,137323,131241,114585,80916,46639,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,17,2,8,4,7,1,1,0,2,9,1,0,3,0,3,0,1,0,2,1,5,3,1,1,4,0,3,6,53,32,6,1,3,59,7,1,5,60,3,1,1,20,4,5,2,0,3,1,1,4,4,29,1,0,1,0,3,0,2,3,18,3,0
18.4788,34,36,38,37,34,34,40,45,38,40,39,38,38,38,38,44,37,39,40,38,35,35,40,45,37,36,37,38,36,37,36,47,41,36,36,36,37,36,36,47,40,38,35,38,36,35,38,48,38,39,41,35,37,38,36,47,34,38,38,36,36,37,39,48,120530,110969,114577,116600,115531,103059,70529,44628,114561,124656,131663,131243,133552,127591,86370,44687,126152,137135,128047,128245,132560,134940,99636,43802,141579,144931,137346,138150,135680,141335,114302,49661,142657,150521,150339,145971,137511,146507,122686,50129,127069,145619,147092,144087,146427,146635,93267,50824,126316,132772,144774,150765,150985,139838,100500,47290,133958,128385,131539,137538,131099,114420,80709,46582,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,16,2,3,1,2,0,1,2,4,6,0,7,11,1,1,0,2,5,6,2,1,1,0,0,0,0,2,4,50,37,0,2,0,66,2,2,6,54,1,1,4,36,4,1,0,2,5,2,4,0,5,30,3,1,0,6,5,0,0,2,18,0,3
18.5437,34,36,39,37,34,35,40,45,38,39,39,38,37,37,39,43,36,39,40,39,35,35,41,45,37,35,37,37,35,37,35,49,42,36,36,36,36,37,35,47,41,38,35,39,36,34,38,48,37,40,40,35,38,37,35,48,34,37,38,36,35,37,39,49,119815,110603,115341,116589,116245,103693,70412,45623,113697,124797,131924,131044,133064,126852,86392,44038,123928,137864,129552,129513,133329,134853,99367,43697,139605,145603,137174,137824,135502,141862,114852,48951,143183,151587,150390,146698,138544,146932,122605,50205,125499,145186,148136,144281,146454,145852,93472,50352,125898,132065,143288,151572,150952,138914,100942,47478,134970,127400,130865,137657,130861,114624,80897,46308,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,25,1,8,4,1,3,0,4,1,8,4,0,5,4,2,1,2,0,5,1,1,3,0,1,3,4,1,4,62,38,0,3,5,58,4,3,4,68,1,2,2,29,1,3,2,0,10,7,2,4,2,28,3,2,1,1,1,2,1,5,19,2,1
18.6133,33,36,38,37,34,35,40,45,38,39,39,39,38,38,38,43,36,40,40,39,35,34,41,46,37,35,36,38,35,38,35,47,41,35,36,35,36,37,35,47,40,38,35,38,35,34,39,48,37,39,40,35,37,37,36,47,34,38,38,36,35,37,38,47,119891,110635,114364,116717,114593,102718,70512,45495,113755,124051,132242,130868,133546,127095,86695,44725,125469,137083,128485,128814,131247,135511,98426,44295,140745,144590,137846,138164,135405,142544,114571,49302,143258,151749,151020,147418,137621,146959,122060,50554,126951,145669,147315,143742,146442,145646,93334,50154,125554,132870,144579,151775,150216,139523,100133,48105,134617,127362,131273,136343,130669,114119,81123,45994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,23,1,5,0,2,1,1,2,2,11,1,4,4,2,2,2,1,4,0,1,2,3,2,1,4,3,1,0,52,39,1,2,5,58,4,5,2,59,0,2,0,29,1,4,0,4,5,1,1,4,9,17,3,0,4,0,3,2,4,2,25,2,1
18.6748,34,36,39,37,35,35,39,43,38,40,40,39,38,37,38,45,36,40,39,39,35,36,40,46,36,35,37,38,35,38,35,47,40,35,36,36,36,36,36,45,40,39,35,39,36,34,38,50,38,39,40,35,37,36,36,49,34,38,38,35,35,37,38,48,120335,111338,114189,116493,115822,102513,70085,45627,113697,125335,132310,132463,133017,127162,86066,45144,124168,138146,128984,129015,132924,134936,98865,44115,141647,143591,138294,138163,136547,141972,113544,49214,143748,152227,149273,147754,138726,147295,122114,50526,126607,145498,147003,142710,146966,145700,94084,50591,127021,132473,142751,151402,151601,140225,100045,48149,133331,127984,130633,137094,131655,114796,80369,46859,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,29,0,6,0,2,3,0,1,0,9,1,5,3,2,2,1,1,0,6,1,0,0,1,5,3,2,2,0,54,37,1,2,4,73,1,5,3,64,2,2,0,33,3,2,1,3,5,0,4,2,4,29,3,1,1,2,1,2,0,0,14,1,1
18.7397,33,36,38,36,33,35,39,45,38,39,39,38,38,38,38,45,36,39,39,38,35,35,41,45,37,35,36,38,36,37,34,47,41,36,36,35,36,37,36,45,40,38,35,38,36,34,39,47,37,39,40,35,37,37,35,47,35,38,38,35,36,36,39,48,120670,110877,114626,117191,114990,102629,71007,46249,113006,124440,131863,130986,133311,127036,86112,43926,125189,137684,127310,127823,132121,134478,99247,44059,140491,145163,137003,137720,136177,143052,114496,49163,141987,151280,151237,147225,138807,146896,122815,50574,126255,144676,146976,143703,147439,146260,93600,49615,126415,132342,143925,150538,149906,139811,100102,47210,134642,127420,131945,137785,130679,115067,81092,46277,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,20,2,6,2,6,0,1,1,3,4,4,1,9,1,3,4,3,0,1,2,3,0,1,2,2,4,5,5,57,39,1,1,0,65,3,6,4,61,5,0,1,37,3,4,3,1,3,3,2,2,2,35,5,0,1,3,2,3,0,0,14,4,1
18.8087,33,35,38,37,34,35,39,43,38,39,39,39,38,37,38,43,36,40,39,39,35,35,40,44,37,34,36,38,35,37,36,48,41,35,36,36,36,36,36,47,39,38,35,38,36,34,40,48,38,39,41,35,37,37,35,47,34,38,38,35,35,37,39,47,120105,110873,114623,116888,116200,102901,70333,45182,113676,124777,131957,131498,133316,128014,85806,44700,125116,137003,128407,127963,132835,134807,99550,44068,140278,144358,137283,136888,135833,141275,114337,49047,144004,151681,149851,148596,138465,145953,122129,50235,126224,145468,147596,144158,146255,144652,93106,49576,126620,131924,143209,152728,152009,139992,100683,48068,135236,127287,130969,137144,131182,114968,81464,45202,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,20,1,9,1,3,3,2,1,4,9,0,0,7,0,2,2,0,1,5,2,3,2,1,0,1,5,1,3,52,46,1,2,2,64,3,4,6,56,2,8,1,27,1,2,1,2,9,3,0,0,4,33,4,5,2,1,3,2,0,2,25,1,0
18.8698,34,36,38,37,34,34,39,45,38,40,39,38,39,38,38,44,36,39,40,38,35,35,40,45,37,35,36,38,36,38,35,48,41,36,36,35,36,36,35,47,40,38,35,39,36,35,39,48,38,40,41,35,37,37,36,47,34,38,37,35,35,37,39,48,120011,111305,115338,116437,115172,102908,70684,45232,113922,123703,130970,131417,132921,127009,86287,45062,124295,137269,127486,127909,132345,135369,98665,43867,140648,144420,137075,139210,137209,141730,114197,48931,142426,150289,150100,147215,137568,146815,122429,50075,127003,144489,147825,144486,146090,146198,94164,50264,125810,132872,143566,151286,151066,139785,100237,47975,134465,128308,131299,138415,130611,114348,81024,46175,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,21,1,7,3,3,1,5,0,2,5,4,1,6,2,0,2,3,0,1,1,0,5,0,0,1,5,3,1,55,41,0,1,7,56,7,5,0,59,1,0,5,43,2,2,0,1,7,5,2,1,14,28,4,1,0,5,0,2,1,2,21,3,1
