timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:39:35.680,349,340,344,333,337,336,329,335,343,341,343,338,336,336,333,333,339,339,339,338,329,331,329,335,345,341,336,0,0,0,0,330,346,342,334,345,0,0,328,329,342,340,341,341,337,337,326,332,348,340,340,338,335,336,329,329,348,344,341,340,332,330,334,331
2026-06-28T15:39:35.778,344,339,338,341,337,332,331,337,346,347,338,341,338,333,332,332,350,345,344,333,337,337,326,333,341,346,342,0,0,321,327,332,342,344,336,348,0,0,333,326,340,341,339,342,337,341,327,330,344,344,338,338,334,331,331,330,342,342,342,338,334,336,326,333
2026-06-28T15:39:35.876,359,343,342,339,336,331,333,330,346,343,343,338,338,333,330,332,340,338,340,337,338,332,330,330,346,339,343,0,0,0,327,329,344,337,337,347,0,0,340,329,340,343,337,344,340,338,333,331,344,341,341,336,333,331,332,326,349,344,340,339,336,330,333,331
2026-06-28T15:39:35.975,352,343,338,334,336,334,337,336,339,341,340,337,338,335,327,331,348,344,340,336,331,338,329,331,348,344,342,0,0,0,333,337,341,341,344,347,0,0,341,327,342,346,344,340,346,333,336,327,345,341,342,339,334,334,335,327,356,336,340,337,335,335,331,332
2026-06-28T15:39:36.104,342,347,349,338,338,333,330,334,345,341,339,337,336,330,332,330,348,340,344,336,327,329,332,328,345,344,336,341,0,0,324,329,346,340,339,0,0,0,332,327,345,344,336,340,341,335,334,329,351,339,343,339,336,335,335,329,354,341,339,337,333,336,331,335
2026-06-28T15:39:36.209,343,349,337,340,336,328,328,332,348,345,338,335,330,331,328,333,345,338,339,340,337,326,331,330,340,340,337,0,0,0,323,327,345,342,342,356,0,0,330,333,341,341,337,340,340,339,328,328,341,341,339,340,331,337,332,331,346,345,339,335,339,332,332,334
2026-06-28T15:39:36.290,348,347,335,338,333,336,334,333,340,341,338,341,334,331,333,329,343,341,338,343,336,332,330,327,344,338,341,0,0,0,322,334,345,344,341,347,0,0,333,328,344,343,338,340,339,334,334,333,341,344,341,334,336,331,329,332,346,343,333,337,331,333,330,331
2026-06-28T15:39:36.384,347,339,342,340,334,331,328,330,345,337,344,338,332,337,335,327,340,341,344,332,333,341,328,331,345,343,340,0,334,0,321,330,345,341,337,349,0,0,340,327,345,341,344,341,342,333,339,328,346,339,343,337,334,330,332,328,345,341,339,339,327,328,331,334
2026-06-28T15:39:36.491,347,345,339,340,336,335,334,328,341,344,340,337,335,335,327,327,348,342,339,338,337,333,328,327,348,341,338,0,0,0,322,329,344,341,344,0,0,0,333,331,347,344,343,348,338,330,336,332,343,342,333,339,334,334,336,331,346,345,338,333,330,331,334,330
2026-06-28T15:39:36.577,339,338,342,337,338,335,328,333,340,341,338,334,335,335,334,332,347,346,339,338,336,330,327,329,348,343,343,0,0,0,329,328,342,348,344,347,0,0,330,336,345,347,336,347,347,334,335,325,342,346,335,335,340,335,327,328,347,344,340,335,333,331,331,335
2026-06-28T15:39:36.668,344,344,345,338,336,334,333,332,344,336,339,341,330,334,335,334,348,343,340,339,334,330,331,330,344,344,337,338,0,332,0,328,352,342,341,359,0,0,330,329,343,337,337,338,341,334,329,326,350,339,341,338,333,332,330,331,350,341,343,338,330,333,330,333
2026-06-28T15:39:36.770,355,335,339,341,327,334,331,335,347,342,338,338,336,331,329,327,347,345,339,338,340,338,332,325,344,343,337,332,0,0,328,325,350,347,337,338,0,0,336,331,336,339,338,337,345,339,334,330,341,343,334,337,333,331,331,330,347,343,336,334,333,332,333,336
2026-06-28T15:39:36.862,355,337,343,340,337,334,337,335,344,341,340,338,341,330,326,328,341,343,340,335,335,343,325,328,346,340,338,343,0,0,320,326,341,338,349,345,0,0,329,324,340,336,337,345,342,337,331,331,351,342,339,332,332,331,328,328,352,341,343,333,338,331,332,325
2026-06-28T15:39:36.970,344,344,335,339,331,329,332,333,347,340,341,339,336,334,329,333,344,341,339,339,337,337,336,331,344,341,340,0,0,0,0,333,343,339,334,336,0,0,329,335,350,343,336,346,339,341,335,333,344,342,343,336,335,338,331,328,352,346,343,339,334,337,328,330
2026-06-28T15:39:37.067,351,344,340,339,334,337,330,336,344,342,340,336,335,329,331,333,344,341,335,342,327,340,320,331,347,342,339,332,0,0,314,325,343,345,341,347,0,0,330,330,344,343,338,346,340,335,330,330,346,343,339,338,335,329,325,332,347,342,340,336,332,332,330,329
2026-06-28T15:39:37.154,346,342,336,341,337,338,334,336,345,344,340,336,334,333,332,331,343,347,336,338,334,332,337,330,350,342,337,0,0,0,0,327,347,341,341,347,0,0,329,326,341,341,344,336,342,335,328,331,345,341,341,338,330,340,326,331,345,338,339,336,336,332,333,330
2026-06-28T15:39:37.254,358,343,337,337,334,339,328,330,342,344,340,331,337,340,335,333,344,342,340,339,336,335,332,325,349,345,334,343,0,332,0,327,346,339,334,337,0,0,341,326,343,343,338,337,337,335,334,330,343,340,338,340,335,332,334,334,347,344,340,340,332,338,332,334
2026-06-28T15:39:37.352,357,350,341,345,337,337,340,338,354,348,341,346,336,339,333,333,354,347,351,345,340,338,334,336,346,349,338,347,0,0,0,335,345,348,345,366,0,0,339,332,345,348,336,346,344,335,332,331,348,341,342,341,342,335,336,336,355,356,342,345,340,338,332,337
2026-06-28T15:39:37.450,371,355,349,350,350,345,349,343,357,355,350,358,346,344,341,349,357,355,354,351,354,349,344,343,349,356,348,360,0,0,334,345,362,350,355,355,0,0,342,342,352,355,350,357,355,350,343,346,361,354,354,353,347,346,346,338,364,355,354,352,347,348,343,350
2026-06-28T15:39:37.549,369,370,365,366,360,357,360,352,370,369,358,362,353,357,352,354,370,370,367,366,362,355,359,354,367,365,364,367,358,361,350,353,375,369,365,367,0,355,356,346,368,372,358,362,364,363,355,353,371,364,364,364,359,358,352,352,372,367,362,366,359,357,353,360
2026-06-28T15:39:37.647,377,373,371,369,369,359,361,362,373,373,371,365,361,356,359,363,367,374,364,365,371,365,358,355,372,373,370,370,360,366,362,357,374,375,370,372,0,0,363,355,371,376,372,367,370,363,360,356,375,369,368,369,362,361,357,358,376,375,363,365,366,368,357,363
2026-06-28T15:39:37.746,381,368,370,373,365,361,364,363,376,369,373,364,366,366,360,354,378,369,372,368,370,365,355,357,376,373,373,370,0,0,356,359,373,374,377,376,0,368,359,361,382,368,366,368,374,367,364,362,377,372,374,367,363,358,354,358,377,377,366,369,363,366,359,359
2026-06-28T15:39:37.844,379,376,372,370,365,362,364,361,377,373,372,364,363,363,358,362,375,367,368,368,370,358,359,357,372,375,371,370,368,0,358,360,375,376,369,373,0,0,362,363,373,371,370,370,366,359,359,359,375,373,365,363,360,367,359,357,375,378,374,360,364,358,355,359
2026-06-28T15:39:37.943,378,374,370,369,362,358,363,355,375,371,370,362,363,366,356,356,378,371,371,373,364,358,362,361,372,378,367,359,364,0,357,362,370,371,372,374,0,0,368,357,375,371,368,370,370,369,361,358,375,371,365,369,362,365,356,357,376,375,370,368,360,367,363,359
2026-06-28T15:39:38.041,374,378,368,369,367,364,360,366,381,374,369,364,360,362,363,359,373,370,370,369,369,361,363,357,376,371,364,376,357,0,352,358,377,367,369,368,0,0,366,364,375,372,366,370,367,368,363,352,374,371,372,365,359,357,357,357,380,375,365,365,360,358,358,364
2026-06-28T15:39:38.179,374,375,371,370,369,363,360,364,380,369,368,366,367,365,354,358,375,368,370,368,367,363,353,356,382,369,365,371,374,367,346,357,380,367,368,371,0,0,364,361,376,373,371,369,365,364,361,356,373,375,366,368,366,361,367,360,383,377,373,366,366,360,361,358
2026-06-28T15:39:38.267,374,375,372,374,368,361,361,364,372,367,373,368,364,364,358,361,373,376,373,370,360,360,356,359,377,372,368,372,357,364,356,356,374,378,371,376,0,0,366,356,373,369,371,372,366,369,357,358,375,368,368,369,363,364,365,360,375,373,366,365,362,366,361,364
2026-06-28T15:39:38.376,384,374,362,369,360,366,361,359,379,373,371,367,369,365,360,356,373,368,368,368,371,364,354,358,375,372,367,367,366,354,360,355,375,377,366,366,0,0,361,359,369,372,372,369,368,359,358,362,372,373,374,368,366,358,361,358,377,379,372,370,361,365,360,361
2026-06-28T15:39:38.461,380,373,368,369,367,365,367,363,378,369,367,369,367,361,362,362,377,372,373,371,361,359,362,356,374,369,366,368,0,361,356,360,376,372,370,383,0,0,365,359,376,370,370,366,366,364,362,358,377,376,365,363,366,362,358,360,377,370,370,368,360,365,360,361
2026-06-28T15:39:38.541,377,377,370,373,364,359,354,367,367,371,372,366,367,359,362,366,372,372,370,363,361,364,360,361,374,377,368,363,0,357,351,358,381,374,370,376,372,0,359,359,371,373,373,367,366,360,359,361,374,372,372,367,366,362,362,355,374,372,374,366,358,367,357,364
2026-06-28T15:39:38.650,375,380,377,368,368,364,360,360,382,374,368,366,361,362,356,361,373,370,371,370,361,361,360,363,374,374,368,366,350,0,362,356,373,370,365,377,0,0,362,353,368,372,369,368,370,358,355,359,373,370,374,361,365,367,358,354,373,372,369,367,361,363,362,362
2026-06-28T15:39:38.755,384,380,372,368,368,370,359,359,377,375,369,367,366,364,361,358,370,372,364,370,362,367,357,356,377,374,367,366,348,370,354,359,376,372,369,375,0,368,364,355,377,368,373,373,369,363,358,359,380,377,371,367,362,359,361,360,374,375,370,362,366,361,359,365
2026-06-28T15:39:38.843,378,374,371,371,366,359,368,361,379,374,370,366,368,364,358,358,378,371,372,366,366,362,362,360,375,372,373,369,368,0,354,358,374,375,373,381,0,0,359,356,375,371,372,371,372,364,359,359,379,371,372,366,366,360,360,363,369,375,368,363,361,362,357,360
2026-06-28T15:39:38.944,383,375,372,366,366,362,362,357,378,375,370,365,363,358,362,355,375,371,374,370,367,365,357,359,380,365,367,369,360,0,343,363,373,372,371,385,0,0,357,360,374,366,374,372,368,364,362,356,371,373,369,366,363,358,358,357,375,377,370,370,365,363,358,363
2026-06-28T15:39:39.037,375,378,369,368,362,365,363,357,374,377,373,366,362,361,361,361,371,376,371,366,368,363,358,360,378,368,372,369,0,360,363,360,377,374,366,376,0,0,360,362,371,370,372,363,376,367,358,355,374,374,364,367,369,365,359,357,381,371,369,368,363,364,363,358
2026-06-28T15:39:39.135,386,374,370,364,366,361,360,361,378,375,366,369,364,361,358,359,377,374,372,363,360,361,362,357,372,374,370,364,0,0,345,359,377,373,366,372,0,0,359,362,375,376,369,369,359,368,364,364,376,370,372,368,363,358,361,359,380,371,370,367,361,369,359,359
2026-06-28T15:39:39.277,391,373,372,366,365,367,362,360,375,373,366,368,363,360,363,361,375,367,366,364,373,365,367,360,375,368,376,366,357,0,358,355,375,368,373,375,0,362,358,356,377,372,368,369,365,362,361,360,374,374,371,365,367,362,365,355,381,377,367,369,360,363,356,359
2026-06-28T15:39:39.362,385,376,373,373,365,368,366,364,373,378,370,363,367,370,363,360,374,377,372,372,365,366,359,363,375,375,373,367,0,357,357,364,378,374,372,376,0,0,374,364,376,374,372,370,365,366,366,362,375,373,371,370,371,362,361,356,375,378,371,366,362,367,362,366
2026-06-28T15:39:39.451,383,378,380,375,371,373,366,366,377,380,375,379,376,373,366,367,383,380,380,378,380,368,364,370,385,382,372,369,0,0,364,370,384,379,381,377,0,379,372,369,385,385,378,381,377,375,366,367,381,384,380,374,370,367,368,369,383,384,375,381,367,376,370,374
2026-06-28T15:39:39.545,394,395,390,387,383,388,380,379,395,396,391,390,389,384,380,382,393,393,391,383,388,384,381,380,395,392,387,396,378,371,371,378,391,387,389,387,380,392,383,380,393,392,389,390,388,391,380,379,399,388,393,385,385,388,385,380,392,398,392,389,384,382,381,385
2026-06-28T15:39:39.642,405,405,400,399,389,391,387,389,403,400,398,392,390,389,386,388,402,397,391,392,395,390,387,382,403,398,395,386,388,380,373,382,406,400,397,409,0,390,385,390,404,402,399,398,397,387,386,383,409,401,401,392,391,384,381,385,405,401,396,389,388,394,386,392
2026-06-28T15:39:39.744,412,410,399,400,391,396,395,396,403,414,398,398,390,392,389,393,404,398,394,396,400,392,385,387,404,399,396,402,399,390,379,389,411,406,400,398,394,397,392,387,403,398,393,402,394,401,388,392,406,398,397,394,392,393,390,387,403,399,399,392,388,390,391,387
2026-06-28T15:39:39.827,410,404,402,401,395,388,395,391,401,403,404,399,395,393,389,387,410,399,399,401,398,391,385,389,409,400,399,397,388,393,396,388,402,402,396,400,0,378,395,385,402,398,401,398,399,392,393,386,400,400,399,393,394,390,386,394,404,404,396,391,396,395,390,394
2026-06-28T15:39:39.931,418,402,400,400,392,398,387,390,404,400,396,396,398,391,392,392,400,406,396,402,395,395,389,383,406,401,395,391,386,387,382,387,400,405,399,395,397,403,387,385,406,398,401,399,394,389,390,384,408,399,396,399,388,398,389,391,402,405,399,398,394,390,388,391
2026-06-28T15:39:40.031,398,401,404,403,392,394,392,390,406,405,401,399,390,391,386,388,405,409,398,393,394,396,392,388,410,401,399,391,395,386,386,387,408,403,402,419,408,0,390,391,404,402,399,403,400,387,393,392,403,402,395,397,395,391,389,390,404,405,397,395,394,398,390,387
2026-06-28T15:39:40.126,406,404,401,401,395,391,397,383,408,404,406,397,400,392,391,393,402,402,403,404,401,402,391,385,406,404,400,396,388,0,382,388,399,404,399,404,411,398,387,384,405,398,401,399,401,392,392,388,406,403,401,396,393,395,387,388,412,400,396,396,392,392,386,396
2026-06-28T15:39:40.224,407,402,398,399,396,393,398,390,408,402,402,398,398,391,385,389,404,403,399,391,395,392,390,388,400,401,400,406,389,377,389,385,406,400,400,400,407,0,390,387,403,404,403,395,395,393,389,383,410,401,398,397,393,393,391,387,411,403,399,394,394,399,385,395
2026-06-28T15:39:40.321,408,399,401,395,394,389,394,397,408,406,402,393,396,392,387,392,403,406,398,392,399,391,388,389,400,404,396,398,385,397,389,388,403,406,401,399,405,393,387,391,406,408,400,398,397,393,389,383,404,405,395,398,393,390,390,390,401,408,398,396,394,393,387,387
2026-06-28T15:39:40.417,412,400,408,405,397,394,392,392,408,405,401,395,395,390,387,389,409,401,399,396,397,388,389,391,403,405,401,400,393,393,381,387,403,405,399,400,404,403,390,382,407,403,400,397,398,397,395,387,401,398,396,396,397,391,385,386,404,406,398,398,388,391,391,391
2026-06-28T15:39:40.513,405,401,399,402,396,397,392,389,402,400,397,396,390,393,390,387,404,401,403,396,394,392,386,383,409,400,403,399,383,389,392,394,397,404,400,408,0,392,386,385,405,403,404,395,397,390,391,389,405,401,397,396,395,396,389,387,415,403,397,400,390,395,385,391
2026-06-28T15:39:40.598,398,406,405,396,394,394,387,392,401,403,399,396,395,392,388,388,408,406,398,398,402,394,398,392,401,401,397,401,399,384,388,386,402,401,398,399,0,0,393,388,405,399,397,401,400,390,394,388,403,405,403,391,394,390,387,389,408,404,398,393,392,396,390,388
2026-06-28T15:39:40.703,416,407,397,401,396,392,389,385,409,406,400,398,400,386,389,388,404,400,400,401,396,396,393,386,406,405,400,393,391,382,389,386,403,400,396,399,397,398,395,390,407,399,400,393,389,401,391,390,404,405,396,400,390,392,389,389,414,402,399,402,394,388,392,397
2026-06-28T15:39:40.795,405,402,401,397,391,392,397,390,412,398,404,400,389,395,391,389,402,401,400,402,398,393,391,389,405,402,401,385,395,377,383,387,404,402,399,405,409,393,392,388,406,402,399,401,401,394,389,391,403,403,396,397,396,389,390,382,405,404,401,398,391,389,383,389
2026-06-28T15:39:40.894,411,401,401,398,394,394,392,395,411,402,402,398,399,392,392,388,402,406,399,403,395,390,396,385,407,406,398,401,380,388,389,387,405,402,401,407,408,395,392,393,399,404,405,394,394,388,393,389,405,401,404,399,392,397,396,389,411,404,397,403,396,393,391,389
2026-06-28T15:39:40.991,412,409,401,398,392,395,393,386,411,406,400,399,397,393,388,389,407,402,394,401,396,389,388,390,401,402,402,397,393,374,389,390,406,407,401,405,0,391,398,385,404,399,403,399,399,394,389,390,408,403,396,393,390,388,389,385,406,406,397,398,395,396,389,394
2026-06-28T15:39:41.091,408,402,399,400,394,391,393,399,411,404,401,400,394,389,382,389,409,402,403,397,395,396,383,387,402,406,401,401,398,0,387,390,404,402,408,412,0,389,391,387,403,405,407,397,397,388,397,384,404,400,400,400,400,398,388,389,403,402,400,396,388,396,382,392
2026-06-28T15:39:41.188,404,398,397,393,389,397,394,393,404,408,402,399,389,389,390,389,408,401,396,393,396,389,390,388,409,400,400,392,385,388,391,387,401,401,403,404,0,392,400,389,398,407,399,397,398,393,394,385,405,402,397,398,391,395,392,379,404,402,397,392,398,393,389,393
2026-06-28T15:39:41.287,413,406,401,399,392,386,385,392,409,405,400,395,392,390,395,389,404,411,397,398,394,393,393,388,408,404,397,394,396,382,386,386,402,398,399,406,403,397,383,389,403,404,401,397,391,396,396,387,405,400,403,397,389,393,391,386,410,406,400,396,397,392,388,393
2026-06-28T15:39:41.413,411,404,402,403,392,394,394,390,407,400,402,396,391,393,388,386,406,406,398,394,397,398,393,388,406,406,396,401,393,390,387,391,409,403,398,405,0,0,395,386,399,404,391,399,399,397,394,386,407,400,398,397,398,390,384,385,414,406,403,397,396,388,390,393
2026-06-28T15:39:41.523,396,408,399,401,388,398,394,388,407,402,401,393,397,393,391,386,405,398,400,398,402,396,396,386,406,399,398,399,390,382,390,385,405,403,402,405,0,0,392,383,404,404,398,403,400,391,393,383,402,405,396,400,399,393,387,389,412,404,397,397,392,389,391,398
2026-06-28T15:39:41.620,408,407,402,396,395,391,389,393,406,411,402,404,392,393,387,388,406,398,403,398,396,399,389,390,410,407,394,394,386,394,383,388,411,404,399,401,0,407,383,385,408,404,404,404,405,398,387,389,404,395,397,394,394,392,392,384,405,410,395,389,391,395,392,391
2026-06-28T15:39:41.715,413,400,397,395,393,397,394,390,406,407,391,397,388,392,387,391,403,398,400,396,389,394,391,386,404,401,397,409,391,384,386,385,405,398,398,397,404,390,386,388,402,404,400,400,400,392,389,392,407,404,398,400,391,390,392,389,408,404,399,402,393,393,389,398
2026-06-28T15:39:41.814,406,407,404,397,392,394,385,393,407,408,401,388,397,386,389,390,405,399,396,399,396,394,388,390,408,401,403,400,388,397,386,391,403,402,399,403,0,395,389,389,400,400,398,406,398,395,389,392,407,402,395,398,396,394,392,388,406,406,402,398,387,395,387,390
2026-06-28T15:39:41.907,406,404,404,396,398,391,396,389,408,402,401,401,399,393,387,393,411,400,402,393,393,394,391,389,404,407,400,393,380,392,390,388,409,404,406,399,410,393,385,393,403,406,397,397,403,400,388,386,408,407,400,396,389,396,389,388,409,404,397,392,390,392,392,394
2026-06-28T15:39:41.999,402,409,403,399,388,393,385,392,407,402,400,392,389,396,386,385,403,402,403,396,397,394,389,387,405,404,398,395,380,385,389,386,404,407,400,397,0,392,390,387,404,401,398,401,400,391,390,385,405,403,393,393,395,393,387,389,410,408,401,390,394,395,388,391
2026-06-28T15:39:42.095,405,403,400,405,391,395,392,392,406,402,399,403,395,389,385,391,407,399,401,405,396,393,387,392,406,403,401,402,384,400,387,386,409,403,403,406,408,389,394,377,407,401,404,404,401,397,387,387,404,405,403,403,388,397,390,389,411,405,399,394,393,393,389,395
2026-06-28T15:39:42.183,410,404,403,398,392,398,389,389,409,403,400,400,399,391,387,386,402,401,400,396,400,392,389,394,405,396,399,401,398,372,384,385,405,403,403,406,0,401,391,386,400,397,398,396,394,392,389,390,406,401,399,401,392,393,389,391,408,403,400,402,390,391,389,393
2026-06-28T15:39:42.274,406,399,405,399,394,389,389,389,409,407,395,399,396,394,390,387,405,401,399,396,395,392,389,385,398,404,396,397,395,0,389,387,406,402,401,393,396,396,387,388,406,396,402,400,399,392,391,388,409,404,400,397,392,391,390,395,401,399,397,395,395,391,385,389
2026-06-28T15:39:42.371,413,409,400,396,397,390,391,395,407,395,396,395,388,394,388,395,407,401,398,399,396,391,384,383,402,407,402,403,395,389,379,388,408,396,396,396,402,388,392,389,404,399,400,397,398,392,389,389,409,400,397,400,396,393,389,388,402,403,400,402,396,389,391,394
2026-06-28T15:39:42.472,406,400,397,401,395,389,394,393,403,405,401,403,395,398,390,391,404,403,397,399,400,392,393,391,406,401,393,402,394,389,386,390,409,406,400,407,392,390,386,386,405,400,398,400,400,396,391,384,412,407,398,395,395,395,395,387,407,402,401,395,389,388,389,390
2026-06-28T15:39:42.567,413,410,403,400,401,389,394,392,405,402,394,399,392,393,392,391,408,399,397,398,397,397,390,383,405,402,399,400,392,384,392,391,405,408,397,406,0,394,391,384,402,402,396,398,400,399,390,384,406,402,398,397,393,400,387,391,408,402,402,391,393,391,388,393
2026-06-28T15:39:42.665,407,404,402,404,394,395,389,393,408,400,398,398,392,392,395,388,403,402,403,395,401,389,393,393,403,400,397,399,389,392,389,384,406,401,405,405,393,397,396,388,406,403,399,403,397,393,388,392,408,403,395,403,392,391,391,387,402,402,398,398,392,391,393,396
2026-06-28T15:39:42.762,401,402,398,401,392,396,393,391,409,399,404,397,401,390,391,388,407,404,399,400,392,400,391,385,408,401,403,398,398,378,387,385,406,405,398,410,0,396,386,387,400,399,402,400,395,388,389,385,407,400,398,394,399,390,389,384,410,399,396,393,393,390,391,391
