time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
22.1380,154,150,154,153,152,152,154,153,151,155,149,156,152,155,150,157,152,152,154,151,153,152,154,153,152,155,152,155,153,157,150,156,149,149,153,151,156,156,155,155,147,154,152,155,154,158,152,157,154,154,154,157,157,156,154,153,152,157,151,157,154,157,153,157,2471,2706,2575,2599,2526,2611,2641,2638,2676,2568,2764,2527,2727,2533,2628,2622,2643,2656,2549,2676,2609,2617,2586,2618,2601,2466,2719,2561,2767,2536,2647,2592,2675,2682,2624,2703,2615,2598,2623,2602,2651,2448,2609,2560,2780,2556,2702,2592,2478,2561,2586,2691,2585,2560,2513,2600,2533,2442,2599,2485,2569,2461,2549,2463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,2,7,2,3,5,2,10,3,17,6,3,1,3,3,1,4,1,2,1,5,8,11,2,1,3,1,12,9,6,1,3,19,3,2,14,10,2,3,7,6,4,9,11,9,2,5,1,3,5,10,4,2,6,4,7,2,9,9,8,1,4
22.1987,162,160,159,159,161,159,160,162,160,164,159,163,157,164,159,165,161,162,164,161,161,161,164,162,159,162,159,165,162,167,159,163,161,159,162,161,165,164,166,162,158,163,160,165,161,166,161,165,163,161,162,161,163,162,163,160,159,165,160,164,164,165,163,166,2191,2362,2332,2381,2350,2322,2303,2460,2446,2352,2498,2317,2431,2295,2416,2371,2452,2441,2347,2469,2375,2380,2345,2350,2375,2252,2435,2357,2482,2230,2381,2286,2424,2386,2373,2444,2373,2391,2378,2368,2347,2274,2338,2356,2498,2254,2428,2353,2216,2324,2325,2413,2331,2294,2288,2376,2267,2196,2301,2190,2287,2210,2287,2295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,1,2,6,2,4,5,2,7,1,16,5,2,1,2,3,1,3,2,2,2,5,6,8,2,2,3,1,11,6,6,2,2,14,4,1,13,10,1,3,5,6,3,6,10,9,1,4,1,4,5,7,5,1,4,4,6,1,9,6,7,2,4
22.2654,172,166,168,167,171,170,168,167,166,173,167,171,166,169,169,169,170,170,170,168,171,169,170,167,169,170,168,173,168,172,169,171,170,166,169,166,173,172,174,171,167,172,168,173,170,172,169,172,171,167,171,169,173,171,171,172,167,172,167,173,169,173,170,175,2010,2144,2106,2149,2137,2164,2115,2166,2169,2121,2272,2022,2218,2100,2223,2213,2194,2147,2125,2205,2106,2190,2135,2104,2171,2022,2216,2143,2218,2057,2186,2086,2174,2181,2170,2234,2165,2140,2130,2155,2111,2078,2140,2082,2215,2072,2188,2168,2018,2115,2128,2181,2110,2073,2061,2115,2024,2001,2117,1993,2079,2016,2111,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,2,1,5,2,2,7,7,7,1,14,6,3,1,2,4,1,3,1,1,2,2,8,6,2,1,3,1,8,7,6,1,1,14,3,1,11,11,3,4,6,13,4,7,9,9,1,3,2,4,5,7,6,1,4,2,6,1,11,7,9,1,4
22.3288,179,177,179,179,177,176,178,180,173,178,175,179,174,178,176,179,176,176,178,176,179,177,180,176,175,177,175,181,178,182,177,181,176,175,177,176,182,180,180,179,173,179,177,180,178,183,175,182,179,178,182,179,178,179,179,179,177,181,176,179,178,182,180,184,1832,1956,1925,1970,1977,1987,1929,1992,2002,1943,2023,1944,2018,1876,1983,2032,2012,2005,1875,2039,1939,1968,1921,1959,1955,1869,2016,1917,2037,1904,1951,1868,1995,1953,1933,2025,1978,1963,1982,1937,1935,1881,1930,1887,2032,1902,1977,1957,1866,1980,1960,2013,1887,1912,1910,1976,1878,1834,1929,1870,1897,1818,1915,1893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,1,3,5,1,3,4,6,7,3,15,7,7,1,2,4,6,4,1,1,2,4,10,5,1,2,4,2,8,10,6,2,2,11,4,1,14,10,4,4,4,13,3,7,9,9,2,6,0,3,5,9,5,1,3,3,6,2,9,7,10,2,3
22.3937,184,182,184,183,185,184,185,183,181,186,179,185,182,186,182,185,183,185,185,184,184,184,184,185,181,184,181,185,187,188,182,186,183,181,184,184,185,186,188,185,182,186,183,188,185,189,183,186,186,185,186,185,189,186,187,188,183,188,183,186,186,188,185,192,1709,1766,1779,1814,1801,1819,1810,1806,1853,1802,1878,1747,1865,1778,1842,1901,1874,1829,1804,1846,1781,1854,1771,1830,1819,1727,1841,1830,1877,1754,1830,1790,1864,1838,1822,1867,1858,1842,1808,1770,1741,1740,1788,1750,1839,1749,1824,1862,1761,1791,1817,1828,1800,1744,1762,1787,1711,1693,1793,1715,1755,1679,1753,1753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,14,1,3,6,1,2,5,6,6,2,14,8,6,1,2,3,6,3,1,2,2,3,11,6,1,2,4,1,7,11,4,1,2,11,4,1,12,8,5,3,5,10,3,7,9,5,1,5,1,4,4,7,4,2,3,2,5,3,7,8,10,2,3
22.4603,191,188,188,188,190,188,190,190,187,191,188,190,188,192,189,192,188,191,190,190,191,189,192,192,186,188,188,192,190,190,188,190,188,186,190,187,194,193,193,190,188,191,189,191,192,192,189,193,191,190,190,190,191,192,192,190,188,193,189,192,192,195,192,193,1644,1714,1689,1724,1741,1683,1722,1739,1738,1705,1775,1684,1764,1690,1690,1781,1760,1728,1674,1752,1715,1708,1681,1730,1747,1665,1743,1707,1749,1691,1745,1677,1734,1697,1724,1740,1739,1699,1735,1723,1656,1681,1655,1700,1715,1646,1745,1724,1622,1694,1681,1703,1668,1633,1652,1681,1598,1615,1654,1650,1625,1605,1628,1684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,5,6,1,2,6,8,7,2,13,7,6,1,2,4,6,3,1,1,2,3,8,6,2,1,4,1,7,11,5,1,2,10,4,1,12,9,9,3,5,10,3,7,7,6,2,5,1,4,4,8,4,1,3,3,5,4,8,9,7,2,3
22.5237,192,192,192,192,193,192,192,196,192,195,188,193,192,194,193,195,192,192,194,194,194,193,194,193,192,189,192,193,193,195,190,195,191,190,194,191,195,194,194,193,191,193,192,195,193,196,193,195,195,194,196,195,195,195,196,194,192,196,192,195,195,195,196,199,1583,1648,1653,1650,1639,1634,1628,1680,1663,1650,1700,1606,1692,1629,1628,1724,1708,1658,1638,1710,1669,1636,1639,1704,1614,1586,1674,1707,1704,1598,1653,1652,1706,1624,1628,1681,1694,1647,1643,1640,1591,1618,1610,1654,1662,1603,1646,1688,1573,1656,1602,1657,1615,1607,1613,1645,1520,1575,1606,1578,1563,1546,1579,1625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,5,10,1,2,5,8,5,2,12,7,4,1,2,3,4,4,2,2,2,4,8,7,1,1,4,1,7,12,4,1,2,12,3,1,10,7,9,3,4,11,3,6,7,5,1,5,1,3,4,7,4,1,3,4,4,4,7,9,8,2,3
22.5896,193,195,193,193,196,196,195,197,192,196,192,195,193,194,195,194,194,197,195,196,193,195,195,195,195,195,194,196,196,195,196,196,194,193,194,195,197,199,197,196,194,195,196,197,198,198,196,196,196,196,196,195,196,199,199,198,194,196,195,197,200,197,198,199,1547,1623,1616,1606,1636,1611,1627,1634,1632,1623,1665,1605,1678,1595,1601,1737,1658,1646,1630,1661,1606,1602,1580,1631,1563,1551,1593,1650,1655,1592,1610,1658,1681,1582,1595,1674,1681,1628,1642,1647,1559,1623,1585,1620,1589,1607,1590,1664,1524,1596,1606,1626,1571,1574,1582,1623,1499,1530,1558,1557,1527,1547,1548,1630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,1,5,9,1,2,5,7,6,2,10,7,7,2,2,3,6,3,1,2,1,4,8,7,4,2,3,1,5,10,3,1,2,10,3,1,11,8,8,3,4,10,3,6,6,6,2,5,1,4,4,8,3,1,3,3,4,4,7,8,7,1,3
22.6557,193,194,192,194,194,194,195,199,195,193,193,195,194,194,197,194,195,193,195,194,194,196,196,195,196,192,193,197,196,195,196,193,192,192,194,195,197,197,196,196,195,194,196,194,198,197,196,195,194,194,193,196,196,196,196,197,196,196,196,196,200,197,199,200,1534,1624,1593,1622,1637,1611,1616,1671,1596,1640,1668,1642,1665,1640,1610,1724,1681,1624,1573,1639,1642,1600,1615,1664,1632,1576,1615,1653,1658,1592,1606,1620,1673,1595,1641,1669,1639,1628,1628,1661,1589,1602,1615,1624,1633,1568,1587,1632,1535,1572,1627,1608,1579,1564,1576,1621,1537,1551,1565,1560,1491,1556,1560,1606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,2,11,1,2,5,7,6,2,9,7,5,2,2,2,8,4,1,2,2,2,8,6,4,2,5,1,7,11,4,2,1,10,3,1,8,7,8,4,5,10,2,5,7,9,1,5,1,3,4,7,3,1,2,4,5,4,8,7,8,1,3
22.7197,194,192,191,193,193,192,194,196,194,194,191,192,194,192,196,193,192,196,193,192,193,194,193,195,193,191,194,194,195,194,193,193,191,190,191,195,196,196,195,196,192,192,193,194,196,195,194,193,195,195,194,195,197,196,195,195,195,195,193,194,197,196,197,196,1575,1664,1606,1641,1636,1625,1652,1696,1608,1659,1659,1656,1679,1638,1640,1784,1740,1628,1621,1676,1676,1617,1640,1645,1636,1584,1640,1689,1653,1644,1607,1680,1685,1624,1612,1681,1700,1640,1634,1656,1563,1632,1602,1671,1671,1600,1583,1674,1563,1590,1603,1654,1613,1598,1617,1645,1539,1564,1595,1587,1543,1604,1604,1673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,4,11,1,2,5,5,5,1,10,6,5,2,2,3,8,3,2,2,2,2,7,6,4,1,6,1,5,11,4,1,2,10,2,1,10,7,7,4,4,9,3,6,8,10,1,4,1,3,5,7,4,1,3,3,4,3,8,8,8,2,4
22.7856,190,189,189,188,189,191,191,191,190,190,188,189,190,189,191,189,189,191,190,190,191,190,192,192,191,188,190,191,194,190,191,189,188,187,190,191,191,193,191,193,191,189,192,191,193,192,194,191,190,192,190,190,191,192,192,195,192,191,191,189,195,193,195,194,1624,1708,1685,1684,1702,1653,1712,1730,1662,1721,1731,1709,1699,1720,1663,1791,1762,1701,1666,1745,1691,1676,1688,1723,1637,1614,1682,1751,1703,1685,1620,1719,1758,1660,1695,1738,1709,1711,1734,1675,1593,1690,1638,1713,1677,1711,1668,1736,1615,1670,1700,1689,1672,1652,1661,1677,1575,1623,1595,1650,1586,1637,1614,1686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,4,11,1,2,6,6,4,1,11,7,6,1,2,3,8,2,1,1,2,3,8,5,3,1,5,1,6,10,4,1,2,9,2,1,9,7,8,5,4,9,3,6,7,9,1,6,1,3,3,8,3,2,4,3,5,3,6,6,8,1,3
22.8499,186,185,184,184,185,186,185,188,187,184,185,182,185,184,187,184,185,187,183,185,186,187,186,186,187,185,188,187,188,185,187,185,185,184,185,186,189,189,186,188,186,184,188,187,189,187,189,188,187,187,186,188,187,187,188,189,189,186,189,185,190,186,189,189,1715,1779,1777,1795,1762,1733,1782,1769,1719,1854,1815,1820,1776,1816,1736,1903,1840,1797,1777,1799,1806,1777,1759,1754,1773,1721,1747,1857,1808,1779,1706,1785,1863,1763,1792,1837,1835,1787,1827,1734,1690,1792,1724,1811,1749,1787,1745,1880,1669,1744,1758,1759,1762,1717,1766,1741,1632,1737,1678,1732,1652,1714,1700,1799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,11,1,2,6,7,5,2,10,8,5,1,2,2,8,3,2,1,2,4,9,5,4,1,5,1,6,12,5,1,2,10,4,2,10,7,8,4,4,9,3,5,8,10,1,5,1,3,4,7,3,2,3,3,5,4,7,7,7,1,3
22.9147,178,180,176,178,178,179,177,181,179,178,179,177,181,176,181,177,177,181,178,180,178,179,179,178,181,175,181,180,183,179,183,177,177,176,177,181,181,181,178,181,179,177,181,179,183,180,182,178,178,180,179,180,181,181,179,182,183,179,181,179,184,180,186,182,1819,1928,1881,1919,1939,1898,1941,1906,1838,1954,1889,1973,1939,1965,1860,2053,1989,1932,1912,1897,1934,1901,1916,1925,1839,1859,1882,1973,1906,1935,1820,1959,1974,1933,1926,1968,1973,1888,1907,1889,1801,1885,1810,1977,1855,1944,1885,2022,1801,1860,1941,1873,1888,1842,1881,1887,1739,1858,1820,1866,1766,1859,1834,1897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,10,1,2,6,6,5,1,10,7,4,1,1,2,6,2,1,1,1,4,8,5,4,1,6,1,6,12,4,1,1,10,3,1,10,8,7,5,4,10,3,6,7,10,2,5,1,2,5,6,4,3,3,3,5,4,8,7,9,1,3
22.9843,171,172,170,171,172,171,170,176,174,171,172,168,174,172,173,169,173,173,171,173,170,174,172,171,174,170,175,170,175,171,174,171,171,172,172,175,173,176,174,175,172,168,174,171,177,172,176,172,172,172,174,174,174,175,173,172,176,170,176,172,177,173,177,176,2013,2060,2075,2107,2072,2019,2121,2094,2003,2136,2116,2153,2056,2144,2011,2232,2175,2067,2059,2072,2108,2066,2075,2077,2027,2033,2040,2171,2113,2093,1982,2148,2176,2102,2118,2161,2150,2053,2102,2060,1946,2102,1955,2140,2019,2111,2024,2224,1999,1964,2038,2073,2096,1991,2061,2059,1896,2052,1967,2055,1921,2011,1983,2099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,4,10,2,2,5,6,5,1,13,7,4,1,2,3,8,3,2,2,1,4,7,6,4,1,3,1,5,9,4,1,2,9,3,1,10,8,8,3,5,11,3,6,7,11,2,5,1,2,4,6,3,2,3,3,4,3,8,8,7,1,3
23.0448,163,164,161,164,162,164,163,166,167,162,163,162,167,163,167,162,163,166,163,166,164,166,163,165,165,163,166,163,166,164,166,162,162,164,165,165,165,167,164,167,164,160,166,164,168,162,166,164,164,164,165,165,165,167,165,164,166,164,167,164,170,165,168,166,2162,2260,2230,2271,2331,2224,2287,2294,2201,2325,2245,2379,2264,2313,2194,2440,2345,2254,2312,2318,2300,2266,2240,2274,2219,2278,2216,2363,2296,2325,2182,2334,2334,2302,2311,2332,2345,2243,2287,2201,2174,2367,2175,2351,2216,2347,2226,2381,2170,2178,2269,2277,2318,2186,2190,2234,2106,2276,2173,2284,2144,2222,2179,2258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,6,1,3,5,5,6,2,13,7,4,2,2,3,6,2,1,1,2,3,9,6,4,1,4,1,8,10,5,2,2,10,2,1,9,8,8,3,4,9,3,6,7,10,2,6,1,3,5,7,3,2,3,3,4,3,6,9,9,1,4
23.1107,158,157,155,157,158,156,156,159,159,156,157,155,160,156,158,155,155,158,157,159,158,158,157,159,158,156,158,156,160,158,159,154,155,156,157,159,159,159,159,159,156,152,159,157,163,157,162,157,155,158,158,159,158,158,157,157,160,157,159,157,161,156,162,158,2393,2436,2480,2500,2501,2425,2537,2447,2398,2540,2503,2563,2467,2600,2414,2633,2519,2525,2541,2548,2553,2491,2525,2420,2404,2468,2419,2620,2476,2570,2408,2548,2604,2531,2554,2516,2528,2464,2524,2362,2382,2603,2389,2580,2501,2599,2463,2606,2353,2348,2476,2480,2519,2419,2443,2520,2279,2453,2362,2498,2284,2449,2381,2473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,14,2,4,6,2,2,4,7,6,3,13,7,4,2,2,4,6,3,1,2,3,3,8,6,2,1,4,1,9,10,5,1,2,12,3,1,13,10,8,4,5,11,3,5,8,11,2,5,1,3,4,8,5,2,3,3,6,4,8,10,9,1,5
23.1770,149,148,147,150,150,149,148,150,151,147,151,147,150,146,151,148,148,150,149,151,149,151,150,151,151,149,151,148,151,148,151,148,148,151,150,151,151,152,150,150,146,144,153,151,155,149,155,149,146,148,151,151,152,151,151,150,152,149,152,151,154,149,155,150,2682,2702,2789,2788,2739,2665,2707,2687,2662,2875,2747,2881,2731,2865,2644,2953,2821,2775,2788,2811,2787,2735,2772,2672,2671,2762,2656,2893,2783,2796,2651,2808,2846,2752,2857,2804,2831,2695,2787,2659,2737,2975,2652,2892,2722,2793,2733,2847,2590,2611,2719,2814,2862,2694,2720,2737,2563,2764,2640,2771,2557,2690,2564,2661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,2,5,5,1,3,7,7,7,3,17,4,5,1,2,3,2,3,1,2,3,4,9,7,2,2,4,1,8,13,5,2,2,12,3,1,13,11,5,4,6,13,4,6,10,8,1,5,1,4,5,7,5,1,3,3,6,3,9,9,10,1,4
23.2407,141,140,140,142,140,142,141,145,143,141,141,141,144,141,143,142,140,144,143,144,145,144,142,143,144,140,143,141,146,144,146,141,142,143,142,144,144,144,142,145,141,140,145,143,147,142,146,141,138,140,142,145,144,147,142,143,144,142,145,141,147,142,146,142,2905,2969,3069,3005,3076,2987,3001,2979,2923,3139,3060,3181,3029,3195,2917,3163,3128,3002,3133,3124,3081,3037,3087,2917,2933,3021,3032,3237,3109,3075,2944,3106,3229,3019,3106,3160,3141,3053,3095,2982,3106,3266,2989,3109,2987,3038,2984,3093,2962,2852,3037,3090,3107,3021,3098,3117,2785,2936,2909,3058,2856,2947,2838,3000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,17,1,3,6,1,3,5,1,7,2,15,5,3,1,2,3,1,4,2,3,2,4,9,7,1,1,5,1,10,12,6,2,2,17,4,1,11,12,5,3,6,12,3,5,10,9,2,3,1,4,5,8,5,0,3,5,6,1,10,7,12,2,3
23.3057,137,136,135,137,136,135,136,136,137,135,136,136,138,136,138,135,136,138,136,139,137,139,138,138,138,136,138,137,139,139,139,136,136,136,137,139,138,138,137,136,134,134,139,138,139,138,139,138,130,135,137,139,140,140,136,137,138,134,139,136,140,134,141,136,3155,3198,3278,3365,3341,3249,3242,3175,3182,3410,3366,3330,3323,3411,3273,3339,3337,3318,3315,3348,3292,3263,3340,3276,3214,3193,3211,3450,3330,3390,3179,3257,3484,3243,3364,3373,3342,3281,3343,3290,3424,3497,3279,3360,3243,3279,3226,3318,3328,3198,3332,3321,3399,3260,3318,3319,2937,3173,3146,3270,3082,3266,3082,3244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,1,1,4,1,3,6,2,9,3,16,5,3,2,2,4,1,4,2,1,2,4,6,7,2,2,3,2,9,10,7,2,1,14,4,2,15,13,1,4,7,13,4,8,12,7,2,4,1,4,6,11,3,1,3,3,8,2,11,7,9,2,4
23.3736,133,132,131,135,132,134,133,133,135,132,134,135,135,134,134,133,131,134,135,134,134,135,134,134,136,135,134,134,136,136,133,134,134,135,134,133,136,136,133,134,132,134,135,135,138,134,136,133,130,132,134,135,136,136,136,135,133,134,136,134,136,133,135,133,3333,3406,3506,3467,3516,3499,3456,3398,3398,3567,3557,3548,3561,3561,3389,3473,3536,3504,3530,3607,3577,3422,3472,3421,3452,3323,3518,3658,3532,3488,3387,3409,3699,3468,3545,3624,3526,3489,3542,3518,3660,3708,3480,3554,3493,3452,3459,3431,3575,3495,3565,3561,3543,3469,3515,3441,3060,3263,3375,3468,3313,3398,3310,3364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,15,1,2,7,1,2,5,1,8,3,15,5,3,1,3,4,1,5,2,1,3,4,6,10,2,1,5,2,12,8,8,1,2,15,4,2,13,12,2,4,6,7,3,10,12,11,2,2,2,4,5,10,4,1,3,4,7,1,13,7,9,2,3
23.4357,130,129,129,131,132,129,130,130,132,129,131,131,132,131,132,130,130,131,132,134,131,132,132,132,132,131,131,132,131,133,132,132,131,132,131,131,132,133,132,131,129,130,133,132,136,130,133,131,126,129,133,133,133,134,133,131,130,131,131,132,133,131,134,131,3399,3626,3682,3603,3640,3645,3565,3489,3590,3655,3789,3662,3686,3654,3555,3584,3612,3636,3638,3733,3635,3606,3631,3526,3592,3418,3623,3707,3694,3592,3582,3613,3808,3605,3742,3656,3669,3657,3716,3613,3848,3783,3654,3650,3559,3529,3549,3529,3676,3629,3701,3689,3662,3572,3653,3576,3115,3351,3453,3515,3484,3554,3510,3497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,2,7,1,3,5,2,8,2,8,6,3,1,3,3,1,5,2,1,3,4,7,9,2,3,4,1,11,8,6,2,1,17,3,2,13,11,1,2,8,7,4,7,10,9,1,2,1,4,6,10,3,1,5,4,8,2,12,9,9,1,3
23.5033,132,128,129,129,130,130,128,130,130,130,130,131,132,131,132,131,130,130,133,133,131,132,132,131,132,131,130,134,132,134,131,131,132,130,130,131,133,132,131,132,128,131,132,132,134,132,133,133,126,128,131,132,134,134,133,132,129,131,130,130,132,131,130,132,3391,3581,3629,3734,3661,3686,3633,3504,3627,3620,3806,3664,3701,3684,3576,3601,3624,3671,3695,3758,3712,3697,3679,3616,3714,3494,3703,3764,3763,3689,3604,3508,3830,3577,3731,3857,3776,3631,3721,3621,3879,3792,3640,3677,3659,3524,3669,3601,3757,3726,3805,3722,3677,3584,3694,3574,3178,3368,3516,3611,3517,3582,3565,3445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,0,3,6,2,3,6,1,8,3,9,5,3,2,2,3,2,4,1,1,2,6,7,7,2,2,5,1,11,8,7,1,2,14,5,1,15,14,2,3,8,6,3,9,11,9,2,2,2,2,7,10,3,1,4,3,7,1,12,8,9,2,1
