time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
42.3762,47,45,43,42,45,46,43,40,44,44,45,46,47,46,46,44,43,46,43,44,47,47,47,43,49,42,47,45,46,44,44,45,46,43,47,46,43,44,44,50,48,45,45,46,48,43,47,46,47,42,47,46,44,49,47,45,48,43,46,45,46,46,45,41
42.4410,48,45,42,44,47,48,44,41,45,45,47,48,49,47,47,45,48,48,45,44,47,48,48,43,50,44,48,47,47,45,47,47,46,44,48,48,44,45,46,51,48,45,45,46,48,44,48,49,49,43,48,48,45,50,48,48,49,45,47,45,44,47,47,44
42.5056,48,45,44,45,46,49,46,42,46,44,50,48,50,48,51,46,47,50,46,46,48,49,50,46,51,43,49,47,47,45,47,47,47,46,48,49,46,47,46,51,50,46,47,47,50,45,51,48,49,44,48,51,47,51,49,46,51,45,47,46,47,50,48,43
42.5710,49,47,46,46,50,51,46,44,46,46,50,51,51,51,51,47,48,51,46,47,50,51,52,47,52,47,51,49,49,45,48,50,50,46,50,51,46,48,49,54,50,48,48,50,51,47,53,50,49,45,51,51,48,52,52,48,51,47,51,49,50,50,50,45
42.6362,53,48,47,47,51,51,47,46,50,48,51,52,52,51,51,50,48,51,48,49,51,51,52,48,52,47,51,49,49,49,50,50,51,48,51,51,48,49,50,55,52,49,50,50,53,49,52,51,50,46,51,52,50,53,52,49,52,48,50,50,49,50,50,47
42.7017,54,50,48,50,52,52,50,49,50,49,54,53,54,53,54,50,48,53,50,49,51,52,53,49,53,47,53,50,51,49,50,51,50,51,53,52,50,50,51,55,50,50,52,51,53,49,54,52,52,48,53,55,51,56,53,51,54,49,52,50,52,52,52,48
42.7664,54,52,49,50,52,53,50,47,51,49,54,56,55,53,54,51,51,54,51,52,53,53,56,50,53,49,53,53,52,50,51,54,51,50,53,54,50,51,53,57,52,52,51,53,55,50,54,54,52,51,54,56,51,56,54,52,55,51,53,51,52,53,51,48
42.8323,55,53,51,51,55,55,52,51,53,52,54,55,56,54,55,52,50,56,53,54,55,57,57,52,54,50,55,54,51,51,52,53,53,52,55,53,52,54,53,57,54,52,55,53,57,52,55,54,53,52,54,56,52,57,57,53,54,51,55,54,54,55,54,50
42.8967,56,53,52,54,56,55,53,51,53,52,55,58,58,56,57,54,54,56,53,53,56,55,58,53,56,50,57,54,53,53,54,55,54,53,55,55,53,54,55,59,56,52,54,56,58,52,57,56,53,52,57,57,53,58,56,55,56,52,56,55,55,54,54,52
42.9615,58,56,53,54,56,57,54,53,54,55,59,56,57,58,59,55,53,59,54,53,57,57,59,53,56,54,57,56,56,53,56,57,55,53,58,55,52,54,56,59,57,55,56,56,58,55,58,56,56,53,58,58,55,58,58,56,58,52,57,54,55,55,57,53
43.0268,58,56,55,55,57,57,56,55,54,55,59,58,59,57,58,57,55,59,56,55,58,58,60,54,58,54,60,56,57,56,57,57,57,56,59,55,55,57,57,63,58,56,58,59,58,55,60,57,56,54,60,59,58,61,60,57,59,56,58,56,57,59,59,55
43.0914,61,57,55,55,58,58,58,55,55,57,62,61,61,59,59,57,58,60,56,56,59,60,62,58,60,58,61,59,57,57,57,58,57,57,61,59,56,58,59,63,60,58,59,58,60,56,59,60,59,57,60,60,58,59,60,59,59,58,60,58,59,60,59,55
43.1566,59,59,58,57,61,62,59,57,57,58,62,61,62,61,61,59,57,62,57,59,59,61,62,58,61,57,61,59,57,58,59,59,58,58,62,60,58,60,61,65,61,59,59,61,60,58,60,60,59,57,62,62,59,62,61,60,60,59,59,59,60,60,62,56
43.2218,61,61,57,60,59,62,60,59,58,60,63,64,63,63,65,59,60,62,59,59,60,63,64,61,63,57,64,60,60,58,60,61,59,59,62,59,59,59,61,65,62,61,61,63,64,58,63,62,60,58,61,61,61,62,63,61,60,58,62,58,62,60,62,58
43.2867,61,60,60,58,62,64,59,58,60,61,65,65,64,61,64,62,60,64,61,61,62,64,64,60,62,59,62,60,60,61,63,62,60,60,63,63,60,61,64,65,63,62,62,61,64,59,65,63,60,59,63,64,62,66,63,63,61,59,62,60,61,61,63,59
43.3524,66,62,59,61,63,63,62,60,60,64,65,65,63,64,66,61,59,64,62,62,64,65,65,61,63,62,67,62,62,59,65,63,64,61,64,63,61,64,65,68,64,60,63,64,66,60,67,65,62,60,64,66,63,64,65,64,63,62,64,63,64,64,63,59
43.4169,64,64,63,62,65,65,62,60,60,63,67,68,66,67,66,62,62,67,63,64,67,66,65,62,66,62,65,65,62,63,67,66,63,62,68,64,61,64,67,68,66,64,64,64,67,61,67,65,63,63,64,66,62,67,66,64,64,63,64,63,65,66,65,62
43.4823,67,63,64,65,66,65,66,61,60,64,67,68,68,68,65,64,63,68,66,65,67,68,70,64,68,62,67,64,67,64,66,67,66,64,67,66,62,66,66,68,65,66,65,65,68,63,67,66,66,64,67,67,65,69,67,64,66,64,67,66,67,66,65,63
43.5471,66,65,65,66,67,68,65,62,64,65,70,70,69,68,68,65,63,69,66,65,67,69,69,65,68,65,69,65,65,65,68,66,66,65,69,66,62,67,67,71,66,66,65,67,68,65,66,67,66,64,69,69,66,70,67,66,66,65,68,68,67,70,67,63
43.6126,68,67,65,65,68,69,67,64,66,66,72,71,69,68,71,69,64,71,66,68,72,72,71,66,70,66,71,68,68,67,69,69,67,67,69,69,66,69,68,72,70,67,68,71,69,68,72,69,66,66,69,70,66,68,69,68,70,66,67,66,69,68,70,66
43.6772,68,70,68,68,69,69,68,67,67,66,72,70,70,71,72,70,66,70,69,68,69,71,71,67,70,66,71,67,67,68,69,69,70,70,70,70,65,69,69,74,70,69,69,67,71,67,69,71,67,66,70,71,69,73,71,68,68,68,70,68,69,70,69,66
43.7426,71,70,69,68,70,73,69,69,70,69,73,74,73,71,71,69,66,71,69,70,71,71,72,69,70,67,74,68,70,68,71,71,67,70,74,69,69,69,69,73,71,70,72,71,72,67,71,70,71,67,70,72,71,74,72,72,70,71,70,69,71,71,70,69
43.8076,72,70,69,69,71,72,72,69,71,70,74,74,73,73,74,69,69,73,70,71,72,72,73,69,71,70,74,71,69,71,73,72,71,70,75,70,70,72,73,74,71,72,72,73,73,72,73,72,70,67,73,72,70,75,73,70,70,71,71,73,72,73,72,72
43.8728,72,72,71,69,74,73,71,68,72,73,75,76,76,73,73,71,68,75,72,73,73,73,74,71,74,69,76,72,71,72,75,73,73,72,76,74,72,72,74,76,73,73,71,74,75,72,74,75,74,70,76,77,72,75,76,75,74,69,71,73,75,74,74,70
43.9373,71,74,71,71,75,75,72,70,73,73,75,78,76,76,77,73,73,76,72,73,74,75,76,72,75,70,77,72,72,72,75,72,74,73,75,75,71,74,75,78,73,74,74,75,77,72,76,74,73,71,76,76,71,76,75,75,73,73,75,74,72,75,73,71
44.0030,75,74,72,72,79,77,75,71,74,74,77,78,76,76,75,74,73,77,75,73,78,75,77,73,75,72,78,73,76,74,75,75,74,72,76,74,72,75,77,78,77,76,74,76,77,75,77,76,76,71,78,78,74,79,79,77,75,74,73,74,76,75,75,72
44.0680,76,74,73,75,75,76,75,73,74,74,78,79,78,78,78,76,75,77,76,74,77,78,80,70,76,73,79,75,75,77,76,76,74,73,79,77,73,75,78,82,76,76,76,77,79,73,79,78,77,73,77,79,76,78,76,74,75,76,75,76,75,79,76,73
44.1330,78,76,75,77,77,78,76,74,77,74,80,80,81,78,78,75,75,78,77,76,76,79,80,77,79,75,82,77,76,75,78,76,77,77,80,77,77,77,78,82,80,79,78,76,81,77,79,78,77,74,80,82,75,80,77,78,77,78,78,77,77,78,79,75
44.1984,77,77,75,79,79,81,80,75,77,77,80,83,81,77,80,79,78,79,76,76,81,81,82,75,79,72,79,78,78,77,78,78,77,77,81,76,76,78,80,82,80,79,77,79,80,77,77,79,79,75,81,83,76,81,82,77,80,77,80,78,76,79,81,76
44.2628,79,77,79,78,81,80,78,76,78,77,82,83,81,80,83,79,79,82,77,78,80,80,82,77,81,79,84,79,78,80,81,79,79,79,81,78,77,80,79,83,82,80,79,81,82,78,82,81,82,79,79,83,79,80,81,80,79,80,79,79,78,80,82,78
44.3284,81,78,81,77,80,81,77,78,78,81,83,82,81,85,83,80,80,84,77,79,79,81,82,80,82,78,84,79,80,78,80,80,81,80,81,81,79,82,81,83,83,81,81,81,83,80,81,80,82,79,82,85,81,80,81,81,80,80,79,82,81,82,81,81
44.3932,81,80,80,80,83,82,82,79,81,79,82,83,87,86,81,81,81,85,81,79,81,85,84,79,85,82,83,81,80,82,83,82,81,82,86,82,79,84,83,84,84,82,80,83,84,82,82,82,82,80,82,86,82,85,83,82,83,82,81,82,79,82,82,80
44.4576,83,82,80,83,83,83,81,79,82,81,84,85,83,83,85,82,81,85,83,81,81,84,84,83,84,82,87,83,81,82,83,85,81,81,82,82,81,84,83,84,81,81,82,84,86,83,84,83,84,81,85,87,84,84,82,84,84,83,84,82,83,84,84,81
44.5238,85,84,82,83,87,83,81,82,83,84,86,86,87,86,86,84,84,85,86,83,86,88,86,82,86,83,86,82,85,84,86,84,86,85,84,83,83,85,86,84,85,85,84,85,87,84,85,85,85,84,85,89,84,88,86,85,84,82,86,84,83,86,86,81
44.5881,85,85,84,83,87,86,83,83,84,84,88,87,88,85,87,85,83,88,85,85,87,86,87,86,87,85,87,84,85,85,86,84,87,86,87,86,85,86,84,88,86,85,87,86,84,84,87,84,86,84,87,89,85,89,85,86,85,83,85,83,87,85,86,84
44.6539,87,87,84,86,88,85,85,83,88,87,88,89,89,89,88,85,86,87,86,85,86,87,87,86,89,87,90,85,86,85,87,87,83,86,87,86,84,89,87,88,87,86,88,89,87,86,88,86,88,88,86,90,87,89,88,87,87,86,86,86,87,87,88,85
44.7191,88,88,85,87,88,89,85,85,88,86,88,90,89,90,88,87,87,90,85,88,89,89,89,86,89,87,90,87,83,86,88,88,86,88,89,88,86,90,90,88,88,88,87,89,88,87,88,89,88,88,89,92,87,92,87,87,88,86,87,88,88,88,87,87
44.7846,90,89,86,89,91,88,86,85,89,87,94,91,91,89,90,89,88,93,88,89,90,89,90,85,90,89,89,89,89,87,90,91,90,92,90,89,88,88,89,90,90,88,89,89,89,89,91,90,90,88,91,95,90,91,89,89,90,89,90,88,89,88,91,87
44.8486,91,88,89,88,91,90,88,87,89,88,92,90,93,92,91,89,90,92,91,90,91,90,90,88,91,91,93,87,91,91,92,91,89,91,91,90,86,91,90,92,90,90,89,90,89,89,90,88,91,90,91,94,89,91,91,91,90,89,91,90,90,92,92,90
44.9136,90,89,89,90,92,91,90,89,90,93,95,94,94,94,92,91,90,94,92,89,93,90,94,90,91,93,93,90,91,91,91,92,89,92,94,91,91,90,94,93,92,91,92,92,92,91,92,93,91,91,92,95,93,94,93,92,91,91,91,90,90,92,93,89
44.9789,92,91,90,93,93,93,91,89,92,91,95,95,94,94,97,92,93,94,92,91,94,93,95,93,93,90,96,92,91,92,93,90,92,94,95,93,92,93,93,94,95,92,91,94,93,91,94,91,94,94,96,98,92,95,91,92,92,93,93,92,90,94,93,91
45.0439,91,91,91,94,95,92,91,91,93,93,96,97,95,94,97,93,93,97,94,90,94,92,93,93,94,92,97,92,94,94,94,96,93,95,96,93,90,93,97,95,93,94,94,95,94,92,96,95,94,95,94,97,93,95,95,96,94,94,96,96,92,94,95,91
45.1095,95,92,94,92,95,95,92,91,95,96,97,99,97,98,97,94,94,96,96,94,95,94,95,93,96,94,98,93,94,94,96,96,96,95,95,97,93,97,96,95,96,94,94,96,96,95,95,94,96,95,95,98,96,96,98,96,94,94,93,94,96,93,96,93
45.1745,95,94,93,92,95,95,95,93,94,98,99,98,98,97,98,96,95,98,95,95,96,95,96,96,98,97,100,94,94,95,97,94,98,97,99,96,95,96,97,97,98,95,95,100,96,95,98,96,95,95,96,100,96,99,98,96,97,94,97,96,96,97,96,94
45.2391,94,94,94,94,97,95,95,93,97,95,100,97,98,98,98,99,98,98,98,97,98,94,98,94,97,96,99,95,97,97,100,97,97,97,99,97,95,96,99,99,96,97,97,97,99,98,98,97,97,98,100,101,97,101,98,97,96,98,95,97,98,96,98,96
45.3049,96,95,96,98,99,99,97,95,98,98,100,98,99,99,101,96,96,100,95,98,102,98,100,96,98,98,101,97,97,97,98,99,97,101,102,99,99,99,100,97,98,99,100,100,97,98,99,98,100,101,101,99,99,99,99,100,100,101,99,99,98,97,99,96
45.3701,99,98,96,97,97,98,97,96,100,100,101,101,103,99,102,99,99,100,100,100,102,99,103,98,101,100,101,99,98,98,101,100,99,102,103,102,97,101,100,100,100,99,100,101,99,97,100,100,100,101,102,103,99,100,101,101,99,99,99,101,100,97,100,98
45.4356,98,98,97,100,101,100,100,97,100,102,102,102,105,101,101,100,101,101,101,100,102,99,102,100,102,98,103,99,101,102,102,102,103,101,103,100,97,101,102,101,103,101,101,103,101,100,103,102,99,103,102,106,100,103,102,102,101,99,99,102,101,100,102,99
45.5003,101,100,100,101,103,99,101,100,102,101,104,103,104,102,103,103,102,102,104,101,102,103,104,98,104,103,105,100,102,101,102,102,102,103,104,102,101,102,101,105,102,102,102,103,102,103,101,102,101,103,103,105,103,105,103,102,101,100,100,102,101,101,103,101
45.5655,102,101,101,102,103,103,98,101,102,104,105,104,104,105,104,102,103,105,101,102,103,103,104,101,105,102,107,102,103,104,103,104,102,105,105,105,102,104,105,105,102,103,104,106,104,102,103,105,104,106,105,107,103,104,104,105,104,103,102,102,103,102,104,102
45.6305,103,102,103,103,102,104,103,101,103,103,107,106,106,104,105,102,105,104,102,104,104,103,104,103,105,103,108,101,103,103,107,104,104,107,103,104,102,106,106,106,106,105,103,105,104,105,105,104,103,104,106,108,104,103,106,105,104,104,102,104,104,103,104,102
45.6949,106,104,103,103,106,104,103,102,106,106,106,106,110,107,107,107,105,106,104,104,105,106,108,104,107,105,107,107,104,105,107,104,105,106,107,106,106,105,105,107,104,105,106,106,107,106,106,105,106,105,105,110,103,107,107,107,104,105,106,105,104,103,105,103
45.7615,106,105,104,105,107,105,106,104,106,105,108,107,111,108,109,105,107,107,106,105,106,105,106,105,108,107,108,106,105,106,108,106,106,109,108,108,106,109,108,107,109,107,106,108,107,107,106,108,107,107,108,110,106,107,107,109,107,106,107,107,107,105,105,106
45.8264,106,107,106,105,106,107,106,106,107,107,109,107,111,109,111,106,107,109,106,108,107,105,107,105,110,106,111,105,106,106,111,108,106,108,110,109,107,109,109,110,108,108,108,109,109,107,107,108,106,109,108,111,108,108,107,106,108,108,107,106,107,109,108,107
45.8909,110,106,106,109,109,107,107,106,108,108,111,112,113,110,110,108,106,108,110,109,108,107,110,106,111,109,110,106,109,109,110,108,108,110,110,110,107,109,110,111,109,110,110,111,109,108,110,108,111,109,111,113,109,110,109,108,108,108,109,108,107,108,108,107
45.9560,107,108,108,108,109,109,110,109,108,108,112,109,113,109,109,108,108,113,110,110,109,110,112,108,111,112,112,108,110,111,112,111,109,113,110,110,110,111,111,111,112,111,109,112,112,111,112,109,111,112,110,114,112,112,112,109,109,111,109,111,109,108,110,108
46.0216,111,108,110,111,110,111,109,108,111,110,112,111,114,110,112,110,110,112,111,109,109,110,110,109,112,111,112,111,112,112,111,111,112,113,111,113,110,110,112,113,112,112,113,111,112,113,112,111,111,112,112,114,110,112,111,112,109,112,109,114,111,111,110,109
46.0860,111,110,110,111,113,110,110,110,111,110,115,112,115,113,114,113,112,114,112,110,112,113,113,110,115,112,115,114,115,114,114,110,113,115,114,114,114,114,114,112,114,114,112,114,115,111,115,113,112,113,111,114,113,115,115,113,111,112,113,115,112,110,113,110
46.1517,114,110,113,112,113,112,111,111,115,111,115,115,116,114,114,112,112,116,113,113,113,114,114,111,113,112,114,112,115,116,114,114,113,116,116,114,112,115,115,115,115,114,114,116,115,114,115,113,113,115,115,115,113,115,114,113,113,112,114,116,112,112,111,113
46.2173,113,113,113,114,112,113,113,111,115,115,116,116,116,116,116,112,114,115,114,113,116,115,115,115,116,115,118,115,117,116,115,114,114,116,117,118,115,116,114,116,116,116,116,116,116,115,115,114,114,115,115,118,116,117,116,114,114,113,114,114,114,112,114,112
46.2815,116,113,113,113,115,116,114,113,116,116,118,117,117,116,117,113,115,117,117,114,116,114,117,113,115,116,118,115,117,115,118,115,117,117,117,117,116,114,117,117,115,115,116,115,117,116,115,115,116,116,114,118,115,117,118,116,116,114,115,117,117,114,117,112
46.3466,115,116,117,114,117,115,113,116,117,117,116,117,118,116,119,117,115,119,116,118,118,117,120,115,117,115,120,116,118,116,120,116,118,117,119,118,118,118,118,120,116,117,119,119,119,117,120,115,116,118,117,120,119,120,117,118,117,115,115,118,115,116,118,114
46.4113,118,116,117,118,118,118,117,117,117,120,121,117,120,119,119,120,118,120,120,115,119,117,116,115,118,118,120,117,118,117,120,118,118,120,120,118,117,117,119,119,119,118,117,119,119,117,118,116,118,119,120,121,119,120,117,119,119,115,117,119,119,116,117,115
46.4767,119,117,117,116,118,119,117,118,118,119,122,118,120,120,118,118,119,120,119,118,121,120,120,118,119,118,120,115,120,119,121,121,120,121,122,119,118,121,120,120,120,119,121,121,120,120,119,119,118,119,121,123,122,121,121,120,118,119,117,120,119,117,116,115
46.5419,121,120,118,121,119,119,118,118,120,119,121,122,120,123,121,119,120,120,118,118,123,119,120,117,122,121,123,120,122,119,122,120,122,118,122,121,119,121,121,121,120,121,119,122,123,120,122,118,120,120,120,123,122,122,121,122,120,118,120,120,119,119,119,118
46.6073,122,120,121,123,122,121,120,122,122,119,121,122,123,123,122,123,122,122,120,121,123,120,123,119,123,121,122,121,123,120,122,122,121,122,124,124,121,122,122,124,124,123,123,121,123,124,122,121,122,122,125,124,121,126,122,124,119,121,120,120,119,120,120,118
46.6725,123,121,121,122,121,123,121,121,123,121,125,122,124,122,125,122,121,125,122,122,123,121,122,121,124,122,124,120,126,123,124,123,122,126,123,124,120,123,123,124,123,123,123,125,123,121,124,119,122,124,125,127,122,126,124,123,121,121,120,123,122,120,123,119
46.7368,122,121,122,122,124,125,122,121,123,123,125,125,125,124,125,121,123,125,124,124,125,125,124,123,125,125,124,124,127,123,127,122,123,124,124,124,122,123,126,125,124,127,125,124,124,126,124,124,123,125,125,126,126,126,123,126,123,123,122,124,123,122,123,122
46.8020,125,123,125,125,125,124,124,124,125,126,124,126,126,124,125,125,123,127,126,124,126,122,126,124,126,127,127,122,125,123,126,124,126,126,128,126,126,125,128,127,126,124,125,127,126,124,126,125,126,125,124,129,125,128,127,127,123,125,123,124,123,123,122,121
46.8678,127,124,124,125,125,126,124,126,127,124,126,128,127,126,128,126,128,127,125,125,126,126,128,126,126,126,127,126,127,125,127,126,127,128,128,128,126,128,126,130,128,127,127,128,127,127,127,128,128,128,127,129,127,129,127,128,126,126,125,127,125,124,124,122
46.9323,128,126,125,127,128,127,125,126,127,128,131,128,130,128,129,126,127,129,128,125,127,125,126,128,127,127,127,124,129,127,128,126,128,127,128,128,128,127,129,129,129,128,130,130,129,127,128,128,129,128,127,130,129,129,127,128,126,126,127,129,125,125,126,124
46.9973,128,127,126,128,127,127,128,127,127,128,131,130,129,131,129,125,130,130,128,128,129,128,129,128,128,130,128,127,128,130,129,127,129,129,130,128,128,129,130,127,131,130,128,129,130,128,130,130,128,129,131,132,131,129,128,129,128,127,128,129,128,124,126,123
47.0622,132,130,127,129,128,129,126,127,129,128,130,132,132,129,132,129,129,131,128,129,129,131,130,127,130,130,131,129,130,130,130,129,130,130,131,132,129,131,131,132,129,130,130,132,130,129,132,128,129,131,131,133,131,131,130,130,129,129,127,128,127,127,128,125
47.1281,130,128,130,131,130,130,130,130,131,131,132,131,132,131,133,129,130,131,131,130,133,131,130,130,133,131,136,130,131,130,132,130,132,132,133,132,132,131,133,132,132,131,132,133,131,131,132,130,130,132,131,133,131,133,132,131,129,129,129,129,130,127,128,128
47.1930,131,130,131,130,130,131,131,131,131,130,133,134,133,131,135,130,132,131,134,132,131,134,131,131,134,133,134,132,132,132,134,131,132,131,133,133,131,133,135,134,133,132,133,133,132,131,132,131,132,133,134,132,132,133,132,131,130,130,128,131,128,129,128,129
47.2584,133,132,131,132,133,133,131,132,134,132,133,134,133,134,134,132,133,134,134,131,133,134,134,130,134,133,135,132,133,132,136,133,133,134,135,135,133,134,134,135,134,134,136,134,131,133,134,135,134,134,137,136,133,137,133,133,134,132,131,131,131,130,130,130
47.3227,134,134,132,132,132,135,132,131,133,135,135,135,136,135,137,134,135,135,135,133,134,135,136,133,133,134,135,134,135,135,137,137,136,135,136,134,131,134,135,136,137,135,136,138,132,134,135,134,133,132,136,136,136,136,135,137,134,134,131,134,133,131,133,131
47.3887,135,135,132,134,135,135,134,133,135,135,136,136,135,135,136,134,135,137,137,134,137,136,136,136,135,136,136,135,134,134,137,137,140,138,137,137,134,137,137,138,136,138,135,139,137,136,136,137,135,136,135,138,135,137,137,135,134,134,134,134,132,133,132,132
47.4531,134,137,134,139,136,137,135,136,138,135,138,138,139,137,137,135,135,138,138,136,138,136,137,137,137,136,138,137,136,137,138,136,136,137,138,138,134,137,137,140,138,137,138,140,136,137,138,136,137,136,137,141,139,138,138,137,136,135,134,137,135,136,135,132
47.5176,138,136,138,138,138,139,135,137,138,136,139,139,138,139,138,136,136,139,138,136,138,139,139,137,138,138,142,137,138,138,140,138,137,138,139,140,135,138,138,138,139,139,139,139,139,138,139,139,139,137,138,140,139,139,139,139,138,137,138,137,135,134,136,135
47.5832,138,138,138,138,139,138,138,139,139,138,139,140,140,139,142,139,137,140,140,138,139,138,139,139,140,139,140,140,138,140,140,140,140,138,141,138,139,140,140,143,140,141,140,143,141,139,142,139,140,139,141,143,139,139,139,141,138,136,140,137,137,135,137,135
47.6487,143,137,141,140,140,140,141,137,140,140,141,140,142,140,143,140,140,141,141,141,142,139,141,138,142,140,142,141,139,140,142,142,140,142,143,142,138,140,142,140,140,142,140,142,142,141,143,141,140,140,141,142,141,144,139,139,140,139,137,137,139,137,138,137
47.7135,143,140,142,142,142,141,141,140,140,141,143,141,142,143,142,140,141,143,142,141,141,141,143,141,143,141,143,140,142,141,144,141,143,144,144,141,141,144,142,142,142,142,144,144,143,141,143,141,141,142,142,142,143,143,141,140,141,139,140,140,139,137,141,138
47.7786,140,142,141,141,143,144,140,142,142,141,144,142,144,144,144,142,141,143,144,143,141,144,143,144,143,143,145,142,141,142,146,143,143,143,144,145,140,144,144,144,142,142,145,146,143,143,144,143,143,143,144,145,145,145,142,143,143,141,142,141,142,139,141,138
47.8432,143,141,141,143,144,144,141,142,142,143,143,143,143,145,144,142,141,145,143,143,143,143,144,142,143,144,146,143,143,143,145,144,144,146,146,145,144,143,145,145,145,145,146,146,146,145,144,143,142,144,144,147,146,145,142,142,145,141,142,145,142,141,142,141
47.9084,144,143,142,145,144,146,143,144,145,144,146,145,147,145,146,144,142,146,145,144,145,144,146,143,145,146,145,145,145,145,147,144,145,147,145,145,145,146,146,145,147,145,147,146,145,146,147,144,145,146,146,148,145,147,146,146,145,145,142,144,144,141,143,141
47.9743,145,147,144,146,147,145,144,144,148,144,146,146,146,144,149,145,144,146,145,145,149,146,147,147,147,146,146,145,146,146,148,146,146,146,148,146,145,148,147,148,148,146,148,148,146,149,148,147,146,144,147,148,149,146,145,144,146,144,145,146,144,142,143,144
48.0394,148,147,143,148,147,143,142,146,148,147,147,148,148,148,150,147,147,146,147,146,148,149,148,145,149,148,150,147,147,148,150,148,147,149,149,146,148,148,148,149,150,147,148,149,149,149,149,147,146,145,148,149,148,151,146,149,148,147,145,146,144,144,144,145
48.1040,148,147,146,145,150,148,147,149,148,148,148,149,148,148,148,149,147,150,147,149,148,148,149,146,147,150,149,146,149,147,150,151,149,150,149,148,144,148,151,151,150,150,148,151,151,149,150,150,148,149,147,150,148,151,148,148,149,148,147,147,145,145,147,145
48.1688,150,148,147,149,148,149,148,150,150,150,149,150,149,151,151,148,151,150,151,149,150,150,151,149,151,151,151,147,149,150,152,150,150,150,152,149,149,150,152,151,151,150,151,151,152,151,151,151,150,148,150,151,150,151,150,149,151,150,150,149,148,146,149,149
48.2343,149,150,150,150,151,149,151,150,150,148,149,151,150,152,153,148,148,151,153,151,150,153,150,149,151,151,152,148,150,151,150,151,150,152,153,152,150,152,151,151,153,151,153,152,152,151,150,151,148,151,151,153,151,153,149,149,151,151,150,150,148,148,149,147
48.2999,152,151,151,152,151,152,150,151,152,150,153,154,152,152,152,150,152,155,154,151,152,151,154,152,151,152,155,153,151,151,153,152,154,154,154,154,153,154,153,155,153,153,153,154,153,152,153,152,153,153,152,154,153,155,152,150,152,151,153,152,151,150,151,149
48.3635,154,150,153,153,151,153,150,152,152,152,152,154,151,153,154,151,152,154,154,155,153,153,153,152,153,152,154,154,153,152,155,155,153,154,154,153,153,154,155,155,155,153,155,155,154,155,155,153,151,151,154,156,154,152,152,152,155,153,152,153,150,150,151,153
48.4297,155,153,153,154,154,155,153,153,154,152,154,152,154,154,154,154,154,156,154,154,155,155,154,153,153,155,156,152,154,153,158,153,155,155,156,156,153,155,154,156,155,156,157,156,154,156,155,156,153,154,156,158,155,156,152,152,154,154,154,154,151,153,153,152
48.4945,155,154,155,155,155,158,155,153,155,155,156,156,155,155,156,153,156,156,156,155,155,158,158,155,156,155,158,154,156,154,156,156,155,157,156,158,156,155,157,157,160,157,158,158,157,157,158,155,155,156,156,157,155,157,154,152,156,156,155,156,157,154,155,154
48.5591,156,156,156,159,158,157,154,156,156,154,158,156,158,156,157,156,156,156,157,155,155,157,156,155,158,155,159,155,156,157,159,157,157,156,156,158,157,159,158,159,159,157,159,159,158,158,157,156,157,153,156,159,156,157,154,156,158,156,155,157,157,156,157,156
48.6248,158,157,156,156,157,157,158,156,156,158,157,159,158,157,159,157,157,160,158,157,158,158,157,156,158,158,161,156,157,158,159,159,157,157,160,159,158,159,159,161,161,160,159,161,159,157,158,158,157,154,158,161,157,160,157,157,158,159,157,158,156,156,155,157
48.6898,159,158,158,161,160,159,157,157,159,156,157,160,159,158,159,158,158,160,158,158,158,160,159,157,161,159,162,156,161,160,159,160,161,159,159,162,157,160,160,160,162,160,163,161,158,161,161,161,159,158,158,159,158,161,160,156,163,159,159,159,157,158,160,158
48.7552,160,160,159,160,159,161,158,159,162,159,160,159,161,159,161,159,159,160,160,158,160,160,159,159,162,159,162,159,161,159,160,160,160,160,160,161,161,162,163,162,161,160,161,162,161,160,161,160,158,159,160,161,158,160,157,159,163,161,160,160,158,161,160,161
48.8198,161,161,161,163,159,161,159,160,161,160,163,162,163,161,163,160,162,162,162,159,162,163,161,158,164,161,163,160,161,161,164,161,163,162,161,162,161,162,160,161,161,161,163,163,161,161,163,161,160,162,162,163,161,160,159,159,164,163,162,162,162,159,161,161
48.8854,163,162,161,163,163,161,160,162,162,160,162,161,162,161,163,160,162,163,164,161,162,159,163,161,162,162,165,162,163,160,164,162,164,163,162,161,162,165,162,164,162,165,164,165,166,162,163,164,161,164,163,165,163,161,161,161,165,163,164,163,164,159,165,162
48.9504,166,164,164,164,164,163,162,162,164,161,162,164,167,163,164,162,163,165,163,163,165,166,164,164,163,164,163,160,163,163,163,163,164,164,166,164,163,164,163,163,165,165,165,163,165,166,166,166,162,162,164,164,164,163,161,161,165,165,164,163,162,164,164,163
49.0153,163,163,163,165,164,164,165,165,164,163,163,163,166,162,166,163,165,165,164,164,165,163,165,164,165,164,167,162,164,163,164,165,165,164,168,165,165,168,164,166,167,166,165,166,166,166,166,166,164,164,166,165,165,163,163,164,167,165,165,164,163,164,164,164
