time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
35.0354,97,94,97,95,96,95,96,94,95,95,98,100,99,98,98,97,96,99,98,96,98,96,98,96,97,97,100,97,95,98,97,97,97,100,99,99,97,97,97,99,96,99,98,98,95,98,97,95,97,98,101,99,98,99,97,97,96,97,95,97,96,99,96,96
35.0995,95,93,93,94,97,96,95,92,94,96,95,95,98,98,97,96,95,97,96,95,98,94,97,93,96,96,97,93,96,98,97,95,96,95,98,97,94,95,96,96,96,97,96,97,95,96,95,96,96,97,98,100,94,98,97,96,96,97,94,98,94,96,95,95
35.1652,93,91,93,94,94,93,94,90,95,94,96,96,97,97,95,94,95,96,94,93,96,94,95,94,95,96,96,94,95,93,97,94,94,96,98,94,93,94,96,96,94,94,94,96,95,94,95,96,94,96,97,98,94,95,95,95,94,96,93,96,95,93,93,94
35.2304,93,91,92,92,95,92,92,91,93,94,94,95,95,96,93,93,95,93,95,92,93,93,94,91,95,94,94,92,93,92,95,94,93,96,97,96,94,93,94,95,93,95,92,95,95,94,93,95,94,94,94,96,96,95,95,94,93,94,92,95,94,93,94,94
35.2957,91,88,89,90,92,91,92,89,91,93,95,92,94,95,93,93,92,91,94,92,95,93,94,92,93,91,95,94,91,93,94,93,94,94,94,94,92,92,92,91,93,93,94,94,91,93,92,93,92,93,92,96,93,94,95,92,92,92,90,94,90,92,91,91
35.3607,91,89,89,90,92,90,89,88,90,91,93,92,93,94,93,91,92,94,90,89,92,89,94,88,93,91,94,90,92,91,90,92,92,90,92,93,90,91,91,93,90,92,90,93,89,89,91,90,91,93,93,94,90,92,93,92,91,92,89,91,90,92,89,89
35.4258,90,87,89,89,90,89,89,86,89,90,92,91,93,90,94,91,90,92,92,90,92,90,91,89,91,89,91,91,88,90,90,92,91,91,91,89,90,90,94,91,90,91,89,92,91,90,90,91,91,90,90,94,89,92,92,90,90,90,87,91,87,89,90,90
35.4907,88,86,87,88,90,88,89,85,87,88,91,93,92,90,90,89,89,90,89,87,91,89,90,87,89,89,90,88,87,89,89,89,87,89,90,90,88,88,89,90,88,87,87,89,87,88,88,89,90,89,89,91,89,91,89,90,88,88,87,89,88,89,88,87
35.5560,87,85,85,86,90,87,86,84,88,89,88,93,87,90,88,86,88,88,88,88,89,85,90,89,87,90,90,87,87,88,87,88,87,89,88,90,86,86,87,87,87,89,86,89,86,84,90,89,88,89,88,89,87,89,90,88,87,89,87,87,84,87,86,85
35.6212,86,84,84,85,87,86,85,84,85,85,89,89,88,89,87,86,87,87,87,85,87,86,87,86,86,86,88,86,85,86,86,89,86,86,86,87,86,85,87,88,86,87,86,89,87,85,85,87,87,88,87,90,87,89,86,85,85,87,84,86,84,87,86,84
35.6865,83,83,82,84,87,85,84,80,85,84,88,87,86,86,86,85,83,86,85,84,87,84,87,83,86,87,87,85,85,85,86,86,85,86,87,87,85,84,86,86,86,86,85,87,85,86,87,87,85,85,85,88,84,87,85,85,85,86,85,86,84,88,85,84
35.7511,83,82,82,84,83,83,83,80,84,84,85,87,87,84,86,84,83,87,85,84,84,81,85,82,85,86,85,84,82,86,84,84,83,83,86,85,84,83,84,85,86,86,81,86,83,83,84,84,85,83,87,88,86,85,83,83,83,83,83,85,85,85,84,81
35.8165,83,80,79,81,84,83,82,80,81,82,84,86,85,84,83,82,84,84,83,80,85,86,84,82,85,82,86,82,84,83,83,84,84,85,84,85,82,81,85,83,84,84,81,84,85,83,85,82,83,81,85,85,84,84,85,84,82,81,82,83,82,82,83,81
35.8814,82,80,79,81,83,81,80,77,82,81,83,85,82,84,82,83,81,82,81,80,83,84,83,81,82,81,84,81,80,84,81,83,83,83,83,82,79,81,81,84,82,83,81,84,81,81,80,82,81,81,82,86,81,84,81,82,82,82,81,82,80,81,82,81
35.9467,80,79,79,78,81,81,81,78,79,79,82,82,83,82,82,79,80,83,82,79,82,83,80,81,81,81,82,81,78,79,81,82,80,81,81,81,79,79,82,82,81,79,79,81,81,80,81,81,82,80,83,85,82,81,83,80,80,82,81,81,80,82,81,78
36.0117,80,79,75,77,78,77,77,76,78,79,81,82,83,81,81,79,77,80,78,79,82,81,82,79,80,79,81,79,77,79,79,80,79,80,81,80,77,78,79,80,77,80,78,81,78,79,80,80,79,78,80,83,80,82,80,78,79,78,78,78,78,81,78,76
36.0771,79,77,75,77,79,77,77,76,79,79,79,83,79,80,79,77,78,79,79,77,79,82,81,78,79,78,81,76,77,78,79,79,78,78,79,78,76,78,79,80,79,78,77,82,81,77,78,79,79,78,81,81,80,80,78,77,78,78,78,78,77,79,79,77
36.1419,77,75,75,75,78,75,77,74,75,77,81,80,80,79,77,78,76,79,77,77,79,79,80,76,78,75,79,80,76,78,77,79,78,77,79,78,76,77,79,80,77,77,76,78,79,75,77,76,78,79,78,81,77,79,78,77,77,75,75,77,77,78,78,75
36.2072,74,75,74,75,78,76,74,71,75,76,79,79,75,79,78,74,75,76,75,76,76,79,79,74,76,74,77,76,74,76,78,77,74,76,80,77,75,75,76,79,76,77,75,78,77,76,80,75,76,74,77,78,77,77,76,77,74,75,76,76,74,77,76,74
36.2722,74,72,74,74,74,74,73,70,73,74,77,80,75,75,76,72,73,77,76,71,77,76,75,74,76,73,76,75,72,75,74,75,74,74,78,75,72,74,75,77,74,77,73,77,78,72,77,75,74,75,76,78,74,77,76,72,74,72,74,73,73,76,75,73
36.3375,71,72,70,70,75,73,73,70,72,75,73,76,75,74,75,74,71,74,74,72,75,77,79,72,76,74,76,73,71,74,74,75,74,70,77,72,71,74,75,76,75,73,74,75,76,72,74,77,74,71,75,74,75,77,77,74,72,73,74,73,74,75,73,73
36.4022,74,70,71,70,73,74,70,68,71,72,74,76,73,74,73,72,70,76,72,72,74,73,75,71,73,69,74,70,69,71,72,72,73,73,74,73,71,71,72,77,74,73,72,73,75,71,76,74,73,71,75,75,73,77,75,73,72,70,72,72,73,73,75,70
36.4677,71,70,69,71,73,71,69,68,69,69,71,74,72,75,73,71,70,71,69,69,73,74,74,68,72,68,73,70,69,71,71,72,70,70,72,70,69,72,73,74,72,71,72,73,73,70,73,72,72,70,74,72,71,72,73,70,71,72,74,72,69,72,72,70
36.5327,70,69,68,67,70,71,68,65,68,68,71,75,71,71,72,69,69,73,70,69,71,72,73,67,71,69,73,69,69,69,70,71,69,67,73,72,68,70,70,73,71,70,69,73,71,68,71,70,71,69,74,73,68,73,72,70,69,69,70,68,69,71,71,66
36.5980,68,67,68,66,71,69,67,63,67,69,70,74,68,71,69,68,68,70,66,68,71,70,71,65,70,66,71,68,68,68,70,69,67,65,73,70,67,69,71,72,69,69,70,72,72,70,72,69,69,66,73,71,69,71,72,68,67,67,68,69,68,70,69,66
36.6628,68,67,65,64,69,69,67,64,67,66,70,70,70,69,68,66,66,71,67,67,69,69,71,65,67,66,68,67,66,67,68,68,67,65,70,67,64,68,68,72,68,67,66,69,69,65,68,68,66,65,69,70,67,70,71,68,67,67,67,67,66,68,67,64
36.7283,66,67,64,65,68,66,64,62,64,66,68,70,67,69,66,66,65,69,66,66,68,67,69,63,66,64,70,66,66,66,69,67,67,65,71,66,66,66,68,70,68,67,63,67,69,66,68,69,68,65,69,69,67,70,69,67,65,65,68,65,66,67,65,66
36.7931,66,64,63,62,64,66,63,62,65,64,68,68,69,67,64,64,65,69,64,63,67,67,69,64,67,64,68,65,64,64,65,65,63,65,67,66,63,66,68,70,65,66,64,66,68,64,69,66,64,62,67,67,65,69,67,65,64,64,64,63,65,65,65,63
36.8584,65,62,62,61,65,66,62,59,63,64,66,67,64,66,64,63,61,65,64,64,66,67,68,64,65,62,65,63,62,62,65,64,62,62,68,64,61,64,65,67,63,64,64,67,66,62,64,66,65,63,66,67,64,67,65,65,62,62,64,63,63,67,65,62
36.9235,64,62,60,61,65,64,61,58,63,62,66,67,66,65,64,62,61,65,63,61,64,66,66,60,63,61,67,64,60,62,63,61,62,60,66,63,61,63,62,68,63,63,63,65,65,61,64,63,64,61,64,64,61,64,64,64,62,62,63,64,62,64,62,61
36.9889,64,61,59,60,62,62,61,56,62,60,64,64,64,63,62,62,61,65,61,60,61,63,65,60,63,60,63,62,59,60,63,62,62,58,65,62,60,60,61,66,63,63,60,62,63,61,63,65,62,59,64,63,61,65,62,62,61,60,62,61,62,63,62,60
37.0536,61,57,58,57,62,62,58,57,60,59,62,63,62,63,62,61,58,63,59,59,61,63,64,57,60,57,63,61,57,60,61,59,60,59,63,60,59,61,60,65,60,60,59,61,62,59,63,62,61,58,59,62,61,63,63,61,61,60,60,59,61,61,61,58
37.1191,62,58,57,56,59,61,56,55,59,58,62,61,61,61,62,60,59,61,58,59,60,61,63,58,61,57,62,58,58,59,59,58,60,57,61,59,58,58,60,65,60,58,58,60,61,59,61,62,60,57,62,61,60,62,62,59,59,57,58,57,59,61,60,56
37.1840,61,56,55,54,59,60,57,54,58,57,60,60,59,60,60,58,57,61,56,57,58,60,62,56,60,56,60,58,56,56,57,59,57,58,61,58,55,56,57,62,57,56,57,59,59,57,60,60,58,55,58,60,58,61,60,58,59,56,58,58,56,59,60,56
37.2492,59,55,55,53,58,57,54,54,57,57,58,60,59,59,58,58,54,59,56,58,58,58,61,55,58,54,59,56,56,53,56,58,57,55,59,57,54,57,58,61,57,57,56,59,58,56,58,59,58,54,58,57,57,62,57,56,58,54,56,56,57,57,57,52
37.3143,59,54,53,53,56,57,54,51,56,53,58,59,57,57,58,56,55,57,54,54,57,56,60,53,57,53,56,55,55,55,54,56,55,55,58,56,53,55,56,60,55,55,55,56,58,53,58,58,58,53,58,56,54,59,57,55,57,55,54,54,56,57,56,50
37.3796,57,53,52,51,55,55,52,50,56,54,55,58,57,56,56,55,56,57,53,52,56,56,58,54,56,52,57,54,53,53,54,55,55,52,56,54,53,53,55,59,54,53,54,57,57,52,55,56,53,52,56,56,53,56,56,54,57,52,54,55,53,56,55,51
37.4445,55,52,50,51,54,54,52,49,50,52,54,55,55,55,54,52,52,54,52,52,56,54,57,51,56,50,54,53,52,50,53,54,54,51,55,54,52,53,52,58,54,54,52,54,54,53,55,53,53,51,54,54,53,57,56,52,53,50,53,53,52,56,53,50
37.5098,56,50,50,49,52,52,51,49,52,49,53,55,54,54,54,51,52,54,51,51,52,54,56,50,53,50,53,51,50,50,50,53,51,50,54,53,51,50,52,56,52,51,51,53,53,51,52,53,53,48,53,53,53,55,54,51,55,52,51,52,51,53,52,49
37.5750,54,47,48,47,51,51,49,48,50,49,52,53,51,54,52,49,53,52,49,49,51,51,53,48,53,49,52,51,49,49,50,52,52,48,52,52,49,49,50,55,54,50,49,51,54,49,53,53,52,46,53,53,51,54,52,49,53,49,51,50,49,52,51,49
37.6403,53,48,48,47,50,50,48,45,48,48,51,51,51,51,51,50,50,52,48,47,50,51,52,47,50,48,51,49,49,48,48,50,52,47,52,51,48,49,49,53,51,49,49,51,52,48,53,52,52,45,52,52,50,53,51,51,51,48,50,50,50,51,50,48
37.7047,51,46,45,45,48,48,45,42,48,48,49,49,50,49,50,48,49,49,48,45,50,50,51,46,50,45,50,49,47,47,47,49,50,47,50,50,47,47,48,53,50,48,46,49,51,47,49,50,51,46,50,50,48,51,51,46,52,46,48,48,48,50,47,45
37.7700,51,46,44,45,47,48,45,42,47,45,47,48,49,48,48,46,48,48,45,45,48,49,50,44,50,45,49,47,45,46,46,48,48,45,48,48,46,46,46,51,49,47,46,49,48,46,48,49,49,44,48,49,47,51,49,47,51,46,47,45,45,48,47,44
37.8350,50,44,43,41,45,47,42,41,46,44,47,48,47,47,47,45,48,47,44,44,46,47,48,44,49,43,47,46,46,45,44,46,48,43,47,47,45,44,45,51,50,46,45,47,48,45,47,47,50,43,48,47,46,49,48,46,50,44,46,46,44,47,46,42
37.9006,50,43,41,40,44,44,43,40,43,43,43,46,46,45,46,43,47,45,42,43,45,45,48,42,48,41,45,45,44,42,42,45,48,42,46,45,44,43,43,49,48,44,43,46,47,44,45,47,47,42,46,45,44,47,46,43,49,44,44,44,43,46,43,41
37.9656,50,42,39,39,43,43,41,37,45,41,43,45,44,45,43,42,44,44,41,42,43,45,45,41,48,41,44,43,43,42,41,44,46,42,45,45,42,41,43,48,48,43,40,44,45,42,44,46,46,41,44,45,43,47,46,43,49,42,43,41,41,44,43,40
38.0304,48,40,38,38,40,42,39,36,43,41,43,43,43,43,43,42,45,43,39,39,42,42,43,39,47,40,41,42,42,39,38,43,46,40,42,44,41,40,39,45,47,42,40,42,44,40,43,45,48,39,44,45,41,45,45,42,47,42,42,42,41,44,42,38
38.0953,47,42,38,36,40,41,38,36,43,40,41,42,41,42,42,40,44,42,38,38,41,42,41,38,47,38,41,41,40,39,38,40,45,38,42,42,39,39,39,45,48,41,39,41,43,40,42,44,46,40,42,42,40,45,44,40,48,40,41,40,39,43,40,37
38.1612,45,39,36,36,39,40,38,34,44,39,39,41,40,41,41,38,44,42,37,38,41,41,41,37,48,38,40,40,39,38,36,40,45,37,40,40,39,39,38,43,47,40,38,40,42,38,40,42,47,38,41,42,39,43,41,41,48,40,40,38,38,41,40,37
38.2261,45,38,35,34,38,38,36,33,44,39,39,39,39,40,40,38,44,40,36,36,40,39,40,37,46,36,39,37,39,37,35,38,46,36,40,39,38,38,37,42,47,40,36,40,41,38,40,41,47,37,39,41,38,42,42,39,47,40,39,38,39,40,39,34
38.2912,43,39,35,33,37,38,36,32,44,38,38,38,39,39,39,38,45,40,35,35,39,39,40,36,47,36,38,37,37,36,34,37,45,35,39,39,38,37,35,41,47,39,37,40,41,37,39,41,47,37,39,40,37,42,41,39,47,40,39,38,36,41,39,36
38.3563,44,39,35,33,36,37,35,32,43,39,38,38,37,38,38,37,43,39,35,34,38,38,38,34,47,34,38,36,36,35,34,37,45,36,38,37,36,37,35,41,47,38,36,38,39,36,38,41,45,37,38,39,37,42,40,38,47,40,38,37,37,39,38,34
38.4217,44,37,35,34,36,37,34,31,42,37,37,38,38,38,39,36,45,39,35,34,38,38,38,35,49,35,38,36,37,35,34,36,45,36,38,38,35,37,35,41,47,38,35,39,39,36,38,40,46,36,38,39,36,41,40,38,47,39,38,37,36,39,38,34
38.4864,45,38,34,33,36,38,35,31,43,38,37,37,37,38,38,37,44,39,34,34,38,38,38,35,46,34,39,35,37,35,34,35,45,36,37,37,36,36,34,40,46,40,35,38,40,36,39,40,48,36,38,39,37,40,40,38,47,40,38,37,37,38,38,34
38.5518,46,38,35,33,35,37,35,33,43,37,37,38,37,38,38,36,44,40,34,34,38,37,39,35,47,35,37,35,37,35,33,37,45,35,38,37,37,36,34,40,46,40,35,38,40,36,38,41,46,36,38,39,36,40,39,37,47,40,38,37,37,39,38,34
38.6166,45,39,35,33,36,36,35,32,42,38,38,38,38,37,38,36,43,40,34,34,37,38,38,35,46,35,37,35,36,35,34,35,45,35,37,38,36,36,34,40,47,39,36,38,40,35,37,40,47,37,38,39,36,41,40,38,47,40,38,36,37,39,39,35
38.6821,43,39,35,33,36,37,35,32,40,37,37,37,38,38,39,36,43,40,34,34,37,38,37,35,47,35,38,36,37,35,34,36,47,36,39,38,36,36,35,41,46,39,35,38,39,36,38,41,47,36,38,39,37,41,40,37,47,39,38,37,37,38,38,34
38.7470,43,39,34,34,35,37,34,31,42,37,37,36,37,37,38,37,44,40,34,34,36,38,38,35,47,34,37,36,36,35,34,35,46,36,38,38,37,35,34,40,47,39,34,38,39,36,38,39,48,36,38,39,36,41,40,37,47,39,39,37,36,38,38,34
38.8122,44,39,34,33,35,36,35,31,42,38,37,37,37,38,38,36,42,40,34,34,38,38,38,35,48,34,37,36,37,34,33,36,46,36,37,38,37,36,34,40,46,38,35,38,39,36,38,40,47,36,38,39,35,41,40,38,48,40,38,37,36,38,38,34
38.8774,42,38,34,34,36,38,35,32,41,37,37,37,37,38,38,36,44,39,35,35,38,38,37,34,47,35,38,36,36,35,34,35,46,36,37,38,36,36,34,40,46,39,36,38,39,36,38,40,47,37,38,38,36,40,40,37,48,39,38,37,35,39,38,34
38.9424,45,38,34,33,36,37,34,31,43,37,37,37,37,37,38,36,44,40,33,34,37,37,39,35,48,35,37,34,37,35,33,35,45,36,37,39,36,36,34,40,47,39,35,38,40,36,38,40,46,36,38,39,36,40,39,38,46,40,38,37,36,38,38,33
39.0075,44,39,34,33,36,37,34,32,41,37,37,37,38,37,39,36,44,40,34,34,37,37,38,35,47,35,38,36,37,35,34,37,45,35,38,37,36,36,34,40,47,39,35,38,40,35,38,40,48,36,38,38,36,41,39,38,49,40,38,37,36,39,38,34
39.0728,44,39,34,34,36,37,34,32,44,37,37,36,38,37,38,35,44,40,34,34,38,37,38,35,48,36,37,36,37,35,34,35,45,36,38,38,36,36,34,41,47,39,35,38,40,37,38,40,47,37,38,39,36,41,39,38,47,39,38,37,36,39,38,34
39.1377,44,38,34,33,36,37,35,32,42,37,38,37,37,38,38,36,44,40,34,34,38,37,37,35,47,34,37,35,37,35,34,35,45,35,38,38,37,36,34,40,48,38,35,37,40,36,38,40,47,36,38,39,35,40,40,38,46,38,38,36,35,39,38,33
39.2030,46,38,34,34,36,37,35,32,43,37,37,36,37,38,39,36,44,39,34,34,37,37,38,35,47,35,38,35,37,36,33,36,45,35,37,37,36,36,34,40,46,38,35,37,41,36,38,39,46,36,37,38,36,41,40,38,48,40,38,37,36,38,38,34
39.2679,46,38,34,33,36,37,34,31,43,37,37,37,37,38,38,36,44,39,34,34,37,38,38,35,47,34,37,35,36,35,33,35,46,35,37,37,36,36,35,41,47,38,35,37,39,36,38,39,47,37,38,38,36,41,39,38,47,39,37,36,37,38,38,34
39.3333,44,39,34,33,36,37,35,32,42,37,37,37,37,38,38,37,45,39,35,34,37,38,38,35,47,35,37,35,36,35,35,36,45,36,37,38,36,36,34,40,46,38,35,38,40,36,38,39,47,37,38,39,36,41,40,38,47,39,38,36,35,38,38,34
39.3980,45,39,34,33,36,37,35,31,43,37,37,37,37,38,39,36,43,39,35,34,38,38,37,35,47,35,38,36,37,36,34,36,46,35,38,38,37,36,34,40,46,39,35,38,39,36,38,40,48,36,38,38,36,40,39,38,46,39,38,36,37,38,39,34
39.4632,46,39,34,32,36,37,34,31,45,38,37,37,38,38,38,36,43,40,34,35,37,38,38,35,48,35,38,36,36,36,35,35,46,36,38,38,36,36,34,40,46,38,35,37,40,35,38,39,47,36,38,39,36,41,39,37,48,38,38,37,37,38,37,34
39.5282,44,38,34,33,36,37,35,32,42,38,37,36,37,38,39,36,44,40,33,34,38,38,38,34,47,34,37,35,36,35,34,35,45,36,38,37,36,36,34,40,47,38,36,37,39,35,38,40,47,37,38,38,35,40,40,37,47,39,39,37,36,38,38,34
39.5937,44,40,35,33,36,38,34,32,42,37,38,37,38,38,39,37,44,40,34,34,36,38,38,35,47,35,37,35,37,35,34,35,47,35,38,38,37,36,35,40,46,39,35,37,39,36,38,40,46,36,38,39,36,40,40,37,47,39,38,37,37,39,38,34
39.6587,44,40,34,33,36,37,35,31,43,37,37,37,37,38,39,36,44,39,34,34,37,38,37,36,47,35,37,36,37,35,34,35,44,36,37,38,37,36,34,40,47,39,35,37,40,36,38,40,48,36,38,39,36,41,40,38,47,38,38,37,37,40,37,34
39.7239,42,38,34,33,36,37,35,31,43,37,37,37,37,38,38,36,44,40,34,34,37,37,38,35,47,35,38,36,36,36,34,35,45,36,37,38,36,36,34,41,46,39,35,38,40,36,38,40,47,37,37,39,36,40,40,38,47,38,39,37,37,40,38,35
39.7888,44,39,34,33,36,37,34,32,43,38,37,36,36,38,39,36,43,40,34,34,38,37,37,35,47,35,37,36,35,35,33,36,46,35,38,37,36,36,34,40,47,39,35,38,40,36,38,40,46,36,38,39,36,41,40,37,47,39,38,36,36,38,38,33
39.8540,45,39,32,33,37,37,35,31,44,37,38,36,37,38,39,36,44,40,34,33,37,38,38,35,47,34,38,35,37,36,34,36,45,35,37,38,36,36,34,40,47,40,35,38,40,35,38,40,48,36,38,38,36,41,40,38,47,38,38,37,36,38,38,34
39.9190,45,39,34,33,36,37,35,32,43,37,38,37,37,37,39,36,43,40,35,34,38,38,37,35,47,34,37,35,37,35,34,35,47,36,38,37,37,36,34,40,47,38,35,38,39,35,39,40,47,37,37,39,36,41,40,37,47,39,38,36,37,38,38,33
39.9843,45,39,33,33,36,37,34,31,42,37,36,36,37,38,39,37,42,40,34,35,37,38,38,35,47,35,39,36,37,35,34,36,46,36,38,37,36,36,34,40,46,38,35,37,40,36,39,40,47,37,38,39,36,41,39,38,44,39,38,37,37,38,38,34
40.0494,43,39,34,33,35,37,35,31,43,37,38,36,38,38,38,37,42,40,34,35,37,38,37,35,48,35,37,35,36,35,34,36,47,36,38,38,36,36,34,40,47,39,36,38,40,36,38,39,47,36,38,39,36,41,39,37,48,40,37,36,37,38,38,34
40.1145,44,38,33,33,36,37,35,32,43,37,38,36,36,37,38,37,44,40,34,34,38,37,37,35,47,35,37,35,37,35,34,35,45,36,38,38,36,36,34,40,48,39,36,38,40,35,38,39,47,37,38,39,36,41,39,38,46,39,37,37,37,38,38,34
40.1801,45,40,34,33,36,37,35,32,43,37,38,37,37,37,38,37,43,40,34,34,38,38,37,35,48,36,38,35,36,36,34,35,46,36,37,38,36,35,35,40,47,38,35,38,40,35,37,40,48,36,38,39,36,40,39,38,49,39,39,37,37,39,38,34
40.2448,43,38,34,33,36,37,34,31,44,37,38,36,37,37,38,36,43,39,33,35,38,37,37,35,48,35,37,36,37,36,34,35,46,36,38,38,36,36,34,40,47,39,35,36,40,35,37,40,47,37,38,38,36,41,40,37,47,40,38,37,36,38,38,34
40.3092,44,38,33,33,35,37,35,31,42,37,37,37,37,37,38,36,43,39,34,34,38,38,38,35,47,35,38,35,37,35,34,35,44,36,38,37,36,36,34,40,47,39,35,38,40,35,38,40,47,36,38,39,36,40,39,37,47,39,38,37,36,39,38,34
40.3749,44,39,34,33,36,37,35,31,43,37,37,36,37,37,37,35,44,40,33,34,38,38,38,35,47,35,37,35,37,35,34,35,46,36,38,38,36,36,35,40,48,39,35,37,41,35,38,41,47,36,38,38,36,41,40,38,47,39,38,36,36,39,38,34
40.4399,47,38,34,33,36,36,35,31,43,37,37,37,38,38,39,36,43,40,34,35,37,38,38,35,47,35,38,35,37,35,34,36,46,35,37,37,36,36,33,41,46,38,35,37,40,35,37,39,47,37,38,39,36,40,40,37,49,39,38,36,37,39,38,34
40.5053,43,39,34,33,36,36,35,32,43,37,38,36,38,38,38,36,42,39,34,35,37,38,38,34,46,35,38,35,37,35,34,36,45,36,37,37,36,36,34,40,47,39,36,37,40,35,38,40,46,36,37,38,36,41,39,37,49,40,38,37,36,38,38,34
40.5702,45,38,34,33,35,38,34,32,42,37,37,37,37,37,37,37,44,39,35,34,38,37,37,35,47,35,37,35,36,35,34,35,47,37,37,38,36,36,34,40,48,39,36,37,40,36,38,39,48,36,38,39,36,40,40,38,46,40,38,37,37,38,37,34
40.6356,44,38,33,33,36,37,35,31,43,37,38,36,37,38,38,36,43,39,34,34,38,38,38,35,47,35,38,36,38,36,34,36,45,35,38,37,37,36,35,40,47,39,35,37,40,35,38,40,47,35,38,39,36,41,39,38,47,39,39,37,37,38,38,34
40.7002,44,40,34,33,36,37,35,32,43,37,37,37,37,38,38,36,44,40,34,34,38,37,37,35,46,35,37,35,36,35,34,35,46,36,37,38,37,36,34,40,47,39,35,38,40,36,38,40,47,36,38,38,36,41,40,38,46,39,38,37,37,39,38,34
40.7657,45,38,34,33,35,37,35,31,42,37,38,36,37,38,38,36,44,40,34,34,38,38,38,34,47,35,37,35,36,35,34,36,46,36,37,38,36,36,34,39,48,39,35,38,39,36,38,40,48,37,38,38,36,41,40,38,47,39,38,37,37,38,38,35
40.8310,45,38,34,33,35,37,35,32,43,37,38,37,38,38,37,37,43,40,34,34,37,38,37,35,46,35,38,35,37,35,34,35,45,37,37,38,37,36,35,40,47,39,35,38,40,36,38,40,47,37,38,39,36,39,40,38,46,40,37,36,37,38,38,34
40.8959,44,39,34,33,36,37,35,31,43,37,37,36,37,38,38,36,43,40,34,34,37,38,37,36,47,36,37,35,37,35,34,35,46,36,37,38,36,36,35,40,47,39,35,37,40,35,37,40,48,36,38,39,36,40,39,37,47,40,38,37,37,39,38,34
40.9608,44,38,34,33,36,38,34,32,42,37,37,36,37,37,38,35,44,39,34,34,37,37,38,35,47,35,37,35,37,35,34,36,46,35,37,38,36,36,34,41,47,38,34,38,40,35,38,40,48,37,38,39,36,40,40,38,48,38,38,37,37,38,37,34
41.0261,43,38,35,33,36,37,34,31,43,37,37,37,37,38,39,36,45,40,34,34,38,38,37,35,47,34,37,35,36,35,34,35,46,35,37,38,36,36,34,41,47,38,35,38,40,36,38,40,47,35,38,38,36,40,40,38,48,40,38,37,36,38,37,34
41.0911,45,38,35,33,36,38,35,32,42,37,37,38,37,38,38,36,43,40,34,35,38,37,37,35,46,35,38,36,37,35,33,35,47,36,37,38,36,37,34,40,47,39,36,38,40,36,38,40,46,37,38,39,36,41,40,37,48,40,37,37,36,39,37,34
41.1564,45,38,33,34,36,37,34,31,42,37,37,37,37,37,37,36,44,40,34,34,37,38,37,34,46,36,38,36,36,35,34,35,45,36,38,37,36,37,33,40,47,39,35,37,40,36,38,39,47,36,38,39,36,40,39,38,47,39,38,37,37,39,37,34
41.2213,45,38,34,34,35,37,34,32,42,37,38,36,37,38,38,37,44,40,34,34,37,37,37,35,48,35,37,35,37,35,34,35,46,36,37,38,36,36,34,40,47,38,35,37,40,36,38,40,49,37,39,40,35,41,39,38,48,39,39,37,36,39,38,33
41.2865,44,39,35,33,36,37,34,31,42,38,38,36,37,38,39,37,43,40,33,34,37,38,38,35,48,35,38,35,37,35,34,36,47,36,38,38,37,36,34,40,47,38,36,38,40,36,38,40,45,37,38,39,35,41,40,38,46,39,38,36,36,39,38,33
41.3514,44,38,34,33,36,38,35,32,43,38,38,37,37,38,38,36,43,40,34,34,37,38,38,35,47,34,38,36,36,35,34,36,45,36,37,38,36,36,34,40,47,38,36,37,39,36,38,40,48,36,37,39,36,40,40,38,48,39,38,37,36,38,37,34
41.4168,44,39,34,33,35,37,35,31,42,37,38,37,37,37,39,36,43,40,34,34,38,38,38,34,47,35,38,35,37,36,34,36,46,35,37,38,36,36,34,40,45,39,36,38,40,35,38,41,47,36,38,39,36,41,39,38,47,39,38,37,37,38,38,34
41.4817,44,38,35,33,36,37,34,32,42,37,37,37,37,38,37,36,43,39,34,34,38,36,37,35,46,35,37,35,36,36,34,35,46,36,38,39,36,35,34,40,48,39,35,38,40,36,38,40,47,36,38,38,36,40,39,38,48,38,38,37,37,38,38,34
41.5471,44,39,34,33,35,36,35,32,43,37,38,37,38,38,39,36,43,39,34,34,37,37,38,35,47,35,37,35,37,35,34,35,45,35,37,38,35,36,34,40,46,38,36,37,40,35,38,39,46,36,38,39,36,40,40,38,48,38,38,36,37,39,38,34
41.6120,44,39,35,34,36,37,35,31,42,37,37,37,38,37,38,36,43,40,35,34,38,37,38,36,47,35,38,35,37,35,34,36,45,36,38,38,37,36,35,40,46,38,35,38,40,36,38,40,48,37,38,39,37,41,40,38,48,39,38,36,37,38,38,34
41.6771,44,41,35,34,36,38,35,31,43,38,38,38,37,38,40,37,44,40,35,35,38,38,39,35,47,35,38,36,37,36,34,37,45,36,38,38,36,36,34,42,47,39,36,38,41,36,39,40,47,37,38,39,36,41,40,39,46,39,39,37,38,39,39,35
