time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.6641,39,36,29,30,32,33,30,27,39,34,33,33,33,34,33,32,40,36,30,30,33,33,34,30,44,31,33,32,32,31,29,31,41,32,33,33,31,30,29,36,44,35,31,33,36,32,34,36,42,33,34,35,31,37,35,33,44,34,35,31,33,35,34,31
13.7292,39,35,30,30,32,33,30,28,38,34,33,33,33,34,34,33,40,36,31,29,33,33,34,30,44,31,33,31,31,30,30,31,41,32,34,32,31,29,30,36,43,35,31,33,35,31,34,36,42,32,33,34,32,36,35,33,45,36,35,33,33,35,34,30
13.7941,39,35,30,30,32,33,31,28,39,34,33,33,33,33,35,32,40,36,30,30,33,34,33,31,43,30,33,31,32,30,29,32,42,32,33,33,31,30,30,35,43,34,31,33,36,32,34,36,42,33,34,35,31,37,36,34,43,35,34,33,33,35,33,30
13.8598,40,35,30,30,32,34,30,27,39,33,33,33,34,34,34,32,39,36,31,29,34,34,35,31,42,30,33,31,32,30,29,32,42,32,33,33,32,29,29,36,44,34,31,33,35,32,34,36,42,32,34,35,32,36,36,33,44,35,34,32,33,35,34,30
13.9243,42,34,31,29,33,32,30,27,39,33,33,33,33,33,34,32,41,36,30,30,33,33,33,31,44,31,33,31,32,30,29,31,42,32,33,33,31,30,30,36,44,35,31,33,35,31,35,35,43,33,33,34,32,36,36,34,44,35,33,33,32,35,34,31
13.9898,41,35,30,30,32,33,30,28,40,34,33,33,33,34,35,32,41,36,30,30,32,34,33,30,43,31,33,31,32,30,29,31,43,32,33,34,32,32,30,36,42,35,30,33,35,32,34,36,44,32,33,34,32,37,35,33,46,35,35,33,32,35,34,30
14.0545,40,35,30,30,32,33,31,28,40,33,33,33,33,34,34,32,39,36,30,30,33,34,34,30,44,31,34,31,32,30,29,31,42,31,33,33,32,32,30,36,43,35,31,33,35,31,34,35,42,32,34,35,32,36,35,33,44,35,35,33,32,35,34,30
14.1199,40,35,29,30,32,33,31,28,38,34,33,33,33,34,34,32,40,36,30,31,33,33,34,31,43,30,33,30,31,30,29,31,44,31,34,34,31,30,29,35,43,35,31,33,35,31,34,36,43,33,34,34,31,37,35,33,46,36,34,33,33,35,34,31
14.1862,39,35,30,30,31,33,30,28,40,33,33,33,34,33,34,32,40,36,31,30,33,34,33,30,43,30,33,31,32,30,29,32,41,32,33,33,31,30,30,35,42,35,31,33,35,32,34,35,43,33,34,34,32,36,36,33,44,35,34,33,33,34,33,30
14.2503,40,35,30,30,32,33,31,27,39,33,34,33,33,34,34,32,39,36,30,29,33,33,33,30,42,31,33,31,31,30,29,31,43,32,33,33,32,30,29,36,42,35,31,33,36,32,34,36,43,32,34,35,32,37,35,34,46,35,34,33,32,34,34,30
14.3150,40,36,30,30,31,33,31,27,37,34,33,33,33,34,33,32,40,36,30,30,33,33,33,31,43,31,34,31,32,30,29,31,41,31,33,34,32,30,30,35,42,35,31,33,36,32,34,35,42,34,34,34,31,37,36,34,44,35,34,33,32,34,34,30
14.3808,40,35,30,30,32,33,29,27,40,34,33,33,33,34,34,32,39,36,30,30,33,34,33,31,44,32,34,32,32,30,30,31,43,32,33,34,32,29,29,37,44,35,31,34,35,31,34,36,42,31,34,34,32,37,36,34,44,35,35,31,33,35,34,30
14.4455,42,35,30,29,32,33,30,28,39,33,33,32,33,33,34,32,38,36,29,30,32,33,33,30,43,31,34,31,32,30,29,31,42,31,33,32,32,30,29,36,42,34,31,32,35,32,34,35,43,32,34,35,32,36,36,34,44,35,35,33,32,34,33,30
14.5106,41,35,30,29,32,32,31,28,40,33,32,33,33,34,34,33,42,36,30,30,33,33,33,29,44,31,33,32,32,30,29,32,42,33,33,34,31,29,29,36,43,34,30,34,35,32,33,36,44,31,33,34,32,37,36,33,42,36,34,33,31,34,34,30
14.5788,41,35,29,29,32,33,31,28,40,34,33,33,33,34,34,32,40,36,30,29,33,33,33,30,44,31,33,31,32,30,29,31,42,32,32,33,31,31,30,36,44,35,31,34,35,32,34,35,43,32,35,35,32,37,35,34,44,35,34,33,32,34,33,31
14.6409,40,35,29,29,32,33,30,28,40,34,33,33,33,34,34,32,40,37,30,30,32,34,33,30,44,31,34,32,32,31,29,32,41,32,33,33,32,30,30,36,43,34,31,33,35,32,34,36,43,32,34,35,32,37,36,33,42,36,34,32,32,35,34,31
14.7063,39,34,30,30,32,33,30,28,38,33,33,33,33,34,34,33,41,36,29,30,33,33,33,30,44,31,34,31,31,30,29,32,41,32,33,32,31,29,30,36,43,35,31,34,36,31,34,36,43,32,34,34,32,37,35,33,46,35,34,33,33,35,34,30
14.7711,42,34,29,30,32,34,30,28,38,34,33,33,33,34,34,32,41,37,31,30,33,33,34,31,43,30,33,30,32,30,29,32,41,32,33,34,32,31,29,36,43,35,31,33,35,31,34,36,45,33,33,35,33,37,36,34,44,36,35,33,32,35,33,31
14.8362,39,35,30,29,32,33,30,28,38,34,33,33,32,34,34,32,40,36,30,30,33,33,33,30,43,31,34,31,32,30,29,31,42,31,33,33,32,30,30,36,43,35,31,33,36,32,34,35,43,32,35,34,31,36,35,34,45,35,34,32,32,35,33,31
14.9028,41,36,30,29,32,32,30,28,40,34,33,33,34,33,34,32,39,36,30,30,33,34,34,30,43,31,33,31,32,30,29,31,42,32,33,33,31,30,29,35,44,34,32,33,34,32,34,36,44,32,33,33,32,37,36,33,44,35,35,33,33,34,35,30
14.9664,39,36,30,29,32,33,30,28,39,36,33,33,34,34,34,32,41,36,30,29,32,33,34,30,44,31,33,31,32,31,29,31,42,32,33,33,31,29,29,36,42,36,31,33,35,32,33,36,44,32,34,35,32,37,35,34,44,35,35,33,32,34,33,30
15.0317,42,35,30,30,32,33,31,28,39,35,33,33,33,34,34,32,40,36,30,30,33,33,34,30,44,31,33,31,32,30,29,31,42,32,33,33,31,30,29,36,42,35,31,34,35,32,34,36,43,33,34,34,32,37,36,34,44,35,35,33,32,35,33,30
15.0966,42,35,30,30,32,32,30,27,39,34,33,33,33,34,35,33,40,35,30,29,33,34,34,29,42,31,33,30,32,29,29,31,42,32,33,33,32,29,30,36,42,35,31,33,35,31,34,35,44,32,34,35,33,36,35,33,44,34,34,33,32,35,33,30
15.1619,40,35,30,30,31,34,30,28,39,34,33,33,33,34,34,33,41,36,30,30,32,34,34,30,44,31,34,31,32,30,30,32,41,32,33,33,32,31,30,36,42,36,31,33,35,33,34,36,44,33,34,35,32,37,35,34,44,35,34,33,33,34,35,30
15.2269,40,35,29,29,32,33,31,27,37,33,34,33,33,34,35,32,40,35,30,30,33,33,34,30,44,30,34,30,32,29,29,31,42,31,33,33,31,31,30,36,44,34,32,32,35,32,33,36,43,33,33,35,31,37,36,34,44,35,34,33,32,34,34,31
15.2932,42,35,30,29,31,33,30,28,39,34,34,33,34,33,34,32,40,36,30,30,33,34,34,30,44,31,34,31,32,30,29,32,42,32,33,33,31,29,30,36,44,35,31,33,35,32,35,36,44,33,33,35,32,36,36,34,42,35,34,33,32,35,33,30
15.3570,38,35,30,30,32,33,30,28,39,34,33,33,34,34,35,32,39,37,30,30,33,33,33,30,43,31,33,31,32,30,29,31,43,32,33,33,32,31,29,36,42,35,32,33,35,32,34,36,43,32,34,35,32,36,35,33,44,35,34,32,33,35,34,30
15.4234,41,34,29,29,32,33,31,27,37,34,33,33,34,33,35,31,41,36,29,30,32,33,34,30,44,31,33,32,32,30,29,31,42,32,33,33,32,31,29,35,43,35,32,33,36,32,34,35,44,33,34,35,32,36,35,33,45,35,34,33,32,35,34,31
15.4871,41,35,29,29,32,33,30,27,40,33,32,34,34,34,34,32,41,36,30,30,33,34,34,31,43,31,33,31,32,30,29,31,42,31,33,33,31,29,30,37,44,35,31,33,36,31,34,36,43,33,34,35,32,36,36,34,44,35,34,32,33,35,34,30
15.5524,40,35,30,30,32,33,30,28,38,34,33,33,33,33,34,32,40,37,31,30,33,33,34,31,44,31,33,31,32,30,29,31,42,32,33,33,31,30,29,37,43,34,31,33,36,32,34,36,44,32,34,35,32,36,35,34,44,35,35,33,32,35,34,30
15.6180,40,36,30,30,32,33,30,28,39,33,33,32,33,34,34,32,39,36,29,30,33,34,33,30,44,31,33,31,33,30,29,31,42,32,33,34,32,29,29,36,43,34,30,33,36,32,34,36,43,33,33,35,31,36,35,34,45,35,34,32,32,35,34,30
15.6828,41,35,30,30,32,33,30,28,40,34,33,33,33,33,34,32,40,36,29,30,33,33,33,30,44,31,33,31,32,30,29,31,42,32,34,32,31,30,29,36,44,35,32,33,35,32,33,36,42,31,34,34,32,37,35,34,46,35,34,31,32,34,34,30
15.7479,40,35,30,30,32,32,30,28,39,33,33,33,33,34,35,32,40,36,30,30,33,33,34,30,44,30,33,30,31,30,29,31,42,32,33,33,31,31,30,36,43,35,31,33,35,32,34,36,43,32,34,34,32,37,36,33,45,34,34,31,32,34,34,30
15.8150,40,37,31,30,31,33,30,28,39,33,33,33,33,33,34,32,39,37,29,30,33,34,33,30,43,30,33,31,33,30,29,31,42,31,34,32,31,31,29,37,44,35,31,33,36,31,34,36,44,33,33,35,31,36,36,34,44,36,35,32,32,35,34,30
15.8779,40,35,30,29,32,33,30,28,39,34,33,33,33,33,34,31,40,35,30,30,32,33,34,29,44,31,33,31,32,30,29,30,42,32,33,33,31,30,29,36,42,35,32,33,35,31,34,35,43,31,34,35,31,36,36,33,44,35,34,32,32,34,34,31
15.9437,41,36,29,30,32,32,30,28,40,33,33,33,33,33,34,31,40,36,29,30,33,34,34,30,43,31,33,32,32,30,29,31,41,31,33,33,32,30,29,35,44,35,31,33,35,32,33,36,44,33,34,34,33,36,35,34,46,36,35,33,32,34,34,31
16.0082,39,35,29,29,31,33,30,28,38,33,33,33,33,33,34,31,40,35,29,30,33,33,33,30,43,30,33,31,31,30,29,31,42,31,33,33,32,29,30,35,43,35,31,34,35,31,34,36,42,32,34,35,31,37,35,33,45,34,34,33,32,35,33,30
16.0736,40,35,30,29,31,33,30,28,40,34,33,33,34,34,35,32,41,36,30,30,33,34,34,31,43,31,33,30,32,30,28,32,42,32,33,33,31,30,29,35,42,36,31,33,35,31,33,35,44,32,33,34,32,36,36,34,43,35,34,33,33,35,34,30
16.1386,42,35,29,30,32,33,30,27,39,33,33,33,33,33,33,32,38,36,30,30,33,33,33,30,43,31,33,30,32,30,29,31,42,31,32,33,31,29,28,35,42,35,31,33,35,32,34,35,44,32,33,34,31,36,35,34,45,35,34,32,32,34,34,31
16.2039,41,36,30,29,32,33,30,28,39,33,33,33,34,34,34,32,41,37,30,30,34,33,33,30,42,31,33,31,31,30,29,31,42,32,33,33,32,31,30,36,43,35,31,33,36,32,34,36,43,32,35,34,32,37,37,34,43,34,34,33,32,35,34,31
16.2688,39,35,29,29,32,33,30,28,38,33,33,33,33,34,34,32,39,36,30,30,33,33,34,30,43,31,33,31,32,30,28,32,42,32,33,32,31,29,29,36,43,35,31,33,35,31,34,35,43,32,34,34,31,36,36,33,45,34,33,33,33,34,34,30
16.3343,38,35,29,29,32,33,30,27,39,33,33,33,33,33,34,32,40,36,30,30,33,33,35,30,43,31,34,31,32,30,29,31,43,32,33,33,31,30,30,36,44,36,30,33,35,31,34,35,44,32,33,34,32,37,36,33,44,35,34,32,32,35,34,31
16.3989,39,35,29,29,32,33,30,29,39,34,34,32,34,34,34,32,40,36,29,30,32,33,33,30,44,31,34,31,32,30,29,31,41,32,33,33,31,29,29,35,43,34,31,33,35,31,35,35,43,32,34,35,31,37,36,33,44,35,35,31,33,35,34,30
16.4644,41,37,30,29,32,33,30,27,40,34,33,33,34,34,34,32,41,35,30,30,32,34,34,31,43,31,33,31,32,30,29,32,43,32,33,33,32,30,30,36,44,34,31,33,35,32,34,36,44,34,33,35,32,37,35,34,44,35,34,33,32,35,34,30
16.5291,40,35,30,29,32,33,30,28,38,33,33,33,33,34,35,32,41,36,30,30,33,33,33,29,44,30,33,31,32,30,29,31,42,31,32,33,31,29,29,37,43,35,32,33,35,32,35,35,43,33,33,34,31,37,35,34,45,35,35,33,33,34,33,31
16.5942,41,35,30,30,32,33,31,27,40,34,33,32,33,33,34,32,40,36,30,30,33,34,33,31,43,30,33,31,32,30,29,32,41,32,33,33,32,31,29,36,44,35,31,33,36,31,34,36,43,32,34,35,31,36,36,34,45,35,34,31,32,33,34,30
16.6597,39,34,30,29,32,33,30,28,39,33,33,32,33,34,35,32,42,36,30,30,32,33,33,29,42,30,34,31,32,29,28,31,41,32,33,33,31,31,29,36,44,34,31,33,35,32,34,35,42,33,34,35,31,36,36,34,44,35,34,33,32,35,34,30
16.7248,41,35,30,30,31,33,30,28,41,34,33,33,34,34,34,32,41,36,30,30,33,34,33,30,44,31,33,32,32,30,29,31,41,31,34,33,31,29,29,36,44,35,32,33,35,31,33,36,44,32,33,35,33,37,36,33,46,35,35,32,33,35,33,31
16.7898,40,35,30,29,32,32,30,29,38,34,34,33,33,33,35,32,41,36,30,30,33,33,33,30,44,31,34,31,32,30,29,31,41,32,33,33,31,30,30,36,43,35,32,33,35,31,34,35,43,32,34,35,31,37,35,33,45,36,34,32,33,34,33,31
16.8552,40,35,30,29,32,33,30,28,40,34,33,33,34,33,35,32,41,36,30,30,33,34,33,29,42,31,34,31,32,30,29,31,41,32,33,33,32,31,29,36,43,35,31,33,35,32,34,36,41,32,33,34,32,37,35,33,44,35,35,33,33,35,34,31
16.9201,41,36,30,30,32,33,30,27,40,33,33,33,33,34,35,32,40,35,31,30,32,33,33,30,44,31,33,31,32,30,29,31,42,32,33,33,31,31,29,36,42,34,31,33,35,32,35,35,44,32,35,34,32,36,36,33,43,35,35,34,32,35,34,30
16.9850,38,34,30,29,32,33,31,28,40,34,33,32,33,33,35,32,39,36,30,30,32,34,34,30,43,30,34,32,31,30,29,32,43,32,34,33,32,30,29,36,42,35,31,33,35,32,34,37,44,33,34,35,32,36,36,33,45,34,34,31,32,35,34,30
17.0545,39,35,30,29,32,33,30,28,39,33,33,33,34,33,34,32,40,36,30,30,34,33,34,30,42,31,34,30,32,30,28,31,41,31,33,33,32,30,30,37,42,34,31,33,36,31,34,35,43,32,34,35,31,37,36,34,42,35,34,32,32,34,35,30
17.1155,42,36,29,29,32,32,31,28,40,33,33,33,33,34,34,32,39,36,30,30,33,34,33,30,43,31,34,32,32,30,29,32,41,32,33,33,31,29,30,36,44,36,32,33,35,32,34,36,42,32,33,34,31,37,35,34,45,36,34,33,33,34,33,29
17.1808,40,35,30,30,31,33,30,28,38,34,34,32,34,33,33,31,41,36,30,30,32,33,33,31,43,32,34,31,32,30,29,31,42,32,33,32,32,30,29,36,42,35,31,33,35,31,34,36,43,33,34,34,32,36,35,33,44,35,34,33,32,34,34,31
17.2458,40,36,29,30,31,33,30,28,39,34,33,33,34,34,34,32,41,37,29,30,33,33,34,30,42,30,33,32,32,30,29,31,42,31,34,33,31,31,29,36,43,34,30,34,35,32,33,36,44,32,33,34,32,37,35,33,45,34,34,32,32,35,34,30
17.3108,39,36,30,30,32,33,30,27,38,33,33,33,34,33,34,32,40,36,29,30,34,34,34,30,43,31,33,31,32,29,29,31,41,32,32,33,32,30,29,36,43,35,31,33,35,32,34,35,43,32,34,34,31,37,36,33,44,35,34,33,33,35,34,30
17.3760,41,35,30,29,32,33,30,28,39,34,33,32,33,34,33,32,40,36,30,30,33,33,33,30,44,31,33,31,32,30,29,32,42,31,34,33,31,30,29,36,44,35,31,33,35,32,34,36,43,33,34,34,31,36,36,34,45,35,34,33,32,35,33,31
17.4406,40,35,30,29,32,33,30,28,39,34,33,33,33,34,34,31,41,36,30,31,32,34,34,30,43,31,34,30,32,30,29,31,43,32,33,33,32,30,29,36,42,35,31,33,35,31,34,36,43,32,34,34,33,36,36,34,45,36,35,31,33,34,34,30
17.5061,39,36,30,30,32,33,31,27,40,34,33,34,34,34,34,32,41,35,30,30,33,33,34,29,43,31,34,31,32,30,29,32,41,31,33,33,32,31,30,35,42,35,30,33,35,31,34,36,45,33,34,33,32,36,36,34,46,35,34,33,33,35,34,31
17.5724,38,36,29,28,32,33,30,27,39,34,33,33,34,34,34,32,38,36,30,30,33,33,34,31,42,31,34,30,31,30,29,32,41,32,33,34,32,30,29,36,42,35,30,33,36,32,34,35,43,32,34,34,32,36,36,34,45,35,34,31,33,34,34,30
17.6362,39,35,30,29,31,33,31,27,38,34,33,34,33,33,34,32,41,37,30,30,32,33,33,30,43,30,34,31,32,29,29,31,42,32,33,33,32,29,30,36,44,35,31,34,35,31,35,35,45,32,34,34,33,36,36,34,46,35,34,31,32,34,33,30
17.7017,40,35,30,30,32,33,31,28,40,33,34,33,33,34,34,32,41,35,30,30,33,33,33,30,44,31,34,31,31,29,29,30,41,32,33,33,31,30,29,36,43,34,31,33,35,32,34,36,42,32,34,35,32,37,34,33,43,35,35,32,32,34,33,30
17.7668,41,35,29,30,32,33,31,28,39,35,33,33,33,34,34,32,41,36,31,30,33,33,33,30,44,31,33,32,32,30,30,29,42,32,34,33,32,29,30,36,42,36,31,33,35,32,34,36,43,33,34,35,32,37,36,34,45,35,35,32,33,35,34,30
17.8319,40,35,29,29,31,33,30,28,38,33,33,32,33,33,34,31,40,36,30,29,33,34,33,30,43,31,33,30,31,31,29,31,41,31,33,33,32,29,29,36,42,35,32,33,35,31,34,35,42,32,34,35,32,36,35,33,46,35,34,32,32,35,34,30
17.8969,41,36,30,29,31,32,31,28,39,34,33,33,33,33,34,32,40,37,30,29,33,33,33,30,43,31,33,30,31,30,29,31,42,32,33,33,31,31,29,37,43,35,31,33,35,32,34,36,44,33,33,35,31,36,35,33,45,35,34,33,32,35,35,30
17.9620,42,35,30,30,31,33,30,28,40,33,33,33,33,34,34,31,40,36,30,30,33,33,34,30,44,30,34,31,31,30,29,31,43,32,34,33,31,30,30,37,42,35,31,33,35,32,34,35,43,32,34,35,31,36,36,33,43,35,34,32,33,35,35,30
18.0271,39,36,30,29,32,33,31,28,39,33,33,33,33,33,34,32,40,36,29,30,32,33,34,31,44,30,34,31,32,30,29,31,41,32,33,33,32,29,29,37,42,35,31,33,35,32,33,36,42,33,33,34,32,36,35,33,45,35,34,32,33,35,33,30
18.0920,42,36,29,29,31,33,30,28,40,34,33,33,33,34,34,32,41,37,31,29,33,33,34,30,43,31,33,31,32,30,29,31,41,31,33,32,31,30,29,35,43,35,30,33,35,31,33,35,43,32,34,35,32,37,35,33,44,34,33,32,33,35,34,30
18.1572,41,35,29,28,32,33,30,28,39,33,33,33,33,33,34,32,40,36,30,30,33,33,33,30,44,30,34,31,31,29,28,31,42,31,33,33,32,30,30,36,43,35,31,34,36,31,35,36,42,32,34,35,32,37,36,34,46,35,35,33,32,35,35,29
18.2223,41,35,30,30,31,32,30,27,38,33,33,34,33,34,33,32,40,35,30,30,34,33,33,30,43,31,33,31,32,29,29,31,41,32,34,33,31,31,29,36,44,35,31,33,35,31,34,36,42,33,34,35,31,36,36,33,44,35,34,33,32,35,34,30
18.2920,41,34,29,30,32,33,30,28,41,33,34,33,33,33,34,32,40,36,30,30,32,34,33,30,44,31,33,31,32,30,29,31,42,31,34,33,32,32,29,36,42,35,31,33,35,31,34,36,44,32,34,35,32,37,35,34,45,35,35,33,32,35,34,30
18.3526,40,35,29,30,32,34,30,28,40,33,33,33,33,34,33,32,40,36,30,29,34,34,34,30,43,32,33,31,31,30,29,31,41,32,34,33,31,32,29,37,43,35,31,33,35,32,34,35,44,33,34,34,33,36,35,34,45,35,35,33,32,35,35,30
18.4180,40,35,30,30,32,33,30,27,41,34,33,33,33,34,35,32,40,37,30,30,32,33,34,31,44,30,33,31,32,31,29,31,43,32,33,33,32,29,30,36,42,35,31,33,35,32,34,36,43,32,34,34,31,37,36,34,43,35,34,32,32,35,34,31
18.4828,40,36,30,29,31,33,30,27,38,33,32,33,33,34,35,32,39,36,30,30,33,33,33,30,42,31,33,31,32,29,29,31,41,32,33,34,32,31,29,35,43,34,30,34,35,31,34,35,44,32,34,35,32,36,35,34,45,35,34,32,32,35,33,30
18.5479,42,36,30,29,32,33,30,27,39,34,33,34,34,34,34,32,40,36,30,29,33,33,34,31,43,31,33,31,32,30,29,31,42,32,33,33,32,30,29,36,43,34,31,32,36,32,34,35,42,32,34,35,32,36,36,34,45,35,35,32,33,35,34,30
18.6132,40,35,29,30,31,32,30,28,38,33,32,34,33,33,34,31,41,36,30,30,32,33,34,30,42,31,33,31,31,29,29,31,42,32,33,32,32,29,29,36,42,34,31,33,35,32,33,36,44,32,34,35,32,36,35,34,43,36,35,32,32,35,34,30
18.6782,42,34,30,29,32,33,31,28,41,34,33,33,33,33,35,31,40,37,30,30,33,33,34,30,44,30,34,31,31,30,29,32,43,31,35,33,32,29,30,36,43,34,31,33,35,32,34,35,44,32,33,34,32,36,36,34,45,35,34,32,32,34,34,31
18.7431,39,35,29,29,32,33,30,28,39,34,33,33,33,34,34,33,39,36,29,30,33,34,33,30,42,31,33,31,31,31,29,32,41,31,34,34,31,29,29,36,44,35,30,33,35,32,34,36,43,32,34,35,31,36,36,34,45,36,34,32,33,35,34,30
18.8087,42,35,29,30,31,33,30,28,39,33,33,33,34,33,34,31,40,37,30,31,33,34,33,30,44,31,33,31,32,30,29,32,40,32,32,34,32,30,29,36,42,35,31,33,35,31,33,36,44,33,33,34,32,37,35,33,45,35,35,33,32,35,34,30
18.8737,38,35,29,30,32,33,30,28,40,33,33,32,34,34,35,32,38,36,29,30,33,33,34,31,43,31,33,30,32,30,29,31,43,31,33,32,32,30,29,37,43,35,31,33,35,32,34,36,43,32,33,35,32,36,36,33,44,34,34,32,33,35,35,30
18.9389,40,34,29,30,31,32,30,28,38,34,33,32,33,33,34,32,40,36,29,30,33,33,34,30,43,30,33,31,32,30,29,32,43,32,34,33,32,30,29,36,44,35,30,33,36,32,33,35,43,33,34,34,31,37,35,34,44,35,35,33,32,35,34,31
19.0038,42,35,29,29,32,34,30,27,38,34,32,34,34,34,33,32,40,36,30,30,34,33,33,30,43,31,33,30,32,30,29,31,42,32,33,33,32,30,29,36,42,34,30,33,35,32,34,35,42,32,33,35,31,37,35,34,46,35,35,32,33,35,34,30
19.0689,41,35,30,29,32,33,30,28,39,33,33,33,33,34,34,32,40,36,29,31,33,33,34,30,43,30,34,31,32,30,29,31,43,32,34,34,32,30,30,36,44,35,31,32,35,32,34,35,43,32,33,34,32,37,35,33,46,35,34,33,32,35,34,30
19.1339,39,35,29,30,32,32,30,28,38,34,33,33,33,34,33,32,40,36,30,30,33,34,33,30,43,31,33,30,31,30,28,31,43,32,33,33,32,29,30,36,43,34,31,33,36,31,34,36,43,33,34,34,32,37,36,33,46,35,35,31,32,35,33,31
19.1991,41,34,29,29,31,33,31,27,40,33,33,33,33,34,34,31,40,35,30,30,32,33,34,30,42,31,33,31,32,30,29,32,43,31,33,32,31,29,29,37,44,35,31,32,35,31,34,35,44,32,34,34,32,36,35,34,44,35,34,33,33,34,33,30
19.2641,41,35,29,30,32,32,30,27,39,34,33,33,33,34,34,33,39,36,30,30,32,34,34,31,44,31,34,31,32,30,28,31,41,32,33,33,31,31,29,36,43,34,31,33,35,32,34,36,42,33,34,35,31,36,35,34,43,36,35,33,32,35,33,30
19.3298,40,35,29,29,32,33,30,28,40,33,33,33,34,33,34,32,41,37,29,30,33,34,34,30,44,31,32,31,31,30,29,31,41,32,33,33,31,29,30,36,43,35,31,32,36,31,34,35,44,33,34,34,33,37,36,34,44,35,35,33,33,34,34,30
19.3943,39,36,30,30,32,33,31,28,40,34,33,33,33,34,33,32,39,36,30,30,33,33,33,30,44,31,33,31,32,30,28,31,42,32,32,33,31,30,29,36,44,35,31,33,35,32,34,36,43,32,34,35,31,37,35,33,44,35,34,32,32,34,33,30
19.4595,40,35,30,30,32,33,30,27,39,34,33,34,33,34,34,32,39,36,30,30,32,33,33,30,44,30,33,31,32,30,29,32,43,32,34,32,32,29,29,35,43,34,31,33,35,31,34,36,44,32,34,35,33,37,35,33,44,35,34,33,33,35,33,31
19.5282,40,35,30,30,32,33,30,28,40,33,33,33,33,33,35,31,39,36,30,29,33,33,33,30,43,31,34,32,32,30,29,30,42,32,33,33,31,29,29,35,43,34,32,33,36,32,34,36,43,32,34,34,32,36,35,34,43,35,34,31,32,34,34,30
19.5898,41,34,30,30,31,32,30,28,38,33,33,32,33,34,34,32,40,35,29,30,33,33,33,31,43,31,33,30,32,31,29,31,42,32,33,34,32,30,29,34,43,34,31,33,35,32,33,35,42,32,33,34,32,36,36,34,43,36,35,33,32,34,34,31
19.6550,41,36,30,29,31,32,30,27,39,34,33,33,32,33,34,32,40,35,30,30,33,33,34,30,45,31,33,31,31,29,29,31,42,32,33,33,31,30,30,36,43,35,30,33,34,32,33,36,44,31,34,35,32,37,36,34,44,35,34,32,33,35,34,30
19.7200,41,35,29,30,32,33,30,29,38,33,33,33,33,34,34,32,40,36,29,30,33,33,33,31,43,30,33,32,32,30,29,31,42,31,33,33,32,29,29,35,41,34,31,33,35,31,34,35,44,33,34,34,32,36,36,34,43,34,34,33,32,35,34,30
19.7851,40,36,29,30,32,33,30,28,39,33,34,32,33,34,34,32,38,36,30,30,32,33,33,31,43,32,33,30,32,30,28,31,42,32,33,33,32,31,30,35,43,34,31,33,35,31,34,36,44,32,34,34,32,37,35,33,45,35,35,33,32,34,34,30
19.8503,41,35,29,29,31,33,31,28,40,33,33,33,33,34,34,32,39,36,31,30,32,33,33,30,43,31,33,30,32,29,29,31,43,31,33,32,32,29,30,36,42,35,31,33,35,32,34,36,42,33,34,34,31,37,35,33,44,35,35,31,32,35,34,31
19.9151,39,35,30,29,33,32,30,27,39,34,33,32,34,34,34,32,40,36,30,30,33,33,33,30,42,31,34,31,32,30,28,31,41,32,33,33,31,30,29,36,43,35,31,33,35,32,34,36,44,33,35,34,31,36,36,34,44,35,34,33,32,35,34,30
19.9808,39,34,30,30,32,33,30,28,38,34,33,34,34,33,34,32,40,36,31,31,33,34,33,30,43,30,33,32,32,31,28,31,42,32,33,33,32,31,30,35,43,35,32,33,35,32,33,35,42,32,33,34,31,37,36,34,44,35,35,33,32,35,33,29
20.0454,41,35,30,30,32,33,30,27,38,33,33,33,33,33,35,32,40,36,30,30,33,33,33,30,42,31,33,30,32,30,29,31,43,32,33,33,31,29,29,36,44,35,31,34,34,32,33,36,42,31,33,34,32,36,36,33,44,34,34,31,32,34,34,30
20.1109,41,35,30,30,31,33,30,28,38,34,33,33,33,34,34,33,39,35,29,30,33,33,34,29,43,31,33,31,31,30,29,31,42,32,33,33,31,31,30,36,43,36,31,33,35,31,34,36,44,32,34,35,32,36,35,33,45,36,34,31,32,34,33,31
20.1759,40,34,30,30,31,33,30,27,40,34,34,33,33,34,34,31,41,36,30,30,33,34,34,30,43,31,33,31,31,30,29,31,41,31,33,33,31,31,30,36,43,35,31,33,36,31,33,35,45,32,34,35,31,37,36,33,42,34,34,32,33,34,34,30
20.2423,41,35,29,29,32,33,31,28,38,34,33,33,33,34,33,31,39,37,30,30,33,33,33,30,44,31,34,31,32,29,29,31,42,31,33,33,31,30,29,36,43,34,32,33,36,32,33,35,45,32,34,35,31,36,35,33,42,35,34,32,32,35,34,30
20.3061,40,35,29,29,31,33,30,27,39,33,33,33,33,34,34,32,41,36,30,30,33,33,34,30,44,30,34,31,31,30,29,29,42,32,33,33,32,32,30,35,44,35,30,33,35,31,35,35,42,32,34,34,32,36,35,33,44,35,33,33,33,34,34,30
