time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
56.2351,53,52,50,50,53,54,51,48,51,50,55,53,54,55,55,52,51,54,51,51,53,53,55,50,56,49,54,52,51,51,52,52,54,50,54,53,50,51,53,57,54,52,52,53,56,50,56,54,54,50,54,55,50,55,55,52,54,51,52,51,52,54,53,49
56.3002,54,52,50,51,54,54,52,48,52,51,55,55,55,56,55,52,53,56,51,51,55,56,57,51,55,50,56,53,52,51,53,54,55,50,56,54,53,52,53,58,56,53,54,54,57,51,56,55,54,51,55,56,53,57,56,53,56,52,54,53,52,55,55,49
56.3658,58,54,52,52,55,57,52,51,53,53,58,56,58,57,56,55,54,56,53,53,57,59,58,53,57,52,58,54,57,53,56,56,55,52,57,56,54,54,56,59,55,54,53,56,58,53,58,57,56,51,56,57,55,57,58,54,55,53,56,54,54,57,56,51
56.4302,59,55,54,52,56,56,55,52,54,54,58,57,57,58,58,55,55,59,54,54,58,57,60,54,58,53,58,56,55,54,55,57,57,56,58,57,55,57,56,59,56,55,56,57,58,54,58,58,55,54,58,58,57,59,59,56,57,55,56,55,55,57,56,53
56.4962,59,57,55,55,58,58,56,53,55,55,61,58,60,59,60,58,55,60,56,57,59,59,61,55,57,55,58,57,57,56,58,57,58,56,58,58,56,55,56,61,59,57,58,58,61,57,61,58,55,54,59,61,57,60,59,58,60,56,59,56,58,59,58,52
56.5609,61,57,57,55,58,60,57,54,56,57,61,60,62,60,60,57,57,60,58,57,59,61,61,57,61,55,61,58,58,57,58,58,58,57,60,60,56,59,60,65,59,58,59,59,60,54,60,58,59,57,60,62,58,62,60,60,60,55,59,57,58,57,60,55
56.6256,60,60,57,57,60,61,57,56,57,58,62,61,63,62,61,60,56,63,59,59,61,63,62,58,60,56,62,58,59,58,61,62,59,60,63,58,59,61,60,65,61,59,60,61,62,58,61,59,60,57,62,62,59,62,62,60,61,57,60,58,60,60,61,55
56.6905,62,61,58,59,62,61,59,58,59,58,63,62,65,63,63,60,59,63,59,59,60,63,64,60,62,59,62,61,60,58,62,61,60,60,62,62,59,61,63,65,62,60,60,62,64,59,64,63,60,60,64,63,61,64,64,61,61,58,60,57,61,60,62,57
56.7561,62,63,60,58,63,63,60,58,58,60,64,66,65,64,64,60,58,66,62,60,64,63,66,60,64,59,64,61,62,60,63,64,61,63,64,62,59,63,62,67,62,63,60,65,65,60,63,64,62,60,63,65,61,66,67,63,63,59,64,62,61,63,64,59
56.8211,64,62,60,62,64,63,61,60,60,62,66,66,65,65,64,63,61,67,62,62,64,64,66,61,66,59,65,62,62,61,64,64,64,63,63,64,61,63,63,68,64,63,63,65,66,61,65,64,63,62,65,65,63,65,65,62,64,62,64,63,63,64,64,59
56.8860,66,59,63,61,64,65,63,61,62,64,68,67,67,67,68,63,63,67,63,65,66,67,69,63,66,64,67,64,65,63,66,64,64,64,66,65,64,64,65,69,65,62,66,67,65,61,68,65,61,62,65,67,64,68,64,66,67,64,67,64,66,66,65,63
56.9516,66,64,64,64,65,67,64,62,63,64,67,69,68,67,68,65,63,68,64,66,66,67,68,64,66,63,67,66,65,64,66,65,65,63,69,66,63,65,66,70,66,65,65,67,69,63,69,66,66,63,66,68,64,68,68,65,64,62,67,65,63,66,66,64
57.0179,66,66,62,64,67,67,66,62,64,65,69,70,69,67,69,69,65,72,65,67,69,70,70,65,67,64,69,66,66,64,69,65,65,65,68,68,65,66,68,71,67,67,67,68,70,64,68,68,67,63,70,68,68,70,68,67,65,65,69,67,67,69,67,64
57.0816,69,67,64,65,69,69,66,64,65,65,70,71,70,69,69,68,66,71,67,68,69,69,70,66,68,66,69,67,67,66,69,68,69,67,72,67,66,66,67,72,68,69,69,71,71,66,69,69,64,67,70,70,68,71,69,69,67,67,69,66,67,69,70,64
57.1469,70,67,68,67,71,69,66,64,65,66,72,73,71,70,68,69,65,71,68,67,71,72,71,68,70,67,71,67,69,67,71,70,68,68,73,71,68,70,71,73,69,70,69,71,71,66,72,70,69,67,71,72,69,73,69,69,71,68,70,69,69,71,71,65
57.2114,70,69,69,69,73,71,67,67,67,69,74,72,73,71,73,69,69,74,69,69,71,73,73,69,72,66,74,68,72,69,71,69,69,69,72,73,68,67,71,74,72,69,70,72,72,68,72,70,69,69,70,75,69,73,71,70,70,69,70,71,71,70,71,67
57.2782,71,70,69,70,72,72,69,69,69,70,75,73,75,73,74,72,69,74,69,70,73,73,76,70,72,71,75,71,69,71,73,72,71,71,74,72,69,70,73,76,73,72,69,74,74,70,74,73,70,69,71,75,71,75,74,72,71,70,71,72,73,71,72,69
57.3424,73,71,71,71,72,72,70,68,70,70,75,74,74,73,75,70,71,75,71,70,74,76,75,72,73,70,76,71,73,73,73,72,71,72,74,74,69,73,73,75,72,72,72,75,76,70,76,73,71,71,76,76,73,76,74,72,71,71,72,73,72,73,74,71
57.4070,74,73,72,70,72,74,73,70,72,72,76,78,75,75,77,72,70,77,73,74,74,77,78,73,75,70,77,73,73,72,76,75,72,72,75,74,72,76,75,79,75,72,75,74,76,70,74,76,72,72,75,77,74,77,74,75,74,71,75,75,75,76,75,70
57.4719,74,73,73,72,74,75,73,71,72,74,77,77,76,75,77,73,72,76,74,74,76,79,77,73,76,72,79,73,74,74,76,73,73,74,78,76,73,75,73,78,76,76,75,75,76,74,78,75,76,73,76,80,75,80,77,75,75,72,75,75,77,76,74,72
57.5375,77,75,73,73,76,77,74,74,74,75,79,80,77,78,78,74,73,80,76,75,77,80,80,76,76,74,78,75,74,74,79,72,76,76,79,76,75,76,78,80,77,76,76,78,79,75,79,75,79,74,78,79,76,80,76,75,76,76,77,75,76,76,80,75
57.6028,78,77,74,75,78,77,76,75,76,75,79,79,79,79,80,77,75,78,77,76,79,79,80,75,79,76,80,76,77,74,79,78,77,76,80,78,74,78,77,81,76,77,77,79,80,76,81,78,77,76,80,80,75,79,78,79,76,76,77,77,80,78,79,76
57.6683,79,78,75,78,80,79,79,75,79,77,79,83,82,79,80,76,75,80,75,78,80,80,80,77,79,77,80,77,77,79,79,78,80,77,79,78,78,79,77,82,80,79,78,83,84,75,79,78,79,74,80,82,76,80,81,80,78,79,77,78,78,80,79,76
57.7323,80,81,75,78,82,82,79,76,79,80,82,83,82,79,82,79,77,81,80,75,80,83,83,77,80,77,82,80,77,81,81,80,79,77,82,81,76,80,82,82,78,79,79,81,81,80,81,82,82,76,82,82,79,83,82,79,78,76,83,78,80,81,82,76
57.7976,82,79,78,79,81,82,76,77,80,79,83,83,83,82,84,80,78,83,80,81,82,85,84,79,83,82,84,80,80,81,82,80,78,79,85,79,78,80,82,85,80,82,80,83,84,81,84,84,82,77,81,83,81,84,81,79,81,80,81,80,81,82,82,78
57.8623,82,80,82,81,79,84,81,77,82,82,87,84,85,83,86,82,81,86,82,81,81,83,85,81,84,80,84,82,81,80,83,81,82,84,86,83,81,82,85,86,84,82,80,82,84,80,84,84,82,78,84,83,82,85,81,83,82,80,81,80,83,83,84,80
57.9280,85,83,81,80,82,83,82,79,84,86,84,86,86,86,86,84,81,86,82,81,85,85,86,79,84,80,85,83,84,84,82,81,82,85,88,82,83,82,83,86,85,84,81,84,87,83,86,83,85,82,84,85,81,87,84,82,84,83,83,84,83,87,84,81
57.9938,83,83,81,84,86,87,83,82,83,82,86,86,87,85,87,83,85,85,81,84,83,87,84,83,86,82,87,83,83,82,86,84,84,84,88,85,80,83,86,87,86,82,84,86,89,82,87,84,84,83,86,89,85,88,86,86,84,83,84,84,83,86,85,80
58.0644,85,84,84,84,85,87,83,82,85,85,89,88,86,86,86,86,86,88,84,86,87,89,90,84,85,84,87,86,85,86,88,87,86,85,89,85,81,89,88,86,87,86,86,84,88,86,85,87,86,86,86,89,86,86,88,86,85,84,85,85,86,87,86,83
58.1237,89,86,85,85,87,87,84,83,85,85,90,89,90,88,88,86,85,88,87,84,88,91,90,86,90,86,91,87,87,86,89,87,85,86,91,88,83,87,87,89,88,87,88,88,92,86,88,85,87,87,90,92,87,88,89,87,87,85,86,87,85,87,89,84
58.1889,86,88,87,87,89,87,84,85,87,85,92,92,90,90,91,88,85,92,88,86,87,89,89,87,89,90,89,87,88,86,94,88,85,89,90,87,84,86,89,90,89,89,90,89,90,87,89,89,89,88,89,91,87,90,89,90,87,88,89,87,87,90,86,86
58.2540,89,88,88,87,91,89,87,86,90,87,93,92,93,91,92,88,88,92,88,89,91,94,89,88,90,90,92,88,87,90,90,90,89,89,91,88,86,90,89,91,92,89,89,89,89,89,90,88,90,88,91,93,90,92,89,88,88,88,90,89,89,88,91,87
58.3199,89,89,89,88,91,90,87,88,91,90,92,94,93,91,91,90,89,93,91,89,92,92,93,90,92,91,91,91,88,90,91,90,90,93,92,93,90,92,94,91,93,92,88,93,90,90,93,90,90,91,92,92,91,92,91,90,89,91,91,92,88,91,91,90
58.3847,91,91,89,90,92,91,90,88,91,90,95,94,95,94,94,90,90,94,90,92,93,90,91,90,92,91,94,91,89,92,91,93,92,91,95,92,90,92,92,93,93,93,90,93,92,89,91,93,92,92,94,96,90,93,93,92,91,90,93,92,92,93,91,89
58.4490,94,92,93,90,93,92,91,89,93,93,94,92,94,95,97,93,91,94,93,94,91,92,96,91,94,92,95,93,89,93,94,92,94,93,92,93,91,93,94,94,93,91,93,93,92,92,91,93,93,93,93,97,93,95,95,94,93,92,92,92,91,95,93,91
58.5140,93,93,93,93,94,94,91,90,93,93,96,95,96,96,95,92,94,95,95,91,95,94,96,93,95,93,94,93,94,94,96,94,92,95,93,94,93,92,96,93,93,93,93,95,95,94,95,92,95,94,95,98,93,95,95,94,95,94,94,93,92,96,94,92
58.5796,95,93,93,94,94,94,94,93,95,94,99,99,96,99,98,94,94,97,95,95,96,94,96,95,98,96,97,94,93,97,96,97,94,94,96,96,93,96,96,97,94,96,96,97,96,95,96,93,96,96,95,100,95,99,96,94,93,93,95,94,94,96,96,94
58.6446,94,94,94,94,97,96,93,92,94,96,98,100,98,98,98,95,95,97,96,96,99,96,98,96,97,95,99,94,94,95,97,97,95,98,97,96,93,95,97,97,96,98,96,97,97,95,97,96,96,95,96,101,97,99,96,94,96,96,96,95,95,97,95,95
58.7103,97,95,94,95,99,96,96,94,98,97,99,99,99,98,98,95,98,99,97,95,99,98,100,96,97,97,100,97,98,96,101,99,96,101,102,99,96,98,98,101,97,96,98,98,97,95,96,96,97,96,100,101,97,100,99,98,96,96,98,99,96,99,99,96
58.7763,98,96,95,97,99,98,97,94,96,97,101,102,100,99,100,99,100,100,98,98,99,97,99,97,100,98,102,97,98,99,102,96,99,99,100,99,97,99,100,100,99,100,99,102,98,96,99,97,97,99,102,102,98,99,98,98,98,99,98,99,99,96,99,96
58.8406,97,98,98,98,101,99,99,98,100,100,102,101,103,101,102,100,100,100,98,100,100,97,103,99,101,99,102,102,100,101,101,101,100,100,101,102,99,96,99,103,100,101,100,100,100,99,101,99,100,100,103,103,101,101,102,100,100,100,99,99,100,100,100,98
58.9048,100,100,99,100,101,100,99,98,101,102,105,105,102,101,103,100,101,104,101,100,101,100,104,99,102,101,104,99,102,102,103,101,101,103,103,102,100,99,102,102,101,102,102,103,102,99,102,100,101,102,102,104,103,102,101,101,102,102,100,102,100,102,102,100
58.9703,100,100,102,101,102,100,100,98,103,101,104,106,105,103,105,102,103,104,102,101,103,102,102,100,103,103,105,100,102,102,103,101,101,102,104,102,100,100,104,104,103,104,103,102,103,104,103,103,102,104,102,106,102,105,104,101,104,100,103,103,102,103,101,100
59.0360,102,100,101,102,102,103,103,101,103,104,105,103,106,105,104,101,102,102,102,103,103,101,104,101,103,103,104,101,103,103,107,104,102,106,105,104,103,103,105,106,104,104,103,105,103,105,105,101,106,103,105,106,104,105,105,104,103,103,103,103,103,102,103,102
59.1005,103,103,102,100,104,105,105,100,103,105,105,106,108,105,106,104,104,105,104,104,105,105,105,103,106,106,106,103,104,104,105,104,105,105,106,105,105,104,106,105,104,105,105,107,107,104,105,103,104,106,105,106,103,106,107,108,106,104,104,105,105,103,105,104
59.1663,104,103,103,104,107,105,105,102,106,105,109,107,108,106,107,103,106,105,106,106,107,106,106,104,106,106,108,105,107,107,108,106,106,106,107,108,106,106,107,106,106,105,105,106,105,105,108,105,106,108,107,109,105,107,105,105,106,106,104,107,105,106,106,105
59.2307,105,107,105,105,106,107,106,104,106,107,110,107,107,107,107,105,107,108,106,107,105,105,107,104,107,106,107,103,106,108,109,107,108,111,109,108,107,108,109,108,106,107,107,108,107,107,109,105,105,108,108,111,107,108,106,106,106,107,106,107,108,106,107,105
59.2957,106,106,106,107,109,106,107,105,108,108,110,109,112,108,109,108,106,107,108,108,109,107,108,105,109,106,109,106,109,107,111,108,108,108,111,107,106,110,109,109,109,106,108,110,109,107,110,109,108,111,110,111,107,109,108,107,107,108,108,106,108,107,109,104
59.3612,107,107,107,107,108,109,108,104,108,111,112,111,112,110,111,108,107,109,108,108,110,108,110,109,108,109,112,109,110,110,111,109,109,113,111,111,109,111,110,111,110,108,111,111,109,109,110,107,109,110,111,113,108,112,112,110,109,111,108,109,108,110,110,105
59.4265,110,108,108,108,111,109,109,107,108,111,113,108,112,111,113,109,110,110,109,108,111,109,111,110,113,109,112,110,109,112,111,110,110,111,110,112,109,110,110,113,111,111,110,111,111,110,111,109,111,111,111,113,110,111,109,108,111,110,109,111,110,109,110,109
59.4915,111,109,109,112,111,110,111,108,111,112,113,112,112,112,113,110,111,113,111,110,111,110,113,110,114,109,113,108,111,112,112,112,111,113,113,113,110,112,113,114,112,110,114,112,112,110,111,112,115,111,113,114,113,111,112,113,110,111,112,112,111,110,110,109
59.5562,112,109,110,110,113,111,110,110,113,112,115,115,114,113,113,112,112,112,113,113,113,113,114,109,115,113,116,111,114,111,113,113,111,114,114,113,111,114,113,114,115,113,111,112,112,113,111,112,114,113,115,116,114,113,114,113,112,113,112,113,113,110,113,109
59.6216,114,111,111,113,113,111,111,110,111,113,115,112,114,114,114,110,111,114,113,113,113,114,114,113,114,114,116,112,116,113,116,112,113,116,116,116,114,115,115,114,114,114,115,113,115,113,114,113,113,115,114,116,116,115,113,113,113,112,112,113,113,114,111,112
59.6865,114,113,112,114,115,114,113,113,113,114,116,115,120,115,115,113,114,115,114,114,116,112,115,112,114,115,116,112,115,115,117,116,114,116,118,119,114,115,115,116,115,114,116,116,113,116,115,114,116,116,115,118,116,116,115,113,114,115,113,114,114,114,115,112
59.7525,116,114,114,115,118,116,113,115,115,116,117,118,119,116,117,115,114,116,116,115,115,117,115,112,118,117,119,117,117,118,117,115,116,118,119,117,116,119,117,118,115,117,116,118,118,115,116,117,114,118,117,121,117,117,117,115,116,115,115,115,115,115,115,113
59.8178,117,114,116,114,117,116,115,116,118,117,120,117,119,117,118,116,115,120,117,116,116,117,117,114,117,117,118,117,118,117,119,116,117,117,119,120,118,118,118,118,116,118,117,117,119,119,117,116,118,119,118,121,117,120,119,118,116,116,118,116,116,115,116,115
59.8832,116,116,117,118,118,118,116,117,119,119,122,119,119,118,122,117,116,120,119,118,117,115,119,116,119,117,119,120,119,119,121,119,118,120,121,120,117,119,121,120,118,119,119,121,120,118,120,117,120,117,119,121,119,120,121,120,117,119,118,118,118,117,118,117
59.9473,118,117,117,117,117,119,118,118,120,119,122,120,122,120,120,120,116,120,118,118,119,117,119,115,121,121,121,118,121,120,122,118,119,122,121,121,120,121,121,120,119,118,120,121,120,121,119,117,120,122,121,123,121,121,119,120,118,117,119,119,119,117,120,115
60.0125,121,119,119,118,122,121,117,118,121,121,122,122,122,120,121,119,119,123,119,121,121,121,124,118,121,122,123,117,123,120,122,121,121,124,122,122,121,120,123,122,120,122,121,122,121,122,122,119,122,123,121,122,121,124,121,119,120,120,121,120,120,119,120,116
60.0793,122,118,118,120,122,121,118,119,120,122,122,121,124,124,123,122,121,123,122,122,123,120,120,121,122,121,124,121,125,122,123,121,121,123,123,124,123,122,122,123,123,124,123,124,124,120,122,121,120,122,122,123,121,124,122,123,121,119,120,121,121,120,121,120
60.1430,124,120,123,122,122,124,121,122,124,124,125,123,127,123,123,123,123,126,124,122,122,122,125,121,123,123,123,121,124,122,126,119,123,125,125,125,122,124,122,122,125,124,125,125,125,124,122,123,121,124,124,126,124,126,124,124,122,121,121,123,120,121,121,121
60.2086,123,123,122,124,125,124,122,122,124,122,124,125,126,123,125,122,124,125,126,123,125,123,124,122,125,124,127,123,125,123,126,125,126,124,126,125,123,124,123,125,126,124,125,125,123,123,125,123,125,126,125,125,125,126,126,123,123,124,122,124,125,122,124,121
60.2728,125,124,124,124,127,124,123,125,123,125,125,124,126,125,126,125,124,127,125,124,126,125,125,124,125,125,127,123,126,125,127,126,124,125,127,128,125,127,127,127,128,126,125,126,127,126,127,123,124,125,126,129,126,128,125,123,124,123,122,126,124,122,122,121
60.3379,126,124,124,124,125,124,124,123,125,125,128,125,129,127,127,124,126,126,126,126,125,125,128,124,128,126,129,125,126,127,129,127,126,126,128,129,125,126,126,126,127,126,128,126,127,127,126,126,127,127,126,130,128,128,125,124,125,125,124,126,125,123,124,124
60.4032,128,126,126,128,127,127,126,125,128,128,128,129,128,127,129,125,127,127,127,127,129,128,129,126,129,127,128,126,129,128,129,126,127,129,126,129,128,129,128,128,130,128,129,130,129,129,129,128,128,129,129,129,128,131,127,126,127,126,124,127,126,125,127,125
60.4690,129,127,127,127,129,129,126,128,129,128,129,129,129,128,130,126,127,129,130,130,129,126,130,127,129,128,130,127,128,128,130,129,131,129,132,129,130,131,130,130,130,131,129,131,130,128,130,128,128,129,130,131,129,132,129,131,126,129,125,129,124,125,128,126
60.5342,129,129,129,127,132,129,128,128,130,131,133,130,132,130,131,130,130,133,129,132,129,131,131,129,132,129,130,129,132,127,133,128,131,131,133,130,129,131,132,129,132,131,132,134,128,131,132,130,129,130,131,132,131,130,131,130,129,133,128,129,128,131,128,127
60.5983,131,129,130,129,132,131,130,130,130,131,132,133,132,132,132,131,130,133,132,131,134,129,132,128,132,129,133,129,132,130,130,129,131,131,131,132,132,131,133,132,132,132,130,132,132,132,133,133,131,130,133,135,132,134,133,130,130,130,129,132,129,127,132,129
60.6637,132,131,132,132,131,131,129,130,133,132,133,134,135,133,132,132,132,134,134,131,133,133,134,132,134,131,133,132,134,133,132,130,132,133,136,132,133,133,132,133,135,134,134,133,133,133,135,133,134,132,134,135,133,136,133,133,130,131,130,132,132,129,129,129
60.7286,132,132,132,131,134,134,133,132,132,132,135,135,134,132,136,132,133,135,134,134,133,134,135,131,135,132,135,133,136,132,134,133,132,135,133,132,132,135,133,136,134,134,135,134,133,133,134,134,132,134,135,137,134,136,133,133,132,132,132,133,131,128,130,130
60.7942,133,133,132,134,134,133,133,132,134,134,136,135,136,133,133,132,135,136,135,133,136,136,135,134,135,133,137,133,135,136,138,134,134,136,136,134,135,133,136,136,136,136,136,136,134,135,135,133,134,134,137,137,135,135,135,133,134,133,134,133,133,132,131,131
60.8594,137,133,134,136,136,136,136,133,135,134,136,135,136,137,139,135,135,137,136,135,137,138,135,136,137,135,137,135,137,136,136,133,136,138,138,137,136,137,136,137,136,136,136,137,138,137,136,134,135,137,136,140,137,137,135,138,136,134,134,135,132,131,134,131
60.9243,137,135,136,136,139,138,134,134,135,135,139,138,139,135,138,135,138,139,137,135,137,136,137,134,138,137,138,137,140,136,139,136,138,139,138,137,135,138,138,138,136,138,138,140,135,139,138,137,136,137,140,141,139,138,139,138,134,135,135,136,135,134,134,134
60.9890,136,138,136,137,139,136,137,136,138,138,139,138,139,137,138,138,135,139,137,137,140,138,137,138,138,138,140,140,139,139,141,138,140,139,140,139,138,138,140,141,139,138,139,140,139,139,139,136,138,137,138,141,140,140,137,140,136,138,136,137,136,136,136,134
61.0548,140,139,137,137,139,137,139,137,139,139,138,139,139,139,143,138,140,140,140,139,139,139,140,137,140,139,141,138,140,140,139,138,137,142,141,143,137,139,141,141,140,141,142,143,140,140,142,140,140,143,141,143,139,140,140,140,137,138,138,137,135,136,136,136
61.1198,141,139,140,139,141,140,137,139,138,139,141,140,143,139,143,138,140,142,141,140,142,142,141,140,140,141,142,139,141,142,143,139,141,143,141,143,140,142,141,141,143,141,142,142,141,140,141,141,139,142,141,144,140,143,140,140,139,137,139,139,139,137,138,136
61.1854,143,140,140,141,141,141,142,139,140,140,141,143,142,141,145,139,143,144,143,140,143,143,143,140,141,141,143,141,142,142,145,142,141,142,141,143,142,143,142,141,141,143,144,144,143,143,143,140,140,141,142,145,143,145,141,142,139,139,140,140,139,139,139,136
61.2501,139,142,141,142,141,143,142,141,142,143,143,144,143,141,143,143,141,143,144,142,146,144,143,142,143,142,142,141,143,143,144,143,143,146,143,142,143,147,142,144,144,144,142,146,142,143,143,143,142,143,144,147,144,145,144,143,141,142,141,142,138,139,140,140
61.3149,145,142,143,143,143,143,142,143,143,145,145,144,145,146,145,144,143,146,144,143,146,145,145,142,144,145,146,143,145,143,144,144,143,146,145,145,145,143,144,145,144,143,145,146,146,145,143,144,144,144,146,147,145,146,144,143,142,143,142,143,142,141,140,142
61.3798,143,143,144,144,147,145,144,143,145,145,146,146,147,146,145,144,146,147,146,145,148,145,147,143,145,144,148,144,145,147,150,144,144,148,145,147,143,146,146,146,144,147,146,149,146,145,145,144,145,147,147,147,145,148,147,146,144,145,144,145,143,143,142,142
61.4455,146,144,143,147,144,146,145,145,148,147,147,147,149,145,149,144,146,150,147,146,147,148,147,143,146,147,149,147,147,144,149,147,146,149,146,147,144,145,148,147,145,145,151,149,148,147,147,146,146,147,147,148,147,146,146,146,143,145,145,146,144,143,145,143
61.5101,146,145,147,146,147,146,146,147,147,147,147,147,149,147,147,147,148,147,147,148,148,146,148,148,147,148,149,147,149,147,150,148,148,149,150,148,146,147,149,150,148,148,150,148,148,148,147,146,144,147,148,150,149,147,149,146,147,145,146,146,145,144,146,145
61.5759,148,148,147,150,149,150,145,148,148,147,149,148,149,150,148,148,148,148,149,149,148,147,147,147,149,149,151,150,148,147,149,150,149,150,151,152,148,149,149,150,150,149,149,151,149,149,150,148,148,149,149,149,150,151,147,148,147,146,148,147,147,147,148,144
61.6408,148,149,149,148,149,149,148,149,150,149,151,151,150,149,151,150,149,151,148,148,150,150,149,147,150,152,152,147,151,150,152,148,149,150,151,152,150,150,150,151,151,150,153,151,151,151,152,149,148,149,151,153,150,151,148,148,151,147,149,147,148,148,147,147
61.7058,149,151,149,151,150,149,151,149,151,150,151,152,152,151,153,148,152,153,154,151,151,152,152,148,151,153,154,149,151,151,153,150,150,153,153,151,150,153,153,152,154,152,154,156,153,153,151,148,151,151,152,153,151,154,151,148,151,149,149,149,150,148,149,147
61.7707,151,151,150,152,151,150,151,151,152,150,154,152,154,151,152,151,152,153,152,154,151,153,154,151,151,152,155,152,152,153,154,153,152,153,153,153,153,155,153,154,155,153,155,153,153,153,154,153,151,152,153,154,153,154,151,151,153,150,151,152,150,148,151,148
61.8360,153,152,151,153,152,154,152,151,153,150,152,154,153,152,154,152,150,156,155,153,156,154,154,152,155,155,157,153,154,152,155,152,154,154,156,156,154,155,156,156,155,154,156,157,156,154,156,154,153,152,153,156,153,154,152,152,154,152,150,153,152,151,152,149
61.9019,155,154,153,154,154,153,152,154,155,151,155,153,157,155,157,152,151,155,154,154,155,154,154,154,153,155,157,155,157,153,155,154,154,155,156,156,153,155,155,156,158,157,157,156,154,155,156,154,154,154,156,154,154,155,154,153,155,154,152,155,154,152,153,151
61.9669,155,157,154,156,156,154,155,154,156,154,156,156,155,156,157,154,155,158,156,155,156,156,156,155,155,155,158,155,156,155,157,154,157,157,157,154,154,157,158,159,158,156,158,157,157,158,156,156,154,155,156,160,155,156,153,154,159,154,154,154,155,153,155,154
62.0314,154,157,156,158,157,156,155,156,158,156,158,158,157,156,157,154,156,159,158,159,158,159,156,155,156,159,159,155,157,157,156,157,157,159,158,159,158,159,158,158,158,158,159,158,158,157,160,156,154,156,159,157,155,158,156,156,158,158,156,157,155,155,156,156
62.0977,158,157,157,157,157,157,156,158,159,156,158,157,160,158,160,158,158,158,158,157,159,157,158,157,159,157,158,158,158,158,160,159,157,159,160,158,157,160,160,160,160,158,160,162,158,159,158,158,158,156,159,159,159,158,158,158,160,157,156,157,156,155,157,158
62.1615,157,158,158,157,157,158,159,158,158,157,159,158,160,158,158,159,158,162,160,159,159,160,159,159,161,161,161,159,161,159,162,158,157,161,162,162,160,159,159,160,161,159,161,161,160,161,159,158,157,159,160,162,158,159,157,158,160,158,159,158,159,157,157,156
62.2271,161,161,161,161,162,159,160,157,159,159,162,161,161,158,161,159,161,162,160,160,162,162,161,161,161,161,163,158,160,160,162,161,160,162,161,163,160,160,160,161,162,163,164,160,159,161,161,161,159,161,160,162,161,160,162,160,159,160,159,159,159,160,158,157
62.2925,161,160,159,160,161,162,161,160,161,159,161,161,163,160,161,162,161,163,161,160,161,163,162,161,162,162,162,162,161,161,159,160,160,161,161,162,160,163,163,161,164,163,162,163,162,161,163,162,159,161,162,164,161,163,160,160,162,161,161,160,162,159,162,158
62.3571,161,163,161,163,161,162,161,162,162,161,163,164,166,163,164,160,164,163,162,163,165,166,163,161,162,163,166,161,162,163,164,162,163,165,165,163,164,165,164,163,164,165,164,164,165,162,166,161,163,164,162,164,163,161,162,160,162,165,162,162,163,159,163,160
62.4219,164,164,163,165,164,162,162,163,164,162,163,163,165,162,165,163,164,164,163,166,164,164,164,162,166,163,166,162,164,164,165,161,163,163,165,166,161,164,164,164,164,165,165,165,167,165,164,162,160,162,166,165,161,162,164,163,165,165,162,164,165,163,164,161
62.4873,165,165,164,165,165,164,163,164,163,164,168,164,168,163,166,162,165,168,165,163,165,166,167,162,165,166,168,163,167,164,167,164,165,168,166,166,166,166,166,166,165,166,168,167,167,167,167,166,163,167,167,165,164,163,164,164,167,167,164,165,165,164,165,163
62.5524,166,165,165,167,165,165,164,164,166,165,168,166,165,165,167,164,167,166,164,167,166,168,168,166,166,167,168,165,168,165,168,165,166,169,167,166,167,167,167,168,167,168,169,168,168,168,168,165,164,164,166,167,167,168,164,165,167,166,168,166,167,166,166,166
62.6198,166,167,168,170,167,168,166,166,166,166,168,168,167,168,166,167,166,168,167,167,168,170,169,166,169,167,169,167,167,166,169,167,167,169,170,170,166,169,168,169,169,168,167,171,169,167,169,167,165,167,170,169,167,169,167,166,168,169,169,167,166,165,169,166
62.6832,168,167,166,168,167,167,168,166,167,168,169,167,170,168,168,169,169,170,170,167,169,169,169,168,169,170,171,168,170,169,169,169,171,170,170,170,170,169,167,171,171,170,169,173,168,170,170,169,165,167,168,170,166,169,165,167,169,170,170,170,169,167,169,169
62.7488,169,168,169,170,168,170,167,167,169,167,170,170,172,169,170,168,169,169,170,169,169,170,171,168,171,170,171,170,170,170,170,169,170,169,172,172,169,170,171,173,172,170,171,171,172,171,171,170,169,168,170,170,169,170,168,167,171,172,171,170,169,170,170,171
62.8135,169,170,169,170,171,169,170,171,171,169,173,169,170,171,171,170,171,171,170,171,172,172,171,170,170,172,172,169,170,171,172,171,173,172,172,172,170,171,172,173,173,171,173,170,173,172,172,172,168,170,170,172,172,172,169,169,174,172,170,171,171,168,171,171
62.8780,173,172,172,174,174,172,169,170,171,170,172,171,174,172,173,171,171,173,172,173,173,173,173,172,172,173,175,170,171,174,173,171,173,175,173,172,173,173,174,174,174,173,175,172,175,172,172,172,170,171,172,172,173,172,170,170,173,174,173,172,173,172,171,172
